出發日期,出發時間,出發時段,星期,出發機場代號,抵達時間,抵達時段,抵達機場代號,航空公司,航空公司（主航段）,航空公司組合,航空聯盟,停靠站數量,停留時間,飛行時間,是否過夜,機型,機型（主航段）,機型分類,航班代碼,航班代碼（主航段）,艙等,艙等（主航段）,第一段飛行時間,第二段飛行時間,平均價格,最低價格,中位數價格,價格變異,最低價格剩餘天數,筆數
2025-02-27,上午8:20,早晨班機,星期四,TPE,晚上8:10,晚間抵達,LHR,國泰航空 國泰航空,國泰航空,1.0,3.0,需轉機 1 次的航班。,3 小時,19 小時 50 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 407 CX 253,CX 253,經濟艙 經濟艙,經濟艙,2 小時 10 分鐘,14 小時 40 分鐘,16850,16753.0,16846.5,12733.27,83,84
2025-02-27,上午8:20,早晨班機,星期四,TPE,"清晨6:20 (星期五, 2月 28)",早晨抵達,LHR,國泰航空 國泰航空,國泰航空,1.0,3.0,需轉機 1 次的航班。,13 小時 5 分鐘,30 小時,No,Boeing 777 Boeing 777,Boeing 777,1,CX 407 CX 255,CX 255,經濟艙 經濟艙,經濟艙,2 小時 10 分鐘,14 小時 45 分鐘,18514,16844.0,18862.5,2344766.0,30,64
2025-02-27,上午8:45,早晨班機,星期四,TPE,下午5:30,下午抵達,LHR,中華航空 中國東方航空,中國東方航空,0.0,2.0,需轉機 1 次的航班。,2 小時 40 分鐘,16 小時 45 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CI 501 MU 551,MU 551,經濟艙 經濟艙,經濟艙,2 小時 5 分鐘,12 小時,28930,23234.0,28476.5,24237087.88,47,86
2025-02-27,上午9:00,上午班機,星期四,TSA,"清晨6:25 (星期五, 2月 28)",早晨抵達,LHR,中華航空 日本航空,日本航空,0.0,3.0,需轉機 1 次的航班。,12 小時 10 分鐘,29 小時 25 分鐘,No,Airbus A330 Boeing 787,Boeing 787,1,CI 220 JL 41,JL 41,經濟艙 經濟艙,經濟艙,2 小時 50 分鐘,14 小時 25 分鐘,65100,65008.0,65058.0,43002.92,83,70
2025-02-27,上午9:00,上午班機,星期四,TSA,"下午3:15 (星期五, 2月 28)",下午抵達,LHR,中華航空 日本航空,日本航空,0.0,3.0,需轉機 1 次的航班。,21 小時,38 小時 15 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CI 220 JL 43,JL 43,經濟艙 經濟艙,經濟艙,2 小時 50 分鐘,14 小時 25 分鐘,65063,65013.0,65060.0,813.7,78,56
2025-02-27,上午9:30,上午班機,星期四,TSA,"晚上7:15 (星期五, 2月 28)",晚間抵達,LHR,日本航空 英國航空,英國航空,0.0,3.0,需轉機 1 次的航班。,23 小時 55 分鐘,41 小時 45 分鐘,No,Boeing 787 Boeing 787,Boeing 787,1,JL 96 BA 6,BA 6,經濟艙 經濟艙,經濟艙,2 小時 50 分鐘,15 小時,46014,38618.0,43456.0,84321541.17,70,62
2025-02-27,上午9:30,上午班機,星期四,TPE,"清晨6:25 (星期五, 2月 28)",早晨抵達,LHR,中華航空 日本航空,日本航空,0.0,3.0,需轉機 1 次的航班。,11 小時 30 分鐘,28 小時 55 分鐘,No,Airbus A350 Boeing 787,Boeing 787,1,CI 100 JL 41,JL 41,商務艙 經濟艙,經濟艙,3 小時,14 小時 25 分鐘,69014,65327.0,65373.0,50922033.32,83,63
2025-02-27,上午9:30,上午班機,星期四,TSA,"清晨6:25 (星期五, 2月 28)",早晨抵達,LHR,日本航空 日本航空,日本航空,1.0,3.0,需轉機 1 次的航班。,11 小時 40 分鐘,28 小時 55 分鐘,No,Boeing 787 Boeing 787,Boeing 787,1,JL 96 JL 41,JL 41,經濟艙 經濟艙,經濟艙,2 小時 50 分鐘,14 小時 25 分鐘,42255,38608.0,38661.0,71708752.29,83,73
2025-02-27,上午9:30,上午班機,星期四,TSA,"下午3:15 (星期五, 2月 28)",下午抵達,LHR,日本航空 日本航空,日本航空,1.0,3.0,需轉機 1 次的航班。,20 小時 30 分鐘,37 小時 45 分鐘,No,Boeing 787 Airbus A350,Airbus A350,1,JL 96 JL 43,JL 43,經濟艙 經濟艙,經濟艙,2 小時 50 分鐘,14 小時 25 分鐘,39454,38608.0,38661.5,3101908.99,83,70
2025-02-27,上午9:35,上午班機,星期四,TPE,"清晨6:15 (星期五, 2月 28)",早晨抵達,LHR,長榮航空 澳洲航空,澳洲航空,0.0,3.0,需轉機 1 次的航班。,8 小時 35 分鐘,28 小時 40 分鐘,No,Boeing 777 Airbus A380,Airbus A380,2,BR 215 QF 1,QF 1,經濟艙 經濟艙,經濟艙,4 小時 55 分鐘,15 小時 10 分鐘,176292,175510.0,176299.0,510606.49,19,84
2025-02-27,上午9:50,上午班機,星期四,TPE,"清晨5:30 (星期五, 2月 28)",凌晨抵達,LHR,國泰航空 國泰航空,國泰航空,1.0,3.0,需轉機 1 次的航班。,11 小時 5 分鐘,27 小時 40 分鐘,No,Airbus A321neo Boeing 777,Boeing 777,1,CX 469 CX 251,CX 251,經濟艙 經濟艙,經濟艙,2 小時,14 小時 35 分鐘,20144,16764.0,20739.0,1088635.28,91,78
2025-02-27,上午9:50,上午班機,星期四,TPE,晚上8:10,晚間抵達,LHR,長榮航空 國泰航空,國泰航空,0.0,3.0,需轉機 1 次的航班。,1 小時 40 分鐘,18 小時 20 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,BR 867 CX 253,CX 253,商務艙 經濟艙,經濟艙,2 小時,14 小時 40 分鐘,126587,125873.0,125969.0,3833071.52,83,83
2025-02-27,上午9:50,上午班機,星期四,TPE,晚上8:10,晚間抵達,LHR,國泰航空 國泰航空,國泰航空,1.0,3.0,需轉機 1 次的航班。,1 小時 40 分鐘,18 小時 20 分鐘,No,Airbus A321neo Airbus A350,Airbus A350,1,CX 469 CX 253,CX 253,經濟艙 經濟艙,經濟艙,2 小時,14 小時 40 分鐘,17143,16753.0,16846.5,3274486.63,83,84
2025-02-27,上午9:50,上午班機,星期四,TPE,"清晨6:20 (星期五, 2月 28)",早晨抵達,LHR,國泰航空 國泰航空,國泰航空,1.0,3.0,需轉機 1 次的航班。,11 小時 45 分鐘,28 小時 30 分鐘,No,Airbus A321neo Boeing 777,Boeing 777,1,CX 469 CX 255,CX 255,經濟艙 經濟艙,經濟艙,2 小時,14 小時 45 分鐘,19490,16844.0,18979.5,2169529.36,30,68
2025-02-27,上午9:50,上午班機,星期四,TPE,"下午3:00 (星期五, 2月 28)",下午抵達,LHR,國泰航空 國泰航空,國泰航空,1.0,3.0,需轉機 1 次的航班。,20 小時 20 分鐘,37 小時 10 分鐘,No,Airbus A321neo Airbus A350,Airbus A350,1,CX 469 CX 257,CX 257,經濟艙 經濟艙,經濟艙,2 小時,14 小時 50 分鐘,17411,17262.0,17363.5,105919.13,87,66
2025-02-27,下午1:20,下午班機,星期四,TPE,"下午5:20 (星期五, 2月 28)",下午抵達,LHR,國泰航空 國泰航空,國泰航空,1.0,3.0,需轉機 1 次的航班。,19 小時 10 分鐘,36 小時,No,Airbus A330 Airbus A350,Airbus A350,1,CX 495 CX 239,CX 239,經濟艙 經濟艙,經濟艙,2 小時 5 分鐘,14 小時 45 分鐘,17370,17253.0,17352.0,18254.03,83,87
2025-02-27,下午1:20,下午班機,星期四,TPE,"清晨5:30 (星期五, 2月 28)",凌晨抵達,LHR,國泰航空 國泰航空,國泰航空,1.0,3.0,需轉機 1 次的航班。,7 小時 30 分鐘,24 小時 10 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CX 495 CX 251,CX 251,經濟艙 經濟艙,經濟艙,2 小時 5 分鐘,14 小時 35 分鐘,19683,16753.0,18983.5,12010219.49,83,88
2025-02-27,下午1:20,下午班機,星期四,TPE,"清晨6:20 (星期五, 2月 28)",早晨抵達,LHR,國泰航空 國泰航空,國泰航空,1.0,3.0,需轉機 1 次的航班。,8 小時 10 分鐘,25 小時,No,Airbus A330 Boeing 777,Boeing 777,1,CX 495 CX 255,CX 255,經濟艙 經濟艙,經濟艙,2 小時 5 分鐘,14 小時 45 分鐘,19549,16844.0,18868.5,15428858.09,30,86
2025-02-27,下午1:20,下午班機,星期四,TPE,"下午3:00 (星期五, 2月 28)",下午抵達,LHR,國泰航空 國泰航空,國泰航空,1.0,3.0,需轉機 1 次的航班。,16 小時 45 分鐘,33 小時 40 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CX 495 CX 257,CX 257,經濟艙 經濟艙,經濟艙,2 小時 5 分鐘,14 小時 50 分鐘,17584,17253.0,17352.0,4055148.63,83,88
2025-02-27,下午1:25,下午班機,星期四,TPE,"清晨6:25 (星期五, 2月 28)",早晨抵達,LHR,日本航空 日本航空,日本航空,1.0,3.0,需轉機 1 次的航班。,7 小時 30 分鐘,25 小時,No,Boeing 767 Boeing 787,Boeing 787,1,JL 8664 JL 41,JL 41,經濟艙 經濟艙,經濟艙,3 小時 5 分鐘,14 小時 25 分鐘,40788,38927.0,38971.5,26366680.89,83,76
2025-02-27,下午1:30,下午班機,星期四,TSA,"晚上7:15 (星期五, 2月 28)",晚間抵達,LHR,全日空航空 英國航空,英國航空,0.0,3.0,需轉機 1 次的航班。,19 小時 45 分鐘,37 小時 45 分鐘,No,Boeing 787 Boeing 787,Boeing 787,1,NH 852 BA 6,BA 6,經濟艙 經濟艙,經濟艙,3 小時,15 小時,155412,152229.0,156610.0,8639887.93,1,65
2025-02-27,下午1:30,下午班機,星期四,TSA,"清晨6:25 (星期五, 2月 28)",早晨抵達,LHR,全日空航空 日本航空,日本航空,0.0,3.0,需轉機 1 次的航班。,7 小時 30 分鐘,24 小時 55 分鐘,No,Boeing 787 Boeing 787,Boeing 787,1,NH 852 JL 41,JL 41,商務艙 經濟艙,經濟艙,3 小時,14 小時 25 分鐘,157232,154966.0,158772.0,6088215.76,83,63
2025-02-27,下午1:30,下午班機,星期四,TSA,"下午3:40 (星期五, 2月 28)",下午抵達,LHR,全日空航空 全日空航空,全日空航空,1.0,1.0,需轉機 1 次的航班。,16 小時 30 分鐘,34 小時 10 分鐘,No,Boeing 787 Boeing 777,Boeing 777,1,NH 852 NH 211,NH 211,商務艙 經濟艙,經濟艙,3 小時,14 小時 40 分鐘,154980,152371.0,153094.0,4632079.21,26,69
2025-02-27,下午1:40,下午班機,星期四,TPE,"下午6:05 (星期五, 2月 28)",晚間抵達,LHR,韓亞航空 韓亞航空,韓亞航空,1.0,1.0,需轉機 1 次的航班。,19 小時 25 分鐘,36 小時 25 分鐘,No,Airbus A380 Airbus A350,Airbus A350,1,OZ 712 OZ 521,OZ 521,商務艙 經濟艙,經濟艙,2 小時 20 分鐘,14 小時 40 分鐘,27342,21165.0,26118.0,31402431.76,83,87
2025-02-27,下午1:55,下午班機,星期四,TPE,"清晨6:40 (星期五, 2月 28)",早晨抵達,LHR,THAI THAI,THAI,1.0,1.0,需轉機 1 次的航班。,7 小時 15 分鐘,24 小時 45 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,TG 633 TG 910,TG 910,經濟艙 經濟艙,經濟艙,3 小時 55 分鐘,13 小時 35 分鐘,26513,18263.0,22648.0,94974425.63,83,86
2025-02-27,下午2:05,下午班機,星期四,TPE,"下午6:15 (星期五, 2月 28)",晚間抵達,LHR,中華航空 中國南方航空,中國南方航空,0.0,2.0,需轉機 1 次的航班。,20 小時 50 分鐘,36 小時 10 分鐘,No,Airbus A330 Boeing 787,Boeing 787,1,CI 521 CZ 303,CZ 303,經濟艙 經濟艙,經濟艙,2 小時 10 分鐘,13 小時 10 分鐘,126905,126887.0,126904.0,176.22,80,87
2025-02-27,下午2:25,下午班機,星期四,TPE,"清晨5:45 (星期五, 2月 28)",凌晨抵達,LHR,長榮航空 英國航空,英國航空,0.0,3.0,需轉機 1 次的航班。,6 小時 20 分鐘,23 小時 20 分鐘,No,Airbus A321 Boeing 787,Boeing 787,1,BR 855 BA 32,BA 32,經濟艙 經濟艙,經濟艙,2 小時,15 小時,25487,20870.0,22695.5,47196457.19,83,50
2025-02-27,下午2:30,下午班機,星期四,TPE,"清晨5:45 (星期五, 2月 28)",凌晨抵達,LHR,中華航空 英國航空,英國航空,0.0,3.0,需轉機 1 次的航班。,6 小時 15 分鐘,23 小時 15 分鐘,No,Airbus A321neo Boeing 787,Boeing 787,1,CI 915 BA 32,BA 32,經濟艙 經濟艙,經濟艙,2 小時,15 小時,22418,20870.0,20951.0,2929155.95,83,41
2025-02-27,下午2:35,下午班機,星期四,TPE,"下午6:15 (星期五, 2月 28)",晚間抵達,LHR,中國南方航空 中國南方航空,中國南方航空,1.0,2.0,需轉機 1 次的航班。,20 小時 15 分鐘,35 小時 40 分鐘,No,Airbus A330 Boeing 787,Boeing 787,1,CZ 3098 CZ 303,CZ 303,經濟艙 經濟艙,經濟艙,2 小時 15 分鐘,13 小時 10 分鐘,38073,14769.0,28309.0,505391704.2,62,88
2025-02-27,下午2:35,下午班機,星期四,TPE,"清晨6:25 (星期五, 2月 28)",早晨抵達,LHR,中華航空 日本航空,日本航空,0.0,3.0,需轉機 1 次的航班。,6 小時 20 分鐘,23 小時 50 分鐘,No,Airbus A330 Boeing 787,Boeing 787,1,CI 108 JL 41,JL 41,商務艙 經濟艙,經濟艙,3 小時 5 分鐘,14 小時 25 分鐘,69348,65327.0,65374.5,54016233.66,83,80
2025-02-27,下午2:40,下午班機,星期四,TSA,"下午6:10 (星期五, 2月 28)",晚間抵達,LHR,長榮航空 英國航空,英國航空,0.0,3.0,需轉機 1 次的航班。,18 小時 25 分鐘,35 小時 30 分鐘,No,Boeing 787-10 Boeing 787,Boeing 787,1,BR 772 BA 168,BA 168,經濟艙 經濟艙,經濟艙,1 小時 50 分鐘,15 小時 15 分鐘,33829,28033.0,33175.0,8544260.66,9,88
2025-02-27,下午2:40,下午班機,星期四,TSA,"下午1:55 (星期五, 2月 28)",下午抵達,LHR,長榮航空 中國東方航空,中國東方航空,0.0,2.0,需轉機 1 次的航班。,16 小時 25 分鐘,31 小時 15 分鐘,No,Boeing 787-10 Boeing 777,Boeing 777,1,BR 772 MU 533,MU 533,經濟艙 經濟艙,經濟艙,1 小時 50 分鐘,13 小時,36856,30898.0,36939.0,6407158.01,71,88
2025-02-27,下午2:40,下午班機,星期四,TSA,"下午5:30 (星期五, 2月 28)",下午抵達,LHR,長榮航空 中國東方航空,中國東方航空,0.0,2.0,需轉機 1 次的航班。,21 小時,34 小時 50 分鐘,No,Boeing 787-10 Boeing 777,Boeing 777,1,BR 772 MU 551,MU 551,經濟艙 經濟艙,經濟艙,1 小時 50 分鐘,12 小時,36700,34420.0,36918.0,4845605.07,35,88
2025-02-27,下午3:00,下午班機,星期四,TPE,"下午1:55 (星期五, 2月 28)",下午抵達,LHR,中國東方航空 中國東方航空,中國東方航空,1.0,2.0,需轉機 1 次的航班。,15 小時 40 分鐘,30 小時 55 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,MU 5008 MU 533,MU 533,經濟艙 經濟艙,經濟艙,2 小時 15 分鐘,13 小時,17770,13795.0,14808.0,21487137.9,71,87
2025-02-27,下午3:00,下午班機,星期四,TPE,"下午5:30 (星期五, 2月 28)",下午抵達,LHR,中國東方航空 中國東方航空,中國東方航空,1.0,2.0,需轉機 1 次的航班。,20 小時 15 分鐘,34 小時 30 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,MU 5008 MU 551,MU 551,經濟艙 經濟艙,經濟艙,2 小時 15 分鐘,12 小時,17563,13795.0,16236.5,9759889.01,71,88
2025-02-27,下午3:10,下午班機,星期四,TSA,"下午6:10 (星期五, 2月 28)",晚間抵達,LHR,中國國際航空 英國航空,英國航空,0.0,3.0,需轉機 1 次的航班。,18 小時 10 分鐘,35 小時,No,Airbus A330 Boeing 787,Boeing 787,1,CA 198 BA 168,BA 168,經濟艙 經濟艙,經濟艙,1 小時 35 分鐘,15 小時 15 分鐘,61053,41817.0,62983.0,58834742.66,9,88
2025-02-27,下午3:10,下午班機,星期四,TPE,"清晨5:35 (星期五, 2月 28)",凌晨抵達,LHR,馬來西亞航空 馬來西亞航空,馬來西亞航空,1.0,3.0,需轉機 1 次的航班。,3 小時 25 分鐘,22 小時 25 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,MH 367 MH 2,MH 2,經濟艙 經濟艙,經濟艙,4 小時 55 分鐘,14 小時 5 分鐘,29734,19818.0,23730.0,103493384.09,70,88
2025-02-27,下午3:10,下午班機,星期四,TPE,"下午3:25 (星期五, 2月 28)",下午抵達,LHR,馬來西亞航空 馬來西亞航空,馬來西亞航空,1.0,3.0,需轉機 1 次的航班。,13 小時 20 分鐘,32 小時 15 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,MH 367 MH 4,MH 4,經濟艙 經濟艙,經濟艙,4 小時 55 分鐘,14 小時,24650,19993.0,21585.5,29821831.66,63,88
2025-02-27,下午3:35,下午班機,星期四,TSA,"晚上7:15 (星期五, 2月 28)",晚間抵達,LHR,日本航空 英國航空,英國航空,0.0,3.0,需轉機 1 次的航班。,17 小時 50 分鐘,35 小時 40 分鐘,No,Boeing 787 Boeing 787,Boeing 787,1,JL 98 BA 6,BA 6,商務艙 經濟艙,經濟艙,2 小時 50 分鐘,15 小時,46529,38618.0,43456.0,114188740.15,70,63
2025-02-27,下午3:35,下午班機,星期四,TSA,"清晨6:25 (星期五, 2月 28)",早晨抵達,LHR,日本航空 日本航空,日本航空,1.0,3.0,需轉機 1 次的航班。,5 小時 35 分鐘,22 小時 50 分鐘,No,Boeing 787 Boeing 787,Boeing 787,1,JL 98 JL 41,JL 41,經濟艙 經濟艙,經濟艙,2 小時 50 分鐘,14 小時 25 分鐘,41693,38608.0,38661.0,62833401.38,83,73
2025-02-27,下午3:35,下午班機,星期四,TSA,"下午3:15 (星期五, 2月 28)",下午抵達,LHR,日本航空 日本航空,日本航空,1.0,3.0,需轉機 1 次的航班。,14 小時 25 分鐘,31 小時 40 分鐘,No,Boeing 787 Airbus A350,Airbus A350,1,JL 98 JL 43,JL 43,經濟艙 經濟艙,經濟艙,2 小時 50 分鐘,14 小時 25 分鐘,39465,38608.0,38662.0,3134593.07,83,69
2025-02-27,下午3:45,下午班機,星期四,TPE,"下午4:30 (星期五, 2月 28)",下午抵達,LHR,中華航空 大韓航空,大韓航空,0.0,2.0,需轉機 1 次的航班。,15 小時 25 分鐘,32 小時 45 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CI 162 KE 907,KE 907,商務艙 經濟艙,經濟艙,2 小時 30 分鐘,14 小時 50 分鐘,35385,28474.0,28739.0,162096259.3,26,81
2025-02-27,下午3:50,下午班機,星期四,TPE,"清晨5:45 (星期五, 2月 28)",凌晨抵達,LHR,國泰航空 英國航空,英國航空,0.0,3.0,需轉機 1 次的航班。,4 小時 50 分鐘,21 小時 55 分鐘,No,Airbus A330 Boeing 787,Boeing 787,1,CX 443 BA 32,BA 32,經濟艙 經濟艙,經濟艙,2 小時 5 分鐘,15 小時,22644,20970.0,21906.0,3504195.96,83,42
2025-02-27,下午3:50,下午班機,星期四,TPE,"下午5:20 (星期五, 2月 28)",下午抵達,LHR,國泰航空 國泰航空,國泰航空,1.0,3.0,需轉機 1 次的航班。,16 小時 40 分鐘,33 小時 30 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CX 443 CX 239,CX 239,經濟艙 經濟艙,經濟艙,2 小時 5 分鐘,14 小時 45 分鐘,17445,17253.0,17352.0,360425.72,83,87
2025-02-27,下午3:50,下午班機,星期四,TPE,"清晨5:30 (星期五, 2月 28)",凌晨抵達,LHR,國泰航空 國泰航空,國泰航空,1.0,3.0,需轉機 1 次的航班。,5 小時,21 小時 40 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CX 443 CX 251,CX 251,經濟艙 經濟艙,經濟艙,2 小時 5 分鐘,14 小時 35 分鐘,19327,16753.0,18985.0,3886824.31,83,85
2025-02-27,下午3:50,下午班機,星期四,TPE,"晚上8:10 (星期五, 2月 28)",晚間抵達,LHR,國泰航空 國泰航空,國泰航空,1.0,3.0,需轉機 1 次的航班。,19 小時 35 分鐘,36 小時 20 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CX 443 CX 253,CX 253,經濟艙 經濟艙,經濟艙,2 小時 5 分鐘,14 小時 40 分鐘,17355,17253.0,17352.0,12913.04,83,84
2025-02-27,下午3:50,下午班機,星期四,TPE,"清晨6:20 (星期五, 2月 28)",早晨抵達,LHR,國泰航空 國泰航空,國泰航空,1.0,3.0,需轉機 1 次的航班。,5 小時 40 分鐘,22 小時 30 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CX 443 CX 255,CX 255,經濟艙 經濟艙,經濟艙,2 小時 5 分鐘,14 小時 45 分鐘,19072,16844.0,18912.0,2487714.15,30,82
2025-02-27,下午3:50,下午班機,星期四,TPE,"下午3:00 (星期五, 2月 28)",下午抵達,LHR,國泰航空 國泰航空,國泰航空,1.0,3.0,需轉機 1 次的航班。,14 小時 15 分鐘,31 小時 10 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CX 443 CX 257,CX 257,經濟艙 經濟艙,經濟艙,2 小時 5 分鐘,14 小時 50 分鐘,17370,17253.0,17352.0,18357.32,83,87
2025-02-27,下午3:50,下午班機,星期四,TPE,"清晨7:25 (星期五, 2月 28)",早晨抵達,LHR,聯合航空 聯合航空,聯合航空,1.0,1.0,需轉機 1 次的航班。,1 小時 35 分鐘,23 小時 35 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,UA 852 UA 901,UA 852,經濟艙 經濟艙,經濟艙,11 小時 25 分鐘,10 小時 35 分鐘,101822,101713.0,101828.5,3331.84,83,88
2025-02-27,下午3:50,下午班機,星期四,TPE,"中午12:00 (星期五, 2月 28)",下午抵達,LHR,聯合航空 聯合航空,聯合航空,1.0,1.0,需轉機 1 次的航班。,6 小時 10 分鐘,28 小時 10 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,UA 852 UA 930,UA 852,經濟艙 經濟艙,經濟艙,11 小時 25 分鐘,10 小時 35 分鐘,101822,101713.0,101828.5,3331.84,83,88
2025-02-27,下午4:10,下午班機,星期四,TPE,"下午3:35 (星期五, 2月 28)",下午抵達,LHR,酷航 新加坡航空,新加坡航空,0.0,1.0,需轉機 1 次的航班。,12 小時 5 分鐘,31 小時 25 分鐘,No,Boeing 787 Boeing 777,Boeing 777,1,TR 899 SQ 308,SQ 308,經濟艙 經濟艙,經濟艙,4 小時 45 分鐘,14 小時 35 分鐘,25327,24667.0,24672.0,1428367.27,84,51
2025-02-27,下午4:10,下午班機,星期四,TPE,"清晨5:55 (星期五, 2月 28)",凌晨抵達,LHR,酷航 新加坡航空,新加坡航空,0.0,1.0,需轉機 1 次的航班。,2 小時 50 分鐘,21 小時 45 分鐘,No,Boeing 787 Airbus A380,Airbus A380,2,TR 899 SQ 322,SQ 322,經濟艙 經濟艙,經濟艙,4 小時 45 分鐘,14 小時 10 分鐘,28208,27367.0,27373.0,2588014.1,84,63
2025-02-27,下午4:25,下午班機,星期四,TPE,"晚上7:10 (星期五, 2月 28)",晚間抵達,LHR,立榮航空 深圳航空,深圳航空,0.0,1.0,需轉機 1 次的航班。,19 小時 20 分鐘,34 小時 45 分鐘,No,Boeing 737 Airbus A330,Airbus A330,1,B7 187 ZH 887,ZH 887,經濟艙 經濟艙,經濟艙,2 小時,13 小時 25 分鐘,18166,17131.0,17171.0,4633279.04,31,73
2025-02-27,下午4:30,下午班機,星期四,TSA,"清晨6:25 (星期五, 2月 28)",早晨抵達,LHR,長榮航空 日本航空,日本航空,0.0,3.0,需轉機 1 次的航班。,4 小時 40 分鐘,21 小時 55 分鐘,No,Boeing 787-10 Boeing 787,Boeing 787,1,BR 190 JL 41,JL 41,經濟艙 經濟艙,經濟艙,2 小時 50 分鐘,14 小時 25 分鐘,158392,156030.0,156674.0,3920010.81,5,63
2025-02-27,下午4:30,下午班機,星期四,TSA,"下午3:40 (星期五, 2月 28)",下午抵達,LHR,長榮航空 全日空航空,全日空航空,0.0,1.0,需轉機 1 次的航班。,13 小時 40 分鐘,31 小時 10 分鐘,No,Boeing 787-10 Boeing 777,Boeing 777,1,BR 190 NH 211,NH 211,經濟艙 經濟艙,經濟艙,2 小時 50 分鐘,14 小時 40 分鐘,160128,153414.0,154117.5,289002497.84,26,84
2025-02-27,下午4:35,下午班機,星期四,TPE,"清晨5:45 (星期五, 2月 28)",凌晨抵達,LHR,長榮航空 英國航空,英國航空,0.0,3.0,需轉機 1 次的航班。,4 小時 15 分鐘,21 小時 10 分鐘,No,Airbus A330 Boeing 787,Boeing 787,1,BR 871 BA 32,BA 32,經濟艙 經濟艙,經濟艙,1 小時 55 分鐘,15 小時,29131,20870.0,24643.0,125675236.84,83,77
2025-02-27,下午4:50,下午班機,星期四,TSA,"晚上7:15 (星期五, 2月 28)",晚間抵達,LHR,全日空航空 英國航空,英國航空,0.0,3.0,需轉機 1 次的航班。,16 小時 35 分鐘,34 小時 25 分鐘,No,Boeing 787 Boeing 787,Boeing 787,1,NH 854 BA 6,BA 6,商務艙 經濟艙,經濟艙,2 小時 50 分鐘,15 小時,156681,152870.0,156616.0,32689810.77,83,65
