出發日期,出發時間,出發時段,星期,出發機場代號,抵達時間,抵達時段,抵達機場代號,航空公司,航空公司（主航段）,航空公司組合,航空聯盟,停靠站數量,停留時間,飛行時間,是否過夜,機型,機型（主航段）,機型分類,航班代碼,航班代碼（主航段）,艙等,艙等（主航段）,停留城市,第一段飛行時間,第二段飛行時間,平均價格,最低價格,中位數價格,價格變異,最低價格剩餘天數,筆數
2025-02-14,上午8:05,早晨班機,週五,TPE,晚上7:25,晚間抵達,ZRH,長榮航空 瑞士航空,瑞士航空,0,1,需轉機 1 次的航班。,2 小時,18 小時 20 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,BR 67 LX 181,LX 181,經濟艙 經濟艙,經濟艙,曼谷 (BKK),4 小時 5 分鐘,12 小時 15 分鐘,53131,33715,46005.0,183748100.46,7,89
2025-02-14,上午8:20,早晨班機,週五,TPE,"清晨7:30 (星期六, 2月 15)",早晨抵達,ZRH,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,14 小時 10 分鐘,30 小時 10 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 407 CX 383,CX 383,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時 10 分鐘,13 小時 50 分鐘,21468,20833,20947.0,875031.17,69,89
2025-02-14,上午8:20,早晨班機,週五,TPE,"清晨6:10 (星期六, 2月 15)",早晨抵達,ZRH,國泰航空 瑞士航空,瑞士航空,0,1,需轉機 1 次的航班。,13 小時,28 小時 50 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CX 407 LX 139,LX 139,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時 10 分鐘,13 小時 40 分鐘,28585,26633,28369.0,1667417.28,67,45
2025-02-14,上午8:25,早晨班機,週五,TPE,晚上7:25,晚間抵達,ZRH,長榮航空 瑞士航空,瑞士航空,0,1,需轉機 1 次的航班。,1 小時 40 分鐘,18 小時,No,Boeing 777 Boeing 777,Boeing 777,1,BR 211 LX 181,LX 181,經濟艙 經濟艙,經濟艙,曼谷 (BKK),4 小時 5 分鐘,12 小時 15 分鐘,42865,27366,39003.0,47800454.92,40,89
2025-02-14,上午9:50,上午班機,週五,TPE,"清晨7:30 (星期六, 2月 15)",早晨抵達,ZRH,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,12 小時 50 分鐘,28 小時 40 分鐘,No,Airbus A321neo Airbus A350,Airbus A350,1,CX 469 CX 383,CX 383,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時,13 小時 50 分鐘,21427,20833,20937.0,1091637.05,69,71
2025-02-14,上午9:50,上午班機,週五,TPE,"清晨6:10 (星期六, 2月 15)",早晨抵達,ZRH,長榮航空 瑞士航空,瑞士航空,0,1,需轉機 1 次的航班。,11 小時 40 分鐘,27 小時 20 分鐘,No,Boeing 787 Boeing 777,Boeing 777,1,BR 867 LX 139,LX 139,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時,13 小時 40 分鐘,29055,28215,28293.0,2639023.58,54,83
2025-02-14,上午9:50,上午班機,週五,TPE,"清晨6:10 (星期六, 2月 15)",早晨抵達,ZRH,國泰航空 瑞士航空,瑞士航空,0,1,需轉機 1 次的航班。,11 小時 40 分鐘,27 小時 20 分鐘,No,Airbus A321neo Boeing 777,Boeing 777,1,CX 469 LX 139,LX 139,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時,13 小時 40 分鐘,28445,26633,28371.0,1059640.0,67,56
2025-02-14,下午1:20,下午班機,週五,TPE,"清晨7:30 (星期六, 2月 15)",早晨抵達,ZRH,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,9 小時 15 分鐘,25 小時 10 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CX 495 CX 383,CX 383,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時 5 分鐘,13 小時 50 分鐘,21468,20833,20947.0,875031.17,69,89
2025-02-14,下午1:20,下午班機,週五,TPE,"清晨6:10 (星期六, 2月 15)",早晨抵達,ZRH,國泰航空 瑞士航空,瑞士航空,0,1,需轉機 1 次的航班。,8 小時 5 分鐘,23 小時 50 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CX 495 LX 139,LX 139,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時 5 分鐘,13 小時 40 分鐘,29006,26633,28395.0,1964577.28,67,82
2025-02-14,下午1:55,下午班機,週五,TPE,"清晨6:55 (星期六, 2月 15)",早晨抵達,ZRH,THAI THAI,THAI,1,1,需轉機 1 次的航班。,7 小時 45 分鐘,24 小時,No,Boeing 777 Boeing 777,Boeing 777,1,TG 633 TG 970,TG 970, ,,曼谷 (BKK),3 小時 55 分鐘,12 小時 20 分鐘,33448,26658,33302.0,7421683.17,57,88
2025-02-14,下午2:10,下午班機,週五,TPE,"上午8:00 (星期六, 2月 15)",早晨抵達,ZRH,新加坡航空 新加坡航空,新加坡航空,1,1,需轉機 1 次的航班。,6 小時 35 分鐘,24 小時 50 分鐘,No,Boeing 787 Boeing 777,Boeing 777,1,SQ 877 SQ 346,SQ 346,經濟艙 經濟艙,經濟艙,新加坡 (SIN),4 小時 45 分鐘,13 小時 30 分鐘,41152,26770,42369.5,58171995.8,88,74
2025-02-14,下午2:25,下午班機,週五,TPE,"清晨6:10 (星期六, 2月 15)",早晨抵達,ZRH,長榮航空 瑞士航空,瑞士航空,0,1,需轉機 1 次的航班。,7 小時 5 分鐘,22 小時 45 分鐘,No,Airbus A321 Boeing 777,Boeing 777,1,BR 855 LX 139,LX 139,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時,13 小時 40 分鐘,29287,28215,28294.0,3813200.95,54,89
2025-02-14,下午2:30,下午班機,週五,TPE,"清晨6:10 (星期六, 2月 15)",早晨抵達,ZRH,中華航空 瑞士航空,瑞士航空,0,1,需轉機 1 次的航班。,7 小時,22 小時 40 分鐘,No,Boeing 737 Boeing 777,Boeing 777,1,CI 915 LX 139,LX 139,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時,13 小時 40 分鐘,29098,28215,28285.0,3641723.11,55,89
2025-02-14,下午2:40,下午班機,週五,TSA,"晚上7:00 (星期六, 2月 15)",晚間抵達,ZRH,長榮航空 瑞士航空,瑞士航空,0,1,需轉機 1 次的航班。,19 小時 10 分鐘,35 小時 20 分鐘,No,Boeing 787-10 Airbus A340,Airbus A340,1,BR 772 LX 189,LX 189,經濟艙 經濟艙,經濟艙,上海 (),1 小時 50 分鐘,14 小時 20 分鐘,27999,27700,27754.0,3957541.39,24,89
2025-02-14,下午3:20,下午班機,週五,TPE,"下午6:30 (星期六, 2月 15)",晚間抵達,ZRH,長榮航空 瑞士航空,瑞士航空,0,1,需轉機 1 次的航班。,16 小時 50 分鐘,34 小時 10 分鐘,No,Boeing 787-10 Boeing 777,Boeing 777,1,BR 196 LX 161,LX 161,經濟艙 經濟艙,經濟艙,東京都 (NRT),3 小時,14 小時 20 分鐘,37444,27962,28043.0,890304232.48,24,39
2025-02-14,下午3:50,下午班機,週五,TPE,"清晨7:30 (星期六, 2月 15)",早晨抵達,ZRH,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,6 小時 45 分鐘,22 小時 40 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CX 443 CX 383,CX 383,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時 5 分鐘,13 小時 50 分鐘,21468,20833,20947.0,875031.17,69,89
2025-02-14,下午3:50,下午班機,週五,TPE,"清晨6:10 (星期六, 2月 15)",早晨抵達,ZRH,國泰航空 瑞士航空,瑞士航空,0,1,需轉機 1 次的航班。,5 小時 35 分鐘,21 小時 20 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CX 443 LX 139,LX 139,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時 5 分鐘,13 小時 40 分鐘,29452,26633,28398.0,4160196.4,67,89
2025-02-14,下午4:30,下午班機,週五,TSA,"下午6:30 (星期六, 2月 15)",晚間抵達,ZRH,長榮航空 瑞士航空,瑞士航空,0,1,需轉機 1 次的航班。,15 小時 50 分鐘,33 小時,No,Boeing 787-10 Boeing 777,Boeing 777,1,BR 190 LX 161,LX 161,經濟艙 經濟艙,經濟艙,東京都 (),2 小時 50 分鐘,14 小時 20 分鐘,58846,27968,39560.0,1369394694.95,30,89
2025-02-14,下午4:30,下午班機,週五,TPE,"晚上7:00 (星期六, 2月 15)",晚間抵達,ZRH,長榮航空 瑞士航空,瑞士航空,0,1,需轉機 1 次的航班。,17 小時 15 分鐘,33 小時 30 分鐘,No,Airbus A330 Airbus A340,Airbus A340,1,BR 722 LX 189,LX 189,經濟艙 經濟艙,經濟艙,上海 (PVG),1 小時 55 分鐘,14 小時 20 分鐘,27790,27700,27750.0,102685.9,24,76
2025-02-14,下午4:35,下午班機,週五,TPE,"清晨6:10 (星期六, 2月 15)",早晨抵達,ZRH,長榮航空 瑞士航空,瑞士航空,0,1,需轉機 1 次的航班。,5 小時,20 小時 35 分鐘,No,Boeing 787-10 Boeing 777,Boeing 777,1,BR 871 LX 139,LX 139,經濟艙 經濟艙,經濟艙,香港 (HKG),1 小時 55 分鐘,13 小時 40 分鐘,29318,28215,28294.0,3839524.95,54,89
2025-02-14,下午4:55,下午班機,週五,TPE,"清晨6:10 (星期六, 2月 15)",早晨抵達,ZRH,中華航空 瑞士航空,瑞士航空,0,1,需轉機 1 次的航班。,4 小時 30 分鐘,20 小時 15 分鐘,No,Airbus A321neo Boeing 777,Boeing 777,1,CI 919 LX 139,LX 139,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時 5 分鐘,13 小時 40 分鐘,29098,28215,28285.0,3641723.11,55,89
2025-02-14,下午5:00,下午班機,週五,TPE,"清晨7:30 (星期六, 2月 15)",早晨抵達,ZRH,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,5 小時 35 分鐘,21 小時 30 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CX 421 CX 383,CX 383,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時 5 分鐘,13 小時 50 分鐘,22426,20833,21624.0,3503677.29,69,89
2025-02-14,下午5:00,下午班機,週五,TPE,"清晨6:10 (星期六, 2月 15)",早晨抵達,ZRH,國泰航空 瑞士航空,瑞士航空,0,1,需轉機 1 次的航班。,4 小時 25 分鐘,20 小時 10 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CX 421 LX 139,LX 139,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時 5 分鐘,13 小時 40 分鐘,29452,26633,28398.0,4160196.4,67,89
2025-02-14,下午5:35,下午班機,週五,TPE,"晚上7:00 (星期六, 2月 15)",晚間抵達,ZRH,中華航空 瑞士航空,瑞士航空,0,1,需轉機 1 次的航班。,16 小時 5 分鐘,32 小時 25 分鐘,No,Airbus A321neo Airbus A340,Airbus A340,1,CI 505 LX 189,LX 189,經濟艙 經濟艙,經濟艙,上海 (PVG),2 小時,14 小時 20 分鐘,27999,27700,27754.0,3957541.39,24,89
2025-02-14,下午5:35,下午班機,週五,TPE,"上午8:00 (星期六, 2月 15)",早晨抵達,ZRH,新加坡航空 新加坡航空,新加坡航空,1,1,需轉機 1 次的航班。,3 小時 10 分鐘,21 小時 25 分鐘,No,Boeing 787 Boeing 777,Boeing 777,1,SQ 879 SQ 346,SQ 346,經濟艙 經濟艙,經濟艙,新加坡 (SIN),4 小時 45 分鐘,13 小時 30 分鐘,42732,33469,42372.0,73759181.58,91,74
2025-02-14,下午6:10,晚間班機,週五,TPE,"清晨6:10 (星期六, 2月 15)",早晨抵達,ZRH,長榮航空 瑞士航空,瑞士航空,0,1,需轉機 1 次的航班。,3 小時 25 分鐘,19 小時,No,Boeing 787-10 Boeing 777,Boeing 777,1,BR 857 LX 139,LX 139,經濟艙 經濟艙,經濟艙,香港 (HKG),1 小時 55 分鐘,13 小時 40 分鐘,29318,28215,28294.0,3839524.95,54,89
2025-02-14,下午6:10,晚間班機,週五,TPE,"清晨6:10 (星期六, 2月 15)",早晨抵達,ZRH,中華航空 瑞士航空,瑞士航空,0,1,需轉機 1 次的航班。,3 小時 20 分鐘,19 小時,No,Boeing 737 Boeing 777,Boeing 777,1,CI 923 LX 139,LX 139,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時,13 小時 40 分鐘,29098,28215,28285.0,3641723.11,55,89
2025-02-14,下午6:25,晚間班機,週五,TSA,"下午6:30 (星期六, 2月 15)",晚間抵達,ZRH,中華航空 瑞士航空,瑞士航空,0,1,需轉機 1 次的航班。,13 小時 55 分鐘,31 小時 5 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CI 222 LX 161,LX 161,經濟艙 經濟艙,經濟艙,東京都 (),2 小時 50 分鐘,14 小時 20 分鐘,49128,27968,39609.0,326591616.61,30,89
2025-02-14,下午6:35,晚間班機,週五,TPE,"清晨7:30 (星期六, 2月 15)",早晨抵達,ZRH,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,4 小時,19 小時 55 分鐘,No,Airbus A321neo Airbus A350,Airbus A350,1,CX 473 CX 383,CX 383,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時 5 分鐘,13 小時 50 分鐘,21468,20833,20947.0,875031.17,69,89
2025-02-14,下午6:35,晚間班機,週五,TPE,"清晨6:10 (星期六, 2月 15)",早晨抵達,ZRH,國泰航空 瑞士航空,瑞士航空,0,1,需轉機 1 次的航班。,2 小時 50 分鐘,18 小時 35 分鐘,No,Airbus A321neo Boeing 777,Boeing 777,1,CX 473 LX 139,LX 139,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時 5 分鐘,13 小時 40 分鐘,29452,26633,28398.0,4160196.4,67,89
2025-02-14,下午6:50,晚間班機,週五,TPE,"清晨6:55 (星期六, 2月 15)",早晨抵達,ZRH,THAI THAI,THAI,1,1,需轉機 1 次的航班。,2 小時 50 分鐘,19 小時 5 分鐘,No,Boeing 787 Boeing 777,Boeing 777,1,TG 635 TG 970,TG 970, ,,曼谷 (BKK),3 小時 55 分鐘,12 小時 20 分鐘,31573,26625,33274.0,16971521.27,69,88
2025-02-14,中午12:25,下午班機,週五,TPE,"清晨7:30 (星期六, 2月 15)",早晨抵達,ZRH,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,10 小時 10 分鐘,26 小時 5 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CX 461 CX 383,CX 383,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時 5 分鐘,13 小時 50 分鐘,21468,20833,20947.0,875031.17,69,89
2025-02-14,中午12:25,下午班機,週五,TPE,"清晨6:10 (星期六, 2月 15)",早晨抵達,ZRH,長榮航空 瑞士航空,瑞士航空,0,1,需轉機 1 次的航班。,9 小時 10 分鐘,24 小時 45 分鐘,No,Airbus A321 Boeing 777,Boeing 777,1,BR 869 LX 139,LX 139,經濟艙 經濟艙,經濟艙,香港 (HKG),1 小時 55 分鐘,13 小時 40 分鐘,28770,28215,28288.0,1129018.0,54,80
2025-02-14,中午12:25,下午班機,週五,TPE,"清晨6:10 (星期六, 2月 15)",早晨抵達,ZRH,國泰航空 瑞士航空,瑞士航空,0,1,需轉機 1 次的航班。,9 小時,24 小時 45 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CX 461 LX 139,LX 139,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時 5 分鐘,13 小時 40 分鐘,29006,26633,28395.0,1964577.28,67,82
2025-02-14,晚上10:10,晚間班機,週五,TPE,"上午10:10 (星期六, 2月 15)",上午抵達,ZRH,土耳其航空 土耳其航空,土耳其航空,1,1,需轉機 1 次的航班。,3 小時 5 分鐘,19 小時,No,Boeing 787 Airbus A321 (Sharklets),Boeing 787,1,TK 25 TK 1907,TK 25,經濟艙 經濟艙,經濟艙,伊斯坦堡 (IST),12 小時 45 分鐘,3 小時 10 分鐘,25869,24503,24623.0,3296686.11,79,89
2025-02-14,晚上10:10,晚間班機,週五,TPE,"下午5:10 (星期六, 2月 15)",下午抵達,ZRH,土耳其航空 土耳其航空,土耳其航空,1,1,需轉機 1 次的航班。,10 小時 5 分鐘,26 小時,No,Boeing 787 Airbus A321neo,Boeing 787,1,TK 25 TK 1909,TK 25,經濟艙 經濟艙,經濟艙,伊斯坦堡 (IST),12 小時 45 分鐘,3 小時 10 分鐘,24992,24492,24588.0,2236204.49,69,89
2025-02-14,晚上10:10,晚間班機,週五,TPE,"晚上10:20 (星期六, 2月 15)",晚間抵達,ZRH,土耳其航空 土耳其航空,土耳其航空,1,1,需轉機 1 次的航班。,15 小時 20 分鐘,31 小時 10 分鐘,No,Boeing 787 Airbus A321neo,Boeing 787,1,TK 25 TK 1911,TK 25,經濟艙 經濟艙,經濟艙,伊斯坦堡 (IST),12 小時 45 分鐘,3 小時 5 分鐘,24992,24492,24588.0,2236204.49,69,89
2025-02-14,晚上10:10,晚間班機,週五,TPE,"下午1:50 (星期六, 2月 15)",下午抵達,ZRH,土耳其航空 土耳其航空,土耳其航空,1,1,需轉機 1 次的航班。,6 小時 50 分鐘,22 小時 40 分鐘,No,Boeing 787 Airbus A321 (Sharklets),Boeing 787,1,TK 25 TK 1913,TK 25,經濟艙 經濟艙,經濟艙,伊斯坦堡 (IST),12 小時 45 分鐘,3 小時 5 分鐘,24992,24492,24588.0,2236204.49,69,89
2025-02-14,晚上10:40,晚間班機,週五,TPE,"上午10:50 (星期六, 2月 15)",上午抵達,ZRH,中華航空 荷蘭航空,中華航空,0,2,需轉機 1 次的航班。,1 小時 35 分鐘,19 小時 10 分鐘,No,Airbus A350 Airbus A321neo,Airbus A350,1,CI 73 KL 1919,CI 73,經濟艙 經濟艙,經濟艙,阿姆斯特丹 (AMS),16 小時 10 分鐘,1 小時 25 分鐘,46881,35478,39682.0,449400105.74,42,86
2025-02-14,晚上10:40,晚間班機,週五,TPE,"下午1:35 (星期六, 2月 15)",下午抵達,ZRH,中華航空 荷蘭航空,中華航空,0,2,需轉機 1 次的航班。,4 小時 25 分鐘,21 小時 55 分鐘,No,Airbus A350 Embraer 190,Airbus A350,1,CI 73 KL 1921,CI 73,經濟艙 經濟艙,經濟艙,阿姆斯特丹 (AMS),16 小時 10 分鐘,1 小時 20 分鐘,57684,44863,52742.0,251204008.89,63,81
2025-02-14,晚上10:40,晚間班機,週五,TPE,"下午4:45 (星期六, 2月 15)",下午抵達,ZRH,中華航空 荷蘭航空,中華航空,0,2,需轉機 1 次的航班。,7 小時 30 分鐘,25 小時 5 分鐘,No,Airbus A350 Boeing 737,Airbus A350,1,CI 73 KL 1923,CI 73,經濟艙 經濟艙,經濟艙,阿姆斯特丹 (AMS),16 小時 10 分鐘,1 小時 25 分鐘,40760,28903,39562.0,174024504.24,63,89
2025-02-14,晚上10:40,晚間班機,週五,TPE,"下午6:40 (星期六, 2月 15)",晚間抵達,ZRH,中華航空 荷蘭航空,中華航空,0,2,需轉機 1 次的航班。,9 小時 30 分鐘,27 小時,No,Airbus A350 Embraer 190,Airbus A350,1,CI 73 KL 1925,CI 73,經濟艙 經濟艙,經濟艙,阿姆斯特丹 (AMS),16 小時 10 分鐘,1 小時 20 分鐘,39007,26403,35367.0,179723511.57,63,89
2025-02-14,晚上10:40,晚間班機,週五,TPE,"下午4:50 (星期六, 2月 15)",下午抵達,ZRH,中華航空 瑞士航空,中華航空,0,2,需轉機 1 次的航班。,7 小時 25 分鐘,25 小時 10 分鐘,No,Airbus A350 Airbus A320,Airbus A350,1,CI 73 LX 729,CI 73,經濟艙 經濟艙,經濟艙,阿姆斯特丹 (AMS),16 小時 10 分鐘,1 小時 35 分鐘,27720,26429,28434.0,2018514.22,79,67
2025-02-14,晚上10:40,晚間班機,週五,TPE,"晚上9:30 (星期六, 2月 15)",晚間抵達,ZRH,中華航空 瑞士航空,中華航空,0,2,需轉機 1 次的航班。,12 小時 10 分鐘,29 小時 50 分鐘,No,Airbus A350 Embraer 195 E2,Airbus A350,1,CI 73 LX 735,CI 73,經濟艙 經濟艙,經濟艙,阿姆斯特丹 (AMS),16 小時 10 分鐘,1 小時 30 分鐘,28050,26429,28438.0,2751855.22,79,75
2025-02-14,晚上11:10,晚間班機,週五,TPE,"上午10:30 (星期六, 2月 15)",上午抵達,ZRH,中華航空 漢莎航空,中華航空,0,2,需轉機 1 次的航班。,2 小時,18 小時 20 分鐘,No,Airbus A350 Airbus A321,Airbus A350,1,CI 61 LH 1186,CI 61,經濟艙 經濟艙,經濟艙,美因河畔法蘭克福 (FRA),15 小時 25 分鐘,55 分鐘,28522,25224,26792.0,381554212.79,91,64
2025-02-14,晚上11:10,晚間班機,週五,TPE,"下午5:15 (星期六, 2月 15)",下午抵達,ZRH,中華航空 漢莎航空,中華航空,0,2,需轉機 1 次的航班。,8 小時 45 分鐘,25 小時 5 分鐘,No,Airbus A350 Airbus A320,Airbus A350,1,CI 61 LH 1196,CI 61,經濟艙 經濟艙,經濟艙,美因河畔法蘭克福 (FRA),15 小時 25 分鐘,55 分鐘,26353,25224,26804.0,664655.84,91,88
2025-02-14,晚上11:10,晚間班機,週五,TPE,"上午10:05 (星期六, 2月 15)",上午抵達,ZRH,中華航空 瑞士航空,中華航空,0,2,需轉機 1 次的航班。,1 小時 30 分鐘,17 小時 55 分鐘,No,Airbus A350 Airbus A220-100 Passenger,Airbus A350,1,CI 61 LX 1069,CI 61,經濟艙 經濟艙,經濟艙,美因河畔法蘭克福 (FRA),15 小時 25 分鐘,1 小時,25741,25224,25297.0,499934.62,91,43
2025-02-14,晚上11:10,晚間班機,週五,TPE,"下午3:00 (星期六, 2月 15)",下午抵達,ZRH,中華航空 瑞士航空,中華航空,0,2,需轉機 1 次的航班。,6 小時 30 分鐘,22 小時 50 分鐘,No,Airbus A350 Airbus A220-300 Passenger,Airbus A350,1,CI 61 LX 1073,CI 61,經濟艙 經濟艙,經濟艙,美因河畔法蘭克福 (FRA),15 小時 25 分鐘,55 分鐘,26336,25224,26804.0,643815.23,91,87
2025-02-14,晚上11:10,晚間班機,週五,TPE,"晚上9:50 (星期六, 2月 15)",晚間抵達,ZRH,中華航空 瑞士航空,中華航空,0,2,需轉機 1 次的航班。,13 小時 10 分鐘,29 小時 40 分鐘,No,Airbus A350 Embraer 190,Airbus A350,1,CI 61 LX 1077,CI 61, ,,美因河畔法蘭克福 (FRA),15 小時 25 分鐘,1 小時 5 分鐘,35287,25759,25825.0,1487251388.41,91,36
2025-02-14,晚上11:25,晚間班機,週五,TPE,"下午4:30 (星期六, 2月 15)",下午抵達,ZRH,長榮航空 漢莎航空,長榮航空,0,1,需轉機 1 次的航班。,8 小時 10 分鐘,24 小時 5 分鐘,No,Boeing 787 Airbus A320,Boeing 787,1,BR 71 LH 2370,BR 71,經濟艙 經濟艙,經濟艙,慕尼黑 (MUC),15 小時,55 分鐘,28298,25986,26027.0,15442534.95,70,42
2025-02-14,晚上11:25,晚間班機,週五,TPE,"上午10:10 (星期六, 2月 15)",上午抵達,ZRH,長榮航空 瑞士航空,長榮航空,0,1,需轉機 1 次的航班。,1 小時 40 分鐘,17 小時 45 分鐘,No,Boeing 787 Airbus A320,Boeing 787,1,BR 71 LX 1101,BR 71,經濟艙 經濟艙,經濟艙,慕尼黑 (MUC),15 小時,1 小時 5 分鐘,29703,25986,27756.0,21178002.5,70,89
2025-02-14,晚上11:40,晚間班機,週五,TPE,"下午4:20 (星期六, 2月 15)",下午抵達,ZRH,長榮航空 瑞士航空,長榮航空,0,1,需轉機 1 次的航班。,8 小時,23 小時 40 分鐘,No,Boeing 787 Airbus A220-300 Passenger,Boeing 787,1,BR 65 LX 1579,BR 65,經濟艙 經濟艙,經濟艙,維也納 (VIE),14 小時 20 分鐘,1 小時 20 分鐘,28556,25339,27700.0,19569220.78,70,46
2025-02-14,晚上11:40,晚間班機,週五,TPE,"晚上9:35 (星期六, 2月 15)",晚間抵達,ZRH,長榮航空 瑞士航空,長榮航空,0,1,需轉機 1 次的航班。,13 小時 15 分鐘,28 小時 55 分鐘,No,Boeing 787 Airbus A321 (Sharklets),Boeing 787,1,BR 65 LX 1583,BR 65,經濟艙 經濟艙,經濟艙,維也納 (VIE),14 小時 20 分鐘,1 小時 20 分鐘,30924,25339,27711.0,320925398.71,70,79
2025-02-14,晚上11:40,晚間班機,週五,TPE,"下午2:20 (星期六, 2月 15)",下午抵達,ZRH,長榮航空 奧地利航空,長榮航空,0,1,需轉機 1 次的航班。,5 小時 55 分鐘,21 小時 40 分鐘,No,Boeing 787 Embraer 195,Boeing 787,1,BR 65 OS 569,BR 65,經濟艙 經濟艙,經濟艙,維也納 (VIE),14 小時 20 分鐘,1 小時 25 分鐘,35343,25339,38922.0,32390081.04,70,72
2025-02-14,晚上11:40,晚間班機,週五,TPE,"晚上7:50 (星期六, 2月 15)",晚間抵達,ZRH,阿聯酋航空 阿聯酋航空,阿聯酋航空,1,0,需轉機 1 次的航班。,10 小時 20 分鐘,27 小時 10 分鐘,No,Airbus A380 Boeing 777,Airbus A380,2,EK 367 EK 85,EK 367,經濟艙 經濟艙,經濟艙,杜拜 (DXB),9 小時 55 分鐘,6 小時 55 分鐘,37796,27706,38493.0,56228008.84,17,89
2025-02-14,晚上11:40,晚間班機,週五,TPE,"中午12:25 (星期日, 2月 16)",下午抵達,ZRH,阿聯酋航空 阿聯酋航空,阿聯酋航空,1,0,需轉機 1 次的航班。,26 小時 50 分鐘,43 小時 45 分鐘,No,Airbus A380 Airbus A380,Airbus A380,2,EK 367 EK 87,EK 367,經濟艙 經濟艙,經濟艙,杜拜 (DXB),9 小時 55 分鐘,7 小時,30537,21753,27731.0,55619480.21,22,105
2025-02-14,晚上7:00,晚間班機,週五,TPE,"清晨6:10 (星期六, 2月 15)",早晨抵達,ZRH,長榮航空 瑞士航空,瑞士航空,0,1,需轉機 1 次的航班。,2 小時 40 分鐘,18 小時 10 分鐘,No,Airbus A321 Boeing 777,Boeing 777,1,BR 809 LX 139,LX 139,經濟艙 經濟艙,經濟艙,香港 (HKG),1 小時 50 分鐘,13 小時 40 分鐘,29350,28215,28294.0,3861301.46,54,89
