出發日期,出發時間,出發時段,星期,出發機場代號,抵達時間,抵達時段,抵達機場代號,航空公司,航空公司（主航段）,航空公司組合,航空聯盟,停靠站數量,停留時間,飛行時間,是否過夜,機型,機型（主航段）,機型分類,航班代碼,航班代碼（主航段）,艙等,艙等（主航段）,停留城市,第一段飛行時間,第二段飛行時間,平均價格,最低價格,中位數價格,價格變異,隨機購買平均價格,最低價格剩餘天數,筆數
2025-02-27,下午3:50,下午班機,週四,TPE,"清晨7:15 (星期五, 2月 28)",早晨抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,1 小時 15 分鐘,12 小時 25 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CX 443 CX 111,CX 111,商務艙 商務艙,商務艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,76413,57004,68896,85866955.25,81314.25,11,81
2025-02-27,下午3:50,下午班機,週四,TPE,"晚上8:50 (星期五, 2月 28)",晚間抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,14 小時 50 分鐘,26 小時,No,Airbus A330 Airbus A350,Airbus A350,1,CX 443 CX 139,CX 139,商務艙 商務艙,商務艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,63863,57502,58849,74048736.16,74671.75,9,67
2025-02-27,下午3:50,下午班機,週四,TPE,"清晨7:30 (星期五, 2月 28)",早晨抵達,SYD,國泰航空 澳洲航空,澳洲航空,0,3,1,1 小時 30 分鐘,12 小時 40 分鐘,No,Airbus A330 Airbus A330,Airbus A330,1,CX 443 QF 128,QF 128,商務艙 商務艙,商務艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,71306,65223,65247,403401140.49,70134.5,65,58
2025-02-27,下午4:30,下午班機,週四,TSA,"上午10:30 (星期五, 2月 28)",上午抵達,SYD,長榮航空 全日空航空,全日空航空,0,1,1,2 小時 25 分鐘,15 小時,No,Boeing 787-10 Boeing 787,Boeing 787,1,BR 190 NH 879,NH 879,商務艙 商務艙,商務艙,東京都,2 小時 50 分鐘,9 小時 45 分鐘,248642,193278,260392,263363548.28,246268.25,6,90
2025-02-27,下午4:30,下午班機,週四,TSA,"晚上8:15 (星期五, 2月 28)",晚間抵達,SYD,長榮航空 全日空航空,全日空航空,0,1,1,12 小時 15 分鐘,24 小時 45 分鐘,No,Boeing 787-10 Boeing 787,Boeing 787,1,BR 190 NH 889,NH 889,商務艙 商務艙,商務艙,東京都,2 小時 50 分鐘,9 小時 40 分鐘,250230,194840,261954,263633661.82,244061.5,6,90
2025-02-27,下午4:50,下午班機,週四,TSA,"上午10:30 (星期五, 2月 28)",上午抵達,SYD,全日空航空 全日空航空,全日空航空,1,1,1,2 小時 5 分鐘,14 小時 40 分鐘,No,Boeing 787 Boeing 787,Boeing 787,1,NH 854 NH 879,NH 879,商務艙 商務艙,商務艙,東京都,2 小時 50 分鐘,9 小時 45 分鐘,200531,194105,199116,40984158.92,200476.5,79,90
2025-02-27,下午4:50,下午班機,週四,TSA,"晚上8:15 (星期五, 2月 28)",晚間抵達,SYD,全日空航空 全日空航空,全日空航空,1,1,1,11 小時 55 分鐘,24 小時 25 分鐘,No,Boeing 787 Boeing 787,Boeing 787,1,NH 854 NH 889,NH 889,商務艙 商務艙,商務艙,東京都,2 小時 50 分鐘,9 小時 40 分鐘,202119,195677,200737,40929486.06,201123.0,79,90
2025-02-27,下午5:15,下午班機,週四,TSA,"上午10:00 (星期六, 3月 1)",上午抵達,SYD,中國東方航空 中國東方航空,中國東方航空,1,2,1,25 小時 30 分鐘,37 小時 45 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,MU 5098 MU 561,MU 561,商務艙 商務艙,商務艙,上海,1 小時 35 分鐘,10 小時 40 分鐘,100752,93896,93936,129571944.83,101962.5,55,86
2025-02-27,下午5:15,下午班機,週四,TSA,"下午1:35 (星期五, 2月 28)",下午抵達,SYD,中國東方航空 中國東方航空,中國東方航空,1,2,1,5 小時 25 分鐘,17 小時 20 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,MU 5098 MU 735,MU 735,商務艙 商務艙,商務艙,上海,1 小時 35 分鐘,10 小時 20 分鐘,91022,88525,88555,23875015.99,88541.25,79,91
2025-02-27,下午5:35,下午班機,週四,TPE,"晚上9:20 (星期五, 2月 28)",晚間抵達,SYD,新加坡航空 新加坡航空,新加坡航空,1,1,1,12 小時 10 分鐘,24 小時 45 分鐘,No,Boeing 787 Boeing 777,Boeing 777,1,SQ 879 SQ 211,SQ 211,商務艙 商務艙,商務艙,新加坡,4 小時 45 分鐘,7 小時 50 分鐘,82839,54608,83307,321837469.16,90637.0,68,60
2025-02-27,下午5:35,下午班機,週四,TPE,"上午11:50 (星期五, 2月 28)",上午抵達,SYD,新加坡航空 新加坡航空,新加坡航空,1,1,1,2 小時 35 分鐘,15 小時 15 分鐘,No,Boeing 787 Airbus A380,Airbus A380,2,SQ 879 SQ 231,SQ 231,商務艙 商務艙,商務艙,新加坡,4 小時 45 分鐘,7 小時 55 分鐘,76552,54627,69028,238570966.46,65424.0,83,63
2025-02-27,下午5:35,下午班機,週四,TPE,"下午5:55 (星期五, 2月 28)",下午抵達,SYD,新加坡航空 新加坡航空,新加坡航空,1,1,1,8 小時 45 分鐘,21 小時 20 分鐘,No,Boeing 787 Airbus A350,Airbus A350,1,SQ 879 SQ 241,SQ 241,商務艙 商務艙,商務艙,新加坡,4 小時 45 分鐘,7 小時 50 分鐘,76787,54608,69028,277099265.02,74441.75,67,63
2025-02-27,下午6:35,晚間班機,週四,TPE,"晚上8:50 (星期五, 2月 28)",晚間抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,12 小時 5 分鐘,23 小時 15 分鐘,No,Airbus A321neo Airbus A350,Airbus A350,1,CX 473 CX 139,CX 139,商務艙 商務艙,商務艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,68918,58761,58929,147397958.02,74627.0,82,67
2025-02-27,下午6:40,晚間班機,週四,TPE,"下午1:35 (星期五, 2月 28)",下午抵達,SYD,中國東方航空 中國東方航空,中國東方航空,1,2,1,3 小時 50 分鐘,15 小時 55 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,MU 5006 MU 735,MU 735,商務艙 商務艙,商務艙,上海,1 小時 45 分鐘,10 小時 20 分鐘,90528,88525,88555,11086957.38,92298.5,79,91
2025-02-27,下午6:50,晚間班機,週四,TPE,"晚上9:50 (星期五, 2月 28)",晚間抵達,SYD,THAI THAI,THAI,1,0,1,10 小時 45 分鐘,24 小時,No,Boeing 787 Airbus A350,Airbus A350,1,TG 635 TG 475,TG 475,商務艙 商務艙,商務艙,曼谷,3 小時 55 分鐘,9 小時 20 分鐘,60908,49864,58892,40423239.18,57725.0,9,89
2025-02-27,中午12:25,下午班機,週四,TPE,"清晨7:15 (星期五, 2月 28)",早晨抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,4 小時 40 分鐘,15 小時 50 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CX 461 CX 111,CX 111,商務艙 商務艙,商務艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,75544,57004,68885,90234460.75,68363.5,11,77
2025-02-27,中午12:25,下午班機,週四,TPE,"晚上8:50 (星期五, 2月 28)",晚間抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,18 小時 15 分鐘,29 小時 25 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CX 461 CX 139,CX 139,商務艙 商務艙,商務艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,63156,57502,58842,60288061.83,63287.25,9,65
2025-02-27,中午12:25,下午班機,週四,TPE,"清晨6:55 (星期五, 2月 28)",早晨抵達,SYD,大韓航空 大韓航空,大韓航空,1,2,1,2 小時 55 分鐘,15 小時 30 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,KE 186 KE 401,KE 401,商務艙 商務艙,商務艙,首爾,2 小時 25 分鐘,10 小時 10 分鐘,83763,81604,82363,32297541.21,89303.5,26,74
2025-02-27,中午12:25,下午班機,週四,TPE,"清晨7:30 (星期五, 2月 28)",早晨抵達,SYD,國泰航空 澳洲航空,澳洲航空,0,3,1,4 小時 55 分鐘,16 小時 5 分鐘,No,Airbus A330 Airbus A330,Airbus A330,1,CX 461 QF 128,QF 128,商務艙 商務艙,商務艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,65974,65223,65242,13871829.85,65255.5,65,54
2025-02-27,中午12:25,下午班機,週四,TPE,"清晨7:30 (星期五, 2月 28)",早晨抵達,SYD,長榮航空 澳洲航空,澳洲航空,0,3,1,5 小時 5 分鐘,16 小時 5 分鐘,No,Airbus A321 Airbus A330,Airbus A330,1,BR 869 QF 128,QF 128,商務艙 商務艙,商務艙,香港,1 小時 55 分鐘,9 小時 5 分鐘,65873,65121,65141,13870737.41,65168.5,65,54
2025-02-27,中午12:30,下午班機,週四,TSA,"上午10:00 (星期五, 2月 28)",上午抵達,SYD,中華航空 中國東方航空,中國東方航空,0,2,1,6 小時 5 分鐘,18 小時 30 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CI 201 MU 561,MU 561,商務艙 商務艙,商務艙,上海,1 小時 45 分鐘,10 小時 40 分鐘,117625,111014,111541,292259745.42,115041.75,35,88
2025-02-27,中午12:30,下午班機,週四,TSA,"下午1:35 (星期五, 2月 28)",下午抵達,SYD,中華航空 中國東方航空,中國東方航空,0,2,1,10 小時,22 小時 5 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CI 201 MU 735,MU 735,商務艙 商務艙,商務艙,上海,1 小時 45 分鐘,10 小時 20 分鐘,115419,111014,111539,131036939.05,111349.5,35,89
2025-02-27,中午12:40,下午班機,週四,TPE,"清晨6:55 (星期五, 2月 28)",早晨抵達,SYD,真航空 大韓航空,大韓航空,0,2,1,2 小時 40 分鐘,15 小時 15 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,LJ 732 KE 401,KE 401,經濟艙 商務艙,商務艙,首爾,2 小時 25 分鐘,10 小時 10 分鐘,86149,86028,86159,15830.88,86221.5,55,55
2025-02-27,中午12:50,下午班機,週四,TPE,"上午10:00 (星期五, 2月 28)",上午抵達,SYD,上海吉祥航空 中國東方航空,中國東方航空,0,2,1,5 小時 20 分鐘,18 小時 10 分鐘,No,Airbus A320 Airbus A350,Airbus A350,1,HO 1310 MU 561,MU 561,商務艙 商務艙,商務艙,上海,2 小時 10 分鐘,10 小時 40 分鐘,104222,103454,103861,12917812.94,103724.0,35,73
2025-02-27,中午12:50,下午班機,週四,TPE,"下午1:35 (星期五, 2月 28)",下午抵達,SYD,上海吉祥航空 中國東方航空,中國東方航空,0,2,1,9 小時 15 分鐘,21 小時 45 分鐘,No,Airbus A320 Airbus A350,Airbus A350,1,HO 1310 MU 735,MU 735,商務艙 商務艙,商務艙,上海,2 小時 10 分鐘,10 小時 20 分鐘,105165,103454,103861,37328763.28,103828.0,35,79
2025-02-27,晚上11:45,晚間班機,週四,TPE,"下午5:55 (星期五, 2月 28)",下午抵達,SYD,中華航空 澳洲航空,中華航空,0,2,1,4 小時 25 分鐘,15 小時 10 分鐘,No,Airbus A350 Boeing 737,Airbus A350,1,CI 57 QF 466,CI 57,商務艙 商務艙,商務艙,墨爾本,9 小時 20 分鐘,1 小時 25 分鐘,95239,85904,91223,63257072.69,93912.0,33,73
2025-02-27,晚上11:45,晚間班機,週四,TPE,"下午6:25 (星期五, 2月 28)",晚間抵達,SYD,中華航空 澳洲航空,中華航空,0,2,1,4 小時 55 分鐘,15 小時 40 分鐘,No,Airbus A350 Boeing 737,Airbus A350,1,CI 57 QF 470,CI 57,商務艙 商務艙,商務艙,墨爾本,9 小時 20 分鐘,1 小時 25 分鐘,92605,85904,91222,34831093.71,93965.5,33,57
2025-02-27,晚上11:50,晚間班機,週四,TPE,"中午12:10 (星期五, 2月 28)",下午抵達,SYD,中華航空,中華航空,0,2,0,Non-stop,9 小時 20 分鐘,No,Airbus A350,Airbus A350,1,CI 51,CI 51,商務艙,商務艙,Non-stop,9 小時 20 分鐘,未找到第二段飛行時間,75932,67193,73070,74008969.2,77612.5,33,91
2025-02-27,晚上11:55,晚間班機,週四,TPE,"下午4:40 (星期五, 2月 28)",下午抵達,SYD,中華航空 維珍澳洲航空,中華航空,0,2,1,3 小時 20 分鐘,13 小時 45 分鐘,No,Airbus A350 Boeing 737,Airbus A350,1,CI 53 VA 954,CI 53,商務艙 商務艙,商務艙,布里斯班,8 小時 50 分鐘,1 小時 35 分鐘,87163,86900,87245,45901.53,87159.25,65,64
2025-02-27,晚上11:55,晚間班機,週四,TPE,"下午5:40 (星期五, 2月 28)",下午抵達,SYD,中華航空 維珍澳洲航空,中華航空,0,2,1,4 小時 20 分鐘,14 小時 45 分鐘,No,Airbus A350 Boeing 737,Airbus A350,1,CI 53 VA 958,CI 53,商務艙 商務艙,商務艙,布里斯班,8 小時 50 分鐘,1 小時 35 分鐘,87189,86900,87245,49214.56,87251.75,65,70
2025-02-27,晚上11:55,晚間班機,週四,TPE,"下午5:50 (星期五, 2月 28)",下午抵達,SYD,中華航空 澳洲航空,中華航空,0,2,1,4 小時 30 分鐘,14 小時 55 分鐘,No,Airbus A350 Boeing 737,Airbus A350,1,CI 53 QF 541,CI 53,商務艙 商務艙,商務艙,布里斯班,8 小時 50 分鐘,1 小時 35 分鐘,85271,79832,79918,41170416.74,85005.25,55,82
2025-02-27,晚上11:55,晚間班機,週四,TPE,"下午6:00 (星期五, 2月 28)",晚間抵達,SYD,中華航空 澳洲航空,中華航空,0,2,1,4 小時 40 分鐘,15 小時 5 分鐘,No,Airbus A350 Boeing 737,Airbus A350,1,CI 53 QF 543,CI 53,商務艙 商務艙,商務艙,布里斯班,8 小時 50 分鐘,1 小時 35 分鐘,82157,79832,79866,16621639.67,84017.0,55,63
2025-02-27,晚上11:55,晚間班機,週四,TPE,"下午6:10 (星期五, 2月 28)",晚間抵達,SYD,中華航空 維珍澳洲航空,中華航空,0,2,1,4 小時 50 分鐘,15 小時 15 分鐘,No,Airbus A350 Boeing 737,Airbus A350,1,CI 53 VA 960,CI 53,商務艙 商務艙,商務艙,布里斯班,8 小時 50 分鐘,1 小時 35 分鐘,87189,86900,87245,49214.56,87218.5,65,70
2025-02-27,晚上11:55,晚間班機,週四,TPE,"下午6:40 (星期五, 2月 28)",晚間抵達,SYD,中華航空 維珍澳洲航空,中華航空,0,2,1,5 小時 20 分鐘,15 小時 45 分鐘,No,Airbus A350 Boeing 737,Airbus A350,1,CI 53 VA 962,CI 53,商務艙 商務艙,商務艙,布里斯班,8 小時 50 分鐘,1 小時 35 分鐘,87189,86900,87245,49214.56,86992.25,65,70
2025-02-27,晚上11:55,晚間班機,週四,TPE,"晚上7:50 (星期五, 2月 28)",晚間抵達,SYD,中華航空 澳洲航空,中華航空,0,2,1,6 小時 30 分鐘,16 小時 55 分鐘,No,Airbus A350 Boeing 737,Airbus A350,1,CI 53 QF 545,CI 53,商務艙 商務艙,商務艙,布里斯班,8 小時 50 分鐘,1 小時 35 分鐘,83966,79832,79911,26838352.01,84760.75,55,81
2025-02-27,晚上11:55,晚間班機,週四,TPE,"晚上8:30 (星期五, 2月 28)",晚間抵達,SYD,中華航空 澳洲航空,中華航空,0,2,1,7 小時 10 分鐘,17 小時 35 分鐘,No,Airbus A350 Boeing 737,Airbus A350,1,CI 53 QF 547,CI 53,商務艙 商務艙,商務艙,布里斯班,8 小時 50 分鐘,1 小時 35 分鐘,85051,79832,79912,48717153.09,87358.25,55,84
2025-02-27,晚上11:55,晚間班機,週四,TPE,"晚上9:05 (星期五, 2月 28)",晚間抵達,SYD,中華航空 澳洲航空,中華航空,0,2,1,7 小時 45 分鐘,18 小時 10 分鐘,No,Airbus A350 Boeing 737,Airbus A350,1,CI 53 QF 551,CI 53,商務艙 商務艙,商務艙,布里斯班,8 小時 50 分鐘,1 小時 35 分鐘,84574,79832,86147,25137982.14,85684.0,55,63
2025-02-27,晚上11:55,晚間班機,週四,TPE,"晚上10:25 (星期五, 2月 28)",晚間抵達,SYD,中華航空 澳洲航空,中華航空,0,2,1,9 小時 5 分鐘,19 小時 30 分鐘,No,Airbus A350 Boeing 737,Airbus A350,1,CI 53 QF 559,CI 53,商務艙 商務艙,商務艙,布里斯班,8 小時 50 分鐘,1 小時 35 分鐘,83771,80652,86147,9331538.68,82092.75,55,55
2025-02-27,晚上7:30,晚間班機,週四,TPE,"中午12:00 (星期五, 2月 28)",下午抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,2 小時 20 分鐘,13 小時 30 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CX 565 CX 101,CX 101,商務艙 商務艙,商務艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,82598,68710,85516,53169553.88,81366.75,79,75
2025-02-27,晚上7:30,晚間班機,週四,TPE,"晚上8:50 (星期五, 2月 28)",晚間抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,11 小時 10 分鐘,22 小時 20 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 565 CX 139,CX 139,商務艙 商務艙,商務艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,68338,57502,58935,137376567.17,67817.5,9,85
2025-02-27,晚上7:40,晚間班機,週四,TPE,"中午12:00 (星期五, 2月 28)",下午抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,2 小時 10 分鐘,13 小時 20 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CX 451 CX 101,CX 101,商務艙 商務艙,商務艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,82598,68710,85516,53169553.88,86037.25,79,75
2025-02-27,晚上7:40,晚間班機,週四,TPE,"晚上8:50 (星期五, 2月 28)",晚間抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,11 小時,22 小時 10 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 451 CX 139,CX 139,商務艙 商務艙,商務艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,68338,57502,58935,137376567.17,65583.75,9,85
2025-02-27,晚上7:45,晚間班機,週四,TSA,"上午10:25 (星期六, 3月 1)",上午抵達,SYD,廈門航空 廈門航空,廈門航空,1,2,1,24 小時 30 分鐘,35 小時 40 分鐘,No,Boeing 737 Boeing 787,Boeing 787,1,MF 882 MF 801,MF 801,商務艙 頭等艙,頭等艙,廈門市,1 小時 45 分鐘,9 小時 25 分鐘,72055,44723,51728,1834635405.85,82397.75,91,91
2025-02-27,晚上8:15,晚間班機,週四,TPE,"中午12:00 (星期五, 2月 28)",下午抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,1 小時 35 分鐘,12 小時 45 分鐘,No,Airbus A350 Boeing 777,Boeing 777,1,CX 531 CX 101,CX 101,商務艙 商務艙,商務艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,83107,68710,85533,163102142.23,68844.0,79,55
2025-02-27,晚上8:15,晚間班機,週四,TPE,"晚上8:50 (星期五, 2月 28)",晚間抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,10 小時 25 分鐘,21 小時 35 分鐘,No,Airbus A350 Airbus A350,Airbus A350,1,CX 531 CX 139,CX 139,商務艙 商務艙,商務艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,69380,57514,58929,246362418.73,68272.25,8,75
2025-02-27,晚上9:15,晚間班機,週四,TPE,"晚上8:50 (星期五, 2月 28)",晚間抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,9 小時 20 分鐘,20 小時 35 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 479 CX 139,CX 139,商務艙 商務艙,商務艙,香港,2 小時 10 分鐘,9 小時 5 分鐘,68338,57502,58935,137376567.17,67846.25,9,85
2025-02-27,清晨7:00,早晨班機,週四,TPE,"清晨7:15 (星期五, 2月 28)",早晨抵達,SYD,長榮航空 國泰航空,國泰航空,0,3,1,10 小時 10 分鐘,21 小時 15 分鐘,No,Boeing 787-10 Airbus A350,Airbus A350,1,BR 891 CX 111,CX 111,商務艙 商務艙,商務艙,香港,2 小時,9 小時 5 分鐘,154942,154863,154942,3220.64,154919.25,79,90
2025-02-27,清晨7:00,早晨班機,週四,TPE,"清晨7:30 (星期五, 2月 28)",早晨抵達,SYD,長榮航空 澳洲航空,澳洲航空,0,3,1,10 小時 25 分鐘,21 小時 30 分鐘,No,Boeing 787-10 Airbus A330,Airbus A330,1,BR 891 QF 128,QF 128,商務艙 商務艙,商務艙,香港,2 小時,9 小時 5 分鐘,92279,65121,65181,1370517575.71,104188.0,65,82
2025-02-27,清晨7:05,早晨班機,週四,TPE,"上午8:20 (星期五, 2月 28)",早晨抵達,SYD,長榮航空 韓亞航空,韓亞航空,0,1,1,9 小時 30 分鐘,22 小時 15 分鐘,No,Airbus A330 Airbus A380,Airbus A380,2,BR 170 OZ 601,OZ 601,商務艙 商務艙,商務艙,首爾,2 小時 25 分鐘,10 小時 20 分鐘,87367,79660,87417,1875118.1,87419.5,5,86
2025-02-27,清晨7:15,早晨班機,週四,TPE,"清晨7:15 (星期五, 2月 28)",早晨抵達,SYD,中華航空 國泰航空,國泰航空,0,3,1,9 小時 55 分鐘,21 小時,No,Boeing 737 Airbus A350,Airbus A350,1,CI 601 CX 111,CX 111,商務艙 商務艙,商務艙,香港,2 小時,9 小時 5 分鐘,154940,154863,154941,3076.27,154947.5,79,88
2025-02-27,清晨7:15,早晨班機,週四,TPE,"上午9:35 (星期五, 2月 28)",上午抵達,SYD,中華航空 國泰航空,國泰航空,0,3,1,12 小時 5 分鐘,23 小時 20 分鐘,No,Boeing 737 Airbus A350,Airbus A350,1,CI 601 CX 161,CX 161,商務艙 商務艙,商務艙,香港,2 小時,9 小時 15 分鐘,154956,154870,154955,2621.44,154976.25,71,69
2025-02-27,清晨7:15,早晨班機,週四,TSA,"上午10:30 (星期五, 2月 28)",上午抵達,SYD,長榮航空 全日空航空,全日空航空,0,1,1,11 小時 40 分鐘,24 小時 15 分鐘,No,Boeing 787-10 Boeing 787,Boeing 787,1,BR 192 NH 879,NH 879,經濟艙 商務艙,商務艙,東京都,2 小時 50 分鐘,9 小時 45 分鐘,230390,193196,232070,690707950.5,230922.0,24,89
2025-02-27,清晨7:15,早晨班機,週四,TSA,"晚上8:15 (星期五, 2月 28)",晚間抵達,SYD,長榮航空 全日空航空,全日空航空,0,1,1,21 小時 30 分鐘,34 小時,No,Boeing 787-10 Boeing 787,Boeing 787,1,BR 192 NH 889,NH 889,經濟艙 商務艙,商務艙,東京都,2 小時 50 分鐘,9 小時 40 分鐘,231978,194758,233641,691579803.87,252032.75,24,89
2025-02-27,清晨7:15,早晨班機,週四,TPE,"清晨7:30 (星期五, 2月 28)",早晨抵達,SYD,中華航空 澳洲航空,澳洲航空,0,3,1,10 小時 10 分鐘,21 小時 15 分鐘,No,Boeing 737 Airbus A330,Airbus A330,1,CI 601 QF 128,QF 128,商務艙 商務艙,商務艙,香港,2 小時,9 小時 5 分鐘,92279,65121,65181,1370517575.71,84673.5,65,82
2025-02-27,清晨7:35,早晨班機,週四,TPE,"上午9:30 (星期五, 2月 28)",上午抵達,SYD,中華航空 菲律賓航空,菲律賓航空,0,0,1,12 小時 25 分鐘,22 小時 55 分鐘,No,Airbus A330 Airbus A330,Airbus A330,1,CI 701 PR 211,PR 211,商務艙 商務艙,商務艙,馬尼拉,2 小時 20 分鐘,8 小時 10 分鐘,64257,45830,62728,166182073.78,71356.75,76,87
2025-02-27,清晨7:40,早晨班機,週四,TPE,"上午11:55 (星期五, 2月 28)",上午抵達,SYD,THAI THAI,THAI,1,0,1,12 小時,25 小時 15 分鐘,No,Airbus A320 Airbus A350,Airbus A350,1,TG 637 TG 471,TG 471,經濟艙 商務艙,商務艙,曼谷,3 小時 55 分鐘,9 小時 20 分鐘,71138,49162,71976,15307189.46,66265.0,3,88
2025-02-27,清晨7:55,早晨班機,週四,TPE,"清晨6:55 (星期五, 2月 28)",早晨抵達,SYD,中華航空 大韓航空,大韓航空,0,2,1,7 小時 25 分鐘,20 小時,No,Airbus A330 Boeing 777,Boeing 777,1,CI 160 KE 401,KE 401,商務艙 商務艙,商務艙,首爾,2 小時 25 分鐘,10 小時 10 分鐘,82268,81604,82358,60140.59,82047.25,26,75
2025-02-28,上午10:20,上午班機,週五,TPE,"上午9:30 (星期六, 3月 1)",上午抵達,SYD,菲律賓航空 菲律賓航空,菲律賓航空,1,0,1,9 小時 45 分鐘,20 小時 10 分鐘,No,Airbus A330 Airbus A330,Airbus A330,1,PR 891 PR 211,PR 211,商務艙 商務艙,商務艙,馬尼拉,2 小時 15 分鐘,8 小時 10 分鐘,56038,1538,61689,97994268.81,53194.75,2,65
2025-02-28,上午10:35,上午班機,週五,TPE,"清晨6:50 (星期六, 3月 1)",早晨抵達,SYD,日本航空 日本航空,日本航空,1,3,1,4 小時 35 分鐘,17 小時 15 分鐘,No,Boeing 787 Boeing 777,Boeing 777,1,JL 802 JL 51,JL 51,經濟艙 商務艙,商務艙,東京都,3 小時 5 分鐘,9 小時 35 分鐘,73142,4405,66048,270328485.36,73444.5,2,86
