出發日期,出發時間,出發時段,星期,出發機場代號,抵達時間,抵達時段,抵達機場代號,航空公司,航空公司（主航段）,航空公司組合,航空聯盟,停靠站數量,停留時間,飛行時間,是否過夜,機型,機型（主航段）,機型分類,航班代碼,航班代碼（主航段）,艙等,艙等（主航段）,第一段飛行時間,第二段飛行時間,平均價格,最低價格,中位數價格,價格變異,最低價格剩餘天數,筆數
2025-02-23,晚上7:40,晚間班機,星期日,TPE,"中午12:10 (星期一, 2月 24)",下午抵達,JFK,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,11 小時 45 分鐘,29 小時 30 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CX 451 CX 830,CX 830,經濟艙 經濟艙,經濟艙,2 小時 5 分鐘,15 小時 40 分鐘,23454,22604.0,22866.0,1961224.45,83,88
2025-02-23,晚上7:40,晚間班機,星期日,TPE,"晚上7:05 (星期一, 2月 24)",晚間抵達,JFK,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,18 小時 45 分鐘,36 小時 25 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 451 CX 840,CX 840,經濟艙 經濟艙,經濟艙,2 小時 5 分鐘,15 小時 35 分鐘,34655,28571.0,31885.0,10196996.66,2,43
2025-02-23,晚上7:40,晚間班機,星期日,TPE,"清晨5:45 (星期一, 2月 24)",凌晨抵達,JFK,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,5 小時 35 分鐘,23 小時 5 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 451 CX 844,CX 844,經濟艙 經濟艙,經濟艙,2 小時 5 分鐘,15 小時 25 分鐘,30515,27756.0,31312.0,8470688.16,83,88
2025-02-23,晚上7:50,晚間班機,星期日,TPE,"下午3:00 (星期一, 2月 24)",下午抵達,JFK,長榮航空 阿拉斯加航空,長榮航空,0,1,需轉機 1 次的航班。,15 小時 31 分鐘,32 小時 10 分鐘,No,Boeing 777 Boeing 737MAX 9 Passenger,Boeing 777 Boeing 737MAX 9 Passenger,0,BR 18 AS 30,BR 18,經濟艙 經濟艙,經濟艙,11 小時 10 分鐘,5 小時 29 分鐘,30435,24504.0,29113.0,44346082.36,83,53
2025-02-23,晚上8:15,晚間班機,星期日,TPE,"中午12:10 (星期一, 2月 24)",下午抵達,JFK,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,11 小時 10 分鐘,28 小時 55 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CX 531 CX 830,CX 830,經濟艙 經濟艙,經濟艙,2 小時 5 分鐘,15 小時 40 分鐘,23454,22604.0,22866.0,1961224.45,83,88
2025-02-23,晚上8:15,晚間班機,星期日,TPE,"晚上7:05 (星期一, 2月 24)",晚間抵達,JFK,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,18 小時 10 分鐘,35 小時 50 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CX 531 CX 840,CX 840,經濟艙 經濟艙,經濟艙,2 小時 5 分鐘,15 小時 35 分鐘,34655,28571.0,31885.0,10196996.66,2,43
2025-02-23,晚上8:15,晚間班機,星期日,TPE,"清晨5:45 (星期一, 2月 24)",凌晨抵達,JFK,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,5 小時,22 小時 30 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CX 531 CX 844,CX 844,經濟艙 經濟艙,經濟艙,2 小時 5 分鐘,15 小時 25 分鐘,30515,27756.0,31312.0,8470688.16,83,88
2025-02-23,晚上8:30,晚間班機,星期日,TPE,"清晨7:59 (星期一, 2月 24)",早晨抵達,JFK,星宇航空 阿拉斯加航空,星宇航空,0,0,需轉機 1 次的航班。,8 小時 45 分鐘,24 小時 29 分鐘,No,Airbus A350 Boeing 737,Airbus A350,1,JX 32 AS 22,JX 32,經濟艙 經濟艙,經濟艙,10 小時 35 分鐘,5 小時 9 分鐘,37777,25044.0,36188.0,47907528.85,40,75
2025-02-23,晚上8:30,晚間班機,星期日,TPE,"下午4:29 (星期一, 2月 24)",下午抵達,JFK,星宇航空 阿拉斯加航空,星宇航空,0,0,需轉機 1 次的航班。,17 小時 1 分鐘,32 小時 59 分鐘,No,Airbus A350 Boeing 737MAX 9 Passenger,Airbus A350 Boeing 737MAX 9 Passenger,0,JX 32 AS 34,JX 32,經濟艙 經濟艙,經濟艙,10 小時 35 分鐘,5 小時 23 分鐘,38205,26857.0,36931.0,38517552.7,40,82
2025-02-23,晚上8:45,晚間班機,星期日,TSA,"上午10:55 (星期一, 2月 24)",上午抵達,JFK,廈門航空 廈門航空,廈門航空,1,2,需轉機 1 次的航班。,10 小時 55 分鐘,27 小時 10 分鐘,No,Boeing 737 Boeing 787,Boeing 787,1,MF 884 MF 849,MF 849,經濟艙 經濟艙,經濟艙,1 小時 40 分鐘,14 小時 35 分鐘,33857,19415.0,34221.0,80274834.24,11,87
2025-02-23,晚上9:15,晚間班機,星期日,TPE,"中午12:10 (星期一, 2月 24)",下午抵達,JFK,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,10 小時 5 分鐘,27 小時 55 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CX 479 CX 830,CX 830,經濟艙 經濟艙,經濟艙,2 小時 10 分鐘,15 小時 40 分鐘,23454,22604.0,22866.0,1961224.45,83,88
2025-02-23,晚上9:15,晚間班機,星期日,TPE,"晚上7:05 (星期一, 2月 24)",晚間抵達,JFK,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,17 小時 5 分鐘,34 小時 50 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 479 CX 840,CX 840,經濟艙 經濟艙,經濟艙,2 小時 10 分鐘,15 小時 35 分鐘,34986,28571.0,37773.5,9575972.97,2,88
2025-02-23,晚上9:15,晚間班機,星期日,TPE,"清晨5:45 (星期一, 2月 24)",凌晨抵達,JFK,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,3 小時 55 分鐘,21 小時 30 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 479 CX 844,CX 844,經濟艙 經濟艙,經濟艙,2 小時 10 分鐘,15 小時 25 分鐘,30515,27756.0,31312.0,8470688.16,83,88
2025-02-23,清晨7:15,早晨班機,星期日,TSA,"上午10:30 (星期一, 2月 24)",上午抵達,JFK,長榮航空 全日空航空,全日空航空,0,1,需轉機 1 次的航班。,24 小時 30 分鐘,40 小時 15 分鐘,No,Boeing 787-10 Boeing 777,Boeing 777,1,BR 192 NH 110,NH 110,經濟艙 經濟艙,經濟艙,2 小時 50 分鐘,12 小時 55 分鐘,34472,27757.0,29717.0,325277710.99,45,83
2025-02-23,清晨7:15,早晨班機,星期日,TSA,晚上9:35,晚間抵達,JFK,長榮航空 全日空航空,全日空航空,0,1,需轉機 1 次的航班。,11 小時 50 分鐘,27 小時 20 分鐘,No,Boeing 787-10 Boeing 777,Boeing 777,1,BR 192 NH 160,NH 160,經濟艙 經濟艙,經濟艙,2 小時 50 分鐘,12 小時 40 分鐘,73204,72594.0,72908.0,5577439.32,26,63
2025-02-23,清晨7:55,早晨班機,星期日,TPE,晚上7:30,晚間抵達,JFK,中華航空 大韓航空,大韓航空,0,2,需轉機 1 次的航班。,8 小時 10 分鐘,24 小時 35 分鐘,No,Airbus A330 Airbus A380,Airbus A380,2,CI 160 KE 85,KE 85,商務艙 經濟艙,經濟艙,2 小時 25 分鐘,14 小時,56391,40282.0,40909.0,436325655.66,83,87
2025-02-23,清晨7:55,早晨班機,星期日,TPE,晚上9:35,晚間抵達,JFK,長榮航空 全日空航空,全日空航空,0,1,需轉機 1 次的航班。,10 小時 55 分鐘,26 小時 40 分鐘,No,Boeing 787-10 Boeing 777,Boeing 777,1,BR 184 NH 160,NH 160,經濟艙 經濟艙,經濟艙,3 小時 5 分鐘,12 小時 40 分鐘,73010,72858.0,72912.0,41278.56,67,68
2025-02-24,上午10:35,上午班機,星期一,TPE,下午6:40,晚間抵達,JFK,日本航空 日本航空,日本航空,1,3,需轉機 1 次的航班。,5 小時 5 分鐘,21 小時 5 分鐘,No,Boeing 787 Airbus A350,Airbus A350,1,JL 802 JL 4,JL 4,經濟艙 經濟艙,經濟艙,3 小時 5 分鐘,12 小時 55 分鐘,37502,36457.0,36473.0,23950308.71,68,47
2025-02-24,上午10:45,上午班機,星期一,TPE,晚上7:05,晚間抵達,JFK,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,3 小時 30 分鐘,21 小時 20 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 489 CX 840,CX 840,經濟艙 經濟艙,經濟艙,2 小時 15 分鐘,15 小時 35 分鐘,35843,25141.0,37311.5,90437783.19,1,88
2025-02-24,上午10:45,上午班機,星期一,TPE,"清晨5:45 (星期二, 2月 25)",凌晨抵達,JFK,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,14 小時 20 分鐘,32 小時,No,Boeing 777 Airbus A350,Airbus A350,1,CX 489 CX 844,CX 844,經濟艙 經濟艙,經濟艙,2 小時 15 分鐘,15 小時 25 分鐘,24880,22215.0,25117.0,5056250.01,77,86
2025-02-24,上午10:45,上午班機,星期一,TPE,晚上9:59,晚間抵達,JFK,達美航空 達美航空,達美航空,1,2,需轉機 1 次的航班。,7 小時 35 分鐘,24 小時 14 分鐘,No,Airbus A330-900neo Airbus A321neo,Airbus A330-900neo,1,DL 68 DL 415,DL 68,經濟艙 經濟艙,經濟艙,11 小時 20 分鐘,5 小時 19 分鐘,30422,19610.0,30359.5,26737902.45,2,88
2025-02-24,上午10:45,上午班機,星期一,TPE,下午3:29,下午抵達,JFK,達美航空 達美航空,達美航空,1,2,需轉機 1 次的航班。,1 小時 5 分鐘,17 小時 44 分鐘,No,Airbus A330-900neo Airbus A321neo,Airbus A330-900neo,1,DL 68 DL 429,DL 68,經濟艙 經濟艙,經濟艙,11 小時 20 分鐘,5 小時 19 分鐘,33824,19610.0,34311.0,35326267.2,2,88
2025-02-24,上午10:45,上午班機,星期一,TPE,"清晨7:15 (星期二, 2月 25)",早晨抵達,JFK,達美航空 達美航空,達美航空,1,2,需轉機 1 次的航班。,16 小時 50 分鐘,33 小時 30 分鐘,No,Airbus A330-900neo Airbus A321neo,Airbus A330-900neo,1,DL 68 DL 452,DL 68,經濟艙 經濟艙,經濟艙,11 小時 20 分鐘,5 小時 20 分鐘,23724,19610.0,24289.0,17305005.92,2,88
2025-02-24,上午11:30,上午班機,星期一,TPE,下午5:30,下午抵達,JFK,長榮航空 阿拉斯加航空,長榮航空,0,1,需轉機 1 次的航班。,2 小時 21 分鐘,19 小時,No,Boeing 777 Boeing 737,Boeing 777,1,BR 8 AS 20,BR 8,經濟艙 經濟艙,經濟艙,11 小時 10 分鐘,5 小時 29 分鐘,28164,22115.0,24432.0,56186491.71,62,80
2025-02-24,上午11:30,上午班機,星期一,TPE,晚上10:59,晚間抵達,JFK,長榮航空 阿拉斯加航空,長榮航空,0,1,需轉機 1 次的航班。,7 小時 54 分鐘,24 小時 29 分鐘,No,Boeing 777 Boeing 737MAX 9 Passenger,Boeing 777 Boeing 737MAX 9 Passenger,0,BR 8 AS 35,BR 8,經濟艙 經濟艙,經濟艙,11 小時 10 分鐘,5 小時 25 分鐘,27358,22091.0,23455.0,61910216.95,79,82
2025-02-24,上午8:20,早晨班機,星期一,TPE,晚上7:05,晚間抵達,JFK,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,6 小時,23 小時 45 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 407 CX 840,CX 840,經濟艙 經濟艙,經濟艙,2 小時 10 分鐘,15 小時 35 分鐘,34485,25141.0,37291.5,10446191.46,1,86
2025-02-24,上午8:20,早晨班機,星期一,TPE,"清晨5:45 (星期二, 2月 25)",凌晨抵達,JFK,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,16 小時 50 分鐘,34 小時 25 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 407 CX 844,CX 844,經濟艙 經濟艙,經濟艙,2 小時 10 分鐘,15 小時 25 分鐘,24880,22215.0,25117.0,5056250.01,77,86
2025-02-24,上午9:00,上午班機,星期一,TSA,"上午10:30 (星期二, 2月 25)",上午抵達,JFK,中華航空 全日空航空,全日空航空,0,1,需轉機 1 次的航班。,22 小時 45 分鐘,38 小時 30 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CI 220 NH 110,NH 110,商務艙 經濟艙,經濟艙,2 小時 50 分鐘,12 小時 55 分鐘,86007,85885.0,85955.5,13293.22,77,44
2025-02-24,上午9:00,上午班機,星期一,TSA,晚上9:35,晚間抵達,JFK,中華航空 全日空航空,全日空航空,0,1,需轉機 1 次的航班。,10 小時 5 分鐘,25 小時 35 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CI 220 NH 160,NH 160,商務艙 經濟艙,經濟艙,2 小時 50 分鐘,12 小時 40 分鐘,86007,85885.0,85955.5,13293.22,77,44
2025-02-24,上午9:50,上午班機,星期一,TPE,晚上7:05,晚間抵達,JFK,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,4 小時 40 分鐘,22 小時 15 分鐘,No,Airbus A321neo Airbus A350,Airbus A350,1,CX 469 CX 840,CX 840,經濟艙 經濟艙,經濟艙,2 小時,15 小時 35 分鐘,35843,25141.0,37311.5,90437783.19,1,88
2025-02-24,上午9:50,上午班機,星期一,TPE,晚上7:05,晚間抵達,JFK,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,4 小時 25 分鐘,22 小時 15 分鐘,No,Airbus A321neo Airbus A350,Airbus A350,1,CX 499 CX 840,CX 840,經濟艙 經濟艙,經濟艙,2 小時 15 分鐘,15 小時 35 分鐘,34675,25141.0,37319.0,10469860.48,1,81
2025-02-24,上午9:50,上午班機,星期一,TPE,"清晨5:45 (星期二, 2月 25)",凌晨抵達,JFK,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,15 小時 30 分鐘,32 小時 55 分鐘,No,Airbus A321neo Airbus A350,Airbus A350,1,CX 469 CX 844,CX 844,經濟艙 經濟艙,經濟艙,2 小時,15 小時 25 分鐘,24880,22215.0,25117.0,5056250.01,77,86
2025-02-24,上午9:50,上午班機,星期一,TPE,"清晨5:45 (星期二, 2月 25)",凌晨抵達,JFK,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,15 小時 15 分鐘,32 小時 55 分鐘,No,Airbus A321neo Airbus A350,Airbus A350,1,CX 499 CX 844,CX 844,經濟艙 經濟艙,經濟艙,2 小時 15 分鐘,15 小時 25 分鐘,25031,22215.0,25142.0,4975760.2,77,81
2025-02-24,下午1:20,下午班機,星期一,TPE,"中午12:10 (星期二, 2月 25)",下午抵達,JFK,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,18 小時 5 分鐘,35 小時 50 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CX 495 CX 830,CX 830,經濟艙 經濟艙,經濟艙,2 小時 5 分鐘,15 小時 40 分鐘,22833,22715.0,22851.0,3835.31,77,40
2025-02-24,下午1:20,下午班機,星期一,TPE,晚上7:05,晚間抵達,JFK,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,1 小時 5 分鐘,18 小時 45 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CX 495 CX 840,CX 840,經濟艙 經濟艙,經濟艙,2 小時 5 分鐘,15 小時 35 分鐘,35843,25141.0,37311.5,90437783.19,1,88
2025-02-24,下午1:20,下午班機,星期一,TPE,"清晨5:45 (星期二, 2月 25)",凌晨抵達,JFK,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,11 小時 55 分鐘,29 小時 25 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CX 495 CX 844,CX 844,經濟艙 經濟艙,經濟艙,2 小時 5 分鐘,15 小時 25 分鐘,24880,22215.0,25117.0,5056250.01,77,86
2025-02-24,下午1:35,下午班機,星期一,TPE,"晚上10:45 (星期二, 2月 25)",晚間抵達,JFK,中華航空 菲律賓航空,菲律賓航空,0,0,需轉機 1 次的航班。,28 小時 15 分鐘,46 小時 10 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CI 703 PR 126,PR 126,經濟艙 經濟艙,經濟艙,2 小時 20 分鐘,15 小時 35 分鐘,42067,33223.0,39495.0,100381787.78,60,80
2025-02-24,下午1:40,下午班機,星期一,TPE,"上午10:00 (星期二, 2月 25)",上午抵達,JFK,韓亞航空 韓亞航空,韓亞航空,1,1,需轉機 1 次的航班。,16 小時 50 分鐘,33 小時 20 分鐘,No,Airbus A380 Airbus A350,Airbus A350,1,OZ 712 OZ 222,OZ 222,商務艙 經濟艙,經濟艙,2 小時 20 分鐘,14 小時 10 分鐘,36989,22287.0,41610.0,126610442.89,79,76
2025-02-24,下午3:00,下午班機,星期一,TPE,"下午1:25 (星期二, 2月 25)",下午抵達,JFK,中國東方航空 中國東方航空,中國東方航空,1,2,需轉機 1 次的航班。,18 小時 30 分鐘,35 小時 25 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,MU 5008 MU 587,MU 587,經濟艙 經濟艙,經濟艙,2 小時,14 小時 55 分鐘,36231,30151.0,35227.5,29413004.62,32,86
2025-02-24,下午3:15,下午班機,星期一,TPE,"上午10:00 (星期二, 2月 25)",上午抵達,JFK,長榮航空 韓亞航空,韓亞航空,0,1,需轉機 1 次的航班。,15 小時 5 分鐘,31 小時 45 分鐘,No,Boeing 787 Airbus A350,Airbus A350,1,BR 160 OZ 222,OZ 222,經濟艙 經濟艙,經濟艙,2 小時 30 分鐘,14 小時 10 分鐘,40640,34782.0,36369.0,67303801.55,79,81
2025-02-24,下午3:45,下午班機,星期一,TPE,"上午10:00 (星期二, 2月 25)",上午抵達,JFK,中華航空 大韓航空,大韓航空,0,2,需轉機 1 次的航班。,14 小時 45 分鐘,31 小時 15 分鐘,No,Airbus A330 Boeing 747,Boeing 747,2,CI 162 KE 81,KE 81,經濟艙 經濟艙,經濟艙,2 小時 30 分鐘,14 小時,48199,39550.0,39572.0,118682571.91,79,59
2025-02-24,下午3:50,下午班機,星期一,TPE,"中午12:10 (星期二, 2月 25)",下午抵達,JFK,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,15 小時 35 分鐘,33 小時 20 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CX 443 CX 830,CX 830,經濟艙 經濟艙,經濟艙,2 小時 5 分鐘,15 小時 40 分鐘,22845,22715.0,22859.0,3988.25,77,86
2025-02-24,下午3:50,下午班機,星期一,TPE,"清晨5:45 (星期二, 2月 25)",凌晨抵達,JFK,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,9 小時 25 分鐘,26 小時 55 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CX 443 CX 844,CX 844,經濟艙 經濟艙,經濟艙,2 小時 5 分鐘,15 小時 25 分鐘,24880,22215.0,25117.0,5056250.01,77,86
2025-02-24,下午4:30,下午班機,星期一,TPE,"下午1:25 (星期二, 2月 25)",下午抵達,JFK,中華航空 中國東方航空,中國東方航空,0,2,需轉機 1 次的航班。,16 小時 55 分鐘,33 小時 55 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CI 503 MU 587,MU 587,經濟艙 經濟艙,經濟艙,2 小時 5 分鐘,14 小時 55 分鐘,40677,37228.0,42996.0,11387345.44,32,85
2025-02-24,下午4:30,下午班機,星期一,TSA,"上午10:30 (星期二, 2月 25)",上午抵達,JFK,長榮航空 全日空航空,全日空航空,0,1,需轉機 1 次的航班。,15 小時 15 分鐘,31 小時,No,Boeing 787-10 Boeing 777,Boeing 777,1,BR 190 NH 110,NH 110,商務艙 經濟艙,經濟艙,2 小時 50 分鐘,12 小時 55 分鐘,84006,72588.0,72912.0,617324555.01,32,38
2025-02-24,下午4:30,下午班機,星期一,TSA,晚上9:35,晚間抵達,JFK,長榮航空 全日空航空,全日空航空,0,1,需轉機 1 次的航班。,2 小時 35 分鐘,18 小時 5 分鐘,No,Boeing 787-10 Boeing 777,Boeing 777,1,BR 190 NH 160,NH 160,商務艙 經濟艙,經濟艙,2 小時 50 分鐘,12 小時 40 分鐘,56505,27766.0,38287.0,1075692386.19,32,85
2025-02-24,下午5:00,下午班機,星期一,TPE,"中午12:10 (星期二, 2月 25)",下午抵達,JFK,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,14 小時 25 分鐘,32 小時 10 分鐘,No,Airbus A321neo Boeing 777,Boeing 777,1,CX 421 CX 830,CX 830,經濟艙 經濟艙,經濟艙,2 小時 5 分鐘,15 小時 40 分鐘,22845,22715.0,22859.0,3988.25,77,86
2025-02-24,下午5:00,下午班機,星期一,TPE,"清晨5:45 (星期二, 2月 25)",凌晨抵達,JFK,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,8 小時 15 分鐘,25 小時 45 分鐘,No,Airbus A321neo Airbus A350,Airbus A350,1,CX 421 CX 844,CX 844,經濟艙 經濟艙,經濟艙,2 小時 5 分鐘,15 小時 25 分鐘,27058,22215.0,25164.5,112633543.23,77,88
2025-02-24,下午5:10,下午班機,星期一,TPE,"上午10:00 (星期二, 2月 25)",上午抵達,JFK,韓亞航空 韓亞航空,韓亞航空,1,1,需轉機 1 次的航班。,13 小時 20 分鐘,29 小時 50 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,OZ 714 OZ 222,OZ 222,商務艙 經濟艙,經濟艙,2 小時 20 分鐘,14 小時 10 分鐘,42793,37782.0,41916.0,25236639.86,79,62
2025-02-24,下午5:15,下午班機,星期一,TSA,"下午1:25 (星期二, 2月 25)",下午抵達,JFK,中國東方航空 中國東方航空,中國東方航空,1,2,需轉機 1 次的航班。,16 小時 40 分鐘,33 小時 10 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,MU 5098 MU 587,MU 587,經濟艙 經濟艙,經濟艙,1 小時 35 分鐘,14 小時 55 分鐘,36276,30151.0,35235.5,29487442.41,32,86
2025-02-24,下午6:35,晚間班機,星期一,TPE,"中午12:10 (星期二, 2月 25)",下午抵達,JFK,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,12 小時 50 分鐘,30 小時 35 分鐘,No,Airbus A321neo Boeing 777,Boeing 777,1,CX 473 CX 830,CX 830,經濟艙 經濟艙,經濟艙,2 小時 5 分鐘,15 小時 40 分鐘,22845,22715.0,22859.0,3988.25,77,86
2025-02-24,下午6:35,晚間班機,星期一,TPE,"清晨5:45 (星期二, 2月 25)",凌晨抵達,JFK,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,6 小時 40 分鐘,24 小時 10 分鐘,No,Airbus A321neo Airbus A350,Airbus A350,1,CX 473 CX 844,CX 844,經濟艙 經濟艙,經濟艙,2 小時 5 分鐘,15 小時 25 分鐘,26764,22215.0,25142.0,113363786.91,77,88
2025-02-24,下午6:40,晚間班機,星期一,TPE,"下午1:25 (星期二, 2月 25)",下午抵達,JFK,中國東方航空 中國東方航空,中國東方航空,1,2,需轉機 1 次的航班。,15 小時 5 分鐘,31 小時 45 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,MU 5006 MU 587,MU 587,經濟艙 經濟艙,經濟艙,1 小時 45 分鐘,14 小時 55 分鐘,37158,30147.0,35233.5,48612346.51,55,86
2025-02-24,中午12:25,下午班機,星期一,TPE,"中午12:10 (星期二, 2月 25)",下午抵達,JFK,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,19 小時,36 小時 45 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CX 461 CX 830,CX 830,經濟艙 經濟艙,經濟艙,2 小時 5 分鐘,15 小時 40 分鐘,22828,22715.0,22850.0,3503.39,77,38
2025-02-24,中午12:25,下午班機,星期一,TPE,晚上7:05,晚間抵達,JFK,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,2 小時,19 小時 40 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CX 461 CX 840,CX 840,經濟艙 經濟艙,經濟艙,2 小時 5 分鐘,15 小時 35 分鐘,36253,25141.0,37311.5,88941635.46,1,88
2025-02-24,中午12:25,下午班機,星期一,TPE,"清晨5:45 (星期二, 2月 25)",凌晨抵達,JFK,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,12 小時 50 分鐘,30 小時 20 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CX 461 CX 844,CX 844,經濟艙 經濟艙,經濟艙,2 小時 5 分鐘,15 小時 25 分鐘,25416,22215.0,25142.0,5006635.05,77,86
2025-02-24,中午12:25,下午班機,星期一,TPE,"上午10:00 (星期二, 2月 25)",上午抵達,JFK,大韓航空 大韓航空,大韓航空,1,2,需轉機 1 次的航班。,18 小時 10 分鐘,34 小時 35 分鐘,No,Boeing 747 Boeing 747,Boeing 747,2,KE 186 KE 81,KE 81,經濟艙 經濟艙,經濟艙,2 小時 25 分鐘,14 小時,35037,21166.0,27649.0,276733071.83,62,75
