出發日期,出發時間,出發時段,星期,出發機場代號,抵達時間,抵達時段,抵達機場代號,航空公司,航空公司（主航段）,航空公司組合,航空聯盟,停靠站數量,停留時間,飛行時間,是否過夜,機型,機型（主航段）,機型分類,航班代碼,航班代碼（主航段）,艙等,艙等（主航段）,停留城市,第一段飛行時間,第二段飛行時間,平均價格,最低價格,中位數價格,價格變異,最低價格剩餘天數,筆數
2025-02-23,下午4:50,下午班機,星期日,TSA,"晚上7:00 (星期一, 2月 24)",晚間抵達,FRA,全日空航空 漢莎航空,漢莎航空,0,1,需轉機 1 次的航班。,15 小時 55 分鐘,33 小時 10 分鐘,No,Boeing 787 Boeing 747,Boeing 747,2,NH 854 LH 717,LH 717,商務艙 商務艙,商務艙,東京都 (HND),2 小時 50 分鐘,14 小時 25 分鐘,93288,75654,92238.0,73362574.24,33.0,111
2025-02-23,下午4:50,下午班機,星期日,TSA,"清晨5:30 (星期一, 2月 24)",凌晨抵達,FRA,全日空航空 全日空航空,全日空航空,1,1,需轉機 1 次的航班。,2 小時 5 分鐘,19 小時 40 分鐘,No,Boeing 787 Boeing 787,Boeing 787,1,NH 854 NH 203,NH 203,商務艙 商務艙,商務艙,東京都 (HND),2 小時 50 分鐘,14 小時 45 分鐘,118583,109671,109739.5,170549224.35,33.0,114
2025-02-23,下午4:50,下午班機,星期日,TSA,"下午5:30 (星期一, 2月 24)",下午抵達,FRA,全日空航空 全日空航空,全日空航空,1,1,需轉機 1 次的航班。,14 小時,31 小時 40 分鐘,No,Boeing 787 Boeing 787,Boeing 787,1,NH 854 NH 223,NH 223,商務艙 商務艙,商務艙,東京都 (HND),2 小時 50 分鐘,14 小時 50 分鐘,116137,92182,109697.0,1592406224.9,64.0,96
2025-02-23,下午4:55,下午班機,星期日,TPE,"清晨6:30 (星期一, 2月 24)",早晨抵達,FRA,中華航空 漢莎航空,漢莎航空,0,1,需轉機 1 次的航班。,4 小時 45 分鐘,20 小時 35 分鐘,No,Boeing 737 Airbus A340,Airbus A340,1,CI 919 LH 797,LH 797,商務艙 商務艙,商務艙,香港 (HKG),2 小時 5 分鐘,13 小時 45 分鐘,93643,75805,92250.0,48647340.75,10.0,72
2025-02-23,下午5:00,下午班機,星期日,TPE,"清晨7:05 (星期一, 2月 24)",早晨抵達,FRA,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,5 小時 10 分鐘,21 小時 5 分鐘,No,Airbus A321neo Boeing 777,Boeing 777,1,CX 421 CX 289,CX 289,商務艙 商務艙,商務艙,香港 (HKG),2 小時 5 分鐘,13 小時 50 分鐘,83017,81276,81382.0,22673332.81,78.0,87
2025-02-23,下午5:00,下午班機,星期日,TPE,"清晨6:30 (星期一, 2月 24)",早晨抵達,FRA,國泰航空 漢莎航空,漢莎航空,0,1,需轉機 1 次的航班。,4 小時 40 分鐘,20 小時 30 分鐘,No,Airbus A321neo Airbus A340,Airbus A340,1,CX 421 LH 797,LH 797,商務艙 商務艙,商務艙,香港 (HKG),2 小時 5 分鐘,13 小時 45 分鐘,93157,75829,92350.0,45976548.36,33.0,58
2025-02-23,下午5:10,下午班機,星期日,TPE,"下午3:15 (星期一, 2月 24)",下午抵達,FRA,韓亞航空 韓亞航空,韓亞航空,1,1,需轉機 1 次的航班。,12 小時 30 分鐘,29 小時 5 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,OZ 714 OZ 541,OZ 541,商務艙 商務艙,商務艙,首爾 (ICN),2 小時 20 分鐘,14 小時 15 分鐘,76839,65506,65552.0,255179556.31,78.0,67
2025-02-23,下午5:15,下午班機,星期日,TSA,"清晨5:45 (星期一, 2月 24)",凌晨抵達,FRA,中國東方航空 中國東方航空,中國東方航空,1,2,需轉機 1 次的航班。,6 小時 5 分鐘,19 小時 30 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,MU 5098 MU 219,MU 219,商務艙 商務艙,商務艙,上海 (),1 小時 35 分鐘,11 小時 50 分鐘,97761,89432,89488.0,394430558.35,78.0,93
2025-02-23,下午5:35,下午班機,星期日,TPE,"清晨6:35 (星期一, 2月 24)",早晨抵達,FRA,新加坡航空 新加坡航空,新加坡航空,1,1,需轉機 1 次的航班。,1 小時 35 分鐘,20 小時,No,Boeing 787 Boeing 777,Boeing 777,1,SQ 879 SQ 26,SQ 26,商務艙 商務艙,商務艙,新加坡 (SIN),4 小時 45 分鐘,13 小時 40 分鐘,107057,94867,94876.0,279148015.49,79.0,64
2025-02-23,下午5:35,下午班機,星期日,TPE,"下午5:30 (星期一, 2月 24)",下午抵達,FRA,新加坡航空 新加坡航空,新加坡航空,1,1,需轉機 1 次的航班。,12 小時 35 分鐘,30 小時 55 分鐘,No,Boeing 787 Airbus A380,Airbus A380,2,SQ 879 SQ 326,SQ 326,商務艙 商務艙,商務艙,新加坡 (SIN),4 小時 45 分鐘,13 小時 35 分鐘,108570,78067,108671.5,273256737.71,75.0,64
2025-02-23,下午6:10,晚間班機,星期日,TPE,"清晨6:30 (星期一, 2月 24)",早晨抵達,FRA,長榮航空 漢莎航空,漢莎航空,0,1,需轉機 1 次的航班。,3 小時 40 分鐘,19 小時 20 分鐘,No,Boeing 787-10 Airbus A340,Airbus A340,1,BR 857 LH 797,LH 797,商務艙 商務艙,商務艙,香港 (HKG),1 小時 55 分鐘,13 小時 45 分鐘,94651,75805,92251.5,59834826.17,10.0,78
2025-02-23,下午6:10,晚間班機,星期日,TPE,"清晨6:30 (星期一, 2月 24)",早晨抵達,FRA,中華航空 漢莎航空,漢莎航空,0,1,需轉機 1 次的航班。,3 小時 35 分鐘,19 小時 20 分鐘,No,Airbus A321neo Airbus A340,Airbus A340,1,CI 923 LH 797,LH 797,商務艙 商務艙,商務艙,香港 (HKG),2 小時,13 小時 45 分鐘,94664,75805,92251.5,60861565.29,10.0,78
2025-02-23,下午6:25,晚間班機,星期日,TSA,"下午5:00 (星期一, 2月 24)",下午抵達,FRA,中華航空 日本航空,日本航空,0,3,需轉機 1 次的航班。,12 小時 30 分鐘,29 小時 35 分鐘,No,Airbus A330 Boeing 787,Boeing 787,1,CI 222 JL 407,JL 407,商務艙 商務艙,商務艙,東京都 (),2 小時 50 分鐘,14 小時 15 分鐘,125452,125322,125362.0,83981.08,78.0,68
2025-02-23,下午6:25,晚間班機,星期日,TSA,"晚上7:00 (星期一, 2月 24)",晚間抵達,FRA,中華航空 漢莎航空,漢莎航空,0,1,需轉機 1 次的航班。,14 小時 20 分鐘,31 小時 35 分鐘,No,Airbus A330 Boeing 747,Boeing 747,2,CI 222 LH 717,LH 717,商務艙 商務艙,商務艙,東京都 (HND),2 小時 50 分鐘,14 小時 25 分鐘,84601,74979,91518.0,82191687.49,33.0,118
2025-02-23,下午6:35,晚間班機,星期日,TPE,"清晨7:05 (星期一, 2月 24)",早晨抵達,FRA,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,3 小時 35 分鐘,19 小時 30 分鐘,No,Airbus A321neo Boeing 777,Boeing 777,1,CX 473 CX 289,CX 289,商務艙 商務艙,商務艙,香港 (HKG),2 小時 5 分鐘,13 小時 50 分鐘,81976,81276,81381.0,8650308.14,78.0,89
2025-02-23,下午6:35,晚間班機,星期日,TPE,"清晨6:30 (星期一, 2月 24)",早晨抵達,FRA,國泰航空 漢莎航空,漢莎航空,0,1,需轉機 1 次的航班。,3 小時 5 分鐘,18 小時 55 分鐘,No,Airbus A321neo Airbus A340,Airbus A340,1,CX 473 LH 797,LH 797,商務艙 商務艙,商務艙,香港 (HKG),2 小時 5 分鐘,13 小時 45 分鐘,93812,75825,92350.0,51326655.02,10.0,68
2025-02-23,下午6:40,晚間班機,星期日,TPE,"清晨5:45 (星期一, 2月 24)",凌晨抵達,FRA,中國東方航空 中國東方航空,中國東方航空,1,2,需轉機 1 次的航班。,4 小時 30 分鐘,18 小時 5 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,MU 5006 MU 219,MU 219,商務艙 商務艙,商務艙,上海 (PVG),1 小時 45 分鐘,11 小時 50 分鐘,95626,89432,89481.0,281284175.49,78.0,89
2025-02-23,下午6:50,晚間班機,星期日,TPE,"清晨5:55 (星期一, 2月 24)",凌晨抵達,FRA,THAI THAI,THAI,1,1,需轉機 1 次的航班。,1 小時 55 分鐘,18 小時 5 分鐘,No,Boeing 787 Boeing 777,Boeing 777,1,TG 635 TG 920,TG 920,商務艙 商務艙,商務艙,曼谷 (BKK),3 小時 55 分鐘,12 小時 15 分鐘,81618,71982,72122.0,182012292.49,78.0,79
2025-02-23,下午6:50,晚間班機,星期日,TPE,"晚上7:05 (星期一, 2月 24)",晚間抵達,FRA,THAI THAI,THAI,1,1,需轉機 1 次的航班。,14 小時 55 分鐘,31 小時 15 分鐘,No,Boeing 787 Boeing 777,Boeing 777,1,TG 635 TG 922,TG 922,商務艙 商務艙,商務艙,曼谷 (BKK),3 小時 55 分鐘,12 小時 25 分鐘,67733,66974,67099.0,3380096.1,78.0,89
2025-02-23,中午12:25,下午班機,星期日,TPE,"清晨7:05 (星期一, 2月 24)",早晨抵達,FRA,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,9 小時 45 分鐘,25 小時 40 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CX 461 CX 289,CX 289,商務艙 商務艙,商務艙,香港 (HKG),2 小時 5 分鐘,13 小時 50 分鐘,81412,81276,81381.0,102591.47,78.0,87
2025-02-23,中午12:25,下午班機,星期日,TPE,"清晨6:30 (星期一, 2月 24)",早晨抵達,FRA,長榮航空 漢莎航空,漢莎航空,0,1,需轉機 1 次的航班。,9 小時 25 分鐘,25 小時 5 分鐘,No,Airbus A321 Airbus A340,Airbus A340,1,BR 869 LH 797,LH 797,商務艙 商務艙,商務艙,香港 (HKG),1 小時 55 分鐘,13 小時 45 分鐘,93473,75805,92251.0,47108940.65,10.0,67
2025-02-23,中午12:25,下午班機,星期日,TPE,"清晨6:30 (星期一, 2月 24)",早晨抵達,FRA,國泰航空 漢莎航空,漢莎航空,0,1,需轉機 1 次的航班。,9 小時 15 分鐘,25 小時 5 分鐘,No,Airbus A330 Airbus A340,Airbus A340,1,CX 461 LH 797,LH 797,商務艙 商務艙,商務艙,香港 (HKG),2 小時 5 分鐘,13 小時 45 分鐘,92371,75825,92350.0,9394825.81,10.0,63
2025-02-23,中午12:30,下午班機,星期日,TSA,"晚上7:00 (星期一, 2月 24)",晚間抵達,FRA,中華航空 漢莎航空,漢莎航空,0,1,需轉機 1 次的航班。,21 小時 45 分鐘,37 小時 30 分鐘,No,Airbus A330 Boeing 747,Boeing 747,2,CI 201 LH 729,LH 729,商務艙 商務艙,商務艙,上海 (),1 小時 45 分鐘,14 小時,85731,75092,91620.0,63287062.69,32.0,89
2025-02-23,中午12:30,下午班機,星期日,TSA,"清晨5:45 (星期一, 2月 24)",凌晨抵達,FRA,中華航空 中國東方航空,中國東方航空,0,2,需轉機 1 次的航班。,10 小時 40 分鐘,24 小時 15 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CI 201 MU 219,MU 219,商務艙 商務艙,商務艙,上海 (),1 小時 45 分鐘,11 小時 50 分鐘,119522,116123,116570.0,138660981.03,31.0,88
2025-02-23,中午12:50,下午班機,星期日,TPE,"清晨5:45 (星期一, 2月 24)",凌晨抵達,FRA,上海吉祥航空 中國東方航空,中國東方航空,0,2,需轉機 1 次的航班。,10 小時 10 分鐘,23 小時 55 分鐘,No,Airbus A320 Boeing 777,Boeing 777,1,HO 1310 MU 219,MU 219,商務艙 商務艙,商務艙,上海 (PVG),1 小時 55 分鐘,11 小時 50 分鐘,112179,108563,109093.0,135371671.52,31.0,89
2025-02-23,凌晨12:20,凌晨班機,星期日,TPE,下午5:30,下午抵達,FRA,酷航 新加坡航空,新加坡航空,0,1,需轉機 1 次的航班。,5 小時 50 分鐘,24 小時 10 分鐘,No,Airbus A321neo Airbus A380,Airbus A380,2,TR 875 SQ 326,SQ 326,經濟艙 商務艙,商務艙,新加坡 (SIN),4 小時 45 分鐘,13 小時 35 分鐘,76739,64371,69773.0,78764191.5,91.0,65
2025-02-23,凌晨12:25,凌晨班機,星期日,TPE,上午11:05,上午抵達,FRA,荷蘭航空 荷蘭航空,荷蘭航空,1,2,需轉機 1 次的航班。,1 小時 45 分鐘,17 小時 40 分鐘,No,Boeing 787 Embraer 190,Boeing 787,1,KL 808 KL 1817,KL 808,商務艙 商務艙,商務艙,阿姆斯特丹 (AMS),14 小時 50 分鐘,1 小時 5 分鐘,106325,92076,97778.0,554530927.89,39.0,89
2025-02-23,凌晨12:25,凌晨班機,星期日,TPE,下午1:40,下午抵達,FRA,荷蘭航空 荷蘭航空,荷蘭航空,1,2,需轉機 1 次的航班。,4 小時 20 分鐘,20 小時 15 分鐘,No,Boeing 787 Embraer 175,Boeing 787,1,KL 808 KL 1819,KL 808,商務艙 商務艙,商務艙,阿姆斯特丹 (AMS),14 小時 50 分鐘,1 小時 5 分鐘,106891,92076,97780.0,558852882.33,39.0,89
2025-02-23,凌晨12:25,凌晨班機,星期日,TPE,下午5:55,下午抵達,FRA,荷蘭航空 荷蘭航空,荷蘭航空,1,2,需轉機 1 次的航班。,8 小時 35 分鐘,24 小時 30 分鐘,No,Boeing 787 Embraer 190,Boeing 787,1,KL 808 KL 1821,KL 808,商務艙 商務艙,商務艙,阿姆斯特丹 (AMS),14 小時 50 分鐘,1 小時 5 分鐘,107537,92076,97780.0,591074455.41,39.0,89
2025-02-23,凌晨1:30,凌晨班機,星期日,TPE,下午5:30,下午抵達,FRA,酷航 新加坡航空,新加坡航空,0,1,需轉機 1 次的航班。,4 小時 40 分鐘,23 小時,No,Boeing 787 Airbus A380,Airbus A380,2,TR 897 SQ 326,SQ 326,豪華經濟艙 商務艙,商務艙,新加坡 (SIN),4 小時 45 分鐘,13 小時 35 分鐘,76739,64371,69773.0,78764191.5,91.0,65
2025-02-23,晚上10:10,晚間班機,星期日,TPE,"上午10:30 (星期一, 2月 24)",上午抵達,FRA,土耳其航空 土耳其航空,土耳其航空,1,1,需轉機 1 次的航班。,3 小時 10 分鐘,19 小時 20 分鐘,No,Boeing 787 Airbus A321 (Sharklets),Boeing 787,1,TK 25 TK 1587,TK 25,商務艙 商務艙,商務艙,伊斯坦堡 (IST),12 小時 45 分鐘,3 小時 25 分鐘,128423,97157,150235.5,691962519.97,78.0,68
2025-02-23,晚上10:10,晚間班機,星期日,TPE,"下午2:00 (星期一, 2月 24)",下午抵達,FRA,土耳其航空 土耳其航空,土耳其航空,1,1,需轉機 1 次的航班。,6 小時 45 分鐘,22 小時 50 分鐘,No,Boeing 787 Airbus A321neo,Boeing 787,1,TK 25 TK 1591,TK 25,商務艙 商務艙,商務艙,伊斯坦堡 (IST),12 小時 45 分鐘,3 小時 20 分鐘,126890,97157,150229.0,705755392.78,78.0,59
2025-02-23,晚上10:10,晚間班機,星期日,TPE,"晚上10:15 (星期一, 2月 24)",晚間抵達,FRA,土耳其航空 土耳其航空,土耳其航空,1,1,需轉機 1 次的航班。,15 小時 5 分鐘,31 小時 5 分鐘,No,Boeing 787 Airbus A321 (Sharklets),Boeing 787,1,TK 25 TK 1597,TK 25,商務艙 商務艙,商務艙,伊斯坦堡 (IST),12 小時 45 分鐘,3 小時 15 分鐘,127168,97157,150250.0,703809837.24,78.0,62
2025-02-23,晚上10:20,晚間班機,星期日,TPE,"下午5:30 (星期一, 2月 24)",下午抵達,FRA,酷航 新加坡航空,新加坡航空,0,1,需轉機 1 次的航班。,7 小時 50 分鐘,26 小時 10 分鐘,No,Boeing 787 Airbus A380,Airbus A380,2,TR 893 SQ 326,SQ 326,豪華經濟艙 商務艙,商務艙,新加坡 (SIN),4 小時 45 分鐘,13 小時 35 分鐘,72460,64371,69772.0,42869463.79,91.0,46
2025-02-23,晚上10:40,晚間班機,星期日,TPE,"晚上8:25 (星期一, 2月 24)",晚間抵達,FRA,中華航空 漢莎航空,中華航空,0,2,需轉機 1 次的航班。,11 小時 25 分鐘,28 小時 45 分鐘,No,Airbus A350 Airbus A320,Airbus A350,1,CI 73 LH 999,CI 73,商務艙 商務艙,商務艙,阿姆斯特丹 (AMS),16 小時 10 分鐘,1 小時 10 分鐘,114279,110533,110878.0,84649739.03,88.0,91
2025-02-23,晚上11:00,晚間班機,星期日,TPE,"晚上8:15 (星期一, 2月 24)",晚間抵達,FRA,長榮航空 漢莎航空,長榮航空,0,1,需轉機 1 次的航班。,11 小時,28 小時 15 分鐘,No,Boeing 777 Airbus A320,Boeing 777,1,BR 87 LH 1041,BR 87,商務艙 商務艙,商務艙,巴黎 (CDG),15 小時 55 分鐘,1 小時 20 分鐘,178144,137473,137492.0,4620852980.15,79.0,41
2025-02-23,晚上11:10,晚間班機,星期日,TPE,"清晨7:35 (星期一, 2月 24)",早晨抵達,FRA,中華航空,中華航空,0,2,直達航班。,Non-stop,15 小時 25 分鐘,No,Airbus A350,Airbus A350,1,CI 61,CI 61,商務艙,商務艙,Non-stop,15 小時 25 分鐘,未找到第二段飛行時間,96277,92042,94073.0,22078288.26,29.0,89
2025-02-23,晚上11:20,晚間班機,星期日,TPE,"晚上9:40 (星期一, 2月 24)",晚間抵達,FRA,中華航空 漢莎航空,中華航空,0,2,需轉機 1 次的航班。,13 小時 15 分鐘,29 小時 20 分鐘,No,Airbus A350 Airbus A320,Airbus A350,1,CI 63 LH 1243,CI 63,商務艙 商務艙,商務艙,維也納 (VIE),14 小時 40 分鐘,1 小時 25 分鐘,128809,112656,112680.0,2307357617.67,88.0,88
2025-02-23,晚上11:20,晚間班機,星期日,TPE,"下午4:30 (星期一, 2月 24)",下午抵達,FRA,中華航空 奧地利航空,中華航空,0,2,需轉機 1 次的航班。,8 小時,24 小時 10 分鐘,No,Airbus A350 Airbus A320,Airbus A350,1,CI 63 OS 213,CI 63,商務艙 商務艙,商務艙,維也納 (VIE),14 小時 40 分鐘,1 小時 30 分鐘,111686,111660,111680.0,1041.49,64.0,52
2025-02-23,晚上11:20,晚間班機,星期日,TPE,"下午6:40 (星期一, 2月 24)",晚間抵達,FRA,中華航空 奧地利航空,中華航空,0,2,需轉機 1 次的航班。,10 小時 10 分鐘,26 小時 20 分鐘,No,Airbus A350 Airbus A320,Airbus A350,1,CI 63 OS 215,CI 63,商務艙 商務艙,商務艙,維也納 (VIE),14 小時 40 分鐘,1 小時 30 分鐘,111682,111660,111680.0,153.3,64.0,39
2025-02-23,晚上11:20,晚間班機,星期日,TPE,"晚上8:00 (星期一, 2月 24)",晚間抵達,FRA,中華航空 奧地利航空,中華航空,0,2,需轉機 1 次的航班。,11 小時 30 分鐘,27 小時 40 分鐘,No,Airbus A350 Airbus A320,Airbus A350,1,CI 63 OS 217,CI 63,商務艙 商務艙,商務艙,維也納 (VIE),14 小時 40 分鐘,1 小時 30 分鐘,168889,111656,111683.5,5875313039.01,88.0,86
2025-02-23,晚上11:20,晚間班機,星期日,TPE,"晚上9:00 (星期一, 2月 24)",晚間抵達,FRA,中華航空 奧地利航空,中華航空,0,2,需轉機 1 次的航班。,12 小時 30 分鐘,28 小時 40 分鐘,No,Airbus A350 Airbus A320,Airbus A350,1,CI 63 OS 219,CI 63,商務艙 商務艙,商務艙,維也納 (VIE),14 小時 40 分鐘,1 小時 30 分鐘,168231,111656,111685.0,5844595738.2,88.0,87
2025-02-23,晚上11:25,晚間班機,星期日,TPE,"上午11:05 (星期一, 2月 24)",上午抵達,FRA,長榮航空 漢莎航空,長榮航空,0,1,需轉機 1 次的航班。,2 小時 35 分鐘,18 小時 40 分鐘,No,Boeing 787 Airbus A319,Boeing 787,1,BR 71 LH 101,BR 71,商務艙 商務艙,商務艙,慕尼黑 (MUC),15 小時,1 小時 5 分鐘,244630,117281,248117.0,304725736.15,16.0,57
2025-02-23,晚上11:25,晚間班機,星期日,TPE,"中午12:05 (星期一, 2月 24)",下午抵達,FRA,長榮航空 漢莎航空,長榮航空,0,1,需轉機 1 次的航班。,3 小時 35 分鐘,19 小時 40 分鐘,No,Boeing 787 Airbus A320,Boeing 787,1,BR 71 LH 103,BR 71,商務艙 商務艙,商務艙,慕尼黑 (MUC),15 小時,1 小時 5 分鐘,244059,117281,248115.0,353136288.44,16.0,49
2025-02-23,晚上11:25,晚間班機,星期日,TPE,"下午1:05 (星期一, 2月 24)",下午抵達,FRA,長榮航空 漢莎航空,長榮航空,0,1,需轉機 1 次的航班。,4 小時 35 分鐘,20 小時 40 分鐘,No,Boeing 787 Airbus A320,Boeing 787,1,BR 71 LH 105,BR 71,商務艙 商務艙,商務艙,慕尼黑 (MUC),15 小時,1 小時 5 分鐘,242779,117281,248117.0,487607428.2,16.0,57
2025-02-23,晚上11:25,晚間班機,星期日,TPE,"下午3:05 (星期一, 2月 24)",下午抵達,FRA,長榮航空 漢莎航空,長榮航空,0,1,需轉機 1 次的航班。,6 小時 35 分鐘,22 小時 40 分鐘,No,Boeing 787 Airbus A321,Boeing 787,1,BR 71 LH 109,BR 71,商務艙 商務艙,商務艙,慕尼黑 (MUC),15 小時,1 小時 5 分鐘,246814,238219,248117.0,10807919.9,53.0,52
2025-02-23,晚上11:25,晚間班機,星期日,TPE,"晚上10:05 (星期一, 2月 24)",晚間抵達,FRA,長榮航空 漢莎航空,長榮航空,0,1,需轉機 1 次的航班。,13 小時 35 分鐘,29 小時 40 分鐘,No,Boeing 787 Airbus A321,Boeing 787,1,BR 71 LH 121,BR 71,商務艙 商務艙,商務艙,慕尼黑 (MUC),15 小時,1 小時 5 分鐘,242866,117683,248644.0,589350485.86,37.0,57
2025-02-23,晚上11:25,晚間班機,星期日,TPE,"上午9:35 (星期一, 2月 24)",上午抵達,FRA,長榮航空 漢莎航空,長榮航空,0,1,需轉機 1 次的航班。,1 小時 5 分鐘,17 小時 10 分鐘,No,Boeing 787 Airbus A320,Boeing 787,1,BR 71 LH 97,BR 71,商務艙 商務艙,商務艙,慕尼黑 (MUC),15 小時,1 小時 5 分鐘,244568,117281,248117.0,310038655.57,16.0,56
2025-02-23,晚上11:40,晚間班機,星期日,TPE,"晚上8:00 (星期一, 2月 24)",晚間抵達,FRA,長榮航空 奧地利航空,長榮航空,0,1,需轉機 1 次的航班。,11 小時 30 分鐘,27 小時 20 分鐘,No,Boeing 787 Airbus A320,Boeing 787,1,BR 65 OS 217,BR 65,商務艙 商務艙,商務艙,維也納 (VIE),14 小時 20 分鐘,1 小時 30 分鐘,189872,139390,174422.0,3047593428.38,79.0,37
2025-02-23,晚上11:40,晚間班機,星期日,TPE,"清晨7:35 (星期二, 2月 25)",早晨抵達,FRA,阿聯酋航空 阿聯酋航空,阿聯酋航空,1,0,需轉機 1 次的航班。,21 小時 45 分鐘,38 小時 55 分鐘,No,Airbus A380 Boeing 777,Airbus A380,2,EK 367 EK 43,EK 367,商務艙 商務艙,商務艙,杜拜 (DXB),9 小時 55 分鐘,7 小時 15 分鐘,119756,103308,114518.0,71245284.41,6.0,78
2025-02-23,晚上11:40,晚間班機,星期日,TPE,"中午12:45 (星期一, 2月 24)",下午抵達,FRA,阿聯酋航空 阿聯酋航空,阿聯酋航空,1,0,需轉機 1 次的航班。,3 小時 5 分鐘,20 小時 5 分鐘,No,Airbus A380 Boeing 777,Airbus A380,2,EK 367 EK 45,EK 367,商務艙 商務艙,商務艙,杜拜 (DXB),9 小時 55 分鐘,7 小時 5 分鐘,126082,103308,131500.0,73378273.53,6.0,67
2025-02-23,晚上11:40,晚間班機,星期日,TPE,"晚上7:20 (星期一, 2月 24)",晚間抵達,FRA,阿聯酋航空 阿聯酋航空,阿聯酋航空,1,0,需轉機 1 次的航班。,9 小時 40 分鐘,26 小時 40 分鐘,No,Airbus A380 Airbus A380,Airbus A380,2,EK 367 EK 47,EK 367,商務艙 商務艙,商務艙,杜拜 (DXB),9 小時 55 分鐘,7 小時 5 分鐘,119756,103308,114518.0,71245284.41,6.0,78
2025-02-23,晚上11:55,晚間班機,星期日,TPE,"上午9:00 (星期二, 2月 25)",上午抵達,FRA,長榮航空 漢莎航空,長榮航空,0,1,需轉機 1 次的航班。,19 小時 15 分鐘,40 小時 5 分鐘,No,Boeing 777 Airbus A340,Boeing 777,1,BR 10 LH 493,BR 10,商務艙 商務艙,商務艙,溫哥華 (YVR),10 小時 40 分鐘,10 小時 10 分鐘,280974,215496,306327.0,3627554388.95,64.0,83
2025-02-23,晚上7:30,晚間班機,星期日,TPE,"清晨7:05 (星期一, 2月 24)",早晨抵達,FRA,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,2 小時 40 分鐘,18 小時 35 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CX 565 CX 289,CX 289,商務艙 商務艙,商務艙,香港 (HKG),2 小時 5 分鐘,13 小時 50 分鐘,81458,81276,81381.0,194251.56,78.0,89
