出發日期,出發時間,出發時段,星期,出發機場代號,抵達時間,抵達時段,抵達機場代號,航空公司,航空公司（主航段）,航空公司組合,航空聯盟,停靠站數量,停留時間,飛行時間,是否過夜,機型,機型（主航段）,機型分類,航班代碼,航班代碼（主航段）,艙等,艙等（主航段）,第一段飛行時間,第二段飛行時間,平均價格,最低價格,中位數價格,價格變異,最低價格剩餘天數,筆數
2025-03-04,晚上7:30,晚間班機,星期二,TPE,"清晨5:45 (星期三, 3月 5)",凌晨抵達,JFK,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,5 小時 45 分鐘,23 小時 15 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 565 CX 844,CX 844,商務艙 商務艙,商務艙,2 小時 5 分鐘,15 小時 25 分鐘,112796,109658.0,109804.0,45971820.3,85,90
2025-03-04,晚上7:40,晚間班機,星期二,TPE,"中午12:10 (星期三, 3月 5)",下午抵達,JFK,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,11 小時 45 分鐘,29 小時 30 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CX 451 CX 830,CX 830,商務艙 商務艙,商務艙,2 小時 5 分鐘,15 小時 40 分鐘,110286,110158.0,110302.0,3310.63,85,90
2025-03-04,晚上7:40,晚間班機,星期二,TPE,"清晨5:45 (星期三, 3月 5)",凌晨抵達,JFK,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,5 小時 35 分鐘,23 小時 5 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 451 CX 844,CX 844,商務艙 商務艙,商務艙,2 小時 5 分鐘,15 小時 25 分鐘,112796,109658.0,109804.0,45971820.3,85,90
2025-03-04,晚上7:50,晚間班機,星期二,TPE,"下午3:00 (星期三, 3月 5)",下午抵達,JFK,長榮航空 阿拉斯加航空,長榮航空,0,1,需轉機 1 次的航班。,15 小時 31 分鐘,32 小時 10 分鐘,No,Boeing 777 Boeing 737,Boeing 777,1,BR 18 AS 30,BR 18,商務艙 頭等艙,商務艙,11 小時 10 分鐘,5 小時 29 分鐘,124299,120205.0,123732.5,25157817.07,41,50
2025-03-04,晚上8:15,晚間班機,星期二,TPE,"中午12:10 (星期三, 3月 5)",下午抵達,JFK,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,11 小時 10 分鐘,28 小時 55 分鐘,No,Airbus A350 Boeing 777,Boeing 777,1,CX 531 CX 830,CX 830,商務艙 商務艙,商務艙,2 小時 5 分鐘,15 小時 40 分鐘,110286,110158.0,110302.0,3310.63,85,90
2025-03-04,晚上8:15,晚間班機,星期二,TPE,"清晨5:45 (星期三, 3月 5)",凌晨抵達,JFK,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,5 小時,22 小時 30 分鐘,No,Airbus A350 Airbus A350,Airbus A350,1,CX 531 CX 844,CX 844,商務艙 商務艙,商務艙,2 小時 5 分鐘,15 小時 25 分鐘,113394,109658.0,109805.0,50132146.66,85,90
2025-03-04,晚上8:30,晚間班機,星期二,TPE,"清晨7:59 (星期三, 3月 5)",早晨抵達,JFK,星宇航空 阿拉斯加航空,星宇航空,0,0,需轉機 1 次的航班。,8 小時 45 分鐘,24 小時 29 分鐘,No,Airbus A350 Boeing 737,Airbus A350,1,JX 32 AS 22,JX 32,商務艙 頭等艙,商務艙,10 小時 35 分鐘,5 小時 9 分鐘,125933,119379.0,122027.0,100843014.29,52,51
2025-03-04,晚上8:30,晚間班機,星期二,TPE,"下午4:29 (星期三, 3月 5)",下午抵達,JFK,星宇航空 阿拉斯加航空,星宇航空,0,0,需轉機 1 次的航班。,17 小時 1 分鐘,32 小時 59 分鐘,No,Airbus A350 Boeing 737,Airbus A350,1,JX 32 AS 34,JX 32,商務艙 頭等艙,商務艙,10 小時 35 分鐘,5 小時 23 分鐘,128799,123021.0,125093.0,56636813.44,50,51
2025-03-04,晚上9:15,晚間班機,星期二,TPE,"中午12:10 (星期三, 3月 5)",下午抵達,JFK,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,10 小時 5 分鐘,27 小時 55 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CX 479 CX 830,CX 830,商務艙 商務艙,商務艙,2 小時 10 分鐘,15 小時 40 分鐘,110286,110158.0,110302.0,3310.63,85,90
2025-03-04,晚上9:15,晚間班機,星期二,TPE,"晚上7:05 (星期三, 3月 5)",晚間抵達,JFK,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,17 小時 5 分鐘,34 小時 50 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 479 CX 840,CX 840,商務艙 商務艙,商務艙,2 小時 10 分鐘,15 小時 35 分鐘,115511,110158.0,110316.0,76213037.5,85,78
2025-03-04,晚上9:15,晚間班機,星期二,TPE,"清晨5:45 (星期三, 3月 5)",凌晨抵達,JFK,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,3 小時 55 分鐘,21 小時 30 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 479 CX 844,CX 844,商務艙 商務艙,商務艙,2 小時 10 分鐘,15 小時 25 分鐘,112796,109658.0,109804.0,45971820.3,85,90
2025-03-04,清晨7:05,早晨班機,星期二,TPE,晚上7:30,晚間抵達,JFK,長榮航空 大韓航空,大韓航空,0,2,需轉機 1 次的航班。,9 小時,25 小時 25 分鐘,No,Airbus A321 Boeing 747,Boeing 747,2,BR 170 KE 85,KE 85,商務艙 商務艙,商務艙,2 小時 25 分鐘,14 小時,166057,165904.0,166017.0,18640.83,87,80
2025-03-04,清晨7:15,早晨班機,星期二,TSA,"上午10:30 (星期三, 3月 5)",上午抵達,JFK,長榮航空 全日空航空,全日空航空,0,1,需轉機 1 次的航班。,24 小時 30 分鐘,40 小時 15 分鐘,No,Boeing 787-10 Boeing 777,Boeing 777,1,BR 192 NH 110,NH 110,商務艙 商務艙,商務艙,2 小時 50 分鐘,12 小時 55 分鐘,105577,102790.0,103013.0,69436369.29,76,90
2025-03-04,清晨7:15,早晨班機,星期二,TSA,晚上9:35,晚間抵達,JFK,長榮航空 全日空航空,全日空航空,0,1,需轉機 1 次的航班。,11 小時 50 分鐘,27 小時 20 分鐘,No,Boeing 787-10 Boeing 777,Boeing 777,1,BR 192 NH 160,NH 160,商務艙 商務艙,商務艙,2 小時 50 分鐘,12 小時 40 分鐘,149898,149780.0,149847.0,17961.97,87,90
2025-03-04,清晨7:35,早晨班機,星期二,TPE,晚上10:45,晚間抵達,JFK,中華航空 菲律賓航空,菲律賓航空,0,0,需轉機 1 次的航班。,10 小時 15 分鐘,28 小時 10 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CI 701 PR 126,PR 126,商務艙 商務艙,商務艙,2 小時 20 分鐘,15 小時 35 分鐘,135997,105885.0,128547.0,383745718.5,87,89
2025-03-04,清晨7:55,早晨班機,星期二,TPE,晚上7:30,晚間抵達,JFK,中華航空 大韓航空,大韓航空,0,2,需轉機 1 次的航班。,8 小時 10 分鐘,24 小時 35 分鐘,No,Airbus A330 Boeing 747,Boeing 747,2,CI 160 KE 85,KE 85,商務艙 商務艙,商務艙,2 小時 25 分鐘,14 小時,130683,87909.0,130412.0,84909614.64,23,89
2025-03-04,清晨7:55,早晨班機,星期二,TPE,晚上9:35,晚間抵達,JFK,長榮航空 全日空航空,全日空航空,0,1,需轉機 1 次的航班。,10 小時 55 分鐘,26 小時 40 分鐘,No,Boeing 787-10 Boeing 777,Boeing 777,1,BR 184 NH 160,NH 160,商務艙 商務艙,商務艙,3 小時 5 分鐘,12 小時 40 分鐘,149848,149753.0,149811.0,10738.41,76,90
2025-03-05,上午10:20,上午班機,星期三,TPE,"晚上10:45 (星期四, 3月 6)",晚間抵達,JFK,菲律賓航空 菲律賓航空,菲律賓航空,1,0,需轉機 1 次的航班。,31 小時 35 分鐘,49 小時 25 分鐘,No,Airbus A321 Airbus A350,Airbus A350,1,PR 891 PR 126,PR 126,商務艙 商務艙,商務艙,2 小時 15 分鐘,15 小時 35 分鐘,77274,57966.0,74301.0,433882282.73,88,73
2025-03-05,上午10:35,上午班機,星期三,TPE,下午6:40,晚間抵達,JFK,日本航空 日本航空,日本航空,1,3,需轉機 1 次的航班。,5 小時 5 分鐘,21 小時 5 分鐘,No,Boeing 787 Airbus A350,Airbus A350,1,JL 802 JL 4,JL 4,商務艙 商務艙,商務艙,3 小時 5 分鐘,12 小時 55 分鐘,126449,106121.0,126797.5,164429011.29,15,88
2025-03-05,上午10:45,上午班機,星期三,TPE,晚上7:05,晚間抵達,JFK,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,3 小時 30 分鐘,21 小時 20 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 489 CX 840,CX 840,商務艙 商務艙,商務艙,2 小時 15 分鐘,15 小時 35 分鐘,115949,109658.0,109817.0,74458346.32,86,88
2025-03-05,上午10:45,上午班機,星期三,TPE,"清晨5:45 (星期四, 3月 6)",凌晨抵達,JFK,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,14 小時 20 分鐘,32 小時,No,Boeing 777 Airbus A350,Airbus A350,1,CX 489 CX 844,CX 844,商務艙 商務艙,商務艙,2 小時 15 分鐘,15 小時 25 分鐘,112597,109658.0,109804.5,30476634.09,86,86
2025-03-05,上午10:45,上午班機,星期三,TPE,下午3:29,下午抵達,JFK,達美航空 達美航空,達美航空,1,2,需轉機 1 次的航班。,1 小時 5 分鐘,17 小時 44 分鐘,No,Airbus A330-900neo Airbus A321neo,Airbus A330-900neo,1,DL 68 DL 429,DL 68,商務艙 頭等艙,商務艙,11 小時 20 分鐘,5 小時 19 分鐘,175339,88021.0,182320.0,321984833.4,2,53
2025-03-05,上午11:10,上午班機,星期三,TPE,下午5:30,下午抵達,JFK,聯合航空 阿拉斯加航空,聯合航空,0,1,需轉機 1 次的航班。,2 小時 26 分鐘,19 小時 20 分鐘,No,Boeing 777 Boeing 737MAX 9 Passenger,Boeing 777 Boeing 737MAX 9 Passenger,0,UA 872 AS 20,UA 872,商務艙 頭等艙,商務艙,11 小時 25 分鐘,5 小時 29 分鐘,165514,162496.0,162800.0,25312015.09,42,51
2025-03-05,上午11:30,上午班機,星期三,TPE,下午5:30,下午抵達,JFK,長榮航空 阿拉斯加航空,長榮航空,0,1,需轉機 1 次的航班。,2 小時 21 分鐘,19 小時,No,Boeing 777 Boeing 737MAX 9 Passenger,Boeing 777 Boeing 737MAX 9 Passenger,0,BR 8 AS 20,BR 8,商務艙 頭等艙,商務艙,11 小時 10 分鐘,5 小時 29 分鐘,125895,123452.0,123737.0,14401990.08,42,53
2025-03-05,上午11:30,上午班機,星期三,TPE,晚上10:59,晚間抵達,JFK,長榮航空 阿拉斯加航空,長榮航空,0,1,需轉機 1 次的航班。,7 小時 54 分鐘,24 小時 29 分鐘,No,Boeing 777 Boeing 737MAX 9 Passenger,Boeing 777 Boeing 737MAX 9 Passenger,0,BR 8 AS 35,BR 8,商務艙 頭等艙,商務艙,11 小時 10 分鐘,5 小時 25 分鐘,136063,123452.0,131591.0,116531659.65,42,38
2025-03-05,上午8:20,早晨班機,星期三,TPE,晚上7:05,晚間抵達,JFK,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,6 小時,23 小時 45 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 407 CX 840,CX 840,商務艙 商務艙,商務艙,2 小時 10 分鐘,15 小時 35 分鐘,115949,109658.0,109817.0,74458346.32,86,88
2025-03-05,上午8:20,早晨班機,星期三,TPE,"清晨5:45 (星期四, 3月 6)",凌晨抵達,JFK,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,16 小時 50 分鐘,34 小時 25 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 407 CX 844,CX 844,商務艙 商務艙,商務艙,2 小時 10 分鐘,15 小時 25 分鐘,112844,109666.0,109804.0,32453438.46,84,79
2025-03-05,上午8:50,早晨班機,星期三,TPE,晚上9:35,晚間抵達,JFK,長榮航空 全日空航空,全日空航空,0,1,需轉機 1 次的航班。,10 小時,25 小時 45 分鐘,No,Boeing 787-10 Boeing 777,Boeing 777,1,BR 198 NH 160,NH 160,商務艙 商務艙,商務艙,3 小時 5 分鐘,12 小時 40 分鐘,149850,149753.0,149811.0,11099.56,77,91
2025-03-05,上午9:00,上午班機,星期三,TSA,"上午10:00 (星期四, 3月 6)",上午抵達,JFK,中華航空 日本航空,日本航空,0,3,需轉機 1 次的航班。,22 小時 15 分鐘,38 小時,No,Airbus A330 Airbus A350,Airbus A350,1,CI 220 JL 6,JL 6,經濟艙 商務艙,商務艙,2 小時 50 分鐘,12 小時 55 分鐘,163056,105799.0,186417.0,1352815176.74,87,86
2025-03-05,上午9:30,上午班機,星期三,TSA,下午4:25,下午抵達,JFK,日本航空 美國航空,美國航空,0,3,需轉機 1 次的航班。,3 小時 50 分鐘,19 小時 55 分鐘,No,Boeing 787 Boeing 787,Boeing 787,1,JL 96 AA 168,AA 168,商務艙 商務艙,商務艙,2 小時 50 分鐘,13 小時 15 分鐘,142094,105734.0,126630.0,454285427.19,25,84
2025-03-05,上午9:30,上午班機,星期三,TSA,下午6:40,晚間抵達,JFK,日本航空 日本航空,日本航空,1,3,需轉機 1 次的航班。,6 小時 25 分鐘,22 小時 10 分鐘,No,Boeing 787 Airbus A350,Airbus A350,1,JL 96 JL 4,JL 4,商務艙 商務艙,商務艙,2 小時 50 分鐘,12 小時 55 分鐘,151343,105802.0,158845.0,369930740.96,78,89
2025-03-05,上午9:30,上午班機,星期三,TSA,"上午10:00 (星期四, 3月 6)",上午抵達,JFK,日本航空 日本航空,日本航空,1,3,需轉機 1 次的航班。,21 小時 45 分鐘,37 小時 30 分鐘,No,Boeing 787 Airbus A350,Airbus A350,1,JL 96 JL 6,JL 6,商務艙 商務艙,商務艙,2 小時 50 分鐘,12 小時 55 分鐘,141962,126699.0,126765.0,390006645.11,88,91
2025-03-05,上午9:50,上午班機,星期三,TPE,晚上7:05,晚間抵達,JFK,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,4 小時 40 分鐘,22 小時 15 分鐘,No,Airbus A321neo Airbus A350,Airbus A350,1,CX 469 CX 840,CX 840,商務艙 商務艙,商務艙,2 小時,15 小時 35 分鐘,125911,109784.0,123254.5,106389006.37,7,84
2025-03-05,上午9:50,上午班機,星期三,TPE,"清晨5:45 (星期四, 3月 6)",凌晨抵達,JFK,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,15 小時 30 分鐘,32 小時 55 分鐘,No,Airbus A321neo Airbus A350,Airbus A350,1,CX 469 CX 844,CX 844,商務艙 商務艙,商務艙,2 小時,15 小時 25 分鐘,113835,109658.0,109817.0,38789878.97,86,83
2025-03-05,下午1:20,下午班機,星期三,TPE,晚上7:05,晚間抵達,JFK,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,1 小時 5 分鐘,18 小時 45 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CX 495 CX 840,CX 840,商務艙 商務艙,商務艙,2 小時 5 分鐘,15 小時 35 分鐘,115949,109658.0,109817.0,74458346.32,86,88
2025-03-05,下午1:20,下午班機,星期三,TPE,"清晨5:45 (星期四, 3月 6)",凌晨抵達,JFK,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,11 小時 55 分鐘,29 小時 25 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CX 495 CX 844,CX 844,商務艙 商務艙,商務艙,2 小時 5 分鐘,15 小時 25 分鐘,114166,109658.0,109806.5,97643438.37,86,88
2025-03-05,下午1:30,下午班機,星期三,TSA,"上午10:30 (星期四, 3月 6)",上午抵達,JFK,全日空航空 全日空航空,全日空航空,1,1,需轉機 1 次的航班。,18 小時 5 分鐘,34 小時,No,Boeing 787 Boeing 777,Boeing 777,1,NH 852 NH 110,NH 110,商務艙 商務艙,商務艙,3 小時,12 小時 55 分鐘,111461,89329.0,89413.0,686599529.59,88,91
2025-03-05,下午1:30,下午班機,星期三,TSA,晚上9:35,晚間抵達,JFK,全日空航空 全日空航空,全日空航空,1,1,需轉機 1 次的航班。,5 小時 25 分鐘,21 小時 5 分鐘,No,Boeing 787 Boeing 777,Boeing 777,1,NH 852 NH 160,NH 160,商務艙 商務艙,商務艙,3 小時,12 小時 40 分鐘,109811,89329.0,89413.0,628844656.7,88,91
2025-03-05,下午1:35,下午班機,星期三,TPE,"晚上10:45 (星期四, 3月 6)",晚間抵達,JFK,中華航空 菲律賓航空,菲律賓航空,0,0,需轉機 1 次的航班。,28 小時 15 分鐘,46 小時 10 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CI 703 PR 126,PR 126,商務艙 商務艙,商務艙,2 小時 20 分鐘,15 小時 35 分鐘,126989,105885.0,128762.0,360516339.72,88,73
2025-03-05,下午1:40,下午班機,星期三,TPE,"上午10:00 (星期四, 3月 6)",上午抵達,JFK,韓亞航空 韓亞航空,韓亞航空,1,1,需轉機 1 次的航班。,16 小時 50 分鐘,33 小時 20 分鐘,No,Airbus A380 Airbus A350,Airbus A350,1,OZ 712 OZ 222,OZ 222,商務艙 商務艙,商務艙,2 小時 20 分鐘,14 小時 10 分鐘,85397,67607.0,73258.0,293542818.98,75,91
2025-03-05,下午3:15,下午班機,星期三,TPE,"上午10:00 (星期四, 3月 6)",上午抵達,JFK,長榮航空 韓亞航空,韓亞航空,0,1,需轉機 1 次的航班。,15 小時 5 分鐘,31 小時 45 分鐘,No,Boeing 787 Airbus A350,Airbus A350,1,BR 160 OZ 222,OZ 222,商務艙 商務艙,商務艙,2 小時 30 分鐘,14 小時 10 分鐘,114927,106944.0,112930.0,45362877.22,11,91
2025-03-05,下午3:20,下午班機,星期三,TPE,晚上9:35,晚間抵達,JFK,長榮航空 全日空航空,全日空航空,0,1,需轉機 1 次的航班。,3 小時 35 分鐘,19 小時 15 分鐘,No,Boeing 787-10 Boeing 777,Boeing 777,1,BR 196 NH 160,NH 160,商務艙 商務艙,商務艙,3 小時,12 小時 40 分鐘,149850,149753.0,149811.0,11099.56,77,91
2025-03-05,下午3:35,下午班機,星期三,TSA,"下午4:25 (星期四, 3月 6)",下午抵達,JFK,日本航空 美國航空,美國航空,0,3,需轉機 1 次的航班。,21 小時 45 分鐘,37 小時 50 分鐘,No,Boeing 787 Boeing 787,Boeing 787,1,JL 98 AA 168,AA 168,商務艙 商務艙,商務艙,2 小時 50 分鐘,13 小時 15 分鐘,122693,105799.0,126617.0,124900276.73,88,91
2025-03-05,下午3:35,下午班機,星期三,TSA,"下午6:40 (星期四, 3月 6)",晚間抵達,JFK,日本航空 日本航空,日本航空,1,3,需轉機 1 次的航班。,24 小時 20 分鐘,40 小時 5 分鐘,No,Boeing 787 Airbus A350,Airbus A350,1,JL 98 JL 4,JL 4,商務艙 商務艙,商務艙,2 小時 50 分鐘,12 小時 55 分鐘,127235,106323.0,127263.0,483370223.88,77,89
2025-03-05,下午3:35,下午班機,星期三,TSA,"上午10:00 (星期四, 3月 6)",上午抵達,JFK,日本航空 日本航空,日本航空,1,3,需轉機 1 次的航班。,15 小時 40 分鐘,31 小時 25 分鐘,No,Boeing 787 Airbus A350,Airbus A350,1,JL 98 JL 6,JL 6,商務艙 商務艙,商務艙,2 小時 50 分鐘,12 小時 55 分鐘,127140,126699.0,126758.0,11300992.87,88,91
2025-03-05,下午3:45,下午班機,星期三,TSA,"上午10:00 (星期四, 3月 6)",上午抵達,JFK,長榮航空 大韓航空,大韓航空,0,2,需轉機 1 次的航班。,14 小時 45 分鐘,31 小時 15 分鐘,No,Airbus A321 Boeing 747,Boeing 747,2,BR 156 KE 81,KE 81,商務艙 商務艙,商務艙,2 小時 30 分鐘,14 小時,168131,166248.0,166337.0,90930774.64,88,91
2025-03-05,下午3:45,下午班機,星期三,TPE,"上午10:00 (星期四, 3月 6)",上午抵達,JFK,中華航空 大韓航空,大韓航空,0,2,需轉機 1 次的航班。,14 小時 45 分鐘,31 小時 15 分鐘,No,Airbus A330 Boeing 747,Boeing 747,2,CI 162 KE 81,KE 81,商務艙 商務艙,商務艙,2 小時 30 分鐘,14 小時,131498,130307.0,130409.0,23931713.98,88,85
2025-03-05,下午3:45,下午班機,星期三,TSA,"上午10:00 (星期四, 3月 6)",上午抵達,JFK,長榮航空 韓亞航空,韓亞航空,0,1,需轉機 1 次的航班。,14 小時 35 分鐘,31 小時 15 分鐘,No,Airbus A321 Airbus A350,Airbus A350,1,BR 156 OZ 222,OZ 222,商務艙 商務艙,商務艙,2 小時 30 分鐘,14 小時 10 分鐘,122904,116984.0,119089.0,36289776.53,11,90
2025-03-05,下午3:50,下午班機,星期三,TPE,"中午12:10 (星期四, 3月 6)",下午抵達,JFK,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,15 小時 35 分鐘,33 小時 20 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CX 443 CX 830,CX 830,商務艙 商務艙,商務艙,2 小時 5 分鐘,15 小時 40 分鐘,110286,110158.0,110303.5,3332.77,86,90
2025-03-05,下午3:50,下午班機,星期三,TPE,"清晨5:45 (星期四, 3月 6)",凌晨抵達,JFK,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,9 小時 25 分鐘,26 小時 55 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CX 443 CX 844,CX 844,商務艙 商務艙,商務艙,2 小時 5 分鐘,15 小時 25 分鐘,114114,109658.0,109814.5,68775055.66,86,88
2025-03-05,下午4:05,下午班機,星期三,TPE,"下午5:25 (星期四, 3月 6)",下午抵達,JFK,新加坡航空 新加坡航空,新加坡航空,1,1,需轉機 1 次的航班。,15 小時 20 分鐘,38 小時 20 分鐘,No,Airbus A350 Airbus A350,Airbus A350,1,SQ 881 SQ 24,SQ 24,商務艙 商務艙,商務艙,4 小時 50 分鐘,18 小時 10 分鐘,171563,153669.0,178079.0,118806946.53,88,56
2025-03-05,下午4:25,下午班機,星期三,TPE,"上午10:00 (星期四, 3月 6)",上午抵達,JFK,中華航空 日本航空,日本航空,0,3,需轉機 1 次的航班。,14 小時 40 分鐘,30 小時 35 分鐘,No,Airbus A321neo Airbus A350,Airbus A350,1,CI 106 JL 6,JL 6,商務艙 商務艙,商務艙,3 小時,12 小時 55 分鐘,125310,106113.0,106285.0,1203488806.29,76,38
2025-03-05,下午4:30,下午班機,星期三,TSA,"上午10:30 (星期四, 3月 6)",上午抵達,JFK,長榮航空 全日空航空,全日空航空,0,1,需轉機 1 次的航班。,15 小時 15 分鐘,31 小時,No,Boeing 787-10 Boeing 777,Boeing 777,1,BR 190 NH 110,NH 110,商務艙 商務艙,商務艙,2 小時 50 分鐘,12 小時 55 分鐘,149901,149780.0,149847.0,18527.05,88,91
2025-03-05,下午4:30,下午班機,星期三,TSA,"晚上9:35 (星期四, 3月 6)",晚間抵達,JFK,長榮航空 全日空航空,全日空航空,0,1,需轉機 1 次的航班。,26 小時 35 分鐘,42 小時 5 分鐘,No,Boeing 787-10 Boeing 777,Boeing 777,1,BR 190 NH 160,NH 160,商務艙 商務艙,商務艙,2 小時 50 分鐘,12 小時 40 分鐘,127030,102790.0,136436.0,536495118.45,77,182
2025-03-05,下午4:50,下午班機,星期三,TSA,"上午10:30 (星期四, 3月 6)",上午抵達,JFK,全日空航空 全日空航空,全日空航空,1,1,需轉機 1 次的航班。,14 小時 55 分鐘,30 小時 40 分鐘,No,Boeing 787 Boeing 777,Boeing 777,1,NH 854 NH 110,NH 110,經濟艙 商務艙,商務艙,2 小時 50 分鐘,12 小時 55 分鐘,93261,89329.0,89391.0,110086566.67,88,91
2025-03-05,下午4:50,下午班機,星期三,TSA,"晚上9:35 (星期四, 3月 6)",晚間抵達,JFK,全日空航空 全日空航空,全日空航空,1,1,需轉機 1 次的航班。,26 小時 15 分鐘,41 小時 45 分鐘,No,Boeing 787 Boeing 777,Boeing 777,1,NH 854 NH 160,NH 160,經濟艙 商務艙,商務艙,2 小時 50 分鐘,12 小時 40 分鐘,90748,89329.0,89632.5,34029154.45,88,182
2025-03-05,下午5:00,下午班機,星期三,TPE,"中午12:10 (星期四, 3月 6)",下午抵達,JFK,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,14 小時 25 分鐘,32 小時 10 分鐘,No,Airbus A321neo Boeing 777,Boeing 777,1,CX 421 CX 830,CX 830,商務艙 商務艙,商務艙,2 小時 5 分鐘,15 小時 40 分鐘,110286,110158.0,110303.5,3332.77,86,90
