出發日期,出發時間,出發時段,星期,出發機場代號,抵達時間,抵達時段,抵達機場代號,航空公司,航空公司（主航段）,航空公司組合,航空聯盟,停靠站數量,停留時間,飛行時間,是否過夜,機型,機型（主航段）,機型分類,航班代碼,航班代碼（主航段）,艙等,艙等（主航段）,停留城市,第一段飛行時間,第二段飛行時間,平均價格,最低價格,中位數價格,價格變異,隨機購買平均價格,最低價格剩餘天數,筆數
2025-02-20,下午5:10,下午班機,星期四,TPE,"上午8:40 (星期五, 2月 21)",早晨抵達,LAX,韓亞航空 韓亞航空,韓亞航空,1,1,1,18 小時 10 分鐘,31 小時 30 分鐘,No,Airbus A330 Airbus A380,Airbus A380,2,OZ 714 OZ 202,OZ 202,商務艙 經濟艙,經濟艙,首爾 (ICN),2 小時 20 分鐘,11 小時,30363,25407,29531,16945333.77,32331.0,75,84
2025-02-20,下午5:15,下午班機,星期四,TSA,"上午9:05 (星期五, 2月 21)",上午抵達,LAX,中國東方航空 中國東方航空,中國東方航空,1,2,1,18 小時 20 分鐘,31 小時 50 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,MU 5098 MU 583,MU 583,經濟艙 經濟艙,經濟艙,上海 (從 SHA 至 PVG),1 小時 35 分鐘,11 小時 55 分鐘,19780,18089,18166,34894879.6,18141.25,75,84
2025-02-20,下午6:25,晚間班機,星期四,TSA,下午5:50,下午抵達,LAX,中華航空 全日空航空,全日空航空,0,1,1,2 小時 35 分鐘,15 小時 25 分鐘,No,Airbus A330 Boeing 787,Boeing 787,1,CI 222 NH 106,NH 106,商務艙 經濟艙,經濟艙,東京都 (HND),2 小時 50 分鐘,10 小時,75487,67894,80948,42214386.15,74429.25,85,62
2025-02-20,下午6:35,晚間班機,星期四,TPE,晚上8:55,晚間抵達,LAX,國泰航空 國泰航空,國泰航空,1,3,1,3 小時 45 分鐘,18 小時 20 分鐘,No,Airbus A321neo Boeing 777,Boeing 777,1,CX 473 CX 880,CX 880,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時 5 分鐘,12 小時 30 分鐘,15435,15005,15148,686528.78,15688.5,73,84
2025-02-20,下午6:40,晚間班機,星期四,TPE,"上午9:05 (星期五, 2月 21)",上午抵達,LAX,中國東方航空 中國東方航空,中國東方航空,1,2,1,16 小時 45 分鐘,30 小時 25 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,MU 5006 MU 583,MU 583,經濟艙 經濟艙,經濟艙,上海 (PVG),1 小時 45 分鐘,11 小時 55 分鐘,19611,18089,18163,34236431.42,18153.5,75,84
2025-02-20,中午12:25,下午班機,星期四,TPE,晚上8:55,晚間抵達,LAX,國泰航空 國泰航空,國泰航空,1,3,1,9 小時 55 分鐘,24 小時 30 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CX 461 CX 880,CX 880,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時 5 分鐘,12 小時 30 分鐘,15272,15005,15142,363003.84,15080.25,73,78
2025-02-20,中午12:25,下午班機,星期四,TPE,下午1:20,下午抵達,LAX,國泰航空 國泰航空,國泰航空,1,3,1,2 小時 10 分鐘,16 小時 55 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CX 461 CX 882,CX 882,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時 5 分鐘,12 小時 40 分鐘,16714,15005,17026,1422292.8,16575.25,73,78
2025-02-20,中午12:25,下午班機,星期四,TPE,下午1:40,下午抵達,LAX,大韓航空 大韓航空,大韓航空,1,2,1,3 小時 50 分鐘,17 小時 15 分鐘,No,Boeing 787-10 Boeing 747,Boeing 747,2,KE 186 KE 11,KE 11,經濟艙 經濟艙,經濟艙,首爾 (ICN),2 小時 25 分鐘,11 小時,21377,18300,18879,19878702.95,19428.25,12,84
2025-02-20,中午12:30,下午班機,星期四,TSA,"上午9:05 (星期五, 2月 21)",上午抵達,LAX,中華航空 中國東方航空,中國東方航空,0,2,1,22 小時 55 分鐘,36 小時 35 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CI 201 MU 583,MU 583,經濟艙 經濟艙,經濟艙,上海 (從 SHA 至 PVG),1 小時 45 分鐘,11 小時 55 分鐘,28890,24192,29060,45837934.27,29059.75,28,84
2025-02-20,中午12:40,下午班機,星期四,TPE,下午1:40,下午抵達,LAX,真航空 大韓航空,大韓航空,0,2,1,3 小時 35 分鐘,17 小時,No,Boeing 777 Boeing 747,Boeing 747,2,LJ 732 KE 11,KE 11,經濟艙 經濟艙,經濟艙,首爾 (ICN),2 小時 25 分鐘,11 小時,56321,27897,58411,92815661.1,53936.25,28,80
2025-02-20,凌晨12:05,凌晨班機,星期四,TPE,清晨7:31,早晨抵達,LAX,星宇航空 阿拉斯加航空,星宇航空,0,0,1,11 小時 10 分鐘,23 小時 26 分鐘,No,Airbus A350 Embraer 175,Airbus A350,1,JX 12 AS 3318,JX 12,經濟艙 經濟艙,經濟艙,舊金山 (SFO),10 小時 45 分鐘,1 小時 31 分鐘,21254,19387,20693,3644939.93,22569.75,78,82
2025-02-20,凌晨12:05,凌晨班機,星期四,TPE,上午9:22,上午抵達,LAX,星宇航空 阿拉斯加航空,星宇航空,0,0,1,12 小時 55 分鐘,25 小時 17 分鐘,No,Airbus A350 Boeing 737MAX 8 Passenger,Airbus A350 Boeing 737MAX 8 Passenger,0,JX 12 AS 1049,JX 12,經濟艙 經濟艙,經濟艙,舊金山 (SFO),10 小時 45 分鐘,1 小時 37 分鐘,21020,19375,20386,3964471.82,22591.25,79,82
2025-02-20,凌晨12:05,凌晨班機,星期四,TPE,中午12:10,下午抵達,LAX,星宇航空 阿拉斯加航空,星宇航空,0,0,1,15 小時 47 分鐘,28 小時 5 分鐘,No,Airbus A350 Embraer 175,Airbus A350,1,JX 12 AS 3326,JX 12,經濟艙 經濟艙,經濟艙,舊金山 (SFO),10 小時 45 分鐘,1 小時 33 分鐘,21648,19698,20403,6157043.55,20153.25,74,42
2025-02-20,凌晨12:25,凌晨班機,星期四,TPE,上午11:45,上午抵達,LAX,荷蘭航空 荷蘭航空,荷蘭航空,1,2,1,1 小時 25 分鐘,27 小時 20 分鐘,No,Boeing 787 Boeing 787-10,Boeing 787,1,KL 808 KL 601,KL 808,經濟艙 經濟艙,經濟艙,阿姆斯特丹 (AMS),14 小時 50 分鐘,11 小時 5 分鐘,58033,56445,56557,12927666.05,59265.0,75,84
2025-02-20,凌晨2:20,凌晨班機,星期四,TPE,清晨6:00,早晨抵達,LAX,捷星日本航空 美國航空,美國航空,0,3,1,6 小時 40 分鐘,19 小時 40 分鐘,No,Airbus A321neo Boeing 787,Boeing 787,1,GK 12 AA 170,AA 170,經濟艙 經濟艙,經濟艙,東京都 (從 NRT 至 HND),3 小時 5 分鐘,9 小時 55 分鐘,35391,24857,36197,115658365.93,48166.25,64,38
2025-02-20,凌晨2:20,凌晨班機,星期四,TPE,上午10:40,上午抵達,LAX,捷星日本航空 聯合航空,聯合航空,0,1,1,11 小時 20 分鐘,24 小時 20 分鐘,No,Airbus A321neo Boeing 787,Boeing 787,1,GK 12 UA 33,UA 33,經濟艙 經濟艙,經濟艙,東京都 (NRT),3 小時 5 分鐘,9 小時 55 分鐘,67264,67197,67251,5767.53,67220.25,64,70
2025-02-20,凌晨2:30,凌晨班機,星期四,TPE,上午10:55,上午抵達,LAX,捷星日本航空 日本航空,日本航空,0,3,1,11 小時 50 分鐘,24 小時 25 分鐘,No,Airbus A320 Boeing 787,Boeing 787,1,GK 50 JL 60,JL 60,經濟艙 經濟艙,經濟艙,大阪市 (KIX),2 小時 30 分鐘,10 小時 5 分鐘,32633,24462,35724,18113755.53,29391.5,42,84
2025-02-20,晚上10:05,晚間班機,星期四,TPE,"上午11:45 (星期五, 2月 21)",上午抵達,LAX,中華航空 荷蘭航空,中華航空,0,2,1,2 小時 25 分鐘,29 小時 40 分鐘,No,Airbus A350 Boeing 787-10,Airbus A350,1,CI 73 KL 601,CI 73,經濟艙 經濟艙,經濟艙,阿姆斯特丹 (AMS),16 小時 10 分鐘,11 小時 5 分鐘,57600,56445,56557,7066356.79,56524.5,75,82
2025-02-20,晚上10:10,晚間班機,星期四,TPE,"上午11:05 (星期五, 2月 21)",上午抵達,LAX,土耳其航空 土耳其航空,土耳其航空,1,1,1,2 小時 5 分鐘,28 小時 55 分鐘,No,Boeing 787 Airbus A350,Airbus A350,1,TK 25 TK 179,TK 179,經濟艙 經濟艙,經濟艙,伊斯坦堡 (IST),12 小時 45 分鐘,14 小時 5 分鐘,47725,44804,44994,38809985.35,44965.0,75,84
2025-02-20,晚上10:10,晚間班機,星期四,TPE,"下午5:00 (星期五, 2月 21)",下午抵達,LAX,土耳其航空 土耳其航空,土耳其航空,1,1,1,7 小時 55 分鐘,34 小時 50 分鐘,No,Boeing 787 Airbus A350,Airbus A350,1,TK 25 TK 9,TK 9,經濟艙 經濟艙,經濟艙,伊斯坦堡 (IST),12 小時 45 分鐘,14 小時 10 分鐘,47725,44804,44994,38809985.35,49154.25,75,84
2025-02-20,晚上11:00,晚間班機,星期四,TPE,晚上10:44,晚間抵達,LAX,長榮航空 阿拉斯加航空,長榮航空,0,1,1,2 小時 19 分鐘,15 小時 44 分鐘,No,Boeing 777 Boeing 737,Boeing 777,1,BR 24 AS 1223,BR 24,經濟艙 經濟艙,經濟艙,西雅圖 (SEA),10 小時 40 分鐘,2 小時 45 分鐘,24232,21273,23261,5725390.4,23284.25,75,66
2025-02-20,晚上11:00,晚間班機,星期四,TPE,"凌晨12:12 (星期五, 2月 21)",凌晨抵達,LAX,長榮航空 阿拉斯加航空,長榮航空,0,1,1,3 小時 45 分鐘,17 小時 12 分鐘,No,Boeing 777 Boeing 737,Boeing 777,1,BR 24 AS 1292,BR 24,經濟艙 經濟艙,經濟艙,西雅圖 (SEA),10 小時 40 分鐘,2 小時 47 分鐘,26020,21273,26306,33958874.52,22816.25,75,84
2025-02-20,晚上11:30,晚間班機,星期四,TPE,"清晨7:31 (星期五, 2月 21)",早晨抵達,LAX,長榮航空 阿拉斯加航空,長榮航空,0,1,1,11 小時 20 分鐘,24 小時 1 分鐘,No,Boeing 777 Embraer 175,Boeing 777,1,BR 28 AS 3318,BR 28,經濟艙 經濟艙,經濟艙,舊金山 (SFO),11 小時 10 分鐘,1 小時 31 分鐘,24131,19538,21768,35450715.36,23500.75,69,84
2025-02-20,晚上11:30,晚間班機,星期四,TPE,"上午9:45 (星期五, 2月 21)",上午抵達,LAX,長榮航空 阿拉斯加航空,長榮航空,0,1,1,13 小時 28 分鐘,26 小時 15 分鐘,No,Boeing 777 Boeing 737,Boeing 777,1,BR 28 AS 1049,BR 28,經濟艙 經濟艙,經濟艙,舊金山 (SFO),11 小時 10 分鐘,1 小時 37 分鐘,21367,19533,20213,6044003.6,22910.25,79,72
2025-02-20,晚上11:30,晚間班機,星期四,TPE,晚上11:18,晚間抵達,LAX,長榮航空 阿拉斯加航空,長榮航空,0,1,1,3 小時 15 分鐘,15 小時 48 分鐘,No,Boeing 777 Embraer 175,Boeing 777,1,BR 28 AS 2148,BR 28,經濟艙 經濟艙,經濟艙,舊金山 (SFO),11 小時 10 分鐘,1 小時 23 分鐘,22670,20495,21852,4945635.74,20884.25,79,74
2025-02-20,晚上11:35,晚間班機,星期四,TPE,"凌晨12:12 (星期五, 2月 21)",凌晨抵達,LAX,中華航空 阿拉斯加航空,中華航空,0,2,1,3 小時 10 分鐘,16 小時 37 分鐘,No,Airbus A350 Boeing 737,Airbus A350,1,CI 22 AS 1292,CI 22,經濟艙 經濟艙,經濟艙,西雅圖 (SEA),10 小時 40 分鐘,2 小時 47 分鐘,27159,22525,22604,50482172.77,29967.25,75,83
2025-02-20,晚上11:40,晚間班機,星期四,TPE,晚上10:44,晚間抵達,LAX,長榮航空 阿拉斯加航空,長榮航空,0,1,1,1 小時 49 分鐘,15 小時 4 分鐘,No,Boeing 787-10 Boeing 737,Boeing 787-10,1,BR 26 AS 1223,BR 26,經濟艙 經濟艙,經濟艙,西雅圖 (SEA),10 小時 30 分鐘,2 小時 45 分鐘,23012,21273,22336,3622095.44,23062.25,75,78
2025-02-20,晚上11:40,晚間班機,星期四,TPE,"凌晨12:12 (星期五, 2月 21)",凌晨抵達,LAX,長榮航空 阿拉斯加航空,長榮航空,0,1,1,3 小時 15 分鐘,16 小時 32 分鐘,No,Boeing 787-10 Boeing 737,Boeing 787-10,1,BR 26 AS 1292,BR 26,經濟艙 經濟艙,經濟艙,西雅圖 (SEA),10 小時 30 分鐘,2 小時 47 分鐘,23652,21273,21377,22627143.55,22562.0,75,84
2025-02-20,晚上11:40,晚間班機,星期四,TPE,"中午12:45 (星期五, 2月 21)",下午抵達,LAX,阿聯酋航空 阿聯酋航空,阿聯酋航空,1,0,1,2 小時 55 分鐘,29 小時 5 分鐘,No,Airbus A380 Airbus A380,Airbus A380,2,EK 367 EK 215,EK 215,經濟艙 經濟艙,經濟艙,杜拜 (DXB),9 小時 55 分鐘,16 小時 15 分鐘,44719,41284,42709,14118513.77,47210.75,75,84
2025-02-20,晚上11:40,晚間班機,星期四,TPE,晚上7:00,晚間抵達,LAX,星宇航空,星宇航空,0,0,0,Non-stop,11 小時 20 分鐘,No,Airbus A350,Airbus A350,1,JX 2,JX 2,經濟艙,經濟艙,Non-stop,11 小時 20 分鐘,未找到第二段飛行時間,18427,17521,18383,624773.41,18124.75,42,90
2025-02-20,晚上11:45,晚間班機,星期四,TPE,"清晨7:31 (星期五, 2月 21)",早晨抵達,LAX,中華航空 阿拉斯加航空,中華航空,0,2,1,11 小時 10 分鐘,23 小時 46 分鐘,No,Boeing 777 Embraer 175,Boeing 777,1,CI 4 AS 3318,CI 4,經濟艙 經濟艙,經濟艙,舊金山 (SFO),11 小時 5 分鐘,1 小時 31 分鐘,25716,19855,22716,34743246.81,26744.0,75,81
2025-02-20,晚上11:45,晚間班機,星期四,TPE,"清晨7:35 (星期五, 2月 21)",早晨抵達,LAX,中華航空 達美航空,中華航空,0,2,1,11 小時 15 分鐘,23 小時 50 分鐘,No,Boeing 777 Airbus A320,Boeing 777,1,CI 4 DL 1598,CI 4,經濟艙 經濟艙,經濟艙,舊金山 (SFO),11 小時 5 分鐘,1 小時 30 分鐘,31402,21981,33742,40876724.57,32480.75,40,45
2025-02-20,晚上11:45,晚間班機,星期四,TPE,"上午9:45 (星期五, 2月 21)",上午抵達,LAX,中華航空 阿拉斯加航空,中華航空,0,2,1,13 小時 18 分鐘,26 小時,No,Boeing 777 Boeing 737,Boeing 777,1,CI 4 AS 1049,CI 4,經濟艙 經濟艙,經濟艙,舊金山 (SFO),11 小時 5 分鐘,1 小時 37 分鐘,20828,19855,19930,3942606.12,20641.75,75,58
2025-02-20,晚上11:45,晚間班機,星期四,TPE,"上午10:00 (星期五, 2月 21)",上午抵達,LAX,中華航空 達美航空,中華航空,0,2,1,13 小時 37 分鐘,26 小時 15 分鐘,No,Boeing 777 Airbus A320,Boeing 777,1,CI 4 DL 1421,CI 4,經濟艙 經濟艙,經濟艙,舊金山 (SFO),11 小時 5 分鐘,1 小時 33 分鐘,28445,21965,27332,36815448.53,31596.0,49,49
2025-02-20,晚上11:45,晚間班機,星期四,TPE,"中午12:29 (星期五, 2月 21)",下午抵達,LAX,中華航空 達美航空,中華航空,0,2,1,16 小時 5 分鐘,28 小時 44 分鐘,No,Boeing 777 Airbus A320,Boeing 777,1,CI 4 DL 1774,CI 4,經濟艙 經濟艙,經濟艙,舊金山 (SFO),11 小時 5 分鐘,1 小時 34 分鐘,33055,21965,33672,133209748.46,38479.75,49,60
2025-02-20,晚上11:45,晚間班機,星期四,TPE,晚上10:29,晚間抵達,LAX,中華航空 達美航空,中華航空,0,2,1,2 小時 5 分鐘,14 小時 44 分鐘,No,Boeing 777 Airbus A320,Boeing 777,1,CI 4 DL 2054,CI 4,經濟艙 經濟艙,經濟艙,舊金山 (SFO),11 小時 5 分鐘,1 小時 34 分鐘,34181,21976,33758,83249597.53,38402.0,41,58
2025-02-20,晚上11:45,晚間班機,星期四,TPE,晚上11:18,晚間抵達,LAX,中華航空 阿拉斯加航空,中華航空,0,2,1,3 小時 5 分鐘,15 小時 33 分鐘,No,Boeing 777 Embraer 175,Boeing 777,1,CI 4 AS 2148,CI 4,經濟艙 經濟艙,經濟艙,舊金山 (SFO),11 小時 5 分鐘,1 小時 23 分鐘,22994,19876,21920,9059787.25,21761.75,77,61
2025-02-20,晚上11:50,晚間班機,星期四,TPE,晚上7:35,晚間抵達,LAX,中華航空,中華航空,0,2,0,Non-stop,11 小時 45 分鐘,No,Boeing 777,Boeing 777,1,CI 8,CI 8,經濟艙,經濟艙,Non-stop,11 小時 45 分鐘,未找到第二段飛行時間,19873,17747,19454,6319702.09,20432.5,57,90
2025-02-20,晚上11:50,晚間班機,星期四,TPE,"上午8:00 (星期五, 2月 21)",早晨抵達,LAX,中華航空 菲律賓航空,菲律賓航空,0,0,1,9 小時 10 分鐘,24 小時 10 分鐘,No,Airbus A321neo Boeing 777,Boeing 777,1,CI 709 PR 112,PR 112,經濟艙 經濟艙,經濟艙,馬尼拉 (MNL),2 小時 20 分鐘,12 小時 40 分鐘,34051,23989,33705,125518113.41,41905.0,79,68
2025-02-20,晚上11:55,晚間班機,星期四,TPE,"上午11:10 (星期五, 2月 21)",上午抵達,LAX,長榮航空 加拿大航空,長榮航空,0,1,1,13 小時 35 分鐘,27 小時 15 分鐘,No,Boeing 777 Boeing 737MAX 8 Passenger,Boeing 777 Boeing 737MAX 8 Passenger,0,BR 10 AC 552,BR 10,經濟艙 經濟艙,經濟艙,溫哥華 (YVR),10 小時 40 分鐘,3 小時,36814,28486,37459,61049110.05,36705.75,42,84
2025-02-20,晚上11:55,晚間班機,星期四,TPE,晚上11:55,晚間抵達,LAX,長榮航空 加拿大航空,長榮航空,0,1,1,2 小時 20 分鐘,16 小時,No,Boeing 777 Airbus A320,Boeing 777,1,BR 10 AC 560,BR 10,經濟艙 經濟艙,經濟艙,溫哥華 (YVR),10 小時 40 分鐘,3 小時,36101,28486,37387,49558437.47,35991.25,42,84
2025-02-20,晚上11:55,晚間班機,星期四,TPE,晚上7:35,晚間抵達,LAX,長榮航空,長榮航空,0,1,0,Non-stop,11 小時 40 分鐘,No,Boeing 777,Boeing 777,1,BR 16,BR 16,經濟艙,經濟艙,Non-stop,11 小時 40 分鐘,未找到第二段飛行時間,23770,20117,22381,12334207.51,27889.75,43,90
2025-02-20,晚上11:55,晚間班機,星期四,TPE,"上午10:59 (星期五, 2月 21)",上午抵達,LAX,中華航空 西捷航空,中華航空,0,2,1,13 小時 40 分鐘,27 小時 4 分鐘,No,Boeing 777 Boeing 737,Boeing 777,1,CI 32 WS 1696,CI 32,經濟艙 經濟艙,經濟艙,溫哥華 (YVR),10 小時 25 分鐘,2 小時 59 分鐘,31297,26519,32850,10326734.25,32247.75,75,58
2025-02-20,晚上11:55,晚間班機,星期四,TPE,"下午1:41 (星期五, 2月 21)",下午抵達,LAX,中華航空 加拿大航空,中華航空,0,2,1,16 小時 25 分鐘,29 小時 46 分鐘,No,Boeing 777 Airbus A321,Boeing 777,1,CI 32 AC 554,CI 32,經濟艙 經濟艙,經濟艙,溫哥華 (YVR),10 小時 25 分鐘,2 小時 56 分鐘,37854,30178,36741,95644375.45,36728.5,62,48
2025-02-20,晚上7:25,晚間班機,星期四,TPE,"上午8:30 (星期五, 2月 21)",早晨抵達,LAX,大韓航空 大韓航空,大韓航空,1,2,1,15 小時 35 分鐘,29 小時 5 分鐘,No,Boeing 787 Airbus A380,Airbus A380,2,KE 188 KE 17,KE 17,經濟艙 經濟艙,經濟艙,首爾 (ICN),2 小時 30 分鐘,11 小時,18948,17033,18851,563642.74,18673.0,2,83
2025-02-20,晚上7:30,晚間班機,星期四,TPE,晚上8:55,晚間抵達,LAX,國泰航空 國泰航空,國泰航空,1,3,1,2 小時 50 分鐘,17 小時 25 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CX 565 CX 880,CX 880,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時 5 分鐘,12 小時 30 分鐘,15435,15005,15148,686528.78,15094.0,73,84
2025-02-20,晚上7:30,晚間班機,星期四,TPE,"上午9:05 (星期五, 2月 21)",上午抵達,LAX,國泰航空 國泰航空,國泰航空,1,3,1,14 小時 50 分鐘,29 小時 35 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CX 565 CX 884,CX 884,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時 5 分鐘,12 小時 40 分鐘,15941,15505,15655,684361.66,15599.25,73,84
2025-02-20,晚上7:40,晚間班機,星期四,TPE,下午3:20,下午抵達,LAX,長榮航空,長榮航空,0,1,0,Non-stop,11 小時 40 分鐘,No,Boeing 777,Boeing 777,1,BR 12,BR 12,經濟艙,經濟艙,Non-stop,11 小時 40 分鐘,未找到第二段飛行時間,25321,20125,26412,12168846.92,27365.0,39,90
2025-02-20,晚上7:40,晚間班機,星期四,TPE,晚上8:55,晚間抵達,LAX,國泰航空 國泰航空,國泰航空,1,3,1,2 小時 40 分鐘,17 小時 15 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CX 451 CX 880,CX 880,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時 5 分鐘,12 小時 30 分鐘,15435,15005,15148,686528.78,15713.25,73,84
2025-02-20,晚上7:40,晚間班機,星期四,TPE,"上午9:05 (星期五, 2月 21)",上午抵達,LAX,國泰航空 國泰航空,國泰航空,1,3,1,14 小時 40 分鐘,29 小時 25 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CX 451 CX 884,CX 884,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時 5 分鐘,12 小時 40 分鐘,15941,15505,15655,684361.66,16225.0,73,84
2025-02-20,晚上7:40,晚間班機,星期四,TPE,下午3:00,下午抵達,LAX,星宇航空,星宇航空,0,0,0,Non-stop,11 小時 20 分鐘,No,Airbus A350,Airbus A350,1,JX 6,JX 6,經濟艙,經濟艙,Non-stop,11 小時 20 分鐘,未找到第二段飛行時間,18003,17521,17794,401004.02,17754.5,42,90
2025-02-20,晚上7:40,晚間班機,星期四,TPE,"清晨6:00 (星期五, 2月 21)",早晨抵達,LAX,國泰航空 聯合航空,聯合航空,0,1,1,11 小時 40 分鐘,26 小時 20 分鐘,No,Boeing 777 Boeing 787,Boeing 787,1,CX 451 UA 153,UA 153,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時 5 分鐘,12 小時 35 分鐘,24868,24418,25081,129403.42,24952.0,75,70
2025-02-20,晚上7:50,晚間班機,星期四,TPE,"清晨7:31 (星期五, 2月 21)",早晨抵達,LAX,長榮航空 阿拉斯加航空,長榮航空,0,1,1,15 小時,27 小時 41 分鐘,No,Boeing 777 Embraer 175,Boeing 777,1,BR 18 AS 3318,BR 18,經濟艙 經濟艙,經濟艙,舊金山 (SFO),11 小時 10 分鐘,1 小時 31 分鐘,26396,19538,26152,31488754.67,27877.5,69,82
2025-02-20,晚上7:50,晚間班機,星期四,TPE,下午6:59,晚間抵達,LAX,長榮航空 阿拉斯加航空,長榮航空,0,1,1,2 小時 28 分鐘,15 小時 9 分鐘,No,Boeing 777 Embraer 175,Boeing 777,1,BR 18 AS 3351,BR 18,經濟艙 經濟艙,經濟艙,舊金山 (SFO),11 小時 10 分鐘,1 小時 31 分鐘,24796,20499,25636,5065758.77,26071.5,70,74
2025-02-20,晚上7:50,晚間班機,星期四,TPE,晚上9:30,晚間抵達,LAX,長榮航空 阿拉斯加航空,長榮航空,0,1,1,4 小時 59 分鐘,17 小時 40 分鐘,No,Boeing 777 Embraer 175,Boeing 777,1,BR 18 AS 3479,BR 18,經濟艙 經濟艙,經濟艙,舊金山 (SFO),11 小時 10 分鐘,1 小時 31 分鐘,25096,20583,26504,4228147.89,24951.0,49,69
2025-02-20,晚上7:50,晚間班機,星期四,TPE,晚上11:18,晚間抵達,LAX,長榮航空 阿拉斯加航空,長榮航空,0,1,1,6 小時 55 分鐘,19 小時 28 分鐘,No,Boeing 777 Embraer 175,Boeing 777,1,BR 18 AS 2148,BR 18,經濟艙 經濟艙,經濟艙,舊金山 (SFO),11 小時 10 分鐘,1 小時 23 分鐘,23437,20583,22743,2986666.61,22523.25,49,35
2025-02-20,晚上8:15,晚間班機,星期四,TPE,晚上8:55,晚間抵達,LAX,國泰航空 國泰航空,國泰航空,1,3,1,2 小時 5 分鐘,16 小時 40 分鐘,No,Airbus A350 Boeing 777,Boeing 777,1,CX 531 CX 880,CX 880,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時 5 分鐘,12 小時 30 分鐘,15435,15005,15148,686528.78,15159.0,73,84
2025-02-20,晚上8:15,晚間班機,星期四,TPE,"上午9:05 (星期五, 2月 21)",上午抵達,LAX,國泰航空 國泰航空,國泰航空,1,3,1,14 小時 5 分鐘,28 小時 50 分鐘,No,Airbus A350 Boeing 777,Boeing 777,1,CX 531 CX 884,CX 884,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時 5 分鐘,12 小時 40 分鐘,15941,15505,15655,684361.66,16229.75,73,84
2025-02-20,晚上8:15,晚間班機,星期四,TPE,"清晨6:00 (星期五, 2月 21)",早晨抵達,LAX,國泰航空 聯合航空,聯合航空,0,1,1,11 小時 5 分鐘,25 小時 45 分鐘,No,Airbus A350 Boeing 787,Boeing 787,1,CX 531 UA 153,UA 153,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時 5 分鐘,12 小時 35 分鐘,24885,24418,25088,141063.85,25059.75,75,84
2025-02-20,晚上9:15,晚間班機,星期四,TPE,晚上8:55,晚間抵達,LAX,國泰航空 國泰航空,國泰航空,1,3,1,1 小時,15 小時 40 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CX 479 CX 880,CX 880,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時 10 分鐘,12 小時 30 分鐘,15435,15005,15148,686528.78,15089.25,73,84
