出發日期,出發時間,出發時段,星期,出發機場代號,抵達時間,抵達時段,抵達機場代號,航空公司,航空公司（主航段）,航空公司組合,航空聯盟,停靠站數量,停留時間,飛行時間,是否過夜,機型,機型（主航段）,機型分類,航班代碼,航班代碼（主航段）,艙等,艙等（主航段）,停留城市,第一段飛行時間,第二段飛行時間,平均價格,最低價格,中位數價格,價格變異,隨機購買平均價格,最低價格剩餘天數,筆數
2025-02-14,下午3:15,下午班機,星期五,TPE,下午2:50,下午抵達,LAX,長榮航空 韓亞航空,韓亞航空,0,1,1,1 小時 55 分鐘,15 小時 35 分鐘,No,Boeing 787 Airbus A350,Airbus A350,1,BR 160 OZ 204,OZ 204,商務艙 商務艙,商務艙,首爾 (ICN),2 小時 30 分鐘,11 小時 10 分鐘,100678,92541,103061,30033228.89,101834.0,8,80
2025-02-14,下午3:20,下午班機,星期五,TPE,下午5:50,下午抵達,LAX,長榮航空 全日空航空,全日空航空,0,1,1,5 小時 30 分鐘,18 小時 30 分鐘,No,Boeing 787-10 Boeing 787,Boeing 787,1,BR 196 NH 106,NH 106,商務艙 商務艙,商務艙,東京都 (從 NRT 至 HND),3 小時,10 小時,141096,141053,141097,2170.15,141109.0,58,81
2025-02-14,下午3:35,下午班機,星期五,TSA,"清晨6:00 (星期六, 2月 15)",早晨抵達,LAX,日本航空 美國航空,美國航空,0,3,1,17 小時 40 分鐘,30 小時 25 分鐘,No,Boeing 787 Boeing 787,Boeing 787,1,JL 98 AA 170,AA 170,商務艙 商務艙,商務艙,東京都 (HND),2 小時 50 分鐘,9 小時 55 分鐘,125417,99299,114936,537016172.97,119584.75,69,70
2025-02-14,下午3:35,下午班機,星期五,TSA,"上午9:15 (星期六, 2月 15)",上午抵達,LAX,日本航空 日本航空,日本航空,1,3,1,21 小時,33 小時 40 分鐘,No,Boeing 787 Boeing 777,Boeing 777,1,JL 98 JL 16,JL 16,商務艙 商務艙,商務艙,東京都 (HND),2 小時 50 分鐘,9 小時 50 分鐘,121700,99309,115045,349421294.27,115036.25,75,69
2025-02-14,下午3:35,下午班機,星期五,TSA,"上午9:50 (星期六, 2月 15)",上午抵達,LAX,日本航空 日本航空,日本航空,1,3,1,21 小時 45 分鐘,34 小時 15 分鐘,No,Boeing 787 Boeing 787,Boeing 787,1,JL 98 JL 62,JL 62,商務艙 商務艙,商務艙,東京都 (從 HND 至 NRT),2 小時 50 分鐘,9 小時 40 分鐘,118961,99661,115372,378637576.09,115395.75,81,74
2025-02-14,下午3:50,下午班機,星期五,TPE,晚上8:55,晚間抵達,LAX,國泰航空 國泰航空,國泰航空,1,3,1,6 小時 30 分鐘,21 小時 5 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CX 443 CX 880,CX 880,商務艙 商務艙,商務艙,香港 (HKG),2 小時 5 分鐘,12 小時 30 分鐘,84528,83078,83232,20639035.25,85738.0,67,77
2025-02-14,下午3:50,下午班機,星期五,TPE,下午5:45,下午抵達,LAX,國泰航空 聯合航空,聯合航空,0,1,1,3 小時 10 分鐘,17 小時 55 分鐘,No,Airbus A330 Boeing 787,Boeing 787,1,CX 443 UA 802,UA 802,商務艙 商務艙,商務艙,香港 (HKG),2 小時 5 分鐘,12 小時 40 分鐘,108521,108241,108642,66599.89,108733.5,69,74
2025-02-14,下午4:30,下午班機,星期五,TSA,下午5:50,下午抵達,LAX,長榮航空 全日空航空,全日空航空,0,1,1,4 小時 30 分鐘,17 小時 20 分鐘,No,Boeing 787-10 Boeing 787,Boeing 787,1,BR 190 NH 106,NH 106,商務艙 商務艙,商務艙,東京都 (HND),2 小時 50 分鐘,10 小時,140918,140757,140810,20719.51,141017.0,49,81
2025-02-14,下午4:35,下午班機,星期五,TPE,下午5:45,下午抵達,LAX,長榮航空 聯合航空,聯合航空,0,1,1,2 小時 35 分鐘,17 小時 10 分鐘,No,Boeing 787-10 Boeing 787,Boeing 787,1,BR 871 UA 802,UA 802,商務艙 商務艙,商務艙,香港 (HKG),1 小時 55 分鐘,12 小時 40 分鐘,98735,98525,98803,34836.73,98740.75,69,81
2025-02-14,下午4:50,下午班機,星期五,TSA,下午5:50,下午抵達,LAX,全日空航空 全日空航空,全日空航空,1,1,1,4 小時 10 分鐘,17 小時,No,Boeing 787 Boeing 787,Boeing 787,1,NH 854 NH 106,NH 106,商務艙 商務艙,商務艙,東京都 (HND),2 小時 50 分鐘,10 小時,85254,84929,84978,6435051.01,85047.75,69,81
2025-02-14,下午4:50,下午班機,星期五,TSA,"下午2:05 (星期六, 2月 15)",下午抵達,LAX,全日空航空 全日空航空,全日空航空,1,1,1,24 小時 25 分鐘,37 小時 15 分鐘,No,Boeing 787 Boeing 787,Boeing 787,1,NH 854 NH 126,NH 126,商務艙 商務艙,商務艙,東京都 (HND),2 小時 50 分鐘,10 小時,85746,85231,85474,6466461.13,85480.25,81,81
2025-02-14,下午4:50,下午班機,星期五,TSA,"上午9:50 (星期六, 2月 15)",上午抵達,LAX,全日空航空 全日空航空,全日空航空,1,1,1,20 小時 20 分鐘,33 小時,No,Boeing 787 Boeing 787,Boeing 787,1,NH 854 NH 6,NH 6,商務艙 商務艙,商務艙,東京都 (從 HND 至 NRT),2 小時 50 分鐘,9 小時 50 分鐘,85613,85288,85332,6439438.44,85338.0,58,81
2025-02-14,下午4:50,下午班機,星期五,TSA,"中午12:40 (星期六, 2月 15)",下午抵達,LAX,全日空航空 聯合航空,聯合航空,0,1,1,23 小時,35 小時 50 分鐘,No,Boeing 787 Boeing 787-10,Boeing 787-10,1,NH 854 UA 38,UA 38,商務艙 商務艙,商務艙,東京都 (HND),2 小時 50 分鐘,10 小時,85187,84702,84947,6486418.45,84853.5,69,81
2025-02-14,下午4:55,下午班機,星期五,TPE,中午12:30,下午抵達,LAX,中華航空,中華航空,0,2,0,Non-stop,11 小時 35 分鐘,No,Airbus A350,Airbus A350,1,CI 6,CI 6,商務艙,商務艙,Non-stop,11 小時 35 分鐘,未找到第二段飛行時間,95674,88354,98571,13940826.56,98603.0,91,91
2025-02-14,下午5:00,下午班機,星期五,TPE,晚上8:55,晚間抵達,LAX,國泰航空 國泰航空,國泰航空,1,3,1,5 小時 20 分鐘,19 小時 55 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CX 421 CX 880,CX 880,商務艙 商務艙,商務艙,香港 (HKG),2 小時 5 分鐘,12 小時 30 分鐘,84528,83078,83232,20639035.25,83246.75,67,77
2025-02-14,下午5:00,下午班機,星期五,TPE,下午5:45,下午抵達,LAX,國泰航空 聯合航空,聯合航空,0,1,1,2 小時,16 小時 45 分鐘,No,Airbus A330 Boeing 787,Boeing 787,1,CX 421 UA 802,UA 802,商務艙 商務艙,商務艙,香港 (HKG),2 小時 5 分鐘,12 小時 40 分鐘,108546,108241,108643,80481.52,108482.5,69,61
2025-02-14,下午5:10,下午班機,星期五,TPE,"上午8:40 (星期六, 2月 15)",早晨抵達,LAX,韓亞航空 韓亞航空,韓亞航空,1,1,1,18 小時 10 分鐘,31 小時 30 分鐘,No,Airbus A330 Airbus A380,Airbus A380,2,OZ 714 OZ 202,OZ 202,商務艙 商務艙,商務艙,首爾 (ICN),2 小時 20 分鐘,11 小時,77208,64863,70495,162033775.8,82709.5,68,81
2025-02-14,下午5:15,下午班機,星期五,TSA,"上午9:05 (星期六, 2月 15)",上午抵達,LAX,中國東方航空 中國東方航空,中國東方航空,1,2,1,18 小時 20 分鐘,31 小時 50 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,MU 5098 MU 583,MU 583,商務艙 商務艙,商務艙,上海 (從 SHA 至 PVG),1 小時 35 分鐘,11 小時 55 分鐘,288458,127875,312614,3823316605.25,312617.5,73,81
2025-02-14,下午6:25,晚間班機,星期五,TSA,"上午9:15 (星期六, 2月 15)",上午抵達,LAX,中華航空 日本航空,日本航空,0,3,1,18 小時 10 分鐘,30 小時 50 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CI 222 JL 16,JL 16,商務艙 商務艙,商務艙,東京都 (HND),2 小時 50 分鐘,9 小時 50 分鐘,146011,99299,181804,1694999385.39,181819.25,69,76
2025-02-14,下午6:25,晚間班機,星期五,TSA,"上午9:50 (星期六, 2月 15)",上午抵達,LAX,中華航空 日本航空,日本航空,0,3,1,18 小時 55 分鐘,31 小時 25 分鐘,No,Airbus A330 Boeing 787,Boeing 787,1,CI 222 JL 62,JL 62,商務艙 商務艙,商務艙,東京都 (從 HND 至 NRT),2 小時 50 分鐘,9 小時 40 分鐘,108974,99656,99698,688438506.05,120339.5,58,80
2025-02-14,下午6:35,晚間班機,星期五,TPE,晚上8:55,晚間抵達,LAX,國泰航空 國泰航空,國泰航空,1,3,1,3 小時 45 分鐘,18 小時 20 分鐘,No,Airbus A321neo Boeing 777,Boeing 777,1,CX 473 CX 880,CX 880,商務艙 商務艙,商務艙,香港 (HKG),2 小時 5 分鐘,12 小時 30 分鐘,86426,83078,83241,31938552.96,88258.5,67,72
2025-02-14,下午6:40,晚間班機,星期五,TPE,"上午9:05 (星期六, 2月 15)",上午抵達,LAX,中國東方航空 中國東方航空,中國東方航空,1,2,1,16 小時 45 分鐘,30 小時 25 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,MU 5006 MU 583,MU 583,商務艙 商務艙,商務艙,上海 (PVG),1 小時 45 分鐘,11 小時 55 分鐘,138702,126885,127915,593599567.98,137886.75,2,81
2025-02-14,中午12:25,下午班機,星期五,TPE,晚上8:55,晚間抵達,LAX,國泰航空 國泰航空,國泰航空,1,3,1,9 小時 55 分鐘,24 小時 30 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CX 461 CX 880,CX 880,商務艙 商務艙,商務艙,香港 (HKG),2 小時 5 分鐘,12 小時 30 分鐘,84391,83078,83236,10526916.76,83187.75,67,76
2025-02-14,中午12:25,下午班機,星期五,TPE,下午1:40,下午抵達,LAX,大韓航空 大韓航空,大韓航空,1,2,1,3 小時 50 分鐘,17 小時 15 分鐘,No,Airbus A380 Boeing 747,Boeing 747,2,KE 186 KE 11,KE 11,商務艙 商務艙,商務艙,首爾 (ICN),2 小時 25 分鐘,11 小時,102603,84747,92030,966452093.54,107672.0,69,80
2025-02-14,中午12:25,下午班機,星期五,TPE,下午5:45,下午抵達,LAX,長榮航空 聯合航空,聯合航空,0,1,1,6 小時 45 分鐘,21 小時 20 分鐘,No,Airbus A321 Boeing 787,Boeing 787,1,BR 869 UA 802,UA 802,商務艙 商務艙,商務艙,香港 (HKG),1 小時 55 分鐘,12 小時 40 分鐘,98735,98525,98803,34836.73,98547.75,69,81
2025-02-14,中午12:40,下午班機,星期五,TPE,下午1:40,下午抵達,LAX,真航空 大韓航空,大韓航空,0,2,1,3 小時 35 分鐘,17 小時,No,Boeing 777 Boeing 747,Boeing 747,2,LJ 732 KE 11,KE 11,經濟艙 商務艙,商務艙,首爾 (ICN),2 小時 25 分鐘,11 小時,113523,107557,107618,287784786.99,114483.25,69,69
2025-02-14,凌晨12:05,凌晨班機,星期五,TPE,清晨7:31,早晨抵達,LAX,星宇航空 阿拉斯加航空,星宇航空,0,0,1,11 小時 10 分鐘,23 小時 26 分鐘,No,Airbus A350 Embraer 175,Airbus A350,1,JX 12 AS 3318,JX 12,商務艙 頭等艙,商務艙,舊金山 (SFO),10 小時 45 分鐘,1 小時 31 分鐘,110730,107865,110427,7216990.62,110663.0,65,79
2025-02-14,凌晨12:05,凌晨班機,星期五,TPE,上午9:45,上午抵達,LAX,星宇航空 阿拉斯加航空,星宇航空,0,0,1,13 小時 18 分鐘,25 小時 40 分鐘,No,Airbus A350 Boeing 737,Airbus A350,1,JX 12 AS 1049,JX 12,商務艙 頭等艙,商務艙,舊金山 (SFO),10 小時 45 分鐘,1 小時 37 分鐘,111064,107252,108936,41217010.81,119111.0,7,79
2025-02-14,凌晨12:05,凌晨班機,星期五,TPE,中午12:10,下午抵達,LAX,星宇航空 阿拉斯加航空,星宇航空,0,0,1,15 小時 47 分鐘,28 小時 5 分鐘,No,Airbus A350 Embraer 175,Airbus A350,1,JX 12 AS 3326,JX 12,商務艙 頭等艙,商務艙,舊金山 (SFO),10 小時 45 分鐘,1 小時 33 分鐘,110601,106106,110578,10715912.55,109382.5,73,79
2025-02-14,凌晨12:05,凌晨班機,星期五,TPE,"晚上11:18 (星期四, 2月 13)",晚間抵達,LAX,星宇航空 阿拉斯加航空,星宇航空,0,0,1,3 小時 5 分鐘,15 小時 13 分鐘,No,Airbus A350 Embraer 175,Airbus A350,1,JX 12 AS 2148,JX 12,商務艙 頭等艙,商務艙,舊金山 (SFO),10 小時 45 分鐘,1 小時 23 分鐘,107807,104757,106227,17179982.83,107200.75,80,79
2025-02-14,凌晨2:20,凌晨班機,星期五,TPE,上午9:15,上午抵達,LAX,捷星日本航空 日本航空,日本航空,0,3,1,10 小時,22 小時 55 分鐘,No,Airbus A321neo Boeing 777,Boeing 777,1,GK 12 JL 16,JL 16,經濟艙 商務艙,商務艙,東京都 (從 NRT 至 HND),3 小時 5 分鐘,9 小時 50 分鐘,119313,99396,115073,326986155.86,107254.25,22,80
2025-02-14,凌晨2:20,凌晨班機,星期五,TPE,上午9:50,上午抵達,LAX,捷星日本航空 日本航空,日本航空,0,3,1,10 小時 45 分鐘,23 小時 30 分鐘,No,Airbus A321neo Boeing 787,Boeing 787,1,GK 12 JL 62,JL 62,經濟艙 商務艙,商務艙,東京都 (NRT),3 小時 5 分鐘,9 小時 40 分鐘,103865,99142,99201,52105284.96,107020.75,58,77
2025-02-14,凌晨2:20,凌晨班機,星期五,TPE,上午10:40,上午抵達,LAX,捷星日本航空 聯合航空,聯合航空,0,1,1,11 小時 20 分鐘,24 小時 20 分鐘,No,Airbus A321neo Boeing 787,Boeing 787,1,GK 12 UA 33,UA 33,經濟艙 商務艙,商務艙,東京都 (NRT),3 小時 5 分鐘,9 小時 55 分鐘,140422,140382,140424,2012.52,140422.75,58,81
2025-02-14,晚上10:10,晚間班機,星期五,TPE,"上午11:05 (星期六, 2月 15)",上午抵達,LAX,土耳其航空 土耳其航空,土耳其航空,1,1,1,2 小時 5 分鐘,28 小時 55 分鐘,No,Boeing 787 Airbus A350,Airbus A350,1,TK 25 TK 179,TK 179,商務艙 商務艙,商務艙,伊斯坦堡 (IST),12 小時 45 分鐘,14 小時 5 分鐘,170076,168704,168937,106376351.05,168900.5,69,78
2025-02-14,晚上10:10,晚間班機,星期五,TPE,"下午5:00 (星期六, 2月 15)",下午抵達,LAX,土耳其航空 土耳其航空,土耳其航空,1,1,1,7 小時 55 分鐘,34 小時 50 分鐘,No,Boeing 787 Boeing 777,Boeing 777,1,TK 25 TK 9,TK 9,商務艙 商務艙,商務艙,伊斯坦堡 (IST),12 小時 45 分鐘,14 小時 10 分鐘,168909,168704,168937,14441.96,168910.75,69,78
2025-02-14,晚上11:30,晚間班機,星期五,TPE,"上午8:31 (星期六, 2月 15)",早晨抵達,LAX,長榮航空 阿拉斯加航空,長榮航空,0,1,1,12 小時 20 分鐘,25 小時 1 分鐘,No,Boeing 777 Embraer 175,Boeing 777,1,BR 28 AS 3210,BR 28,商務艙 頭等艙,商務艙,舊金山 (SFO),11 小時 10 分鐘,1 小時 31 分鐘,124142,107265,118629,111496027.0,135211.25,41,68
2025-02-14,晚上11:30,晚間班機,星期五,TPE,"中午12:10 (星期六, 2月 15)",下午抵達,LAX,長榮航空 阿拉斯加航空,長榮航空,0,1,1,15 小時 57 分鐘,28 小時 40 分鐘,No,Boeing 777 Embraer 175,Boeing 777,1,BR 28 AS 3448,BR 28,商務艙 頭等艙,商務艙,舊金山 (SFO),11 小時 10 分鐘,1 小時 33 分鐘,113764,105836,107251,143168328.3,123559.0,69,81
2025-02-14,晚上11:30,晚間班機,星期五,TPE,晚上11:18,晚間抵達,LAX,長榮航空 阿拉斯加航空,長榮航空,0,1,1,3 小時 15 分鐘,15 小時 48 分鐘,No,Boeing 777 Embraer 175,Boeing 777,1,BR 28 AS 2148,BR 28,商務艙 頭等艙,商務艙,舊金山 (SFO),11 小時 10 分鐘,1 小時 23 分鐘,107624,105836,105872,13568377.7,107794.75,69,63
2025-02-14,晚上11:40,晚間班機,星期五,TPE,"上午9:45 (星期六, 2月 15)",上午抵達,LAX,長榮航空 阿拉斯加航空,長榮航空,0,1,1,12 小時 50 分鐘,26 小時 5 分鐘,No,Boeing 787-10 Boeing 737,Boeing 787-10,1,BR 26 AS 1246,BR 26,商務艙 頭等艙,商務艙,西雅圖 (SEA),10 小時 30 分鐘,2 小時 45 分鐘,135746,122426,135115,15065428.63,136068.5,6,54
2025-02-14,晚上11:40,晚間班機,星期五,TPE,"凌晨12:12 (星期六, 2月 15)",凌晨抵達,LAX,長榮航空 阿拉斯加航空,長榮航空,0,1,1,3 小時 15 分鐘,16 小時 32 分鐘,No,Boeing 787-10 Boeing 737,Boeing 787-10,1,BR 26 AS 1292,BR 26,商務艙 頭等艙,商務艙,西雅圖 (SEA),10 小時 30 分鐘,2 小時 47 分鐘,122268,114219,122183,17629909.81,121063.25,8,81
2025-02-14,晚上11:40,晚間班機,星期五,TPE,"中午12:45 (星期六, 2月 15)",下午抵達,LAX,阿聯酋航空 阿聯酋航空,阿聯酋航空,1,0,1,2 小時 55 分鐘,29 小時 5 分鐘,No,Airbus A380 Airbus A380,Airbus A380,2,EK 367 EK 215,EK 215,商務艙 商務艙,商務艙,杜拜 (DXB),9 小時 55 分鐘,16 小時 15 分鐘,159227,146621,154885,163038066.91,150829.5,69,81
2025-02-14,晚上11:40,晚間班機,星期五,TPE,晚上7:00,晚間抵達,LAX,星宇航空,星宇航空,0,0,0,Non-stop,11 小時 20 分鐘,No,Airbus A350,Airbus A350,1,JX 2,JX 2,商務艙,商務艙,Non-stop,11 小時 20 分鐘,未找到第二段飛行時間,97916,83082,97693,11328013.67,94564.25,91,91
2025-02-14,晚上11:45,晚間班機,星期五,TPE,"清晨7:33 (星期六, 2月 15)",早晨抵達,LAX,中華航空 聯合航空,中華航空,0,2,1,11 小時 10 分鐘,23 小時 48 分鐘,No,Boeing 777 Boeing 737MAX 8 Passenger,Boeing 777 Boeing 737MAX 8 Passenger,0,CI 4 UA 502,CI 4,商務艙 頭等艙,商務艙,舊金山 (SFO),11 小時 5 分鐘,1 小時 33 分鐘,338262,273282,346995,633687530.22,349278.25,23,77
2025-02-14,晚上11:45,晚間班機,星期五,TPE,"中午12:10 (星期六, 2月 15)",下午抵達,LAX,中華航空 阿拉斯加航空,中華航空,0,2,1,15 小時 47 分鐘,28 小時 25 分鐘,No,Boeing 777 Embraer 175,Boeing 777,1,CI 4 AS 3448,CI 4,商務艙 頭等艙,商務艙,舊金山 (SFO),11 小時 5 分鐘,1 小時 33 分鐘,111505,104340,104407,179137127.56,113858.0,69,81
2025-02-14,晚上11:45,晚間班機,星期五,TPE,晚上11:18,晚間抵達,LAX,中華航空 阿拉斯加航空,中華航空,0,2,1,3 小時 5 分鐘,15 小時 33 分鐘,No,Boeing 777 Embraer 175,Boeing 777,1,CI 4 AS 2148,CI 4,商務艙 頭等艙,商務艙,舊金山 (SFO),11 小時 5 分鐘,1 小時 23 分鐘,105511,104340,104405,3460267.84,107953.0,69,80
2025-02-14,晚上11:45,晚間班機,星期五,TPE,"凌晨12:17 (星期六, 2月 15)",凌晨抵達,LAX,中華航空 聯合航空,中華航空,0,2,1,3 小時 55 分鐘,16 小時 32 分鐘,No,Boeing 777 Boeing 737,Boeing 777,1,CI 4 UA 2681,CI 4,商務艙 頭等艙,商務艙,舊金山 (SFO),11 小時 5 分鐘,1 小時 32 分鐘,347056,276384,350845,259221758.94,350555.25,2,62
2025-02-14,晚上11:50,晚間班機,星期五,TPE,晚上7:35,晚間抵達,LAX,中華航空,中華航空,0,2,0,Non-stop,11 小時 45 分鐘,No,Boeing 777,Boeing 777,1,CI 8,CI 8,商務艙,商務艙,Non-stop,11 小時 45 分鐘,未找到第二段飛行時間,95674,88354,98571,13940826.56,94317.0,91,91
2025-02-14,晚上11:55,晚間班機,星期五,TPE,"上午11:10 (星期六, 2月 15)",上午抵達,LAX,長榮航空 加拿大航空,長榮航空,0,1,1,13 小時 35 分鐘,27 小時 15 分鐘,No,Boeing 777 Boeing 737MAX 8 Passenger,Boeing 777 Boeing 737MAX 8 Passenger,0,BR 10 AC 552,BR 10,商務艙 經濟艙,商務艙,溫哥華 (YVR),10 小時 40 分鐘,3 小時,125021,115421,115783,149047795.16,128280.75,45,81
2025-02-14,晚上11:55,晚間班機,星期五,TPE,晚上11:55,晚間抵達,LAX,長榮航空 加拿大航空,長榮航空,0,1,1,2 小時 20 分鐘,16 小時,No,Boeing 777 Airbus A320,Boeing 777,1,BR 10 AC 560,BR 10,商務艙 經濟艙,商務艙,溫哥華 (YVR),10 小時 40 分鐘,3 小時,142126,115779,140814,165541693.15,134583.25,2,81
2025-02-14,晚上11:55,晚間班機,星期五,TPE,晚上7:35,晚間抵達,LAX,長榮航空,長榮航空,0,1,0,Non-stop,11 小時 40 分鐘,No,Boeing 777,Boeing 777,1,BR 16,BR 16,商務艙,商務艙,Non-stop,11 小時 40 分鐘,未找到第二段飛行時間,99660,98876,98915,693201.89,100172.75,69,91
2025-02-14,晚上11:55,晚間班機,星期五,TPE,"下午1:41 (星期六, 2月 15)",下午抵達,LAX,中華航空 加拿大航空,中華航空,0,2,1,16 小時 25 分鐘,29 小時 46 分鐘,No,Boeing 777 Airbus A321,Boeing 777,1,CI 32 AC 554,CI 32,商務艙 經濟艙,商務艙,溫哥華 (YVR),10 小時 25 分鐘,2 小時 56 分鐘,113696,101003,101062,1810189016.9,139238.5,56,36
2025-02-14,晚上7:00,晚間班機,星期五,TPE,"清晨6:00 (星期六, 2月 15)",早晨抵達,LAX,長榮航空 聯合航空,聯合航空,0,1,1,12 小時 35 分鐘,27 小時,No,Airbus A321 Boeing 787,Boeing 787,1,BR 809 UA 153,UA 153,商務艙 商務艙,商務艙,香港 (HKG),1 小時 50 分鐘,12 小時 35 分鐘,99240,99025,99308,35559.54,99127.5,69,81
2025-02-14,晚上7:25,晚間班機,星期五,TPE,"上午8:30 (星期六, 2月 15)",早晨抵達,LAX,大韓航空 大韓航空,大韓航空,1,2,1,15 小時 35 分鐘,29 小時 5 分鐘,No,Boeing 777 Airbus A380,Airbus A380,2,KE 188 KE 17,KE 17,商務艙 商務艙,商務艙,首爾 (ICN),2 小時 30 分鐘,11 小時,111233,84747,84835,1467132125.67,104749.25,69,81
2025-02-14,晚上7:30,晚間班機,星期五,TPE,晚上8:55,晚間抵達,LAX,國泰航空 國泰航空,國泰航空,1,3,1,2 小時 50 分鐘,17 小時 25 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CX 565 CX 880,CX 880,商務艙 商務艙,商務艙,香港 (HKG),2 小時 5 分鐘,12 小時 30 分鐘,84528,83078,83232,20639035.25,91128.75,67,77
2025-02-14,晚上7:30,晚間班機,星期五,TPE,"清晨6:00 (星期六, 2月 15)",早晨抵達,LAX,國泰航空 聯合航空,聯合航空,0,1,1,11 小時 50 分鐘,26 小時 30 分鐘,No,Boeing 777 Boeing 787,Boeing 787,1,CX 565 UA 153,UA 153,商務艙 商務艙,商務艙,香港 (HKG),2 小時 5 分鐘,12 小時 35 分鐘,109043,108741,109150,70006.13,109064.5,69,81
2025-02-14,晚上7:40,晚間班機,星期五,TPE,下午3:20,下午抵達,LAX,長榮航空,長榮航空,0,1,0,Non-stop,11 小時 40 分鐘,No,Boeing 777,Boeing 777,1,BR 12,BR 12,商務艙,商務艙,Non-stop,11 小時 40 分鐘,未找到第二段飛行時間,104981,98876,100512,75158039.26,103885.75,69,91
2025-02-14,晚上7:40,晚間班機,星期五,TPE,晚上8:55,晚間抵達,LAX,國泰航空 國泰航空,國泰航空,1,3,1,2 小時 40 分鐘,17 小時 15 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CX 451 CX 880,CX 880,商務艙 商務艙,商務艙,香港 (HKG),2 小時 5 分鐘,12 小時 30 分鐘,84528,83078,83232,20639035.25,85715.5,67,77
2025-02-14,晚上7:40,晚間班機,星期五,TPE,"清晨6:00 (星期六, 2月 15)",早晨抵達,LAX,國泰航空 聯合航空,聯合航空,0,1,1,11 小時 40 分鐘,26 小時 20 分鐘,No,Boeing 777 Boeing 787,Boeing 787,1,CX 451 UA 153,UA 153,商務艙 商務艙,商務艙,香港 (HKG),2 小時 5 分鐘,12 小時 35 分鐘,109043,108741,109150,70006.13,108960.75,69,81
2025-02-14,晚上7:50,晚間班機,星期五,TPE,"上午8:31 (星期六, 2月 15)",早晨抵達,LAX,長榮航空 阿拉斯加航空,長榮航空,0,1,1,16 小時,28 小時 41 分鐘,No,Boeing 777 Embraer 175,Boeing 777,1,BR 18 AS 3210,BR 18,商務艙 頭等艙,商務艙,舊金山 (SFO),11 小時 10 分鐘,1 小時 31 分鐘,126450,107265,118627,179264192.98,127398.0,41,65
