出發日期,出發時間,出發時段,星期,出發機場代號,抵達時間,抵達時段,抵達機場代號,航空公司,航空公司（主航段）,航空公司組合,航空聯盟,停靠站數量,停留時間,飛行時間,是否過夜,機型,機型（主航段）,機型分類,航班代碼,航班代碼（主航段）,艙等,艙等（主航段）,第一段飛行時間,第二段飛行時間,平均價格,最低價格,中位數價格,價格變異,最低價格剩餘天數,筆數
2025-02-25,中午12:30,下午班機,星期二,TSA,"下午1:55 (星期三, 2月 26)",下午抵達,LHR,中華航空 中國東方航空,中國東方航空,0,2,需轉機 1 次的航班。,18 小時 40 分鐘,33 小時 25 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CI 201 MU 533,MU 533,商務艙 商務艙,商務艙,1 小時 45 分鐘,13 小時,105375,95810.0,104306.0,119305792.29,34,92
2025-02-25,中午12:30,下午班機,星期二,TSA,"下午5:30 (星期三, 2月 26)",下午抵達,LHR,中華航空 中國東方航空,中國東方航空,0,2,需轉機 1 次的航班。,23 小時 15 分鐘,37 小時,No,Airbus A330 Boeing 777,Boeing 777,1,CI 201 MU 551,MU 551,商務艙 商務艙,商務艙,1 小時 45 分鐘,12 小時,104666,95810.0,104305.0,73523868.16,34,92
2025-02-25,中午12:35,下午班機,星期二,TPE,"清晨6:25 (星期三, 2月 26)",早晨抵達,LHR,中華航空 日本航空,日本航空,0,3,需轉機 1 次的航班。,8 小時 25 分鐘,25 小時 50 分鐘,No,Boeing 777 Boeing 787,Boeing 787,1,CI 104 JL 41,JL 41,商務艙 商務艙,商務艙,3 小時,14 小時 25 分鐘,125385,125277.0,125320.0,60624.19,80,80
2025-02-25,中午12:50,下午班機,星期二,TPE,"下午1:55 (星期三, 2月 26)",下午抵達,LHR,上海吉祥航空 中國東方航空,中國東方航空,0,2,需轉機 1 次的航班。,18 小時 10 分鐘,33 小時 5 分鐘,No,Airbus A320 Boeing 777,Boeing 777,1,HO 1310 MU 533,MU 533,商務艙 商務艙,商務艙,1 小時 55 分鐘,13 小時,96750,88250.0,88592.0,76604447.83,34,92
2025-02-25,凌晨12:25,凌晨班機,星期二,TPE,上午10:45,上午抵達,LHR,荷蘭航空 荷蘭航空,荷蘭航空,1,0,需轉機 1 次的航班。,2 小時 5 分鐘,18 小時 20 分鐘,No,Boeing 787 Boeing 737,Boeing 787,1,KL 808 KL 1005,KL 808,商務艙 商務艙,商務艙,14 小時 50 分鐘,1 小時 25 分鐘,101472,92076.0,97781.0,561278904.04,42,83
2025-02-25,凌晨12:25,凌晨班機,星期二,TPE,下午1:50,下午抵達,LHR,荷蘭航空 荷蘭航空,荷蘭航空,1,0,需轉機 1 次的航班。,5 小時 15 分鐘,21 小時 25 分鐘,No,Boeing 787 Embraer 195 E2,Boeing 787,1,KL 808 KL 1009,KL 808,商務艙 商務艙,商務艙,14 小時 50 分鐘,1 小時 20 分鐘,95651,92076.0,97778.0,27938618.35,42,78
2025-02-25,凌晨12:25,凌晨班機,星期二,TPE,下午4:05,下午抵達,LHR,荷蘭航空 荷蘭航空,荷蘭航空,1,0,需轉機 1 次的航班。,7 小時 30 分鐘,23 小時 40 分鐘,No,Boeing 787 Embraer 195 E2,Boeing 787,1,KL 808 KL 1011,KL 808,商務艙 商務艙,商務艙,14 小時 50 分鐘,1 小時 20 分鐘,102520,92076.0,97782.0,574780902.83,42,83
2025-02-25,凌晨12:25,凌晨班機,星期二,TPE,下午5:00,下午抵達,LHR,荷蘭航空 荷蘭航空,荷蘭航空,1,0,需轉機 1 次的航班。,8 小時 25 分鐘,24 小時 35 分鐘,No,Boeing 787 Embraer 195 E2,Boeing 787,1,KL 808 KL 1013,KL 808,商務艙 商務艙,商務艙,14 小時 50 分鐘,1 小時 20 分鐘,101472,92076.0,97781.0,561278904.04,42,83
2025-02-25,凌晨12:25,凌晨班機,星期二,TPE,晚上7:15,晚間抵達,LHR,荷蘭航空 荷蘭航空,荷蘭航空,1,0,需轉機 1 次的航班。,10 小時 35 分鐘,26 小時 50 分鐘,No,Boeing 787 Embraer 195 E2,Boeing 787,1,KL 808 KL 1015,KL 808,商務艙 商務艙,商務艙,14 小時 50 分鐘,1 小時 25 分鐘,101472,92076.0,97781.0,561278904.04,42,83
2025-02-25,凌晨2:10,凌晨班機,星期二,TPE,下午2:35,下午抵達,LHR,中華航空 英國航空,中華航空,0,2,需轉機 1 次的航班。,2 小時 55 分鐘,20 小時 25 分鐘,No,Airbus A350 Airbus A319,Airbus A350,1,CI 2073 BA 435,CI 2073,商務艙 商務艙,商務艙,16 小時 10 分鐘,1 小時 20 分鐘,89183,81339.0,81562.0,95531998.78,34,64
2025-02-25,凌晨2:10,凌晨班機,星期二,TPE,下午4:20,下午抵達,LHR,中華航空 英國航空,中華航空,0,2,需轉機 1 次的航班。,4 小時 40 分鐘,22 小時 10 分鐘,No,Airbus A350 Airbus A320,Airbus A350,1,CI 2073 BA 439,CI 2073,商務艙 商務艙,商務艙,16 小時 10 分鐘,1 小時 20 分鐘,88630,81339.0,81562.0,92469419.01,34,69
2025-02-25,凌晨2:10,凌晨班機,星期二,TPE,晚上9:15,晚間抵達,LHR,中華航空 英國航空,中華航空,0,2,需轉機 1 次的航班。,9 小時 40 分鐘,27 小時 5 分鐘,No,Airbus A350 Airbus A319,Airbus A350,1,CI 2073 BA 443,CI 2073,商務艙 商務艙,商務艙,16 小時 10 分鐘,1 小時 15 分鐘,88952,81339.0,81562.0,94325557.48,34,66
2025-02-25,凌晨2:10,凌晨班機,星期二,TPE,下午5:40,下午抵達,LHR,中華航空 英國航空,中華航空,0,2,需轉機 1 次的航班。,6 小時,23 小時 30 分鐘,No,Airbus A350 Airbus A320,Airbus A350,1,CI 2073 BA 447,CI 2073,商務艙 商務艙,商務艙,16 小時 10 分鐘,1 小時 20 分鐘,89423,81339.0,81379.0,97319650.8,34,52
2025-02-25,凌晨2:10,凌晨班機,星期二,TPE,下午1:50,下午抵達,LHR,中華航空 荷蘭航空,中華航空,0,2,需轉機 1 次的航班。,2 小時 10 分鐘,19 小時 40 分鐘,No,Airbus A350 Embraer 195 E2,Airbus A350,1,CI 2073 KL 1009,CI 2073,商務艙 經濟艙,商務艙,16 小時 10 分鐘,1 小時 20 分鐘,131018,74834.0,94187.0,5846118859.74,34,69
2025-02-25,凌晨2:10,凌晨班機,星期二,TPE,下午4:05,下午抵達,LHR,中華航空 荷蘭航空,中華航空,0,2,需轉機 1 次的航班。,4 小時 25 分鐘,21 小時 55 分鐘,No,Airbus A350 Embraer 195 E2,Airbus A350,1,CI 2073 KL 1011,CI 2073,商務艙 商務艙,商務艙,16 小時 10 分鐘,1 小時 20 分鐘,104863,74834.0,94168.0,3327030548.84,34,64
2025-02-25,凌晨2:10,凌晨班機,星期二,TPE,下午5:00,下午抵達,LHR,中華航空 荷蘭航空,中華航空,0,2,需轉機 1 次的航班。,5 小時 20 分鐘,22 小時 50 分鐘,No,Airbus A350 Embraer 195 E2,Airbus A350,1,CI 2073 KL 1013,CI 2073,商務艙 商務艙,商務艙,16 小時 10 分鐘,1 小時 20 分鐘,94904,74834.0,75058.0,2100110418.48,34,69
2025-02-25,凌晨2:10,凌晨班機,星期二,TPE,晚上7:15,晚間抵達,LHR,中華航空 荷蘭航空,中華航空,0,2,需轉機 1 次的航班。,7 小時 30 分鐘,25 小時 5 分鐘,No,Airbus A350 Embraer 195 E2,Airbus A350,1,CI 2073 KL 1015,CI 2073,商務艙 商務艙,商務艙,16 小時 10 分鐘,1 小時 25 分鐘,100102,74834.0,75063.0,2809382707.06,34,69
2025-02-25,凌晨2:10,凌晨班機,星期二,TPE,晚上8:50,晚間抵達,LHR,中華航空 荷蘭航空,中華航空,0,2,需轉機 1 次的航班。,9 小時 20 分鐘,26 小時 40 分鐘,No,Airbus A350 Boeing 737,Airbus A350,1,CI 2073 KL 1017,CI 2073,商務艙 經濟艙,商務艙,16 小時 10 分鐘,1 小時 10 分鐘,96097,74834.0,94170.5,1799187489.53,34,54
2025-02-25,晚上10:10,晚間班機,星期二,TPE,"下午4:05 (星期三, 2月 26)",下午抵達,LHR,土耳其航空 土耳其航空,土耳其航空,1,1,需轉機 1 次的航班。,8 小時 50 分鐘,25 小時 55 分鐘,No,Boeing 787 Airbus A321neo,Boeing 787,1,TK 25 TK 1931,TK 25,商務艙 商務艙,商務艙,12 小時 45 分鐘,4 小時 20 分鐘,103058,102941.0,103068.0,3622.82,80,92
2025-02-25,晚上10:10,晚間班機,星期二,TPE,"上午9:55 (星期三, 2月 26)",上午抵達,LHR,土耳其航空 土耳其航空,土耳其航空,1,1,需轉機 1 次的航班。,2 小時 45 分鐘,19 小時 45 分鐘,No,Boeing 787 Boeing 777,Boeing 787,1,TK 25 TK 1979,TK 25,商務艙 商務艙,商務艙,12 小時 45 分鐘,4 小時 15 分鐘,103058,102941.0,103068.0,3661.13,80,91
2025-02-25,晚上10:10,晚間班機,星期二,TPE,"晚上9:05 (星期三, 2月 26)",晚間抵達,LHR,土耳其航空 土耳其航空,土耳其航空,1,1,需轉機 1 次的航班。,13 小時 50 分鐘,30 小時 55 分鐘,No,Boeing 787 Airbus A321neo,Boeing 787,1,TK 25 TK 1983,TK 25,商務艙 商務艙,商務艙,12 小時 45 分鐘,4 小時 20 分鐘,103042,102941.0,103061.0,3165.25,79,55
2025-02-25,晚上10:10,晚間班機,星期二,TPE,"下午2:55 (星期三, 2月 26)",下午抵達,LHR,土耳其航空 土耳其航空,土耳其航空,1,1,需轉機 1 次的航班。,7 小時 50 分鐘,24 小時 45 分鐘,No,Boeing 787 Airbus A350,Boeing 787,1,TK 25 TK 1985,TK 25,商務艙 商務艙,商務艙,12 小時 45 分鐘,4 小時 10 分鐘,103058,102941.0,103068.0,3702.71,80,90
2025-02-25,晚上10:10,晚間班機,星期二,TPE,"晚上10:25 (星期三, 2月 26)",晚間抵達,LHR,土耳其航空 土耳其航空,土耳其航空,1,1,需轉機 1 次的航班。,15 小時 15 分鐘,32 小時 15 分鐘,No,Boeing 787 Airbus A321neo,Boeing 787,1,TK 25 TK 1987,TK 25,商務艙 商務艙,商務艙,12 小時 45 分鐘,4 小時 15 分鐘,103051,102974.0,103068.0,2260.91,76,37
2025-02-25,晚上10:30,晚間班機,星期二,TPE,"晚上7:20 (星期三, 2月 26)",晚間抵達,LHR,長榮航空 長榮航空,長榮航空,1,1,需轉機 1 次的航班。,11 小時 15 分鐘,28 小時 50 分鐘,No,Boeing 787-10 Boeing 777,Boeing 777,1,BR 61 BR 67,BR 67,商務艙 商務艙,商務艙,3 小時 55 分鐘,13 小時 40 分鐘,123606,106103.0,130805.0,394417927.52,80,92
2025-02-25,晚上10:40,晚間班機,星期二,TPE,"上午10:45 (星期三, 2月 26)",上午抵達,LHR,中華航空 荷蘭航空,中華航空,0,2,需轉機 1 次的航班。,2 小時 30 分鐘,20 小時 5 分鐘,No,Airbus A350 Boeing 737,Airbus A350,1,CI 73 KL 1005,CI 73,商務艙 商務艙,商務艙,16 小時 10 分鐘,1 小時 25 分鐘,103208,100033.0,100747.0,14127820.48,32,42
2025-02-25,晚上10:40,晚間班機,星期二,TPE,"下午4:05 (星期三, 2月 26)",下午抵達,LHR,中華航空 荷蘭航空,中華航空,0,2,需轉機 1 次的航班。,7 小時 55 分鐘,25 小時 25 分鐘,No,Airbus A350 Embraer 195 E2,Airbus A350,1,CI 73 KL 1011,CI 73,商務艙 商務艙,商務艙,16 小時 10 分鐘,1 小時 20 分鐘,103569,100729.0,104315.0,9069810.47,80,36
2025-02-25,晚上11:40,晚間班機,星期二,TPE,"上午11:40 (星期三, 2月 26)",上午抵達,LHR,阿聯酋航空 阿聯酋航空,阿聯酋航空,1,0,需轉機 1 次的航班。,2 小時 10 分鐘,20 小時,No,Airbus A380 Airbus A380,Airbus A380,2,EK 367 EK 1,EK 367,商務艙 商務艙,商務艙,9 小時 55 分鐘,7 小時 55 分鐘,102806,93026.0,102645.0,39344841.02,64,89
2025-02-25,晚上11:40,晚間班機,星期二,TPE,"下午1:50 (星期三, 2月 26)",下午抵達,LHR,阿聯酋航空 阿聯酋航空,阿聯酋航空,1,0,需轉機 1 次的航班。,4 小時 5 分鐘,22 小時 10 分鐘,No,Airbus A380 Airbus A380,Airbus A380,2,EK 367 EK 29,EK 367,商務艙 商務艙,商務艙,9 小時 55 分鐘,8 小時 10 分鐘,97400,92993.0,94496.5,27590675.98,63,90
2025-02-25,晚上11:40,晚間班機,星期二,TPE,"下午6:20 (星期三, 2月 26)",晚間抵達,LHR,阿聯酋航空 阿聯酋航空,阿聯酋航空,1,0,需轉機 1 次的航班。,8 小時 55 分鐘,26 小時 40 分鐘,No,Airbus A380 Airbus A380,Airbus A380,2,EK 367 EK 3,EK 367,商務艙 商務艙,商務艙,9 小時 55 分鐘,7 小時 50 分鐘,99508,93026.0,101414.0,23424215.03,64,91
2025-02-25,晚上11:40,晚間班機,星期二,TPE,"下午4:10 (星期三, 2月 26)",下午抵達,LHR,阿聯酋航空 阿聯酋航空,阿聯酋航空,1,0,需轉機 1 次的航班。,6 小時 35 分鐘,24 小時 30 分鐘,No,Airbus A380 Airbus A380,Airbus A380,2,EK 367 EK 31,EK 367,商務艙 商務艙,商務艙,9 小時 55 分鐘,8 小時,98504,92993.0,94513.0,46773859.19,63,89
2025-02-25,晚上11:40,晚間班機,星期二,TPE,"晚上8:00 (星期三, 2月 26)",晚間抵達,LHR,阿聯酋航空 阿聯酋航空,阿聯酋航空,1,0,需轉機 1 次的航班。,10 小時 30 分鐘,28 小時 20 分鐘,No,Airbus A380 Airbus A380,Airbus A380,2,EK 367 EK 5,EK 367,商務艙 商務艙,商務艙,9 小時 55 分鐘,7 小時 55 分鐘,98066,92993.0,94481.5,24047032.45,63,90
2025-02-25,晚上7:00,晚間班機,星期二,TPE,"清晨5:45 (星期三, 2月 26)",凌晨抵達,LHR,長榮航空 英國航空,英國航空,0,3,需轉機 1 次的航班。,1 小時 55 分鐘,18 小時 45 分鐘,No,Airbus A321 Boeing 787,Boeing 787,1,BR 809 BA 32,BA 32,商務艙 商務艙,商務艙,1 小時 50 分鐘,15 小時,161955,87046.0,144536.0,1095040243.68,1,35
2025-02-25,晚上7:20,晚間班機,星期二,TPE,"清晨6:30 (星期四, 2月 27)",早晨抵達,LHR,長榮航空 加拿大航空,長榮航空,0,1,需轉機 1 次的航班。,21 小時 50 分鐘,43 小時 10 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,BR 36 AC 854,BR 36,商務艙 商務艙,商務艙,14 小時,7 小時 20 分鐘,301064,221273.0,361560.0,4939605036.32,66,78
2025-02-25,晚上7:20,晚間班機,星期二,TPE,"上午8:30 (星期四, 2月 27)",早晨抵達,LHR,長榮航空 加拿大航空,長榮航空,0,1,需轉機 1 次的航班。,23 小時 50 分鐘,45 小時 10 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,BR 36 AC 856,BR 36,商務艙 商務艙,商務艙,14 小時,7 小時 20 分鐘,301064,221273.0,361560.0,4939605036.32,66,78
2025-02-25,晚上7:20,晚間班機,星期二,TPE,"上午11:50 (星期三, 2月 26)",上午抵達,LHR,長榮航空 加拿大航空,長榮航空,0,1,需轉機 1 次的航班。,3 小時 5 分鐘,24 小時 30 分鐘,No,Boeing 777 Airbus A330,Boeing 777,1,BR 36 AC 858,BR 36,商務艙 商務艙,商務艙,14 小時,7 小時 25 分鐘,301062,221273.0,361560.0,4939937126.6,66,78
2025-02-25,晚上7:25,晚間班機,星期二,TPE,"下午4:30 (星期三, 2月 26)",下午抵達,LHR,大韓航空 大韓航空,大韓航空,1,2,需轉機 1 次的航班。,11 小時 45 分鐘,29 小時 5 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,KE 188 KE 907,KE 907,商務艙 商務艙,商務艙,2 小時 30 分鐘,14 小時 50 分鐘,87764,87047.0,87859.0,75393.82,17,78
2025-02-25,晚上7:30,晚間班機,星期二,TPE,"清晨5:45 (星期三, 2月 26)",凌晨抵達,LHR,國泰航空 英國航空,英國航空,0,3,需轉機 1 次的航班。,1 小時 10 分鐘,18 小時 15 分鐘,No,Boeing 777 Boeing 787,Boeing 787,1,CX 565 BA 32,BA 32,商務艙 商務艙,商務艙,2 小時 5 分鐘,15 小時,150221,87066.0,140883.5,549779088.61,1,90
2025-02-25,晚上7:30,晚間班機,星期二,TPE,"下午5:20 (星期三, 2月 26)",下午抵達,LHR,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,13 小時,29 小時 50 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 565 CX 239,CX 239,商務艙 商務艙,商務艙,2 小時 5 分鐘,14 小時 45 分鐘,90387,86765.0,90823.0,1999030.78,90,79
2025-02-25,晚上7:30,晚間班機,星期二,TPE,"清晨5:30 (星期三, 2月 26)",凌晨抵達,LHR,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,1 小時 20 分鐘,18 小時,No,Boeing 777 Boeing 777,Boeing 777,1,CX 565 CX 251,CX 251,商務艙 商務艙,商務艙,2 小時 5 分鐘,14 小時 35 分鐘,92251,86264.0,90274.0,40838846.15,90,70
2025-02-25,晚上7:30,晚間班機,星期二,TPE,"晚上8:10 (星期三, 2月 26)",晚間抵達,LHR,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,15 小時 55 分鐘,32 小時 40 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 565 CX 253,CX 253,商務艙 商務艙,商務艙,2 小時 5 分鐘,14 小時 40 分鐘,90442,86765.0,90816.0,1732043.76,90,92
2025-02-25,晚上7:30,晚間班機,星期二,TPE,"清晨6:20 (星期三, 2月 26)",早晨抵達,LHR,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,2 小時,18 小時 50 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CX 565 CX 255,CX 255,商務艙 商務艙,商務艙,2 小時 5 分鐘,14 小時 45 分鐘,91861,86271.0,90321.5,25957185.97,88,50
2025-02-25,晚上7:30,晚間班機,星期二,TPE,"下午3:00 (星期三, 2月 26)",下午抵達,LHR,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,10 小時 35 分鐘,27 小時 30 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 565 CX 257,CX 257,商務艙 商務艙,商務艙,2 小時 5 分鐘,14 小時 50 分鐘,90442,86765.0,90816.0,1732043.76,90,92
2025-02-25,晚上7:40,晚間班機,星期二,TPE,"清晨5:45 (星期三, 2月 26)",凌晨抵達,LHR,國泰航空 英國航空,英國航空,0,3,需轉機 1 次的航班。,1 小時,18 小時 5 分鐘,No,Boeing 777 Boeing 787,Boeing 787,1,CX 451 BA 32,BA 32,商務艙 商務艙,商務艙,2 小時 5 分鐘,15 小時,150221,87066.0,140883.5,549779088.61,1,90
2025-02-25,晚上7:40,晚間班機,星期二,TPE,"下午5:20 (星期三, 2月 26)",下午抵達,LHR,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,12 小時 50 分鐘,29 小時 40 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 451 CX 239,CX 239,商務艙 商務艙,商務艙,2 小時 5 分鐘,14 小時 45 分鐘,90393,86765.0,90824.0,1976202.33,90,80
2025-02-25,晚上7:40,晚間班機,星期二,TPE,"清晨5:30 (星期三, 2月 26)",凌晨抵達,LHR,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,1 小時 10 分鐘,17 小時 50 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CX 451 CX 251,CX 251,商務艙 商務艙,商務艙,2 小時 5 分鐘,14 小時 35 分鐘,93066,86264.0,90309.5,50404359.89,90,74
2025-02-25,晚上7:40,晚間班機,星期二,TPE,"晚上8:10 (星期三, 2月 26)",晚間抵達,LHR,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,15 小時 45 分鐘,32 小時 30 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 451 CX 253,CX 253,商務艙 商務艙,商務艙,2 小時 5 分鐘,14 小時 40 分鐘,90442,86765.0,90816.0,1732043.76,90,92
2025-02-25,晚上7:40,晚間班機,星期二,TPE,"清晨6:20 (星期三, 2月 26)",早晨抵達,LHR,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,1 小時 50 分鐘,18 小時 40 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CX 451 CX 255,CX 255,商務艙 商務艙,商務艙,2 小時 5 分鐘,14 小時 45 分鐘,92741,86271.0,90322.0,34196704.48,88,54
2025-02-25,晚上7:40,晚間班機,星期二,TPE,"下午3:00 (星期三, 2月 26)",下午抵達,LHR,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,10 小時 25 分鐘,27 小時 20 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 451 CX 257,CX 257,商務艙 商務艙,商務艙,2 小時 5 分鐘,14 小時 50 分鐘,90442,86765.0,90816.0,1732043.76,90,92
2025-02-25,晚上8:15,晚間班機,星期二,TPE,"下午5:20 (星期三, 2月 26)",下午抵達,LHR,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,12 小時 15 分鐘,29 小時 5 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CX 531 CX 239,CX 239,商務艙 商務艙,商務艙,2 小時 5 分鐘,14 小時 45 分鐘,90442,86765.0,90816.0,1732043.76,90,92
2025-02-25,晚上8:15,晚間班機,星期二,TPE,"晚上8:10 (星期三, 2月 26)",晚間抵達,LHR,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,15 小時 10 分鐘,31 小時 55 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CX 531 CX 253,CX 253,商務艙 商務艙,商務艙,2 小時 5 分鐘,14 小時 40 分鐘,90442,86765.0,90816.0,1732043.76,90,92
2025-02-25,晚上8:15,晚間班機,星期二,TPE,"清晨6:20 (星期三, 2月 26)",早晨抵達,LHR,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,1 小時 15 分鐘,18 小時 5 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CX 531 CX 255,CX 255,商務艙 商務艙,商務艙,2 小時 5 分鐘,14 小時 45 分鐘,97282,90260.0,91327.0,59131980.85,61,43
2025-02-25,晚上8:15,晚間班機,星期二,TPE,"下午3:00 (星期三, 2月 26)",下午抵達,LHR,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,9 小時 50 分鐘,26 小時 45 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CX 531 CX 257,CX 257,商務艙 商務艙,商務艙,2 小時 5 分鐘,14 小時 50 分鐘,90442,86765.0,90816.0,1732043.76,90,92
2025-02-25,晚上8:45,晚間班機,星期二,TPE,"晚上7:20 (星期三, 2月 26)",晚間抵達,LHR,長榮航空 長榮航空,長榮航空,1,1,需轉機 1 次的航班。,13 小時,30 小時 35 分鐘,No,Boeing 787-10 Boeing 777,Boeing 777,1,BR 205 BR 67,BR 67,商務艙 商務艙,商務艙,3 小時 55 分鐘,13 小時 40 分鐘,124376,106840.0,131525.0,423079088.42,69,91
2025-02-25,晚上9:15,晚間班機,星期二,TPE,"下午5:20 (星期三, 2月 26)",下午抵達,LHR,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,11 小時 10 分鐘,28 小時 5 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 479 CX 239,CX 239,商務艙 商務艙,商務艙,2 小時 10 分鐘,14 小時 45 分鐘,90442,86765.0,90816.0,1732043.76,90,92
2025-02-25,晚上9:15,晚間班機,星期二,TPE,"晚上8:10 (星期三, 2月 26)",晚間抵達,LHR,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,14 小時 5 分鐘,30 小時 55 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 479 CX 253,CX 253,商務艙 商務艙,商務艙,2 小時 10 分鐘,14 小時 40 分鐘,90442,86765.0,90816.0,1732043.76,90,92
2025-02-25,晚上9:15,晚間班機,星期二,TPE,"下午3:00 (星期三, 2月 26)",下午抵達,LHR,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,8 小時 45 分鐘,25 小時 45 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 479 CX 257,CX 257,商務艙 商務艙,商務艙,2 小時 10 分鐘,14 小時 50 分鐘,90442,86765.0,90816.0,1732043.76,90,92
