出發日期,出發時間,出發時段,星期,出發機場代號,抵達時間,抵達時段,抵達機場代號,航空公司,航空公司（主航段）,航空公司組合,航空聯盟,停靠站數量,停留時間,飛行時間,是否過夜,機型,機型（主航段）,機型分類,航班代碼,航班代碼（主航段）,艙等,艙等（主航段）,停留城市,第一段飛行時間,第二段飛行時間,平均價格,最低價格,中位數價格,價格變異,隨機購買平均價格,最低價格剩餘天數,筆數
2025-02-15,晚上11:55,晚間班機,星期六,TPE,"上午11:10 (星期日, 2月 16)",上午抵達,LAX,長榮航空 加拿大航空,長榮航空,0,1,1,13 小時 35 分鐘,27 小時 15 分鐘,No,Boeing 777 Boeing 737MAX 8 Passenger,Boeing 777 Boeing 737MAX 8 Passenger,0,BR 10 AC 552,BR 10,經濟艙 經濟艙,經濟艙,溫哥華 (YVR),10 小時 40 分鐘,3 小時,40414,30755,46427,54157318.46,43318.75,15,80
2025-02-15,晚上11:55,晚間班機,星期六,TPE,晚上11:55,晚間抵達,LAX,長榮航空 加拿大航空,長榮航空,0,1,1,2 小時 20 分鐘,16 小時,No,Boeing 777 Airbus A320,Boeing 777,1,BR 10 AC 560,BR 10,經濟艙 經濟艙,經濟艙,溫哥華 (YVR),10 小時 40 分鐘,3 小時,39617,30486,44936,53914295.78,42709.5,37,80
2025-02-15,晚上11:55,晚間班機,星期六,TPE,晚上7:35,晚間抵達,LAX,長榮航空,長榮航空,0,1,0,Non-stop,11 小時 40 分鐘,No,Boeing 777,Boeing 777,1,BR 16,BR 16,經濟艙,經濟艙,Non-stop,11 小時 40 分鐘,未找到第二段飛行時間,23755,19905,21589,11329991.2,22879.0,42,90
2025-02-15,晚上11:55,晚間班機,星期六,TPE,"上午10:59 (星期日, 2月 16)",上午抵達,LAX,中華航空 西捷航空,中華航空,0,2,1,13 小時 40 分鐘,27 小時 4 分鐘,No,Airbus A350 Boeing 737,Airbus A350,1,CI 32 WS 1696,CI 32,經濟艙 經濟艙,經濟艙,溫哥華 (YVR),10 小時 25 分鐘,2 小時 59 分鐘,33964,23726,33836,55360164.08,30683.25,72,76
2025-02-15,晚上7:25,晚間班機,星期六,TPE,"上午8:30 (星期日, 2月 16)",早晨抵達,LAX,大韓航空 大韓航空,大韓航空,1,2,1,15 小時 35 分鐘,29 小時 5 分鐘,No,Boeing 777 Airbus A380,Airbus A380,2,KE 188 KE 17,KE 17,經濟艙 經濟艙,經濟艙,首爾 (ICN),2 小時 30 分鐘,11 小時,21898,19224,19852,48102994.41,22794.75,80,60
2025-02-15,晚上7:30,晚間班機,星期六,TPE,晚上8:55,晚間抵達,LAX,國泰航空 國泰航空,國泰航空,1,3,1,2 小時 50 分鐘,17 小時 25 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CX 565 CX 880,CX 880,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時 5 分鐘,12 小時 30 分鐘,16846,15005,17019,1900410.96,17319.5,68,80
2025-02-15,晚上7:30,晚間班機,星期六,TPE,"上午9:05 (星期日, 2月 16)",上午抵達,LAX,國泰航空 國泰航空,國泰航空,1,3,1,14 小時 50 分鐘,29 小時 35 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CX 565 CX 884,CX 884,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時 5 分鐘,12 小時 40 分鐘,15986,15505,15656,767960.08,15629.5,68,80
2025-02-15,晚上7:30,晚間班機,星期六,TPE,"清晨6:00 (星期日, 2月 16)",早晨抵達,LAX,國泰航空 聯合航空,聯合航空,0,1,1,11 小時 50 分鐘,26 小時 30 分鐘,No,Boeing 777 Boeing 787,Boeing 787,1,CX 565 UA 153,UA 153,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時 5 分鐘,12 小時 35 分鐘,24864,24418,25079,139145.79,24928.0,70,80
2025-02-15,晚上7:40,晚間班機,星期六,TPE,下午3:20,下午抵達,LAX,長榮航空,長榮航空,0,1,0,Non-stop,11 小時 40 分鐘,No,Boeing 777,Boeing 777,1,BR 12,BR 12,經濟艙,經濟艙,Non-stop,11 小時 40 分鐘,未找到第二段飛行時間,25845,21498,27375,8826834.58,26375.5,51,90
2025-02-15,晚上7:40,晚間班機,星期六,TPE,晚上8:55,晚間抵達,LAX,國泰航空 國泰航空,國泰航空,1,3,1,2 小時 40 分鐘,17 小時 15 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CX 451 CX 880,CX 880,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時 5 分鐘,12 小時 30 分鐘,16846,15005,17019,1900410.96,16178.0,68,80
2025-02-15,晚上7:40,晚間班機,星期六,TPE,"下午1:20 (星期日, 2月 16)",下午抵達,LAX,國泰航空 國泰航空,國泰航空,1,3,1,18 小時 55 分鐘,33 小時 40 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CX 451 CX 882,CX 882,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時 5 分鐘,12 小時 40 分鐘,16376,15514,15616,1035535.07,16061.25,66,38
2025-02-15,晚上7:40,晚間班機,星期六,TPE,"上午9:05 (星期日, 2月 16)",上午抵達,LAX,國泰航空 國泰航空,國泰航空,1,3,1,14 小時 40 分鐘,29 小時 25 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CX 451 CX 884,CX 884,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時 5 分鐘,12 小時 40 分鐘,15986,15505,15656,767960.08,16857.25,68,80
2025-02-15,晚上7:40,晚間班機,星期六,TPE,"清晨6:00 (星期日, 2月 16)",早晨抵達,LAX,國泰航空 聯合航空,聯合航空,0,1,1,11 小時 40 分鐘,26 小時 20 分鐘,No,Boeing 777 Boeing 787,Boeing 787,1,CX 451 UA 153,UA 153,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時 5 分鐘,12 小時 35 分鐘,24864,24418,25079,139145.79,24862.5,70,80
2025-02-15,晚上7:45,晚間班機,星期六,TSA,"晚上7:00 (星期日, 2月 16)",晚間抵達,LAX,廈門航空 廈門航空,廈門航空,1,2,1,25 小時 25 分鐘,39 小時 15 分鐘,No,Boeing 737 Boeing 787,Boeing 787,1,MF 882 MF 829,MF 829,經濟艙 經濟艙,經濟艙,廈門市 (XMN),1 小時 45 分鐘,12 小時 5 分鐘,18468,16047,17635,6869347.16,20196.0,70,80
2025-02-15,晚上7:50,晚間班機,星期六,TPE,"清晨7:31 (星期日, 2月 16)",早晨抵達,LAX,長榮航空 阿拉斯加航空,長榮航空,0,1,1,15 小時,27 小時 41 分鐘,No,Boeing 777 Embraer 175,Boeing 777,1,BR 18 AS 3318,BR 18,經濟艙 經濟艙,經濟艙,舊金山 (SFO),11 小時 10 分鐘,1 小時 31 分鐘,27616,22291,27510,18025263.4,23598.25,59,80
2025-02-15,晚上7:50,晚間班機,星期六,TPE,晚上8:17,晚間抵達,LAX,長榮航空 阿拉斯加航空,長榮航空,0,1,1,3 小時 46 分鐘,16 小時 27 分鐘,No,Boeing 777 Embraer 175,Boeing 777,1,BR 18 AS 3479,BR 18,經濟艙 經濟艙,經濟艙,舊金山 (SFO),11 小時 10 分鐘,1 小時 31 分鐘,27219,23257,25510,7054783.09,27517.75,62,59
2025-02-15,晚上8:15,晚間班機,星期六,TPE,晚上8:55,晚間抵達,LAX,國泰航空 國泰航空,國泰航空,1,3,1,2 小時 5 分鐘,16 小時 40 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CX 531 CX 880,CX 880,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時 5 分鐘,12 小時 30 分鐘,16846,15005,17019,1900410.96,17729.75,68,80
2025-02-15,晚上8:15,晚間班機,星期六,TPE,"下午1:20 (星期日, 2月 16)",下午抵達,LAX,國泰航空 國泰航空,國泰航空,1,3,1,18 小時 20 分鐘,33 小時 5 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CX 531 CX 882,CX 882,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時 5 分鐘,12 小時 40 分鐘,16376,15514,15616,1035535.07,16108.25,66,38
2025-02-15,晚上8:15,晚間班機,星期六,TPE,"上午9:05 (星期日, 2月 16)",上午抵達,LAX,國泰航空 國泰航空,國泰航空,1,3,1,14 小時 5 分鐘,28 小時 50 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CX 531 CX 884,CX 884,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時 5 分鐘,12 小時 40 分鐘,15986,15505,15656,767960.08,15644.25,68,80
2025-02-15,晚上8:15,晚間班機,星期六,TPE,"清晨6:00 (星期日, 2月 16)",早晨抵達,LAX,國泰航空 聯合航空,聯合航空,0,1,1,11 小時 5 分鐘,25 小時 45 分鐘,No,Airbus A330 Boeing 787,Boeing 787,1,CX 531 UA 153,UA 153,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時 5 分鐘,12 小時 35 分鐘,24864,24418,25079,139145.79,25172.5,70,80
2025-02-15,晚上9:15,晚間班機,星期六,TPE,晚上8:55,晚間抵達,LAX,國泰航空 國泰航空,國泰航空,1,3,1,1 小時,15 小時 40 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CX 479 CX 880,CX 880,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時 10 分鐘,12 小時 30 分鐘,16846,15005,17019,1900410.96,16215.0,68,80
2025-02-15,晚上9:15,晚間班機,星期六,TPE,"下午1:20 (星期日, 2月 16)",下午抵達,LAX,國泰航空 國泰航空,國泰航空,1,3,1,17 小時 15 分鐘,32 小時 5 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CX 479 CX 882,CX 882,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時 10 分鐘,12 小時 40 分鐘,16345,15505,15655,1033985.85,16068.25,68,43
2025-02-15,晚上9:15,晚間班機,星期六,TPE,"上午9:05 (星期日, 2月 16)",上午抵達,LAX,國泰航空 國泰航空,國泰航空,1,3,1,13 小時,27 小時 50 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CX 479 CX 884,CX 884,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時 10 分鐘,12 小時 40 分鐘,15986,15505,15656,767960.08,15626.0,68,80
2025-02-15,晚上9:15,晚間班機,星期六,TPE,"清晨6:00 (星期日, 2月 16)",早晨抵達,LAX,國泰航空 聯合航空,聯合航空,0,1,1,10 小時,24 小時 45 分鐘,No,Boeing 777 Boeing 787,Boeing 787,1,CX 479 UA 153,UA 153,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時 10 分鐘,12 小時 35 分鐘,24864,24418,25079,139145.79,24780.0,70,80
2025-02-15,晚上9:50,晚間班機,星期六,TPE,"上午8:00 (星期日, 2月 16)",早晨抵達,LAX,菲律賓航空 菲律賓航空,菲律賓航空,1,0,1,11 小時 10 分鐘,26 小時 10 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,PR 895 PR 112,PR 112,經濟艙 經濟艙,經濟艙,馬尼拉 (MNL),2 小時 20 分鐘,12 小時 40 分鐘,42917,22017,44169,96351476.76,44174.0,58,80
2025-02-15,清晨7:00,早晨班機,星期六,TPE,下午5:45,下午抵達,LAX,長榮航空 聯合航空,聯合航空,0,1,1,12 小時 5 分鐘,26 小時 45 分鐘,No,Boeing 787-10 Boeing 787,Boeing 787,1,BR 891 UA 802,UA 802,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時,12 小時 40 分鐘,23130,22696,23337,135962.03,23057.0,70,80
2025-02-15,清晨7:05,早晨班機,星期六,TPE,上午8:40,早晨抵達,LAX,長榮航空 韓亞航空,韓亞航空,0,1,1,4 小時 10 分鐘,17 小時 35 分鐘,No,Airbus A321 Airbus A380,Airbus A380,2,BR 170 OZ 202,OZ 202,經濟艙 經濟艙,經濟艙,首爾 (ICN),2 小時 25 分鐘,11 小時,39110,32188,38700,24070357.78,37215.0,7,80
2025-02-15,清晨7:05,早晨班機,星期六,TPE,下午2:50,下午抵達,LAX,長榮航空 韓亞航空,韓亞航空,0,1,1,10 小時 10 分鐘,23 小時 45 分鐘,No,Airbus A321 Airbus A350,Airbus A350,1,BR 170 OZ 204,OZ 204,經濟艙 經濟艙,經濟艙,首爾 (ICN),2 小時 25 分鐘,11 小時 10 分鐘,38505,32188,38521,15055843.82,37858.25,7,73
2025-02-15,清晨7:15,早晨班機,星期六,TSA,下午5:50,下午抵達,LAX,長榮航空 全日空航空,全日空航空,0,1,1,13 小時 45 分鐘,26 小時 35 分鐘,No,Boeing 787-10 Boeing 787,Boeing 787,1,BR 192 NH 106,NH 106,經濟艙 經濟艙,經濟艙,東京都 (HND),2 小時 50 分鐘,10 小時,67841,67598,67903,26886.85,67833.0,23,40
2025-02-15,清晨7:15,早晨班機,星期六,TSA,上午9:50,上午抵達,LAX,長榮航空 全日空航空,全日空航空,0,1,1,5 小時 55 分鐘,18 小時 35 分鐘,No,Boeing 787-10 Boeing 787,Boeing 787,1,BR 192 NH 6,NH 6,經濟艙 經濟艙,經濟艙,東京都 (從 HND 至 NRT),2 小時 50 分鐘,9 小時 50 分鐘,71353,67954,68268,206615976.51,68361.75,23,43
2025-02-15,清晨7:15,早晨班機,星期六,TSA,上午11:15,上午抵達,LAX,長榮航空 新加坡航空,新加坡航空,0,1,1,7 小時 10 分鐘,20 小時,No,Boeing 787-10 Boeing 777,Boeing 777,1,BR 192 SQ 12,SQ 12,經濟艙 經濟艙,經濟艙,東京都 (從 HND 至 NRT),2 小時 50 分鐘,10 小時,47753,25990,26008,1564280013.55,73146.25,80,58
2025-02-15,清晨7:15,早晨班機,星期六,TSA,上午10:40,上午抵達,LAX,長榮航空 聯合航空,聯合航空,0,1,1,6 小時 40 分鐘,19 小時 25 分鐘,No,Boeing 787-10 Boeing 787,Boeing 787,1,BR 192 UA 33,UA 33,經濟艙 經濟艙,經濟艙,東京都 (從 HND 至 NRT),2 小時 50 分鐘,9 小時 55 分鐘,27825,22476,23079,180626678.42,22841.0,59,74
2025-02-15,清晨7:15,早晨班機,星期六,TSA,中午12:40,下午抵達,LAX,長榮航空 聯合航空,聯合航空,0,1,1,8 小時 35 分鐘,21 小時 25 分鐘,No,Boeing 787-10 Boeing 787-10,Boeing 787-10,1,BR 192 UA 38,UA 38,經濟艙 經濟艙,經濟艙,東京都 (HND),2 小時 50 分鐘,10 小時,29824,22120,33048,105152207.5,27915.75,58,73
2025-02-15,清晨7:35,早晨班機,星期六,TPE,晚上7:00,晚間抵達,LAX,中華航空 菲律賓航空,菲律賓航空,0,0,1,12 小時 35 分鐘,27 小時 25 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CI 701 PR 102,PR 102,商務艙 經濟艙,經濟艙,馬尼拉 (MNL),2 小時 20 分鐘,12 小時 30 分鐘,44600,23993,42858,252361992.51,49979.25,87,79
2025-02-15,清晨7:55,早晨班機,星期六,TPE,下午1:40,下午抵達,LAX,中華航空 大韓航空,大韓航空,0,2,1,8 小時 20 分鐘,21 小時 45 分鐘,No,Airbus A330 Boeing 747,Boeing 747,2,CI 160 KE 11,KE 11,商務艙 經濟艙,經濟艙,首爾 (ICN),2 小時 25 分鐘,11 小時,72791,37600,82925,467455074.65,82665.75,70,78
2025-02-15,清晨7:55,早晨班機,星期六,TPE,上午8:30,早晨抵達,LAX,中華航空 大韓航空,大韓航空,0,2,1,3 小時 10 分鐘,16 小時 35 分鐘,No,Airbus A330 Airbus A380,Airbus A380,2,CI 160 KE 17,KE 17,商務艙 經濟艙,經濟艙,首爾 (ICN),2 小時 25 分鐘,11 小時,73044,37600,82925,458145295.62,73171.0,70,80
2025-02-15,清晨7:55,早晨班機,星期六,TPE,上午10:40,上午抵達,LAX,長榮航空 聯合航空,聯合航空,0,1,1,5 小時 45 分鐘,18 小時 45 分鐘,No,Boeing 787-10 Boeing 787,Boeing 787,1,BR 184 UA 33,UA 33,經濟艙 經濟艙,經濟艙,東京都 (NRT),3 小時 5 分鐘,9 小時 55 分鐘,25358,22216,22819,44788083.33,27358.5,59,72
2025-02-15,清晨7:55,早晨班機,星期六,TPE,中午12:40,下午抵達,LAX,長榮航空 聯合航空,聯合航空,0,1,1,7 小時 40 分鐘,20 小時 45 分鐘,No,Boeing 787-10 Boeing 787-10,Boeing 787-10,1,BR 184 UA 38,UA 38,經濟艙 經濟艙,經濟艙,東京都 (從 NRT 至 HND),3 小時 5 分鐘,10 小時,25199,22433,23035,47927250.52,23056.75,58,44
2025-02-16,上午10:20,上午班機,星期日,TPE,晚上7:00,晚間抵達,LAX,菲律賓航空 菲律賓航空,菲律賓航空,1,0,1,9 小時 55 分鐘,24 小時 40 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,PR 891 PR 102,PR 102,經濟艙 經濟艙,經濟艙,馬尼拉 (MNL),2 小時 15 分鐘,12 小時 30 分鐘,40937,20717,44163,61991456.35,44092.0,59,81
2025-02-16,上午10:35,上午班機,星期日,TPE,上午10:55,上午抵達,LAX,捷星日本航空 日本航空,日本航空,0,3,1,3 小時 45 分鐘,16 小時 20 分鐘,No,Airbus A320 Boeing 787,Boeing 787,1,GK 52 JL 60,JL 60,經濟艙 經濟艙,經濟艙,大阪市 (KIX),2 小時 30 分鐘,10 小時 5 分鐘,26753,24429,27219,8172097.4,25862.75,54,61
2025-02-16,上午10:35,上午班機,星期日,TPE,上午9:50,上午抵達,LAX,日本航空 日本航空,日本航空,1,3,1,2 小時 30 分鐘,15 小時 15 分鐘,No,Boeing 787 Boeing 787,Boeing 787,1,JL 802 JL 62,JL 62,經濟艙 經濟艙,經濟艙,東京都 (NRT),3 小時 5 分鐘,9 小時 40 分鐘,37361,26439,31384,180169676.43,34827.5,81,73
2025-02-16,上午10:35,上午班機,星期日,TPE,"上午11:05 (星期一, 2月 17)",上午抵達,LAX,土耳其航空 土耳其航空,土耳其航空,1,1,1,13 小時 40 分鐘,40 小時 30 分鐘,No,Boeing 787 Airbus A350,Airbus A350,1,TK 125 TK 179,TK 179,經濟艙 經濟艙,經濟艙,伊斯坦堡 (IST),12 小時 45 分鐘,14 小時 5 分鐘,44964,44804,44988,8072.66,44997.25,71,81
2025-02-16,上午10:45,上午班機,星期日,TPE,晚上8:55,晚間抵達,LAX,國泰航空 國泰航空,國泰航空,1,3,1,11 小時 25 分鐘,26 小時 10 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CX 489 CX 880,CX 880,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時 15 分鐘,12 小時 30 分鐘,17435,15005,17089,2602131.42,17847.5,69,81
2025-02-16,上午10:45,上午班機,星期日,TPE,下午1:20,下午抵達,LAX,國泰航空 國泰航空,國泰航空,1,3,1,3 小時 40 分鐘,18 小時 35 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CX 489 CX 882,CX 882,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時 15 分鐘,12 小時 40 分鐘,15934,15005,15150,1156172.32,16216.25,69,81
2025-02-16,上午10:45,上午班機,星期日,TPE,上午9:55,上午抵達,LAX,達美航空 達美航空,達美航空,1,2,1,1 小時 5 分鐘,15 小時 10 分鐘,No,Airbus A330-900neo Boeing 737,Airbus A330-900neo,1,DL 68 DL 1628,DL 68,經濟艙 經濟艙,經濟艙,西雅圖 (SEA),11 小時 20 分鐘,2 小時 45 分鐘,21172,17201,17266,26418650.75,20241.25,67,80
2025-02-16,上午10:45,上午班機,星期日,TPE,晚上8:45,晚間抵達,LAX,達美航空 達美航空,達美航空,1,2,1,11 小時 54 分鐘,26 小時,No,Airbus A330-900neo Boeing 737,Airbus A330-900neo,1,DL 68 DL 2861,DL 68,經濟艙 經濟艙,經濟艙,西雅圖 (SEA),11 小時 20 分鐘,2 小時 46 分鐘,18900,17197,17254,9620684.56,17274.75,71,81
2025-02-16,上午10:45,上午班機,星期日,TPE,下午1:05,下午抵達,LAX,達美航空 達美航空,達美航空,1,2,1,4 小時 10 分鐘,18 小時 20 分鐘,No,Airbus A330-900neo Boeing 737,Airbus A330-900neo,1,DL 68 DL 2769,DL 68,經濟艙 經濟艙,經濟艙,西雅圖 (SEA),11 小時 20 分鐘,2 小時 50 分鐘,18636,17197,17248,13346213.92,17220.0,71,80
2025-02-16,上午10:45,上午班機,星期日,TPE,下午2:33,下午抵達,LAX,達美航空 達美航空,達美航空,1,2,1,5 小時 40 分鐘,19 小時 48 分鐘,No,Airbus A330-900neo Boeing 737,Airbus A330-900neo,1,DL 68 DL 2914,DL 68,經濟艙 經濟艙,經濟艙,西雅圖 (SEA),11 小時 20 分鐘,2 小時 48 分鐘,19712,17197,17253,13615048.79,20109.0,71,81
2025-02-16,上午10:45,上午班機,星期日,TPE,下午4:45,下午抵達,LAX,達美航空 達美航空,達美航空,1,2,1,7 小時 55 分鐘,22 小時,No,Airbus A330-900neo Boeing 737,Airbus A330-900neo,1,DL 68 DL 2830,DL 68,經濟艙 經濟艙,經濟艙,西雅圖 (SEA),11 小時 20 分鐘,2 小時 45 分鐘,18592,17197,17253,7790237.28,18685.0,71,81
2025-02-16,上午11:00,上午班機,星期日,TPE,晚上7:00,晚間抵達,LAX,廈門航空 廈門航空,廈門航空,1,2,1,10 小時 10 分鐘,24 小時,No,Boeing 737 Boeing 787,Boeing 787,1,MF 888 MF 829,MF 829,商務艙 經濟艙,經濟艙,廈門市 (XMN),1 小時 45 分鐘,12 小時 5 分鐘,19803,14295,18427,48251176.42,21754.0,15,81
2025-02-16,上午11:10,上午班機,星期日,TPE,晚上8:07,晚間抵達,LAX,聯合航空 聯合航空,聯合航空,1,1,1,12 小時,24 小時 57 分鐘,No,Boeing 777 Boeing 737,Boeing 777,1,UA 872 UA 1843,UA 872,經濟艙 經濟艙,經濟艙,舊金山 (SFO),11 小時 25 分鐘,1 小時 32 分鐘,17158,16552,17054,310187.38,17022.0,60,81
2025-02-16,上午11:10,上午班機,星期日,TPE,晚上9:02,晚間抵達,LAX,聯合航空 聯合航空,聯合航空,1,1,1,12 小時 55 分鐘,25 小時 52 分鐘,No,Boeing 777 Boeing 737,Boeing 777,1,UA 872 UA 2210,UA 872,經濟艙 經濟艙,經濟艙,舊金山 (SFO),11 小時 25 分鐘,1 小時 32 分鐘,17158,16552,17054,310187.38,16805.25,60,81
2025-02-16,上午11:10,上午班機,星期日,TPE,"凌晨12:17 (星期一, 2月 17)",凌晨抵達,LAX,聯合航空 聯合航空,聯合航空,1,1,1,16 小時 10 分鐘,29 小時 7 分鐘,No,Boeing 777 Boeing 737MAX 9 Passenger,Boeing 777 Boeing 737MAX 9 Passenger,0,UA 872 UA 2681,UA 872,經濟艙 經濟艙,經濟艙,舊金山 (SFO),11 小時 25 分鐘,1 小時 32 分鐘,17011,16552,17051,342948.92,16688.25,60,65
2025-02-16,上午11:10,上午班機,星期日,TPE,上午10:35,上午抵達,LAX,聯合航空 聯合航空,聯合航空,1,1,1,2 小時 25 分鐘,15 小時 25 分鐘,No,Boeing 777 Boeing 737,Boeing 777,1,UA 872 UA 1117,UA 872,經濟艙 經濟艙,經濟艙,舊金山 (SFO),11 小時 25 分鐘,1 小時 35 分鐘,17158,16552,17054,310187.38,16813.75,60,81
2025-02-16,上午11:10,上午班機,星期日,TPE,中午12:15,下午抵達,LAX,聯合航空 聯合航空,聯合航空,1,1,1,4 小時 5 分鐘,17 小時 5 分鐘,No,Boeing 777 Boeing 737,Boeing 777,1,UA 872 UA 604,UA 872,經濟艙 經濟艙,經濟艙,舊金山 (SFO),11 小時 25 分鐘,1 小時 35 分鐘,17273,16552,17054,1411141.7,16782.5,60,81
2025-02-16,上午11:10,上午班機,星期日,TPE,下午3:07,下午抵達,LAX,聯合航空 聯合航空,聯合航空,1,1,1,7 小時,19 小時 57 分鐘,No,Boeing 777 Boeing 737,Boeing 777,1,UA 872 UA 381,UA 872,經濟艙 經濟艙,經濟艙,舊金山 (SFO),11 小時 25 分鐘,1 小時 32 分鐘,17121,16558,17054,207420.09,17057.25,58,63
2025-02-16,上午11:10,上午班機,星期日,TPE,下午4:27,下午抵達,LAX,聯合航空 聯合航空,聯合航空,1,1,1,8 小時 20 分鐘,21 小時 17 分鐘,No,Boeing 777 Boeing 737,Boeing 777,1,UA 872 UA 1960,UA 872,經濟艙 經濟艙,經濟艙,舊金山 (SFO),11 小時 25 分鐘,1 小時 32 分鐘,17158,16552,17054,310187.38,17377.75,60,81
2025-02-16,上午11:10,上午班機,星期日,TPE,下午5:59,下午抵達,LAX,聯合航空 聯合航空,聯合航空,1,1,1,9 小時 52 分鐘,22 小時 49 分鐘,No,Boeing 777 Boeing 737,Boeing 777,1,UA 872 UA 1754,UA 872,經濟艙 經濟艙,經濟艙,舊金山 (SFO),11 小時 25 分鐘,1 小時 32 分鐘,17158,16552,17054,310187.38,16921.25,60,81
2025-02-16,上午11:15,上午班機,星期日,TPE,上午10:55,上午抵達,LAX,國泰航空 日本航空,日本航空,0,3,1,2 小時 55 分鐘,15 小時 40 分鐘,No,Boeing 777 Boeing 787,Boeing 787,1,CX 564 JL 60,JL 60,經濟艙 經濟艙,經濟艙,大阪市 (KIX),2 小時 40 分鐘,10 小時 5 分鐘,25181,25124,25194,1636.66,25188.25,71,58
2025-02-16,上午11:30,上午班機,星期日,TPE,下午6:59,晚間抵達,LAX,長榮航空 阿拉斯加航空,長榮航空,0,1,1,10 小時 48 分鐘,23 小時 29 分鐘,No,Boeing 777 Embraer 175,Boeing 777,1,BR 8 AS 3351,BR 8,經濟艙 經濟艙,經濟艙,舊金山 (SFO),11 小時 10 分鐘,1 小時 31 分鐘,21669,20634,21583,374121.1,21537.5,13,49
2025-02-16,上午11:30,上午班機,星期日,TPE,晚上9:30,晚間抵達,LAX,長榮航空 阿拉斯加航空,長榮航空,0,1,1,13 小時 19 分鐘,26 小時,No,Boeing 777 Embraer 175,Boeing 777,1,BR 8 AS 3479,BR 8,經濟艙 經濟艙,經濟艙,舊金山 (SFO),11 小時 10 分鐘,1 小時 31 分鐘,21569,21495,21583,1598.08,21574.0,75,36
