出發日期,出發時間,出發時段,星期,出發機場代號,抵達時間,抵達時段,抵達機場代號,航空公司,航空公司（主航段）,航空公司組合,航空聯盟,停靠站數量,停留時間,飛行時間,是否過夜,機型,機型（主航段）,機型分類,航班代碼,航班代碼（主航段）,艙等,艙等（主航段）,停留城市,第一段飛行時間,第二段飛行時間,平均價格,最低價格,中位數價格,價格變異,最低價格剩餘天數,筆數
2025-02-17,晚上11:25,晚間班機,星期一,TPE,"晚上8:05 (星期二, 2月 18)",晚間抵達,FRA,長榮航空 漢莎航空,長榮航空,0,1,需轉機 1 次的航班。,11 小時 35 分鐘,27 小時 40 分鐘,No,Boeing 787 Boeing 787,Boeing 787,1,BR 71 LH 119,BR 71,經濟艙 經濟艙,經濟艙,慕尼黑 (MUC),15 小時,1 小時 5 分鐘,28427,25952,25991.0,19077764.94,73.0,79
2025-02-17,晚上11:25,晚間班機,星期一,TPE,"晚上10:05 (星期二, 2月 18)",晚間抵達,FRA,長榮航空 漢莎航空,長榮航空,0,1,需轉機 1 次的航班。,13 小時 35 分鐘,29 小時 40 分鐘,No,Boeing 787 Airbus A320,Boeing 787,1,BR 71 LH 121,BR 71,經濟艙 經濟艙,經濟艙,慕尼黑 (MUC),15 小時,1 小時 5 分鐘,28845,26481,26524.0,18598887.48,58.0,79
2025-02-17,晚上11:25,晚間班機,星期一,TPE,"上午9:35 (星期二, 2月 18)",上午抵達,FRA,長榮航空 漢莎航空,長榮航空,0,1,需轉機 1 次的航班。,1 小時 5 分鐘,17 小時 10 分鐘,No,Boeing 787 Airbus A320,Boeing 787,1,BR 71 LH 97,BR 71,經濟艙 經濟艙,經濟艙,慕尼黑 (MUC),15 小時,1 小時 5 分鐘,28427,25952,25991.0,19077764.94,73.0,79
2025-02-17,晚上11:25,晚間班機,星期一,TPE,"上午10:05 (星期二, 2月 18)",上午抵達,FRA,長榮航空 漢莎航空,長榮航空,0,1,需轉機 1 次的航班。,1 小時 35 分鐘,17 小時 40 分鐘,No,Boeing 787 Boeing 787,Boeing 787,1,BR 71 LH 99,BR 71,經濟艙 經濟艙,經濟艙,慕尼黑 (MUC),15 小時,1 小時 5 分鐘,28427,25952,25991.0,19077764.94,73.0,79
2025-02-17,晚上11:40,晚間班機,星期一,TPE,"清晨7:35 (星期三, 2月 19)",早晨抵達,FRA,阿聯酋航空 阿聯酋航空,阿聯酋航空,1,0,需轉機 1 次的航班。,21 小時 45 分鐘,38 小時 55 分鐘,No,Airbus A380 Boeing 777,Airbus A380,2,EK 367 EK 43,EK 367,經濟艙 經濟艙,經濟艙,杜拜 (DXB),9 小時 55 分鐘,7 小時 15 分鐘,23458,21015,23968.0,2021182.11,5.0,89
2025-02-17,晚上11:40,晚間班機,星期一,TPE,"中午12:45 (星期二, 2月 18)",下午抵達,FRA,阿聯酋航空 阿聯酋航空,阿聯酋航空,1,0,需轉機 1 次的航班。,3 小時 5 分鐘,20 小時 5 分鐘,No,Airbus A380 Boeing 777,Airbus A380,2,EK 367 EK 45,EK 367,經濟艙 經濟艙,經濟艙,杜拜 (DXB),9 小時 55 分鐘,7 小時 5 分鐘,21470,20492,21006.0,2105066.78,55.0,89
2025-02-17,晚上11:40,晚間班機,星期一,TPE,"晚上7:20 (星期二, 2月 18)",晚間抵達,FRA,阿聯酋航空 阿聯酋航空,阿聯酋航空,1,0,需轉機 1 次的航班。,9 小時 40 分鐘,26 小時 40 分鐘,No,Airbus A380 Airbus A380,Airbus A380,2,EK 367 EK 47,EK 367,經濟艙 經濟艙,經濟艙,杜拜 (DXB),9 小時 55 分鐘,7 小時 5 分鐘,21773,20492,21019.0,2183254.0,55.0,89
2025-02-17,晚上11:55,晚間班機,星期一,TPE,"上午9:00 (星期三, 2月 19)",上午抵達,FRA,長榮航空 漢莎航空,長榮航空,0,1,需轉機 1 次的航班。,19 小時 15 分鐘,40 小時 5 分鐘,No,Boeing 777 Airbus A340,Boeing 777,1,BR 10 LH 493,BR 10,經濟艙 經濟艙,經濟艙,溫哥華 (YVR),10 小時 40 分鐘,10 小時 10 分鐘,127025,123217,124055.0,38799821.57,12.0,50
2025-02-17,晚上7:00,晚間班機,星期一,TPE,"清晨7:05 (星期二, 2月 18)",早晨抵達,FRA,長榮航空 國泰航空,國泰航空,0,3,需轉機 1 次的航班。,3 小時 25 分鐘,19 小時 5 分鐘,No,Airbus A321 Boeing 777,Boeing 777,1,BR 809 CX 289,CX 289,經濟艙 經濟艙,經濟艙,香港 (HKG),1 小時 50 分鐘,13 小時 50 分鐘,27434,20551,29689.0,15703824.01,27.0,88
2025-02-17,晚上7:30,晚間班機,星期一,TPE,"清晨7:05 (星期二, 2月 18)",早晨抵達,FRA,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,2 小時 40 分鐘,18 小時 35 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CX 565 CX 289,CX 289,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時 5 分鐘,13 小時 50 分鐘,19580,19513,19603.0,2010.71,72.0,89
2025-02-17,晚上7:40,晚間班機,星期一,TPE,"清晨7:05 (星期二, 2月 18)",早晨抵達,FRA,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,2 小時 30 分鐘,18 小時 25 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CX 451 CX 289,CX 289,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時 5 分鐘,13 小時 50 分鐘,19580,19513,19603.0,2010.71,72.0,89
2025-02-17,晚上8:15,晚間班機,星期一,TPE,"清晨7:05 (星期二, 2月 18)",早晨抵達,FRA,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,1 小時 55 分鐘,17 小時 50 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CX 531 CX 289,CX 289,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時 5 分鐘,13 小時 50 分鐘,19580,19513,19603.0,2010.71,72.0,89
2025-02-17,晚上9:15,晚間班機,星期一,TPE,"清晨7:05 (星期二, 2月 18)",早晨抵達,FRA,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,50 分鐘,16 小時 50 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CX 479 CX 289,CX 289,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時 10 分鐘,13 小時 50 分鐘,19580,19513,19603.0,2010.71,72.0,89
2025-02-17,清晨7:00,早晨班機,星期一,TPE,"清晨7:05 (星期二, 2月 18)",早晨抵達,FRA,長榮航空 國泰航空,國泰航空,0,3,需轉機 1 次的航班。,15 小時 15 分鐘,31 小時 5 分鐘,No,Boeing 787-10 Boeing 777,Boeing 777,1,BR 891 CX 289,CX 289,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時,13 小時 50 分鐘,27460,20551,29689.0,15583578.59,27.0,89
2025-02-17,清晨7:15,早晨班機,星期一,TPE,"清晨7:05 (星期二, 2月 18)",早晨抵達,FRA,中華航空 國泰航空,國泰航空,0,3,需轉機 1 次的航班。,15 小時,30 小時 50 分鐘,No,Boeing 737 Boeing 777,Boeing 777,1,CI 601 CX 289,CX 289,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時,13 小時 50 分鐘,27081,20551,29684.0,17531540.21,27.0,89
2025-02-17,清晨7:15,早晨班機,星期一,TSA,"清晨5:30 (星期二, 2月 18)",凌晨抵達,FRA,長榮航空 全日空航空,全日空航空,0,1,需轉機 1 次的航班。,11 小時 40 分鐘,29 小時 15 分鐘,No,Boeing 787-10 Boeing 787,Boeing 787,1,BR 192 NH 203,NH 203,經濟艙 經濟艙,經濟艙,東京都 (HND),2 小時 50 分鐘,14 小時 45 分鐘,63672,57584,57645.5,209432103.97,27.0,88
2025-02-17,清晨7:25,早晨班機,星期一,TPE,"清晨6:20 (星期二, 2月 18)",早晨抵達,FRA,長榮航空 漢莎航空,漢莎航空,0,1,需轉機 1 次的航班。,11 小時 50 分鐘,29 小時 55 分鐘,No,Boeing 777 Boeing 747,Boeing 747,2,BR 225 LH 779,LH 779,經濟艙 經濟艙,經濟艙,新加坡 (SIN),4 小時 40 分鐘,13 小時 25 分鐘,29132,17577,28496.0,31302434.21,29.0,88
2025-02-17,清晨7:25,早晨班機,星期一,TPE,"清晨6:35 (星期二, 2月 18)",早晨抵達,FRA,長榮航空 新加坡航空,新加坡航空,0,1,需轉機 1 次的航班。,11 小時 50 分鐘,30 小時 10 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,BR 225 SQ 26,SQ 26,經濟艙 經濟艙,經濟艙,新加坡 (SIN),4 小時 40 分鐘,13 小時 40 分鐘,40920,26369,40025.0,102245191.47,83.0,52
2025-02-17,清晨7:40,早晨班機,星期一,TPE,"清晨5:55 (星期二, 2月 18)",凌晨抵達,FRA,THAI THAI,THAI,1,1,需轉機 1 次的航班。,13 小時 5 分鐘,29 小時 15 分鐘,No,Airbus A320 Boeing 777,Boeing 777,1,TG 637 TG 920,TG 920,經濟艙 經濟艙,經濟艙,曼谷 (BKK),3 小時 55 分鐘,12 小時 15 分鐘,23014,16934,23331.0,6998234.52,88.0,88
2025-02-17,清晨7:40,早晨班機,星期一,TPE,晚上7:05,晚間抵達,FRA,THAI THAI,THAI,1,1,需轉機 1 次的航班。,2 小時 5 分鐘,18 小時 25 分鐘,No,Airbus A320 Boeing 777,Boeing 777,1,TG 637 TG 922,TG 922,經濟艙 經濟艙,經濟艙,曼谷 (BKK),3 小時 55 分鐘,12 小時 25 分鐘,22246,18040,22596.0,4440423.16,87.0,88
2025-02-18,上午10:35,上午班機,星期二,TPE,"下午5:00 (星期三, 2月 19)",下午抵達,FRA,日本航空 日本航空,日本航空,1,3,需轉機 1 次的航班。,20 小時 5 分鐘,37 小時 25 分鐘,No,Boeing 787 Boeing 787,Boeing 787,1,JL 802 JL 407,JL 407,經濟艙 經濟艙,經濟艙,東京都 (NRT),3 小時 5 分鐘,14 小時 15 分鐘,39205,38972,39014.5,396301.54,73.0,78
2025-02-18,上午10:35,上午班機,星期二,TPE,"上午10:30 (星期三, 2月 19)",上午抵達,FRA,土耳其航空 土耳其航空,土耳其航空,1,1,需轉機 1 次的航班。,14 小時 45 分鐘,30 小時 55 分鐘,No,Boeing 787 Airbus A330,Boeing 787,1,TK 125 TK 1587,TK 125,經濟艙 經濟艙,經濟艙,伊斯坦堡 (IST),12 小時 45 分鐘,3 小時 25 分鐘,24425,24342,24437.0,2212.2,73.0,88
2025-02-18,上午10:35,上午班機,星期二,TPE,晚上10:15,晚間抵達,FRA,土耳其航空 土耳其航空,土耳其航空,1,1,需轉機 1 次的航班。,2 小時 40 分鐘,18 小時 40 分鐘,No,Boeing 787 Boeing 737,Boeing 787,1,TK 125 TK 1597,TK 125,經濟艙 經濟艙,經濟艙,伊斯坦堡 (IST),12 小時 45 分鐘,3 小時 15 分鐘,24425,24342,24437.0,2212.2,73.0,88
2025-02-18,上午10:45,上午班機,星期二,TPE,"清晨7:05 (星期三, 2月 19)",早晨抵達,FRA,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,11 小時 15 分鐘,27 小時 20 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CX 489 CX 289,CX 289,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時 15 分鐘,13 小時 50 分鐘,19581,19513,19603.0,1981.47,73.0,89
2025-02-18,上午10:45,上午班機,星期二,TPE,"清晨6:30 (星期三, 2月 19)",早晨抵達,FRA,國泰航空 漢莎航空,漢莎航空,0,1,需轉機 1 次的航班。,10 小時 45 分鐘,26 小時 45 分鐘,No,Boeing 777 Airbus A340,Airbus A340,1,CX 489 LH 797,LH 797,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時 15 分鐘,13 小時 45 分鐘,25671,18407,27188.5,18037765.79,27.0,78
2025-02-18,上午10:50,上午班機,星期二,TPE,"清晨6:30 (星期三, 2月 19)",早晨抵達,FRA,中華航空 漢莎航空,漢莎航空,0,1,需轉機 1 次的航班。,10 小時 50 分鐘,26 小時 40 分鐘,No,Airbus A321neo Airbus A340,Airbus A340,1,CI 909 LH 797,LH 797,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時 5 分鐘,13 小時 45 分鐘,25834,18305,27107.5,18677842.86,27.0,80
2025-02-18,上午11:30,上午班機,星期二,TSA,"清晨5:45 (星期三, 2月 19)",凌晨抵達,FRA,上海航空 中國東方航空,中國東方航空,0,2,需轉機 1 次的航班。,11 小時 20 分鐘,25 小時 15 分鐘,No,Boeing 737 Boeing 777,Boeing 777,1,FM 852 MU 219,MU 219,經濟艙 經濟艙,經濟艙,上海 (),2 小時 5 分鐘,11 小時 50 分鐘,15575,13795,14321.0,12755066.59,62.0,88
2025-02-18,上午8:00,早晨班機,星期二,TSA,"清晨5:45 (星期三, 2月 19)",凌晨抵達,FRA,立榮航空 中國東方航空,中國東方航空,0,2,需轉機 1 次的航班。,14 小時 55 分鐘,28 小時 45 分鐘,No,Airbus A321 Boeing 777,Boeing 777,1,B7 502 MU 219,MU 219,經濟艙 經濟艙,經濟艙,上海 (PVG),2 小時,11 小時 50 分鐘,34201,33885,33973.5,651838.95,26.0,88
2025-02-18,上午8:20,早晨班機,星期二,TPE,"清晨7:05 (星期三, 2月 19)",早晨抵達,FRA,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,13 小時 45 分鐘,29 小時 45 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CX 407 CX 289,CX 289,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時 10 分鐘,13 小時 50 分鐘,19571,19513,19555.5,2012.14,73.0,70
2025-02-18,上午8:45,早晨班機,星期二,TPE,"清晨5:45 (星期三, 2月 19)",凌晨抵達,FRA,中華航空 中國東方航空,中國東方航空,0,2,需轉機 1 次的航班。,14 小時 5 分鐘,28 小時,No,Boeing 777 Boeing 777,Boeing 777,1,CI 501 MU 219,MU 219,經濟艙 經濟艙,經濟艙,上海 (PVG),2 小時 5 分鐘,11 小時 50 分鐘,23849,23570,23635.5,620449.68,26.0,88
2025-02-18,上午8:50,早晨班機,星期二,TPE,"清晨5:30 (星期三, 2月 19)",凌晨抵達,FRA,長榮航空 全日空航空,全日空航空,0,1,需轉機 1 次的航班。,9 小時 50 分鐘,27 小時 40 分鐘,No,Boeing 787-10 Boeing 787,Boeing 787,1,BR 198 NH 203,NH 203,經濟艙 經濟艙,經濟艙,東京都 (),3 小時 5 分鐘,14 小時 45 分鐘,153697,26803,153388.0,189688662.33,61.0,89
2025-02-18,上午9:00,上午班機,星期二,TSA,"晚上7:00 (星期三, 2月 19)",晚間抵達,FRA,中華航空 漢莎航空,漢莎航空,0,1,需轉機 1 次的航班。,23 小時 45 分鐘,41 小時,No,Airbus A330 Boeing 747,Boeing 747,2,CI 220 LH 717,LH 717,經濟艙 經濟艙,經濟艙,東京都 (HND),2 小時 50 分鐘,14 小時 25 分鐘,32292,17762,34857.0,30943341.73,19.0,51
2025-02-18,上午9:30,上午班機,星期二,TSA,"下午5:00 (星期三, 2月 19)",下午抵達,FRA,日本航空 日本航空,日本航空,1,3,需轉機 1 次的航班。,21 小時 25 分鐘,38 小時 30 分鐘,No,Boeing 787 Boeing 787,Boeing 787,1,JL 96 JL 407,JL 407,經濟艙 經濟艙,經濟艙,東京都 (),2 小時 50 分鐘,14 小時 15 分鐘,39200,38972,39016.5,389042.09,73.0,80
2025-02-18,上午9:30,上午班機,星期二,TSA,"晚上7:00 (星期三, 2月 19)",晚間抵達,FRA,日本航空 漢莎航空,漢莎航空,0,1,需轉機 1 次的航班。,23 小時 15 分鐘,40 小時 30 分鐘,No,Boeing 787 Boeing 747,Boeing 747,2,JL 96 LH 717,LH 717,經濟艙 經濟艙,經濟艙,東京都 (HND),2 小時 50 分鐘,14 小時 25 分鐘,104473,104426,104462.0,2069.38,28.0,64
2025-02-18,上午9:30,上午班機,星期二,TSA,"清晨5:30 (星期三, 2月 19)",凌晨抵達,FRA,日本航空 全日空航空,全日空航空,0,1,需轉機 1 次的航班。,9 小時 25 分鐘,27 小時,No,Boeing 787 Boeing 787,Boeing 787,1,JL 96 NH 203,NH 203,經濟艙 經濟艙,經濟艙,東京都 (HND),2 小時 50 分鐘,14 小時 45 分鐘,104505,104426,104475.0,8716.81,28.0,89
2025-02-18,上午9:30,上午班機,星期二,TSA,"下午5:30 (星期三, 2月 19)",下午抵達,FRA,日本航空 全日空航空,全日空航空,0,1,需轉機 1 次的航班。,21 小時 20 分鐘,39 小時,No,Boeing 787 Boeing 787,Boeing 787,1,JL 96 NH 223,NH 223,經濟艙 經濟艙,經濟艙,東京都 (HND),2 小時 50 分鐘,14 小時 50 分鐘,104473,104426,104462.0,2069.38,28.0,64
2025-02-18,上午9:50,上午班機,星期二,TPE,"清晨7:05 (星期三, 2月 19)",早晨抵達,FRA,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,12 小時 25 分鐘,28 小時 15 分鐘,No,Airbus A321neo Boeing 777,Boeing 777,1,CX 469 CX 289,CX 289,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時,13 小時 50 分鐘,19574,19513,19563.0,2015.55,73.0,75
2025-02-18,下午1:20,下午班機,星期二,TPE,"清晨7:05 (星期三, 2月 19)",早晨抵達,FRA,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,8 小時 50 分鐘,24 小時 45 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CX 495 CX 289,CX 289,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時 5 分鐘,13 小時 50 分鐘,19581,19513,19603.0,1981.47,73.0,89
2025-02-18,下午1:25,下午班機,星期二,TPE,"下午5:00 (星期三, 2月 19)",下午抵達,FRA,日本航空 日本航空,日本航空,1,3,需轉機 1 次的航班。,17 小時 15 分鐘,34 小時 35 分鐘,No,Boeing 767 Boeing 787,Boeing 787,1,JL 8664 JL 407,JL 407,經濟艙 經濟艙,經濟艙,東京都 (NRT),3 小時 5 分鐘,14 小時 15 分鐘,39147,38972,39013.0,119551.44,73.0,75
2025-02-18,下午1:30,下午班機,星期二,TSA,"下午5:00 (星期三, 2月 19)",下午抵達,FRA,全日空航空 日本航空,日本航空,0,3,需轉機 1 次的航班。,17 小時 15 分鐘,34 小時 30 分鐘,No,Boeing 787 Boeing 787,Boeing 787,1,NH 852 JL 407,JL 407,經濟艙 經濟艙,經濟艙,東京都 (),3 小時,14 小時 15 分鐘,154376,151773,154319.5,4444718.41,3.0,78
2025-02-18,下午1:30,下午班機,星期二,TSA,"晚上7:00 (星期三, 2月 19)",晚間抵達,FRA,全日空航空 漢莎航空,漢莎航空,0,1,需轉機 1 次的航班。,19 小時 5 分鐘,36 小時 30 分鐘,No,Boeing 787 Boeing 747,Boeing 747,2,NH 852 LH 717,LH 717,經濟艙 經濟艙,經濟艙,東京都 (HND),3 小時,14 小時 25 分鐘,33057,27154,29261.0,91577213.34,74.0,85
2025-02-18,下午1:30,下午班機,星期二,TSA,"清晨5:30 (星期三, 2月 19)",凌晨抵達,FRA,全日空航空 全日空航空,全日空航空,1,1,需轉機 1 次的航班。,5 小時 15 分鐘,23 小時,No,Boeing 787 Boeing 787,Boeing 787,1,NH 852 NH 203,NH 203,經濟艙 經濟艙,經濟艙,東京都 (HND),3 小時,14 小時 45 分鐘,34192,27154,29266.0,115078376.28,74.0,89
2025-02-18,下午1:30,下午班機,星期二,TSA,"下午5:30 (星期三, 2月 19)",下午抵達,FRA,全日空航空 全日空航空,全日空航空,1,1,需轉機 1 次的航班。,17 小時 10 分鐘,35 小時,No,Boeing 787 Boeing 787,Boeing 787,1,NH 852 NH 223,NH 223,經濟艙 經濟艙,經濟艙,東京都 (HND),3 小時,14 小時 50 分鐘,34109,27154,29266.0,111647144.23,74.0,89
2025-02-18,下午1:55,下午班機,星期二,TPE,"清晨5:55 (星期三, 2月 19)",凌晨抵達,FRA,THAI THAI,THAI,1,1,需轉機 1 次的航班。,6 小時 50 分鐘,23 小時,No,Boeing 777 Boeing 777,Boeing 777,1,TG 633 TG 920,TG 920,經濟艙 經濟艙,經濟艙,曼谷 (BKK),3 小時 55 分鐘,12 小時 15 分鐘,22375,18119,22596.0,3819678.35,4.0,87
2025-02-18,下午1:55,下午班機,星期二,TPE,"晚上7:05 (星期三, 2月 19)",晚間抵達,FRA,THAI THAI,THAI,1,1,需轉機 1 次的航班。,19 小時 50 分鐘,36 小時 10 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,TG 633 TG 922,TG 922,經濟艙 經濟艙,經濟艙,曼谷 (BKK),3 小時 55 分鐘,12 小時 25 分鐘,22759,16953,23301.0,4525527.7,89.0,58
2025-02-18,下午2:10,下午班機,星期二,TPE,"清晨6:20 (星期三, 2月 19)",早晨抵達,FRA,新加坡航空 漢莎航空,漢莎航空,0,1,需轉機 1 次的航班。,5 小時,23 小時 10 分鐘,No,Boeing 787 Boeing 747,Boeing 747,2,SQ 877 LH 779,LH 779,經濟艙 經濟艙,經濟艙,新加坡 (SIN),4 小時 45 分鐘,13 小時 25 分鐘,26661,17000,27885.0,5045411.17,30.0,49
2025-02-18,下午2:10,下午班機,星期二,TPE,"下午5:30 (星期三, 2月 19)",下午抵達,FRA,新加坡航空 新加坡航空,新加坡航空,1,1,需轉機 1 次的航班。,16 小時,34 小時 20 分鐘,No,Boeing 787 Airbus A380,Airbus A380,2,SQ 877 SQ 326,SQ 326,經濟艙 經濟艙,經濟艙,新加坡 (SIN),4 小時 45 分鐘,13 小時 35 分鐘,23311,21770,21974.0,3383137.36,91.0,51
2025-02-18,下午2:30,下午班機,星期二,TPE,"清晨6:30 (星期三, 2月 19)",早晨抵達,FRA,中華航空 漢莎航空,漢莎航空,0,1,需轉機 1 次的航班。,7 小時 15 分鐘,23 小時,No,Boeing 737 Airbus A340,Airbus A340,1,CI 915 LH 797,LH 797,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時,13 小時 45 分鐘,23968,18305,27080.0,23290530.66,27.0,46
2025-02-18,下午3:00,下午班機,星期二,TPE,"清晨5:45 (星期三, 2月 19)",凌晨抵達,FRA,中國東方航空 中國東方航空,中國東方航空,1,2,需轉機 1 次的航班。,7 小時 45 分鐘,21 小時 45 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,MU 5008 MU 219,MU 219,經濟艙 經濟艙,經濟艙,上海 (PVG),2 小時 10 分鐘,11 小時 50 分鐘,15582,13795,14787.0,12614380.23,62.0,89
2025-02-18,下午3:10,下午班機,星期二,TSA,"晚上7:00 (星期三, 2月 19)",晚間抵達,FRA,中國國際航空 漢莎航空,漢莎航空,0,1,需轉機 1 次的航班。,19 小時 15 分鐘,34 小時 50 分鐘,No,Airbus A330 Boeing 747,Boeing 747,2,CA 198 LH 729,LH 729,經濟艙 經濟艙,經濟艙,上海 (),1 小時 35 分鐘,14 小時,124967,124907,124961.0,1216.43,28.0,81
2025-02-18,下午3:35,下午班機,星期二,TSA,"下午5:00 (星期三, 2月 19)",下午抵達,FRA,日本航空 日本航空,日本航空,1,3,需轉機 1 次的航班。,15 小時 20 分鐘,32 小時 25 分鐘,No,Boeing 787 Boeing 787,Boeing 787,1,JL 98 JL 407,JL 407,經濟艙 經濟艙,經濟艙,東京都 (),2 小時 50 分鐘,14 小時 15 分鐘,39140,38972,39016.5,112753.48,73.0,80
2025-02-18,下午3:35,下午班機,星期二,TSA,"晚上7:00 (星期三, 2月 19)",晚間抵達,FRA,日本航空 漢莎航空,漢莎航空,0,1,需轉機 1 次的航班。,17 小時 10 分鐘,34 小時 25 分鐘,No,Boeing 787 Boeing 747,Boeing 747,2,JL 98 LH 717,LH 717,經濟艙 經濟艙,經濟艙,東京都 (HND),2 小時 50 分鐘,14 小時 25 分鐘,104505,104426,104475.0,8716.81,28.0,89
2025-02-18,下午3:35,下午班機,星期二,TSA,"清晨5:30 (星期三, 2月 19)",凌晨抵達,FRA,日本航空 全日空航空,全日空航空,0,1,需轉機 1 次的航班。,3 小時 20 分鐘,20 小時 55 分鐘,No,Boeing 787 Boeing 787,Boeing 787,1,JL 98 NH 203,NH 203,經濟艙 經濟艙,經濟艙,東京都 (HND),2 小時 50 分鐘,14 小時 45 分鐘,104505,104426,104475.0,8716.81,28.0,89
2025-02-18,下午3:35,下午班機,星期二,TSA,"下午5:30 (星期三, 2月 19)",下午抵達,FRA,日本航空 全日空航空,全日空航空,0,1,需轉機 1 次的航班。,15 小時 15 分鐘,32 小時 55 分鐘,No,Boeing 787 Boeing 787,Boeing 787,1,JL 98 NH 223,NH 223,經濟艙 經濟艙,經濟艙,東京都 (HND),2 小時 50 分鐘,14 小時 50 分鐘,104505,104426,104475.0,8716.81,28.0,89
2025-02-18,下午3:45,下午班機,星期二,TPE,"下午5:20 (星期三, 2月 19)",下午抵達,FRA,中華航空 大韓航空,大韓航空,0,2,需轉機 1 次的航班。,16 小時 10 分鐘,32 小時 35 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CI 162 KE 945,KE 945,經濟艙 經濟艙,經濟艙,首爾 (ICN),2 小時 30 分鐘,13 小時 55 分鐘,35316,28724,28735.0,126311907.34,73.0,67
2025-02-18,下午3:50,下午班機,星期二,TPE,"清晨7:05 (星期三, 2月 19)",早晨抵達,FRA,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,6 小時 20 分鐘,22 小時 15 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CX 443 CX 289,CX 289,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時 5 分鐘,13 小時 50 分鐘,19581,19513,19603.0,1981.47,73.0,89
