出發日期,出發時間,出發時段,星期,出發機場代號,抵達時間,抵達時段,抵達機場代號,航空公司,航空公司（主航段）,航空公司組合,航空聯盟,停靠站數量,停留時間,飛行時間,是否過夜,機型,機型（主航段）,機型分類,航班代碼,航班代碼（主航段）,艙等,艙等（主航段）,停留城市,第一段飛行時間,第二段飛行時間,平均價格,最低價格,中位數價格,價格變異,隨機購買平均價格,最低價格剩餘天數,筆數
2025-02-21,凌晨2:15,凌晨班機,週五,TPE,"上午10:45 (星期六, 2月 22)",上午抵達,SYD,宿霧太平洋航空 宿霧太平洋航空,宿霧太平洋航空,1,4,1,18 小時 30 分鐘,29 小時 30 分鐘,No,Airbus A321neo Airbus A330-900neo,Airbus A330-900neo,1,5J 311 5J 39,5J 39,經濟艙 經濟艙,經濟艙,馬尼拉,2 小時 25 分鐘,8 小時 35 分鐘,12009,8172,11649,5213244.6,12592.75,86,89
2025-02-21,晚上11:55,晚間班機,週五,TPE,"清晨7:35 (星期日, 2月 23)",早晨抵達,SYD,中華航空 澳洲航空,中華航空,0,2,1,18 小時 15 分鐘,28 小時 40 分鐘,No,Airbus A350 Boeing 737,Airbus A350,1,CI 53 QF 501,CI 53,經濟艙 經濟艙,經濟艙,布里斯班,8 小時 50 分鐘,1 小時 35 分鐘,30909,23470,29616,24104516.13,29697.25,59,62
2025-02-21,晚上11:55,晚間班機,週五,TPE,"上午8:40 (星期日, 2月 23)",早晨抵達,SYD,中華航空 維珍澳洲航空,中華航空,0,2,1,19 小時 20 分鐘,29 小時 45 分鐘,No,Airbus A350 Boeing 737,Airbus A350,1,CI 53 VA 908,CI 53,經濟艙 經濟艙,經濟艙,布里斯班,8 小時 50 分鐘,1 小時 35 分鐘,29193,22194,25965,39480709.69,26957.75,91,75
2025-02-21,晚上11:55,晚間班機,週五,TPE,"下午4:05 (星期六, 2月 22)",下午抵達,SYD,中華航空 澳洲航空,中華航空,0,2,1,2 小時 45 分鐘,13 小時 10 分鐘,No,Airbus A350 Boeing 737,Airbus A350,1,CI 53 QF 533,CI 53,經濟艙 經濟艙,經濟艙,布里斯班,8 小時 50 分鐘,1 小時 35 分鐘,29636,24441,28147,35162731.94,30173.0,91,56
2025-02-21,晚上11:55,晚間班機,週五,TPE,"上午9:40 (星期日, 2月 23)",上午抵達,SYD,中華航空 維珍澳洲航空,中華航空,0,2,1,20 小時 20 分鐘,30 小時 45 分鐘,No,Airbus A350 Boeing 737MAX 8 Passenger,Airbus A350 Boeing 737MAX 8 Passenger,0,CI 53 VA 916,CI 53,經濟艙 經濟艙,經濟艙,布里斯班,8 小時 50 分鐘,1 小時 35 分鐘,29730,22194,25934,51499676.63,31212.0,91,54
2025-02-21,晚上11:55,晚間班機,週五,TPE,"下午4:40 (星期六, 2月 22)",下午抵達,SYD,中華航空 維珍澳洲航空,中華航空,0,2,1,3 小時 20 分鐘,13 小時 45 分鐘,No,Airbus A350 Boeing 737,Airbus A350,1,CI 53 VA 954,CI 53,經濟艙 經濟艙,經濟艙,布里斯班,8 小時 50 分鐘,1 小時 35 分鐘,27342,22042,25756,22838702.39,26812.5,91,66
2025-02-21,晚上11:55,晚間班機,週五,TPE,"下午5:50 (星期六, 2月 22)",下午抵達,SYD,中華航空 澳洲航空,中華航空,0,2,1,4 小時 30 分鐘,14 小時 55 分鐘,No,Airbus A350 Boeing 737,Airbus A350,1,CI 53 QF 541,CI 53,經濟艙 經濟艙,經濟艙,布里斯班,8 小時 50 分鐘,1 小時 35 分鐘,29346,22441,26152,69774846.9,29109.5,91,62
2025-02-21,晚上11:55,晚間班機,週五,TPE,"晚上7:50 (星期六, 2月 22)",晚間抵達,SYD,中華航空 澳洲航空,中華航空,0,2,1,6 小時 30 分鐘,16 小時 55 分鐘,No,Airbus A350 Boeing 737,Airbus A350,1,CI 53 QF 545,CI 53,經濟艙 經濟艙,經濟艙,布里斯班,8 小時 50 分鐘,1 小時 35 分鐘,28198,22441,28541,38740427.11,30762.75,91,54
2025-02-21,晚上11:55,晚間班機,週五,TPE,"上午9:15 (星期日, 2月 23)",上午抵達,SYD,亞洲航空 X 亞洲航空 X,亞洲航空 X,0,4,1,16 小時 50 分鐘,30 小時 20 分鐘,No,Airbus A330 Airbus A330,Airbus A330,1,D7 379 D7 222,D7 222,經濟艙 經濟艙,經濟艙,吉隆坡,5 小時,8 小時 30 分鐘,12396,6988,11563,13266103.24,15915.25,85,86
2025-02-21,晚上7:00,晚間班機,週五,TPE,"清晨7:10 (星期日, 2月 23)",早晨抵達,SYD,越捷航空 越捷航空,越捷航空,1,0,1,20 小時 5 分鐘,33 小時 10 分鐘,No,Airbus A321 Airbus A330,Airbus A330,1,VJ 943 VJ 95,VJ 95,經濟艙 經濟艙,經濟艙,河內,2 小時 55 分鐘,10 小時 10 分鐘,12929,9381,10417,36427644.72,10733.25,49,89
2025-02-21,晚上7:30,晚間班機,週五,TPE,"中午12:00 (星期六, 2月 22)",下午抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,2 小時 20 分鐘,13 小時 30 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CX 565 CX 101,CX 101,經濟艙 經濟艙,經濟艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,18386,15383,18691,5960778.45,18457.75,64,82
2025-02-21,晚上7:30,晚間班機,週五,TPE,"晚上8:50 (星期六, 2月 22)",晚間抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,11 小時 10 分鐘,22 小時 20 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 565 CX 139,CX 139,經濟艙 經濟艙,經濟艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,18502,14654,15964,17182157.75,22170.75,44,89
2025-02-21,晚上7:40,晚間班機,週五,TPE,"中午12:00 (星期六, 2月 22)",下午抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,2 小時 10 分鐘,13 小時 20 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CX 451 CX 101,CX 101,經濟艙 經濟艙,經濟艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,18386,15383,18691,5960778.45,20511.75,64,82
2025-02-21,晚上7:40,晚間班機,週五,TPE,"晚上8:50 (星期六, 2月 22)",晚間抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,11 小時,22 小時 10 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 451 CX 139,CX 139,經濟艙 經濟艙,經濟艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,18502,14654,15964,17182157.75,19586.5,44,89
2025-02-21,晚上7:45,晚間班機,週五,TSA,"上午10:25 (星期日, 2月 23)",上午抵達,SYD,廈門航空 廈門航空,廈門航空,1,2,1,24 小時 30 分鐘,35 小時 40 分鐘,No,Boeing 737 Boeing 787,Boeing 787,1,MF 882 MF 801,MF 801,經濟艙 經濟艙,經濟艙,廈門市,1 小時 45 分鐘,9 小時 25 分鐘,18859,12364,16907,21690075.87,17371.25,62,89
2025-02-21,晚上8:15,晚間班機,週五,TPE,"中午12:00 (星期六, 2月 22)",下午抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,1 小時 35 分鐘,12 小時 45 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CX 531 CX 101,CX 101,經濟艙 經濟艙,經濟艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,24079,15383,18706,341349913.15,49800.0,64,90
2025-02-21,晚上8:15,晚間班機,週五,TPE,"清晨7:15 (星期日, 2月 23)",早晨抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,20 小時 50 分鐘,32 小時,No,Airbus A330 Airbus A350,Airbus A350,1,CX 531 CX 111,CX 111,經濟艙 經濟艙,經濟艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,28414,14668,20353,474520346.12,20133.5,45,60
2025-02-21,晚上8:15,晚間班機,週五,TPE,"晚上8:50 (星期六, 2月 22)",晚間抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,10 小時 25 分鐘,21 小時 35 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CX 531 CX 139,CX 139,經濟艙 經濟艙,經濟艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,18474,14654,15970,17060027.11,15593.75,44,90
2025-02-21,晚上9:15,晚間班機,週五,TPE,"清晨7:15 (星期日, 2月 23)",早晨抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,19 小時 45 分鐘,31 小時,No,Boeing 777 Airbus A350,Airbus A350,1,CX 479 CX 111,CX 111,經濟艙 經濟艙,經濟艙,香港,2 小時 10 分鐘,9 小時 5 分鐘,24644,14654,19199,348905620.76,34588.75,44,89
2025-02-21,晚上9:15,晚間班機,週五,TPE,"晚上8:50 (星期六, 2月 22)",晚間抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,9 小時 20 分鐘,20 小時 35 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 479 CX 139,CX 139,經濟艙 經濟艙,經濟艙,香港,2 小時 10 分鐘,9 小時 5 分鐘,18474,14654,15970,17060027.11,19064.75,44,90
2025-02-21,晚上9:50,晚間班機,週五,TPE,"上午9:30 (星期日, 2月 23)",上午抵達,SYD,菲律賓航空 菲律賓航空,菲律賓航空,1,0,1,22 小時 10 分鐘,32 小時 40 分鐘,No,Airbus A321 Airbus A330,Airbus A330,1,PR 895 PR 211,PR 211,經濟艙 經濟艙,經濟艙,馬尼拉,2 小時 20 分鐘,8 小時 10 分鐘,17426,12674,13368,40943109.54,18653.25,73,67
2025-02-21,清晨6:25,早晨班機,週五,TPE,"上午8:05 (星期六, 2月 22)",早晨抵達,SYD,越捷航空 越捷航空,越捷航空,1,0,1,10 小時 40 分鐘,22 小時 40 分鐘,No,Airbus A321 Airbus A330,Airbus A330,1,VJ 841 VJ 85,VJ 85,經濟艙 經濟艙,經濟艙,胡志明市,3 小時 25 分鐘,8 小時 35 分鐘,14996,10411,12416,32451495.32,14869.0,91,89
2025-02-21,清晨7:00,早晨班機,週五,TPE,"清晨7:30 (星期六, 2月 22)",早晨抵達,SYD,長榮航空 澳洲航空,澳洲航空,0,3,1,10 小時 25 分鐘,21 小時 30 分鐘,No,Boeing 787-10 Airbus A330,Airbus A330,1,BR 891 QF 128,QF 128,經濟艙 經濟艙,經濟艙,香港,2 小時,9 小時 5 分鐘,23682,18291,18597,94564027.26,21512.5,28,89
2025-02-21,清晨7:05,早晨班機,週五,TPE,"上午8:20 (星期六, 2月 22)",早晨抵達,SYD,長榮航空 韓亞航空,韓亞航空,0,1,1,9 小時 30 分鐘,22 小時 15 分鐘,No,Airbus A330 Airbus A380,Airbus A380,2,BR 170 OZ 601,OZ 601,經濟艙 經濟艙,經濟艙,首爾,2 小時 25 分鐘,10 小時 20 分鐘,33671,29977,30243,45830156.52,31791.5,49,75
2025-02-21,清晨7:15,早晨班機,週五,TPE,"清晨7:30 (星期六, 2月 22)",早晨抵達,SYD,中華航空 澳洲航空,澳洲航空,0,3,1,10 小時 10 分鐘,21 小時 15 分鐘,No,Boeing 737 Airbus A330,Airbus A330,1,CI 601 QF 128,QF 128,經濟艙 經濟艙,經濟艙,香港,2 小時,9 小時 5 分鐘,23682,18291,18597,94564027.26,24037.75,28,89
2025-02-21,清晨7:25,早晨班機,週五,TPE,"清晨6:30 (星期六, 2月 22)",早晨抵達,SYD,長榮航空 澳洲航空,澳洲航空,0,3,1,7 小時 35 分鐘,20 小時 5 分鐘,No,Boeing 777 Airbus A380,Airbus A380,2,BR 225 QF 2,QF 2,經濟艙 經濟艙,經濟艙,新加坡,4 小時 40 分鐘,7 小時 50 分鐘,36694,32875,34165,27108972.09,37313.25,85,87
2025-02-21,清晨7:25,早晨班機,週五,TPE,"清晨7:25 (星期六, 2月 22)",早晨抵達,SYD,長榮航空 澳洲航空,澳洲航空,0,3,1,8 小時 25 分鐘,21 小時,No,Boeing 777 Airbus A330,Airbus A330,1,BR 225 QF 82,QF 82,經濟艙 經濟艙,經濟艙,新加坡,4 小時 40 分鐘,7 小時 55 分鐘,34099,32875,34164,101596.74,34179.5,85,64
2025-02-21,清晨7:35,早晨班機,週五,TPE,"上午9:30 (星期六, 2月 22)",上午抵達,SYD,中華航空 菲律賓航空,菲律賓航空,0,0,1,12 小時 25 分鐘,22 小時 55 分鐘,No,Airbus A330 Airbus A330,Airbus A330,1,CI 701 PR 211,PR 211,經濟艙 經濟艙,經濟艙,馬尼拉,2 小時 20 分鐘,8 小時 10 分鐘,24192,18374,20378,64654887.06,29486.5,70,80
2025-02-21,清晨7:40,早晨班機,週五,TPE,"上午11:55 (星期六, 2月 22)",上午抵達,SYD,THAI THAI,THAI,1,0,1,12 小時,25 小時 15 分鐘,No,Airbus A320 Airbus A350,Airbus A350,1,TG 637 TG 471,TG 471,經濟艙 經濟艙,經濟艙,曼谷,3 小時 55 分鐘,9 小時 20 分鐘,21866,19315,20864,13447603.69,20869.5,59,88
2025-02-21,清晨7:55,早晨班機,週五,TPE,"清晨6:55 (星期六, 2月 22)",早晨抵達,SYD,中華航空 大韓航空,大韓航空,0,2,1,7 小時 25 分鐘,20 小時,No,Airbus A330 Boeing 777,Boeing 777,1,CI 160 KE 401,KE 401,商務艙 經濟艙,經濟艙,首爾,2 小時 25 分鐘,10 小時 10 分鐘,47137,27333,39688,403736620.29,44102.5,62,84
2025-02-22,上午10:20,上午班機,週六,TPE,"上午9:30 (星期日, 2月 23)",上午抵達,SYD,菲律賓航空 菲律賓航空,菲律賓航空,1,0,1,9 小時 45 分鐘,20 小時 10 分鐘,No,Airbus A321 Airbus A330,Airbus A330,1,PR 891 PR 211,PR 211,經濟艙 經濟艙,經濟艙,馬尼拉,2 小時 15 分鐘,8 小時 10 分鐘,23292,12696,21291,31819262.21,22676.25,91,63
2025-02-22,上午10:30,上午班機,週六,TPE,"上午10:45 (星期日, 2月 23)",上午抵達,SYD,宿霧太平洋航空 宿霧太平洋航空,宿霧太平洋航空,1,4,1,10 小時 5 分鐘,21 小時 15 分鐘,No,Airbus A330-900neo Airbus A330-900neo,Airbus A330-900neo,1,5J 313 5J 39,5J 39,經濟艙 經濟艙,經濟艙,馬尼拉,2 小時 35 分鐘,8 小時 35 分鐘,12422,7872,12057,5657598.18,13582.25,87,89
2025-02-22,上午10:35,上午班機,週六,TPE,"清晨6:50 (星期日, 2月 23)",早晨抵達,SYD,日本航空 日本航空,日本航空,1,3,1,4 小時 35 分鐘,17 小時 15 分鐘,No,Boeing 787 Boeing 777,Boeing 777,1,JL 802 JL 51,JL 51,經濟艙 經濟艙,經濟艙,東京都,3 小時 5 分鐘,9 小時 35 分鐘,56895,54278,54321,21585636.95,54303.25,66,57
2025-02-22,上午10:45,上午班機,週六,TPE,"中午12:00 (星期日, 2月 23)",下午抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,10 小時 55 分鐘,22 小時 15 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CX 489 CX 101,CX 101,經濟艙 經濟艙,經濟艙,香港,2 小時 15 分鐘,9 小時 5 分鐘,19327,15376,18720,12825261.2,22030.75,74,79
2025-02-22,上午10:45,上午班機,週六,TPE,"清晨7:15 (星期日, 2月 23)",早晨抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,6 小時 10 分鐘,17 小時 30 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 489 CX 111,CX 111,經濟艙 經濟艙,經濟艙,香港,2 小時 15 分鐘,9 小時 5 分鐘,18552,14147,18689,12084724.18,18445.25,45,82
2025-02-22,上午10:45,上午班機,週六,TPE,"晚上8:50 (星期日, 2月 23)",晚間抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,19 小時 45 分鐘,31 小時 5 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 489 CX 139,CX 139,經濟艙 經濟艙,經濟艙,香港,2 小時 15 分鐘,9 小時 5 分鐘,18784,14654,20339,9567121.31,18925.25,45,50
2025-02-22,上午10:45,上午班機,週六,TPE,"上午9:35 (星期日, 2月 23)",上午抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,8 小時 20 分鐘,19 小時 50 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 489 CX 161,CX 161,經濟艙 經濟艙,經濟艙,香港,2 小時 15 分鐘,9 小時 15 分鐘,20219,16896,18749,11805995.5,22300.25,86,87
2025-02-22,上午10:45,上午班機,週六,TPE,"清晨7:30 (星期日, 2月 23)",早晨抵達,SYD,國泰航空 澳洲航空,澳洲航空,0,3,1,6 小時 25 分鐘,17 小時 45 分鐘,No,Boeing 777 Airbus A330,Airbus A330,1,CX 489 QF 128,QF 128,經濟艙 經濟艙,經濟艙,香港,2 小時 15 分鐘,9 小時 5 分鐘,22170,18402,20645,34162472.18,20869.25,14,87
2025-02-22,上午10:50,上午班機,週六,TPE,"清晨7:30 (星期日, 2月 23)",早晨抵達,SYD,中華航空 澳洲航空,澳洲航空,0,3,1,6 小時 30 分鐘,17 小時 40 分鐘,No,Airbus A321neo Airbus A330,Airbus A330,1,CI 909 QF 128,QF 128,經濟艙 經濟艙,經濟艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,22081,18300,20545,34398572.16,19730.25,14,87
2025-02-22,上午11:00,上午班機,週六,TPE,"上午10:25 (星期日, 2月 23)",上午抵達,SYD,廈門航空 廈門航空,廈門航空,1,2,1,9 小時 5 分鐘,20 小時 25 分鐘,No,Boeing 737 Boeing 787,Boeing 787,1,MF 888 MF 801,MF 801,經濟艙 經濟艙,經濟艙,廈門市,1 小時 55 分鐘,9 小時 25 分鐘,18855,14454,19018,3313589.1,18932.0,63,60
2025-02-22,上午8:05,早晨班機,週六,TPE,"清晨7:30 (星期日, 2月 23)",早晨抵達,SYD,長榮航空 澳洲航空,澳洲航空,0,3,1,9 小時 20 分鐘,20 小時 25 分鐘,No,Airbus A321 Airbus A330,Airbus A330,1,BR 851 QF 128,QF 128,經濟艙 經濟艙,經濟艙,香港,2 小時,9 小時 5 分鐘,22511,18300,18605,44917069.16,20883.25,14,63
2025-02-22,上午8:05,早晨班機,週六,TPE,"清晨7:30 (星期日, 2月 23)",早晨抵達,SYD,中華航空 澳洲航空,澳洲航空,0,3,1,9 小時 20 分鐘,20 小時 25 分鐘,No,Airbus A321neo Airbus A330,Airbus A330,1,CI 903 QF 128,QF 128,經濟艙 經濟艙,經濟艙,香港,2 小時,9 小時 5 分鐘,22511,18300,18605,44917069.16,19105.0,14,63
2025-02-22,上午8:20,早晨班機,週六,TPE,"中午12:00 (星期日, 2月 23)",下午抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,13 小時 25 分鐘,24 小時 40 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CX 407 CX 101,CX 101,經濟艙 經濟艙,經濟艙,香港,2 小時 10 分鐘,9 小時 5 分鐘,19250,15376,18708,12761632.69,18868.5,74,77
2025-02-22,上午8:20,早晨班機,週六,TPE,"清晨7:15 (星期日, 2月 23)",早晨抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,8 小時 40 分鐘,19 小時 55 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 407 CX 111,CX 111,經濟艙 經濟艙,經濟艙,香港,2 小時 10 分鐘,9 小時 5 分鐘,18552,14147,18689,12084724.18,19269.5,45,82
2025-02-22,上午8:20,早晨班機,週六,TPE,"上午9:35 (星期日, 2月 23)",上午抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,10 小時 50 分鐘,22 小時 15 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 407 CX 161,CX 161,經濟艙 經濟艙,經濟艙,香港,2 小時 10 分鐘,9 小時 15 分鐘,20236,16896,18734,11919821.01,24279.75,86,86
2025-02-22,上午8:20,早晨班機,週六,TPE,"清晨7:30 (星期日, 2月 23)",早晨抵達,SYD,國泰航空 澳洲航空,澳洲航空,0,3,1,8 小時 55 分鐘,20 小時 10 分鐘,No,Boeing 777 Airbus A330,Airbus A330,1,CX 407 QF 128,QF 128,經濟艙 經濟艙,經濟艙,香港,2 小時 10 分鐘,9 小時 5 分鐘,22565,18402,19675,43954817.44,24426.5,14,64
2025-02-22,上午8:40,早晨班機,週六,TPE,"上午10:25 (星期日, 2月 23)",上午抵達,SYD,華信航空 廈門航空,廈門航空,0,2,1,11 小時 35 分鐘,22 小時 45 分鐘,No,Airbus A321neo Boeing 787,Boeing 787,1,AE 991 MF 801,MF 801,經濟艙 經濟艙,經濟艙,廈門市,1 小時 45 分鐘,9 小時 25 分鐘,28472,20615,28734,26404450.37,27048.5,50,51
2025-02-22,上午8:45,早晨班機,週六,TPE,"下午1:35 (星期日, 2月 23)",下午抵達,SYD,中華航空 中國東方航空,中國東方航空,0,2,1,13 小時 25 分鐘,25 小時 50 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CI 501 MU 735,MU 735,經濟艙 經濟艙,經濟艙,上海,2 小時 5 分鐘,10 小時 20 分鐘,38499,30908,33813,189639495.43,31040.0,26,64
2025-02-22,上午9:20,上午班機,週六,TSA,"上午8:20 (星期日, 2月 23)",早晨抵達,SYD,長榮航空 韓亞航空,韓亞航空,0,1,1,7 小時 10 分鐘,20 小時,No,Airbus A321 Airbus A380,Airbus A380,2,BR 156 OZ 601,OZ 601,經濟艙 經濟艙,經濟艙,首爾,2 小時 30 分鐘,10 小時 20 分鐘,69517,68088,69297,3136890.98,69255.75,20,86
2025-02-22,上午9:30,上午班機,週六,TPE,"上午9:40 (星期日, 2月 23)",上午抵達,SYD,長榮航空 維珍澳洲航空,長榮航空,0,1,1,10 小時 45 分鐘,21 小時 10 分鐘,No,Boeing 787-10 Boeing 737MAX 8 Passenger,Boeing 787-10 Boeing 737MAX 8 Passenger,0,BR 315 VA 916,BR 315,經濟艙 經濟艙,經濟艙,布里斯班,8 小時 50 分鐘,1 小時 35 分鐘,27699,19298,21451,96204971.02,29071.0,60,86
2025-02-22,上午9:30,上午班機,週六,TPE,"上午10:40 (星期日, 2月 23)",上午抵達,SYD,長榮航空 維珍澳洲航空,長榮航空,0,1,1,11 小時 45 分鐘,22 小時 10 分鐘,No,Boeing 787-10 Boeing 737,Boeing 787-10,1,BR 315 VA 924,BR 315,經濟艙 經濟艙,經濟艙,布里斯班,8 小時 50 分鐘,1 小時 35 分鐘,27879,19298,21449,104520846.58,26653.75,60,85
2025-02-22,上午9:30,上午班機,週六,TPE,"上午11:40 (星期日, 2月 23)",上午抵達,SYD,長榮航空 維珍澳洲航空,長榮航空,0,1,1,12 小時 45 分鐘,23 小時 10 分鐘,No,Boeing 787-10 Boeing 737,Boeing 787-10,1,BR 315 VA 932,BR 315,經濟艙 經濟艙,經濟艙,布里斯班,8 小時 50 分鐘,1 小時 35 分鐘,26731,19298,21435,93139153.02,26564.25,60,68
2025-02-22,上午9:30,上午班機,週六,TPE,"清晨7:35 (星期日, 2月 23)",早晨抵達,SYD,長榮航空 澳洲航空,長榮航空,0,1,1,8 小時 40 分鐘,19 小時 5 分鐘,No,Boeing 787-10 Boeing 737,Boeing 787-10,1,BR 315 QF 501,BR 315,經濟艙 經濟艙,經濟艙,布里斯班,8 小時 50 分鐘,1 小時 35 分鐘,30407,22132,24284,94249928.07,27159.0,60,87
2025-02-22,上午9:30,上午班機,週六,TPE,"上午8:40 (星期日, 2月 23)",早晨抵達,SYD,長榮航空 澳洲航空,長榮航空,0,1,1,9 小時 45 分鐘,20 小時 10 分鐘,No,Boeing 787-10 Boeing 737,Boeing 787-10,1,BR 315 QF 505,BR 315,經濟艙 經濟艙,經濟艙,布里斯班,8 小時 50 分鐘,1 小時 35 分鐘,30407,22132,24284,94249928.07,30124.75,60,87
2025-02-22,上午9:30,上午班機,週六,TPE,"上午8:40 (星期日, 2月 23)",早晨抵達,SYD,長榮航空 維珍澳洲航空,長榮航空,0,1,1,9 小時 45 分鐘,20 小時 10 分鐘,No,Boeing 787-10 Boeing 737,Boeing 787-10,1,BR 315 VA 908,BR 315,經濟艙 經濟艙,經濟艙,布里斯班,8 小時 50 分鐘,1 小時 35 分鐘,27589,19298,21449,94816402.78,27009.75,60,87
2025-02-22,上午9:30,上午班機,週六,TSA,"清晨6:50 (星期日, 2月 23)",早晨抵達,SYD,日本航空 日本航空,日本航空,1,3,1,5 小時 55 分鐘,18 小時 20 分鐘,No,Boeing 787 Boeing 777,Boeing 777,1,JL 96 JL 51,JL 51,商務艙 經濟艙,經濟艙,東京都,2 小時 50 分鐘,9 小時 35 分鐘,56576,53962,54008,44071682.37,53976.5,74,53
2025-02-22,上午9:50,上午班機,週六,TPE,"中午12:00 (星期日, 2月 23)",下午抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,11 小時 50 分鐘,23 小時 10 分鐘,No,Airbus A321neo Boeing 777,Boeing 777,1,CX 499 CX 101,CX 101,經濟艙 經濟艙,經濟艙,香港,2 小時 15 分鐘,9 小時 5 分鐘,19250,15376,18708,12761632.69,22043.75,74,77
2025-02-22,上午9:50,上午班機,週六,TPE,"中午12:00 (星期日, 2月 23)",下午抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,12 小時 5 分鐘,23 小時 10 分鐘,No,Airbus A321neo Boeing 777,Boeing 777,1,CX 469 CX 101,CX 101,經濟艙 經濟艙,經濟艙,香港,2 小時,9 小時 5 分鐘,19250,15376,18708,12761632.69,20497.25,74,77
2025-02-22,上午9:50,上午班機,週六,TPE,"清晨7:15 (星期日, 2月 23)",早晨抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,7 小時 20 分鐘,18 小時 25 分鐘,No,Airbus A321neo Airbus A350,Airbus A350,1,CX 469 CX 111,CX 111,經濟艙 經濟艙,經濟艙,香港,2 小時,9 小時 5 分鐘,18552,14147,18689,12084724.18,16897.25,45,82
2025-02-22,上午9:50,上午班機,週六,TPE,"清晨7:15 (星期日, 2月 23)",早晨抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,7 小時 5 分鐘,18 小時 25 分鐘,No,Airbus A321neo Airbus A350,Airbus A350,1,CX 499 CX 111,CX 111,經濟艙 經濟艙,經濟艙,香港,2 小時 15 分鐘,9 小時 5 分鐘,18552,14147,18689,12084724.18,18101.75,45,82
