出發日期,出發時間,出發時段,星期,出發機場代號,抵達時間,抵達時段,抵達機場代號,航空公司,航空公司（主航段）,航空公司組合,航空聯盟,停靠站數量,停留時間,飛行時間,是否過夜,機型,機型（主航段）,機型分類,航班代碼,航班代碼（主航段）,艙等,艙等（主航段）,停留城市,第一段飛行時間,第二段飛行時間,平均價格,最低價格,中位數價格,價格變異,隨機購買平均價格,最低價格剩餘天數,筆數
2025-02-19,下午1:55,下午班機,週三,TPE,"上午11:55 (星期四, 2月 20)",上午抵達,SYD,THAI THAI,THAI,1,0,1,5 小時 45 分鐘,19 小時,No,Boeing 777 Airbus A350,Airbus A350,1,TG 633 TG 471,TG 471,商務艙 商務艙,商務艙,曼谷,3 小時 55 分鐘,9 小時 20 分鐘,58879,49864,58853,33615072.0,57757.75,1,91
2025-02-19,下午2:10,下午班機,週三,TPE,"晚上9:20 (星期四, 2月 20)",晚間抵達,SYD,新加坡航空 新加坡航空,新加坡航空,1,1,1,15 小時 35 分鐘,28 小時 10 分鐘,No,Boeing 787 Boeing 777,Boeing 777,1,SQ 877 SQ 211,SQ 211,商務艙 商務艙,商務艙,新加坡,4 小時 45 分鐘,7 小時 50 分鐘,61162,54608,54628,247483553.77,54633.75,60,54
2025-02-19,下午2:10,下午班機,週三,TPE,"清晨7:40 (星期四, 2月 20)",早晨抵達,SYD,新加坡航空 新加坡航空,新加坡航空,1,1,1,1 小時 45 分鐘,14 小時 30 分鐘,No,Boeing 787 Airbus A380,Airbus A380,2,SQ 877 SQ 221,SQ 221,商務艙 商務艙,商務艙,新加坡,4 小時 45 分鐘,8 小時,58339,44321,54616,185427518.7,72574.5,71,71
2025-02-19,下午2:10,下午班機,週三,TPE,"上午11:50 (星期四, 2月 20)",上午抵達,SYD,新加坡航空 新加坡航空,新加坡航空,1,1,1,6 小時,18 小時 40 分鐘,No,Boeing 787 Airbus A380,Airbus A380,2,SQ 877 SQ 231,SQ 231,商務艙 商務艙,商務艙,新加坡,4 小時 45 分鐘,7 小時 55 分鐘,58426,44321,54616,178770880.8,53077.25,71,71
2025-02-19,下午2:10,下午班機,週三,TPE,"下午5:55 (星期四, 2月 20)",下午抵達,SYD,新加坡航空 新加坡航空,新加坡航空,1,1,1,12 小時 10 分鐘,24 小時 45 分鐘,No,Boeing 787 Airbus A350,Airbus A350,1,SQ 877 SQ 241,SQ 241,商務艙 商務艙,商務艙,新加坡,4 小時 45 分鐘,7 小時 50 分鐘,57986,44308,54625,225881322.95,56645.25,60,64
2025-02-19,下午2:25,下午班機,週三,TPE,"清晨7:30 (星期四, 2月 20)",早晨抵達,SYD,長榮航空 澳洲航空,澳洲航空,0,3,1,3 小時,14 小時 5 分鐘,No,Airbus A321 Airbus A330,Airbus A330,1,BR 855 QF 128,QF 128,商務艙 商務艙,商務艙,香港,2 小時,9 小時 5 分鐘,66055,65121,65171,16823484.43,65145.5,57,88
2025-02-19,下午2:30,下午班機,週三,TPE,"清晨7:30 (星期四, 2月 20)",早晨抵達,SYD,中華航空 澳洲航空,澳洲航空,0,3,1,2 小時 55 分鐘,14 小時,No,Airbus A321neo Airbus A330,Airbus A330,1,CI 915 QF 128,QF 128,商務艙 商務艙,商務艙,香港,2 小時,9 小時 5 分鐘,66055,65121,65171,16823484.43,65152.0,57,88
2025-02-19,下午2:35,下午班機,週三,TPE,"晚上8:20 (星期四, 2月 20)",晚間抵達,SYD,中國南方航空 中國南方航空,中國南方航空,1,2,1,15 小時,26 小時 45 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CZ 3098 CZ 301,CZ 301,經濟艙 商務艙,商務艙,廣州市,2 小時 25 分鐘,9 小時 20 分鐘,79117,67176,67196,501905368.96,67198.25,47,91
2025-02-19,下午2:35,下午班機,週三,TPE,"上午9:25 (星期四, 2月 20)",上午抵達,SYD,中國南方航空 中國南方航空,中國南方航空,1,2,1,4 小時 5 分鐘,15 小時 50 分鐘,No,Airbus A330 Airbus A330,Airbus A330,1,CZ 3098 CZ 325,CZ 325,經濟艙 商務艙,商務艙,廣州市,2 小時 25 分鐘,9 小時 20 分鐘,105314,67181,89464,2171863036.47,107086.5,38,91
2025-02-19,下午3:00,下午班機,週三,TPE,"上午10:00 (星期四, 2月 20)",上午抵達,SYD,中國東方航空 中國東方航空,中國東方航空,1,2,1,3 小時 20 分鐘,16 小時,No,Airbus A330 Airbus A350,Airbus A350,1,MU 5008 MU 561,MU 561,商務艙 商務艙,商務艙,上海,2 小時,10 小時 40 分鐘,90562,88525,88549,11303092.26,90420.5,71,52
2025-02-19,下午3:00,下午班機,週三,TPE,"下午1:35 (星期四, 2月 20)",下午抵達,SYD,中國東方航空 中國東方航空,中國東方航空,1,2,1,7 小時 15 分鐘,19 小時 35 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,MU 5008 MU 735,MU 735,商務艙 商務艙,商務艙,上海,2 小時,10 小時 20 分鐘,88687,88525,88542,1084636.38,88539.5,71,52
2025-02-19,下午3:10,下午班機,週三,TPE,"上午10:20 (星期四, 2月 20)",上午抵達,SYD,馬來西亞航空 馬來西亞航空,馬來西亞航空,1,3,1,2 小時 55 分鐘,16 小時 10 分鐘,No,Airbus A330 Airbus A330,Airbus A330,1,MH 367 MH 123,MH 123,商務艙 商務艙,商務艙,吉隆坡,4 小時 55 分鐘,8 小時 20 分鐘,73148,47357,73903,393847386.74,67555.5,55,90
2025-02-19,下午3:10,下午班機,週三,TPE,"晚上8:35 (星期四, 2月 20)",晚間抵達,SYD,馬來西亞航空 馬來西亞航空,馬來西亞航空,1,3,1,13 小時 5 分鐘,26 小時 25 分鐘,No,Airbus A330 Airbus A330,Airbus A330,1,MH 367 MH 141,MH 141,商務艙 商務艙,商務艙,吉隆坡,4 小時 55 分鐘,8 小時 25 分鐘,58596,37354,47771,578974015.04,65076.75,41,90
2025-02-19,下午3:15,下午班機,週三,TPE,"上午8:20 (星期四, 2月 20)",早晨抵達,SYD,長榮航空 韓亞航空,韓亞航空,0,1,1,1 小時 15 分鐘,14 小時 5 分鐘,No,Boeing 787-10 Airbus A380,Airbus A380,2,BR 160 OZ 601,OZ 601,商務艙 商務艙,商務艙,首爾,2 小時 30 分鐘,10 小時 20 分鐘,70077,63636,71735,27642966.57,69584.0,47,81
2025-02-19,下午3:35,下午班機,週三,TSA,"清晨6:50 (星期五, 2月 21)",早晨抵達,SYD,日本航空 日本航空,日本航空,1,3,1,23 小時 50 分鐘,36 小時 15 分鐘,No,Boeing 787 Boeing 777,Boeing 777,1,JL 98 JL 51,JL 51,經濟艙 商務艙,商務艙,東京都,2 小時 50 分鐘,9 小時 35 分鐘,102818,65662,95426,1125926893.89,103938.25,71,88
2025-02-19,下午3:50,下午班機,週三,TPE,"中午12:00 (星期四, 2月 20)",下午抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,6 小時,17 小時 10 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CX 443 CX 101,CX 101,商務艙 商務艙,商務艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,63606,56996,58338,64708280.18,63269.5,41,90
2025-02-19,下午3:50,下午班機,週三,TPE,"清晨7:15 (星期四, 2月 20)",早晨抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,1 小時 15 分鐘,12 小時 25 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CX 443 CX 111,CX 111,商務艙 商務艙,商務艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,68798,58260,68719,73934722.13,72155.0,71,60
2025-02-19,下午3:50,下午班機,週三,TPE,"晚上8:50 (星期四, 2月 20)",晚間抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,14 小時 50 分鐘,26 小時,No,Airbus A330 Airbus A350,Airbus A350,1,CX 443 CX 139,CX 139,商務艙 商務艙,商務艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,60233,57492,58771,49379375.11,58500.75,27,90
2025-02-19,下午3:50,下午班機,週三,TPE,"清晨7:30 (星期四, 2月 20)",早晨抵達,SYD,國泰航空 澳洲航空,澳洲航空,0,3,1,1 小時 30 分鐘,12 小時 40 分鐘,No,Airbus A330 Airbus A330,Airbus A330,1,CX 443 QF 128,QF 128,商務艙 商務艙,商務艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,66561,65223,65274,23984456.59,65253.25,57,90
2025-02-19,下午4:30,下午班機,週三,TPE,"下午1:35 (星期四, 2月 20)",下午抵達,SYD,中華航空 中國東方航空,中國東方航空,0,2,1,5 小時 40 分鐘,18 小時 5 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CI 503 MU 735,MU 735,商務艙 商務艙,商務艙,上海,2 小時 5 分鐘,10 小時 20 分鐘,121103,111014,111543,869115879.22,138253.75,27,86
2025-02-19,下午4:50,下午班機,週三,TSA,"上午10:30 (星期四, 2月 20)",上午抵達,SYD,全日空航空 全日空航空,全日空航空,1,1,1,2 小時 5 分鐘,14 小時 40 分鐘,No,Boeing 787 Boeing 787,Boeing 787,1,NH 854 NH 879,NH 879,商務艙 商務艙,商務艙,東京都,2 小時 50 分鐘,9 小時 45 分鐘,202084,194156,201358,11518212.36,202493.5,50,90
2025-02-19,下午4:50,下午班機,週三,TSA,"晚上8:15 (星期四, 2月 20)",晚間抵達,SYD,全日空航空 全日空航空,全日空航空,1,1,1,11 小時 55 分鐘,24 小時 25 分鐘,No,Boeing 787 Boeing 787,Boeing 787,1,NH 854 NH 889,NH 889,商務艙 商務艙,商務艙,東京都,2 小時 50 分鐘,9 小時 40 分鐘,203678,195728,202930,11606085.83,202404.5,50,90
2025-02-19,下午5:00,下午班機,週三,TPE,"中午12:00 (星期四, 2月 20)",下午抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,4 小時 50 分鐘,16 小時,No,Airbus A321neo Boeing 777,Boeing 777,1,CX 421 CX 101,CX 101,商務艙 商務艙,商務艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,64532,57004,67194,30950107.69,66185.75,3,70
2025-02-19,下午5:00,下午班機,週三,TPE,"晚上8:50 (星期四, 2月 20)",晚間抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,13 小時 40 分鐘,24 小時 50 分鐘,No,Airbus A321neo Airbus A350,Airbus A350,1,CX 421 CX 139,CX 139,商務艙 商務艙,商務艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,60785,57492,58775,133386363.49,58833.75,27,88
2025-02-19,下午5:15,下午班機,週三,TSA,"上午10:00 (星期五, 2月 21)",上午抵達,SYD,中國東方航空 中國東方航空,中國東方航空,1,2,1,25 小時 30 分鐘,37 小時 45 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,MU 5098 MU 561,MU 561,商務艙 商務艙,商務艙,上海,1 小時 35 分鐘,10 小時 40 分鐘,100637,93919,101411,55619859.16,97671.25,71,90
2025-02-19,下午5:15,下午班機,週三,TSA,"下午1:35 (星期四, 2月 20)",下午抵達,SYD,中國東方航空 中國東方航空,中國東方航空,1,2,1,5 小時 25 分鐘,17 小時 20 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,MU 5098 MU 735,MU 735,商務艙 商務艙,商務艙,上海,1 小時 35 分鐘,10 小時 20 分鐘,95549,88525,88561,219789614.22,105427.5,71,90
2025-02-19,下午5:35,下午班機,週三,TPE,"上午11:50 (星期四, 2月 20)",上午抵達,SYD,新加坡航空 新加坡航空,新加坡航空,1,1,1,2 小時 35 分鐘,15 小時 15 分鐘,No,Boeing 787 Airbus A380,Airbus A380,2,SQ 879 SQ 231,SQ 231,商務艙 商務艙,商務艙,新加坡,4 小時 45 分鐘,7 小時 55 分鐘,57651,44305,44345,476643843.39,71846.0,47,66
2025-02-19,下午5:35,下午班機,週三,TPE,"下午5:55 (星期四, 2月 20)",下午抵達,SYD,新加坡航空 新加坡航空,新加坡航空,1,1,1,8 小時 45 分鐘,21 小時 20 分鐘,No,Boeing 787 Airbus A350,Airbus A350,1,SQ 879 SQ 241,SQ 241,商務艙 商務艙,商務艙,新加坡,4 小時 45 分鐘,7 小時 50 分鐘,59321,44305,54609,409340324.54,46911.5,47,64
2025-02-19,下午6:35,晚間班機,週三,TPE,"中午12:00 (星期四, 2月 20)",下午抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,3 小時 15 分鐘,14 小時 25 分鐘,No,Airbus A321neo Boeing 777,Boeing 777,1,CX 473 CX 101,CX 101,商務艙 商務艙,商務艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,64765,56996,67211,49030348.92,60585.0,41,62
2025-02-19,下午6:35,晚間班機,週三,TPE,"晚上8:50 (星期四, 2月 20)",晚間抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,12 小時 5 分鐘,23 小時 15 分鐘,No,Airbus A321neo Airbus A350,Airbus A350,1,CX 473 CX 139,CX 139,商務艙 商務艙,商務艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,59585,57492,58771,121549705.79,57837.75,27,78
2025-02-19,下午6:40,晚間班機,週三,TPE,"下午1:35 (星期四, 2月 20)",下午抵達,SYD,中國東方航空 中國東方航空,中國東方航空,1,2,1,3 小時 50 分鐘,15 小時 55 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,MU 5006 MU 735,MU 735,商務艙 商務艙,商務艙,上海,1 小時 45 分鐘,10 小時 20 分鐘,95549,88525,88561,219789614.22,92300.25,71,90
2025-02-19,下午6:50,晚間班機,週三,TPE,"晚上9:50 (星期四, 2月 20)",晚間抵達,SYD,THAI THAI,THAI,1,0,1,10 小時 45 分鐘,24 小時,No,Boeing 787 Airbus A350,Airbus A350,1,TG 635 TG 475,TG 475,商務艙 商務艙,商務艙,曼谷,3 小時 55 分鐘,9 小時 20 分鐘,56611,49864,54233,38709972.84,58832.25,1,91
2025-02-19,中午12:25,下午班機,週三,TPE,"中午12:00 (星期四, 2月 20)",下午抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,9 小時 25 分鐘,20 小時 35 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CX 461 CX 101,CX 101,商務艙 商務艙,商務艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,63316,56996,58334,60457021.14,62806.75,41,88
2025-02-19,中午12:25,下午班機,週三,TPE,"清晨7:15 (星期四, 2月 20)",早晨抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,4 小時 40 分鐘,15 小時 50 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CX 461 CX 111,CX 111,商務艙 商務艙,商務艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,66591,58260,67213,41326735.98,67578.75,71,53
2025-02-19,中午12:25,下午班機,週三,TPE,"晚上8:50 (星期四, 2月 20)",晚間抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,18 小時 15 分鐘,29 小時 25 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CX 461 CX 139,CX 139,商務艙 商務艙,商務艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,60433,57492,58776,56011187.56,58497.25,27,79
2025-02-19,中午12:25,下午班機,週三,TPE,"清晨6:55 (星期四, 2月 20)",早晨抵達,SYD,大韓航空 大韓航空,大韓航空,1,2,1,2 小時 55 分鐘,15 小時 30 分鐘,No,Airbus A380 Boeing 777,Boeing 777,1,KE 186 KE 401,KE 401,商務艙 商務艙,商務艙,首爾,2 小時 25 分鐘,10 小時 10 分鐘,82355,81811,82362,4566.11,82356.5,2,73
2025-02-19,中午12:25,下午班機,週三,TPE,"清晨7:30 (星期四, 2月 20)",早晨抵達,SYD,國泰航空 澳洲航空,澳洲航空,0,3,1,4 小時 55 分鐘,16 小時 5 分鐘,No,Airbus A330 Airbus A330,Airbus A330,1,CX 461 QF 128,QF 128,商務艙 商務艙,商務艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,66147,65223,65272,16729590.96,65251.25,57,88
2025-02-19,中午12:25,下午班機,週三,TPE,"清晨7:30 (星期四, 2月 20)",早晨抵達,SYD,長榮航空 澳洲航空,澳洲航空,0,3,1,5 小時 5 分鐘,16 小時 5 分鐘,No,Boeing 787 Airbus A330,Airbus A330,1,BR 869 QF 128,QF 128,商務艙 商務艙,商務艙,香港,1 小時 55 分鐘,9 小時 5 分鐘,66055,65121,65171,16823484.43,65157.5,57,88
2025-02-19,中午12:30,下午班機,週三,TSA,"上午10:00 (星期四, 2月 20)",上午抵達,SYD,中華航空 中國東方航空,中國東方航空,0,2,1,6 小時 5 分鐘,18 小時 30 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CI 201 MU 561,MU 561,商務艙 商務艙,商務艙,上海,1 小時 45 分鐘,10 小時 40 分鐘,118620,105619,111548,319828014.63,120802.0,14,90
2025-02-19,中午12:30,下午班機,週三,TSA,"下午1:35 (星期四, 2月 20)",下午抵達,SYD,中華航空 中國東方航空,中國東方航空,0,2,1,10 小時,22 小時 5 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CI 201 MU 735,MU 735,經濟艙 商務艙,商務艙,上海,1 小時 45 分鐘,10 小時 20 分鐘,118511,90861,111543,538157985.05,111259.75,14,89
2025-02-19,中午12:40,下午班機,週三,TPE,"清晨6:55 (星期四, 2月 20)",早晨抵達,SYD,真航空 大韓航空,大韓航空,0,2,1,2 小時 40 分鐘,15 小時 15 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,LJ 732 KE 401,KE 401,經濟艙 商務艙,商務艙,首爾,2 小時 25 分鐘,10 小時 10 分鐘,86186,86028,86158,35002.71,86129.5,47,74
2025-02-19,晚上11:45,晚間班機,週三,TPE,"下午5:25 (星期四, 2月 20)",下午抵達,SYD,中華航空 澳洲航空,中華航空,0,2,1,3 小時 55 分鐘,14 小時 40 分鐘,No,Airbus A350 Boeing 737,Airbus A350,1,CI 57 QF 462,CI 57,商務艙 商務艙,商務艙,墨爾本,9 小時 20 分鐘,1 小時 25 分鐘,88727,79612,86169,126856307.95,95881.25,25,83
2025-02-19,晚上11:45,晚間班機,週三,TPE,"下午5:40 (星期四, 2月 20)",下午抵達,SYD,中華航空 澳洲航空,中華航空,0,2,1,4 小時 10 分鐘,14 小時 55 分鐘,No,Airbus A350 Boeing 737,Airbus A350,1,CI 57 QF 464,CI 57,商務艙 商務艙,商務艙,墨爾本,9 小時 20 分鐘,1 小時 25 分鐘,86939,79612,86165,64128744.09,88012.0,25,82
2025-02-19,晚上11:45,晚間班機,週三,TPE,"下午6:45 (星期四, 2月 20)",晚間抵達,SYD,中華航空 澳洲航空,中華航空,0,2,1,5 小時 15 分鐘,16 小時,No,Airbus A350 Boeing 737,Airbus A350,1,CI 57 QF 472,CI 57,商務艙 商務艙,商務艙,墨爾本,9 小時 20 分鐘,1 小時 25 分鐘,86667,79612,85041,92381998.47,83967.0,25,90
2025-02-19,晚上11:45,晚間班機,週三,TPE,"下午6:55 (星期四, 2月 20)",晚間抵達,SYD,中華航空 澳洲航空,中華航空,0,2,1,5 小時 25 分鐘,16 小時 10 分鐘,No,Airbus A350 Boeing 737,Airbus A350,1,CI 57 QF 474,CI 57,商務艙 商務艙,商務艙,墨爾本,9 小時 20 分鐘,1 小時 25 分鐘,85775,79612,84938,39704114.51,81715.75,25,86
2025-02-19,晚上11:55,晚間班機,週三,TPE,"下午4:05 (星期四, 2月 20)",下午抵達,SYD,中華航空 澳洲航空,中華航空,0,2,1,2 小時 45 分鐘,13 小時 10 分鐘,No,Airbus A350 Boeing 737,Airbus A350,1,CI 53 QF 533,CI 53,商務艙 商務艙,商務艙,布里斯班,8 小時 50 分鐘,1 小時 35 分鐘,93637,79300,79868,358802491.72,102337.25,57,70
2025-02-19,晚上11:55,晚間班機,週三,TPE,"下午4:50 (星期四, 2月 20)",下午抵達,SYD,中華航空 澳洲航空,中華航空,0,2,1,3 小時 30 分鐘,13 小時 55 分鐘,No,Airbus A350 Boeing 737,Airbus A350,1,CI 53 QF 539,CI 53,商務艙 商務艙,商務艙,布里斯班,8 小時 50 分鐘,1 小時 35 分鐘,106247,79359,99344,292819625.18,112342.75,90,58
2025-02-19,晚上11:55,晚間班機,週三,TPE,"下午5:50 (星期四, 2月 20)",下午抵達,SYD,中華航空 澳洲航空,中華航空,0,2,1,4 小時 30 分鐘,14 小時 55 分鐘,No,Airbus A350 Boeing 737,Airbus A350,1,CI 53 QF 541,CI 53,商務艙 商務艙,商務艙,布里斯班,8 小時 50 分鐘,1 小時 35 分鐘,94521,79301,99332,300385279.41,95851.75,61,69
2025-02-19,晚上11:55,晚間班機,週三,TPE,"下午6:00 (星期四, 2月 20)",晚間抵達,SYD,中華航空 澳洲航空,中華航空,0,2,1,4 小時 40 分鐘,15 小時 5 分鐘,No,Airbus A350 Boeing 737,Airbus A350,1,CI 53 QF 543,CI 53,商務艙 商務艙,商務艙,布里斯班,8 小時 50 分鐘,1 小時 35 分鐘,96019,79301,99338,306228237.24,96133.75,61,67
2025-02-19,晚上11:55,晚間班機,週三,TPE,"晚上7:50 (星期四, 2月 20)",晚間抵達,SYD,中華航空 澳洲航空,中華航空,0,2,1,6 小時 30 分鐘,16 小時 55 分鐘,No,Airbus A350 Boeing 737,Airbus A350,1,CI 53 QF 545,CI 53,商務艙 商務艙,商務艙,布里斯班,8 小時 50 分鐘,1 小時 35 分鐘,89068,79859,79922,96052414.76,79891.75,64,53
2025-02-19,晚上7:30,晚間班機,週三,TPE,"中午12:00 (星期四, 2月 20)",下午抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,2 小時 20 分鐘,13 小時 30 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CX 565 CX 101,CX 101,商務艙 商務艙,商務艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,63606,56996,58338,64708280.18,74568.75,41,90
2025-02-19,晚上7:30,晚間班機,週三,TPE,"晚上8:50 (星期四, 2月 20)",晚間抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,11 小時 10 分鐘,22 小時 20 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 565 CX 139,CX 139,商務艙 商務艙,商務艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,60233,57492,58771,49379375.11,58151.0,27,90
2025-02-19,晚上7:40,晚間班機,週三,TPE,"中午12:00 (星期四, 2月 20)",下午抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,2 小時 10 分鐘,13 小時 20 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CX 451 CX 101,CX 101,商務艙 商務艙,商務艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,63846,56996,58342,69250533.65,67725.5,41,91
2025-02-19,晚上7:40,晚間班機,週三,TPE,"晚上8:50 (星期四, 2月 20)",晚間抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,11 小時,22 小時 10 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 451 CX 139,CX 139,商務艙 商務艙,商務艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,60233,57492,58771,49379375.11,58179.25,27,90
2025-02-19,晚上7:45,晚間班機,週三,TSA,"上午10:25 (星期五, 2月 21)",上午抵達,SYD,廈門航空 廈門航空,廈門航空,1,2,1,24 小時 30 分鐘,35 小時 40 分鐘,No,Boeing 737 Boeing 787,Boeing 787,1,MF 882 MF 801,MF 801,商務艙 商務艙,商務艙,廈門市,1 小時 45 分鐘,9 小時 25 分鐘,68097,44725,63327,127032509.2,65074.75,84,89
2025-02-19,晚上8:15,晚間班機,週三,TPE,"中午12:00 (星期四, 2月 20)",下午抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,1 小時 35 分鐘,12 小時 45 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CX 531 CX 101,CX 101,商務艙 商務艙,商務艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,63922,56996,58347,69503239.76,67313.75,41,90
2025-02-19,晚上8:15,晚間班機,週三,TPE,"晚上8:50 (星期四, 2月 20)",晚間抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,10 小時 25 分鐘,21 小時 35 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CX 531 CX 139,CX 139,商務艙 商務艙,商務艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,60233,57492,58771,49379375.11,58194.5,27,90
2025-02-19,晚上9:15,晚間班機,週三,TPE,"清晨7:15 (星期五, 2月 21)",早晨抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,19 小時 45 分鐘,31 小時,No,Boeing 777 Airbus A350,Airbus A350,1,CX 479 CX 111,CX 111,商務艙 商務艙,商務艙,香港,2 小時 10 分鐘,9 小時 5 分鐘,74745,67683,69236,193725561.44,69276.0,23,50
2025-02-19,晚上9:15,晚間班機,週三,TPE,"晚上8:50 (星期四, 2月 20)",晚間抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,9 小時 20 分鐘,20 小時 35 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 479 CX 139,CX 139,商務艙 商務艙,商務艙,香港,2 小時 10 分鐘,9 小時 5 分鐘,60233,57492,58771,49379375.11,64956.25,27,90
2025-02-19,晚上9:50,晚間班機,週三,TPE,"上午9:30 (星期五, 2月 21)",上午抵達,SYD,菲律賓航空 菲律賓航空,菲律賓航空,1,0,1,22 小時 10 分鐘,32 小時 40 分鐘,No,Airbus A321 Airbus A330,Airbus A330,1,PR 895 PR 211,PR 211,商務艙 商務艙,商務艙,馬尼拉,2 小時 20 分鐘,8 小時 10 分鐘,60449,44358,61911,103661727.11,54521.0,86,66
