出發日期,出發時間,出發時段,星期,出發機場代號,抵達時間,抵達時段,抵達機場代號,航空公司,航空公司（主航段）,航空公司組合,航空聯盟,停靠站數量,停留時間,飛行時間,是否過夜,機型,機型（主航段）,機型分類,航班代碼,航班代碼（主航段）,艙等,艙等（主航段）,停留城市,第一段飛行時間,第二段飛行時間,平均價格,最低價格,中位數價格,價格變異,隨機購買平均價格,最低價格剩餘天數,筆數
2025-02-24,上午8:20,早晨班機,週一,TPE,"中午12:00 (星期二, 2月 25)",下午抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,13 小時 25 分鐘,24 小時 40 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CX 407 CX 101,CX 101,商務艙 商務艙,商務艙,香港,2 小時 10 分鐘,9 小時 5 分鐘,59252,56987,57038,42780373.24,57658.25,32,72
2025-02-24,上午8:20,早晨班機,週一,TPE,"清晨7:15 (星期二, 2月 25)",早晨抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,8 小時 40 分鐘,19 小時 55 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 407 CX 111,CX 111,商務艙 商務艙,商務艙,香港,2 小時 10 分鐘,9 小時 5 分鐘,62766,56996,58415,40199079.82,59916.5,46,59
2025-02-24,上午8:20,早晨班機,週一,TPE,"清晨7:30 (星期二, 2月 25)",早晨抵達,SYD,國泰航空 澳洲航空,澳洲航空,0,3,1,8 小時 55 分鐘,20 小時 10 分鐘,No,Boeing 777 Airbus A330,Airbus A330,1,CX 407 QF 128,QF 128,商務艙 商務艙,商務艙,香港,2 小時 10 分鐘,9 小時 5 分鐘,65269,65223,65282,554.66,65240.5,62,65
2025-02-24,上午8:40,早晨班機,週一,TPE,"上午10:25 (星期二, 2月 25)",上午抵達,SYD,華信航空 廈門航空,廈門航空,0,2,1,11 小時 35 分鐘,22 小時 45 分鐘,No,Boeing 737 Boeing 787,Boeing 787,1,AE 991 MF 801,MF 801,經濟艙 頭等艙,頭等艙,廈門市,1 小時 45 分鐘,9 小時 25 分鐘,90649,61386,61670,3165860270.25,114999.5,46,55
2025-02-24,上午9:30,上午班機,週一,TPE,"上午9:10 (星期二, 2月 25)",上午抵達,SYD,長榮航空 維珍澳洲航空,長榮航空,0,1,1,10 小時 15 分鐘,20 小時 40 分鐘,No,Boeing 787-10 Boeing 737,Boeing 787-10,1,BR 315 VA 912,BR 315,商務艙 商務艙,商務艙,布里斯班,8 小時 50 分鐘,1 小時 35 分鐘,93597,81412,98161,80765490.78,94157.0,23,88
2025-02-24,上午9:30,上午班機,週一,TPE,"上午9:40 (星期二, 2月 25)",上午抵達,SYD,長榮航空 維珍澳洲航空,長榮航空,0,1,1,10 小時 45 分鐘,21 小時 10 分鐘,No,Boeing 787-10 Boeing 737,Boeing 787-10,1,BR 315 VA 916,BR 315,商務艙 商務艙,商務艙,布里斯班,8 小時 50 分鐘,1 小時 35 分鐘,93597,81412,98161,80765490.78,98433.5,23,88
2025-02-24,上午9:30,上午班機,週一,TPE,"上午10:10 (星期二, 2月 25)",上午抵達,SYD,長榮航空 維珍澳洲航空,長榮航空,0,1,1,11 小時 15 分鐘,21 小時 40 分鐘,No,Boeing 787-10 Boeing 737,Boeing 787-10,1,BR 315 VA 920,BR 315,商務艙 商務艙,商務艙,布里斯班,8 小時 50 分鐘,1 小時 35 分鐘,93597,81412,98161,80765490.78,98379.0,23,88
2025-02-24,上午9:30,上午班機,週一,TPE,"上午10:40 (星期二, 2月 25)",上午抵達,SYD,長榮航空 維珍澳洲航空,長榮航空,0,1,1,11 小時 45 分鐘,22 小時 10 分鐘,No,Boeing 787-10 Boeing 737,Boeing 787-10,1,BR 315 VA 924,BR 315,商務艙 商務艙,商務艙,布里斯班,8 小時 50 分鐘,1 小時 35 分鐘,93597,81412,98161,80765490.78,94155.0,23,88
2025-02-24,上午9:30,上午班機,週一,TPE,"上午8:40 (星期二, 2月 25)",早晨抵達,SYD,長榮航空 維珍澳洲航空,長榮航空,0,1,1,9 小時 45 分鐘,20 小時 10 分鐘,No,Boeing 787-10 Boeing 737MAX 8 Passenger,Boeing 787-10 Boeing 737MAX 8 Passenger,0,BR 315 VA 908,BR 315,商務艙 商務艙,商務艙,布里斯班,8 小時 50 分鐘,1 小時 35 分鐘,93597,81412,98161,80765490.78,94272.25,23,88
2025-02-24,上午9:30,上午班機,週一,TSA,"清晨6:50 (星期二, 2月 25)",早晨抵達,SYD,日本航空 日本航空,日本航空,1,3,1,5 小時 55 分鐘,18 小時 20 分鐘,No,Boeing 787 Boeing 777,Boeing 777,1,JL 96 JL 51,JL 51,商務艙 商務艙,商務艙,東京都,2 小時 50 分鐘,9 小時 35 分鐘,118203,65678,142186,883185465.79,130499.25,72,67
2025-02-24,上午9:50,上午班機,週一,TPE,"中午12:00 (星期二, 2月 25)",下午抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,11 小時 50 分鐘,23 小時 10 分鐘,No,Airbus A321neo Boeing 777,Boeing 777,1,CX 499 CX 101,CX 101,商務艙 商務艙,商務艙,香港,2 小時 15 分鐘,9 小時 5 分鐘,59182,56987,57041,35691879.68,60177.0,32,70
2025-02-24,上午9:50,上午班機,週一,TPE,"中午12:00 (星期二, 2月 25)",下午抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,12 小時 5 分鐘,23 小時 10 分鐘,No,Airbus A321neo Boeing 777,Boeing 777,1,CX 469 CX 101,CX 101,商務艙 商務艙,商務艙,香港,2 小時,9 小時 5 分鐘,57743,56987,57036,1868240.31,57671.0,32,63
2025-02-24,上午9:50,上午班機,週一,TPE,"清晨7:15 (星期二, 2月 25)",早晨抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,7 小時 5 分鐘,18 小時 25 分鐘,No,Airbus A321neo Airbus A350,Airbus A350,1,CX 499 CX 111,CX 111,商務艙 商務艙,商務艙,香港,2 小時 15 分鐘,9 小時 5 分鐘,63515,56996,67178,31468131.36,64967.75,46,53
2025-02-24,上午9:50,上午班機,週一,TPE,"清晨7:30 (星期二, 2月 25)",早晨抵達,SYD,國泰航空 澳洲航空,澳洲航空,0,3,1,7 小時 20 分鐘,18 小時 40 分鐘,No,Airbus A321neo Airbus A330,Airbus A330,1,CX 499 QF 128,QF 128,商務艙 商務艙,商務艙,香港,2 小時 15 分鐘,9 小時 5 分鐘,65870,65223,65278,11728136.5,65260.75,62,64
2025-02-24,下午1:20,下午班機,週一,TPE,"中午12:00 (星期二, 2月 25)",下午抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,8 小時 30 分鐘,19 小時 40 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CX 495 CX 101,CX 101,商務艙 商務艙,商務艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,61188,56987,58267,49810388.46,64779.0,32,85
2025-02-24,下午1:20,下午班機,週一,TPE,"清晨7:15 (星期二, 2月 25)",早晨抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,3 小時 45 分鐘,14 小時 55 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CX 495 CX 111,CX 111,商務艙 商務艙,商務艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,65446,56996,67194,38937509.69,67572.75,46,78
2025-02-24,下午1:20,下午班機,週一,TPE,"晚上8:50 (星期二, 2月 25)",晚間抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,17 小時 20 分鐘,28 小時 30 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CX 495 CX 139,CX 139,商務艙 商務艙,商務艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,58647,57492,57525,16691503.13,57881.25,32,59
2025-02-24,下午1:20,下午班機,週一,TPE,"清晨7:30 (星期二, 2月 25)",早晨抵達,SYD,國泰航空 澳洲航空,澳洲航空,0,3,1,4 小時,15 小時 10 分鐘,No,Airbus A330 Airbus A330,Airbus A330,1,CX 495 QF 128,QF 128,商務艙 商務艙,商務艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,65256,65223,65251,627.09,65269.0,62,55
2025-02-24,下午1:25,下午班機,週一,TPE,"清晨6:50 (星期三, 2月 26)",早晨抵達,SYD,日本航空 日本航空,日本航空,1,3,1,25 小時 45 分鐘,38 小時 25 分鐘,No,Boeing 767 Boeing 777,Boeing 777,1,JL 8664 JL 51,JL 51,商務艙 商務艙,商務艙,東京都,3 小時 5 分鐘,9 小時 35 分鐘,109622,66210,95969,570019244.55,95954.5,74,64
2025-02-24,下午1:30,下午班機,週一,TSA,"上午10:30 (星期二, 2月 25)",上午抵達,SYD,全日空航空 全日空航空,全日空航空,1,1,1,5 小時 15 分鐘,18 小時,No,Boeing 787 Boeing 787,Boeing 787,1,NH 852 NH 879,NH 879,商務艙 商務艙,商務艙,東京都,3 小時,9 小時 45 分鐘,205249,199344,204502,41125955.12,205580.25,76,66
2025-02-24,下午1:30,下午班機,週一,TSA,"晚上8:15 (星期二, 2月 25)",晚間抵達,SYD,全日空航空 全日空航空,全日空航空,1,1,1,15 小時 5 分鐘,27 小時 45 分鐘,No,Boeing 787 Boeing 787,Boeing 787,1,NH 852 NH 889,NH 889,商務艙 商務艙,商務艙,東京都,3 小時,9 小時 40 分鐘,201518,195677,200718,40466668.49,200606.0,76,66
2025-02-24,下午1:35,下午班機,週一,TPE,"上午9:30 (星期二, 2月 25)",上午抵達,SYD,中華航空 菲律賓航空,菲律賓航空,0,0,1,6 小時 25 分鐘,16 小時 55 分鐘,No,Airbus A330 Airbus A330,Airbus A330,1,CI 703 PR 211,PR 211,商務艙 商務艙,商務艙,馬尼拉,2 小時 20 分鐘,8 小時 10 分鐘,70672,45853,62738,238944718.69,66500.0,82,75
2025-02-24,下午1:40,下午班機,週一,TPE,"上午8:20 (星期二, 2月 25)",早晨抵達,SYD,韓亞航空 韓亞航空,韓亞航空,1,1,1,3 小時,15 小時 40 分鐘,No,Airbus A380 Airbus A380,Airbus A380,2,OZ 712 OZ 601,OZ 601,商務艙 商務艙,商務艙,首爾,2 小時 20 分鐘,10 小時 20 分鐘,64197,59736,60691,61574357.39,62434.0,52,90
2025-02-24,下午1:55,下午班機,週一,TPE,"上午11:55 (星期二, 2月 25)",上午抵達,SYD,THAI THAI,THAI,1,0,1,5 小時 45 分鐘,19 小時,No,Boeing 777 Airbus A350,Airbus A350,1,TG 633 TG 471,TG 471,商務艙 商務艙,商務艙,曼谷,3 小時 55 分鐘,9 小時 20 分鐘,61642,49864,58922,95149373.72,63455.75,6,91
2025-02-24,下午2:05,下午班機,週一,TPE,"晚上8:20 (星期二, 2月 25)",晚間抵達,SYD,中華航空 中國南方航空,中國南方航空,0,2,1,15 小時 45 分鐘,27 小時 15 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CI 521 CZ 301,CZ 301,經濟艙 商務艙,商務艙,廣州市,2 小時 10 分鐘,9 小時 20 分鐘,150759,143686,153264,59253237.34,149205.5,31,74
2025-02-24,下午2:05,下午班機,週一,TPE,"上午9:25 (星期二, 2月 25)",上午抵達,SYD,中華航空 中國南方航空,中國南方航空,0,2,1,4 小時 50 分鐘,16 小時 20 分鐘,No,Airbus A330 Airbus A330,Airbus A330,1,CI 521 CZ 325,CZ 325,經濟艙 商務艙,商務艙,廣州市,2 小時 10 分鐘,9 小時 20 分鐘,151544,143686,153266,51903103.5,151906.0,31,86
2025-02-24,下午2:10,下午班機,週一,TPE,"清晨7:40 (星期二, 2月 25)",早晨抵達,SYD,新加坡航空 新加坡航空,新加坡航空,1,1,1,1 小時 45 分鐘,14 小時 30 分鐘,No,Boeing 787 Airbus A380,Airbus A380,2,SQ 877 SQ 221,SQ 221,商務艙 商務艙,商務艙,新加坡,4 小時 45 分鐘,8 小時,68223,54608,69014,211917175.85,68973.75,65,65
2025-02-24,下午2:10,下午班機,週一,TPE,"上午11:50 (星期二, 2月 25)",上午抵達,SYD,新加坡航空 新加坡航空,新加坡航空,1,1,1,6 小時,18 小時 40 分鐘,No,Boeing 787 Airbus A380,Airbus A380,2,SQ 877 SQ 231,SQ 231,商務艙 商務艙,商務艙,新加坡,4 小時 45 分鐘,7 小時 55 分鐘,67332,54608,69014,172129233.32,68988.75,65,65
2025-02-24,下午2:25,下午班機,週一,TPE,"清晨7:30 (星期二, 2月 25)",早晨抵達,SYD,長榮航空 澳洲航空,澳洲航空,0,3,1,3 小時,14 小時 5 分鐘,No,Airbus A321 Airbus A330,Airbus A330,1,BR 855 QF 128,QF 128,商務艙 商務艙,商務艙,香港,2 小時,9 小時 5 分鐘,65176,65121,65177,2422.24,65169.75,62,81
2025-02-24,下午2:30,下午班機,週一,TPE,"清晨7:30 (星期二, 2月 25)",早晨抵達,SYD,中華航空 澳洲航空,澳洲航空,0,3,1,2 小時 55 分鐘,14 小時,No,Boeing 737 Airbus A330,Airbus A330,1,CI 915 QF 128,QF 128,商務艙 商務艙,商務艙,香港,2 小時,9 小時 5 分鐘,65175,65121,65177,2340.4,65192.0,62,80
2025-02-24,下午2:35,下午班機,週一,TPE,"晚上8:20 (星期二, 2月 25)",晚間抵達,SYD,中國南方航空 中國南方航空,中國南方航空,1,2,1,15 小時 10 分鐘,26 小時 45 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CZ 3098 CZ 301,CZ 301,商務艙 商務艙,商務艙,廣州市,2 小時 15 分鐘,9 小時 20 分鐘,72650,67176,67189,134798612.81,72753.75,52,91
2025-02-24,下午2:35,下午班機,週一,TPE,"上午9:25 (星期二, 2月 25)",上午抵達,SYD,中國南方航空 中國南方航空,中國南方航空,1,2,1,4 小時 15 分鐘,15 小時 50 分鐘,No,Airbus A330 Airbus A330,Airbus A330,1,CZ 3098 CZ 325,CZ 325,商務艙 商務艙,商務艙,廣州市,2 小時 15 分鐘,9 小時 20 分鐘,104957,67177,89466,1203720240.48,140741.25,65,90
2025-02-24,下午3:00,下午班機,週一,TPE,"上午10:00 (星期二, 2月 25)",上午抵達,SYD,中國東方航空 中國東方航空,中國東方航空,1,2,1,3 小時 20 分鐘,16 小時,No,Airbus A330 Airbus A350,Airbus A350,1,MU 5008 MU 561,MU 561,商務艙 商務艙,商務艙,上海,2 小時,10 小時 40 分鐘,92753,88525,88559,95338908.77,88543.5,76,91
2025-02-24,下午3:00,下午班機,週一,TPE,"下午1:35 (星期二, 2月 25)",下午抵達,SYD,中國東方航空 中國東方航空,中國東方航空,1,2,1,7 小時 15 分鐘,19 小時 35 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,MU 5008 MU 735,MU 735,商務艙 商務艙,商務艙,上海,2 小時,10 小時 20 分鐘,90692,88525,88555,50399284.22,88551.5,76,91
2025-02-24,下午3:10,下午班機,週一,TPE,"上午10:20 (星期二, 2月 25)",上午抵達,SYD,馬來西亞航空 馬來西亞航空,馬來西亞航空,1,3,1,2 小時 55 分鐘,16 小時 10 分鐘,No,Airbus A330 Airbus A330,Airbus A330,1,MH 367 MH 123,MH 123,商務艙 商務艙,商務艙,吉隆坡,4 小時 55 分鐘,8 小時 20 分鐘,76260,47373,86443,218225192.24,77331.5,23,89
2025-02-24,下午3:10,下午班機,週一,TPE,"晚上8:35 (星期二, 2月 25)",晚間抵達,SYD,馬來西亞航空 馬來西亞航空,馬來西亞航空,1,3,1,13 小時 5 分鐘,26 小時 25 分鐘,No,Airbus A330 Airbus A330,Airbus A330,1,MH 367 MH 141,MH 141,商務艙 商務艙,商務艙,吉隆坡,4 小時 55 分鐘,8 小時 25 分鐘,52238,37354,47768,295915946.0,73598.0,46,91
2025-02-24,下午3:15,下午班機,週一,TPE,"上午8:20 (星期二, 2月 25)",早晨抵達,SYD,長榮航空 韓亞航空,韓亞航空,0,1,1,1 小時 15 分鐘,14 小時 5 分鐘,No,Boeing 787 Airbus A380,Airbus A380,2,BR 160 OZ 601,OZ 601,商務艙 商務艙,商務艙,首爾,2 小時 30 分鐘,10 小時 20 分鐘,64526,63061,63691,10234247.49,64072.5,22,84
2025-02-24,下午3:50,下午班機,週一,TPE,"中午12:00 (星期二, 2月 25)",下午抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,6 小時,17 小時 10 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CX 443 CX 101,CX 101,商務艙 商務艙,商務艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,61504,56987,58267,60379065.71,59863.25,32,90
2025-02-24,下午3:50,下午班機,週一,TPE,"清晨7:15 (星期二, 2月 25)",早晨抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,1 小時 15 分鐘,12 小時 25 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CX 443 CX 111,CX 111,商務艙 商務艙,商務艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,65470,56996,67189,52508166.76,62784.25,46,89
2025-02-24,下午3:50,下午班機,週一,TPE,"晚上8:50 (星期二, 2月 25)",晚間抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,14 小時 50 分鐘,26 小時,No,Airbus A330 Airbus A350,Airbus A350,1,CX 443 CX 139,CX 139,商務艙 商務艙,商務艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,59085,57492,57552,26303229.4,58169.75,32,88
2025-02-24,下午3:50,下午班機,週一,TPE,"上午9:35 (星期二, 2月 25)",上午抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,3 小時 25 分鐘,14 小時 45 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CX 443 CX 161,CX 161,商務艙 商務艙,商務艙,香港,2 小時 5 分鐘,9 小時 15 分鐘,66563,57004,68718,30624848.85,68385.5,8,66
2025-02-24,下午3:50,下午班機,週一,TPE,"清晨7:30 (星期二, 2月 25)",早晨抵達,SYD,國泰航空 澳洲航空,澳洲航空,0,3,1,1 小時 30 分鐘,12 小時 40 分鐘,No,Airbus A330 Airbus A330,Airbus A330,1,CX 443 QF 128,QF 128,商務艙 商務艙,商務艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,65262,65223,65278,684.25,65278.0,62,81
2025-02-24,下午4:30,下午班機,週一,TSA,"上午10:30 (星期二, 2月 25)",上午抵達,SYD,長榮航空 全日空航空,全日空航空,0,1,1,2 小時 25 分鐘,15 小時,No,Boeing 787-10 Boeing 787,Boeing 787,1,BR 190 NH 879,NH 879,商務艙 商務艙,商務艙,東京都,2 小時 50 分鐘,9 小時 45 分鐘,237488,196906,237303,504387185.13,226056.25,72,74
2025-02-24,下午4:30,下午班機,週一,TSA,"晚上8:15 (星期二, 2月 25)",晚間抵達,SYD,長榮航空 全日空航空,全日空航空,0,1,1,12 小時 15 分鐘,24 小時 45 分鐘,No,Boeing 787-10 Boeing 787,Boeing 787,1,BR 190 NH 889,NH 889,商務艙 商務艙,商務艙,東京都,2 小時 50 分鐘,9 小時 40 分鐘,234208,193238,233635,496484406.35,238509.0,72,73
2025-02-24,下午4:50,下午班機,週一,TSA,"上午10:30 (星期二, 2月 25)",上午抵達,SYD,全日空航空 全日空航空,全日空航空,1,1,1,2 小時 5 分鐘,14 小時 40 分鐘,No,Boeing 787 Boeing 787,Boeing 787,1,NH 854 NH 879,NH 879,商務艙 商務艙,商務艙,東京都,2 小時 50 分鐘,9 小時 45 分鐘,209763,206591,206640,13294142.81,209192.5,76,61
2025-02-24,下午4:50,下午班機,週一,TSA,"晚上8:15 (星期二, 2月 25)",晚間抵達,SYD,全日空航空 全日空航空,全日空航空,1,1,1,11 小時 55 分鐘,24 小時 25 分鐘,No,Boeing 787 Boeing 787,Boeing 787,1,NH 854 NH 889,NH 889,商務艙 商務艙,商務艙,東京都,2 小時 50 分鐘,9 小時 40 分鐘,206039,202924,202973,12920066.18,204204.75,76,61
2025-02-24,下午5:00,下午班機,週一,TPE,"中午12:00 (星期二, 2月 25)",下午抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,4 小時 50 分鐘,16 小時,No,Airbus A321neo Boeing 777,Boeing 777,1,CX 421 CX 101,CX 101,商務艙 商務艙,商務艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,60976,56987,58278,33588772.02,57658.25,32,75
2025-02-24,下午5:00,下午班機,週一,TPE,"晚上8:50 (星期二, 2月 25)",晚間抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,13 小時 40 分鐘,24 小時 50 分鐘,No,Airbus A321neo Airbus A350,Airbus A350,1,CX 421 CX 139,CX 139,商務艙 商務艙,商務艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,58527,57492,58761,9641175.33,57873.75,32,84
2025-02-24,下午5:15,下午班機,週一,TSA,"上午10:00 (星期三, 2月 26)",上午抵達,SYD,中國東方航空 中國東方航空,中國東方航空,1,2,1,25 小時 30 分鐘,37 小時 45 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,MU 5098 MU 561,MU 561,商務艙 商務艙,商務艙,上海,1 小時 35 分鐘,10 小時 40 分鐘,93933,93894,93929,841.18,93928.5,32,91
2025-02-24,下午5:15,下午班機,週一,TSA,"下午1:35 (星期二, 2月 25)",下午抵達,SYD,中國東方航空 中國東方航空,中國東方航空,1,2,1,5 小時 25 分鐘,17 小時 20 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,MU 5098 MU 735,MU 735,商務艙 商務艙,商務艙,上海,1 小時 35 分鐘,10 小時 20 分鐘,90692,88525,88555,50399284.22,88549.25,76,91
2025-02-24,下午5:35,下午班機,週一,TPE,"晚上9:20 (星期二, 2月 25)",晚間抵達,SYD,新加坡航空 新加坡航空,新加坡航空,1,1,1,12 小時 10 分鐘,24 小時 45 分鐘,No,Boeing 787 Boeing 777,Boeing 777,1,SQ 879 SQ 211,SQ 211,商務艙 商務艙,商務艙,新加坡,4 小時 45 分鐘,7 小時 50 分鐘,63986,54608,54646,168039351.52,61829.0,65,50
2025-02-24,下午5:35,下午班機,週一,TPE,"上午11:50 (星期二, 2月 25)",上午抵達,SYD,新加坡航空 新加坡航空,新加坡航空,1,1,1,2 小時 35 分鐘,15 小時 15 分鐘,No,Boeing 787 Airbus A380,Airbus A380,2,SQ 879 SQ 231,SQ 231,商務艙 商務艙,商務艙,新加坡,4 小時 45 分鐘,7 小時 55 分鐘,62317,44328,69006,68834605.45,61822.5,72,66
2025-02-24,下午6:35,晚間班機,週一,TPE,"中午12:00 (星期二, 2月 25)",下午抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,3 小時 15 分鐘,14 小時 25 分鐘,No,Airbus A321neo Boeing 777,Boeing 777,1,CX 473 CX 101,CX 101,商務艙 商務艙,商務艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,61053,56987,58267,43635360.72,60623.0,32,84
2025-02-24,下午6:35,晚間班機,週一,TPE,"晚上8:50 (星期二, 2月 25)",晚間抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,12 小時 5 分鐘,23 小時 15 分鐘,No,Airbus A321neo Airbus A350,Airbus A350,1,CX 473 CX 139,CX 139,商務艙 商務艙,商務艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,58621,57492,58761,10401159.49,58186.0,32,86
2025-02-24,下午6:40,晚間班機,週一,TPE,"下午1:35 (星期二, 2月 25)",下午抵達,SYD,中國東方航空 中國東方航空,中國東方航空,1,2,1,3 小時 50 分鐘,15 小時 55 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,MU 5006 MU 735,MU 735,商務艙 商務艙,商務艙,上海,1 小時 45 分鐘,10 小時 20 分鐘,90775,88525,88555,50663304.37,96052.75,76,91
2025-02-24,下午6:50,晚間班機,週一,TPE,"晚上9:50 (星期二, 2月 25)",晚間抵達,SYD,THAI THAI,THAI,1,0,1,10 小時 45 分鐘,24 小時,No,Boeing 787 Airbus A350,Airbus A350,1,TG 635 TG 475,TG 475,商務艙 商務艙,商務艙,曼谷,3 小時 55 分鐘,9 小時 20 分鐘,60939,49880,58891,46345141.53,69255.0,7,87
2025-02-24,中午12:25,下午班機,週一,TPE,"中午12:00 (星期二, 2月 25)",下午抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,9 小時 25 分鐘,20 小時 35 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CX 461 CX 101,CX 101,商務艙 商務艙,商務艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,60925,56987,58263,54974637.33,60611.0,32,84
2025-02-24,中午12:25,下午班機,週一,TPE,"清晨7:15 (星期二, 2月 25)",早晨抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,4 小時 40 分鐘,15 小時 50 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CX 461 CX 111,CX 111,商務艙 商務艙,商務艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,65584,56996,67193,51722354.46,60200.0,46,89
2025-02-24,中午12:25,下午班機,週一,TPE,"清晨6:55 (星期二, 2月 25)",早晨抵達,SYD,大韓航空 大韓航空,大韓航空,1,2,1,2 小時 55 分鐘,15 小時 30 分鐘,No,Boeing 747 Boeing 777,Boeing 777,1,KE 186 KE 401,KE 401,商務艙 商務艙,商務艙,首爾,2 小時 25 分鐘,10 小時 10 分鐘,84242,81604,82365,50028133.9,82358.0,23,74
