出發日期,出發時間,出發時段,星期,出發機場代號,抵達時間,抵達時段,抵達機場代號,航空公司,航空公司（主航段）,航空公司組合,航空聯盟,停靠站數量,停留時間,飛行時間,是否過夜,機型,機型（主航段）,機型分類,航班代碼,航班代碼（主航段）,艙等,艙等（主航段）,停留城市,第一段飛行時間,第二段飛行時間,平均價格,最低價格,中位數價格,價格變異,隨機購買平均價格,最低價格剩餘天數,筆數
2025-02-23,上午11:00,上午班機,週日,TPE,"上午10:25 (星期二, 2月 25)",上午抵達,SYD,廈門航空 廈門航空,廈門航空,1,2,1,33 小時 15 分鐘,44 小時 25 分鐘,No,Boeing 737 Boeing 787,Boeing 787,1,MF 888 MF 801,MF 801,經濟艙 經濟艙,經濟艙,廈門市,1 小時 45 分鐘,9 小時 25 分鐘,15292,12415,13235,15491334.97,15079.0,24,81
2025-02-23,上午11:00,上午班機,週日,TPE,"上午10:25 (星期一, 2月 24)",上午抵達,SYD,廈門航空 廈門航空,廈門航空,1,2,1,9 小時 15 分鐘,20 小時 25 分鐘,No,Boeing 737 Boeing 787,Boeing 787,1,MF 888 MF 801,MF 801,經濟艙 經濟艙,經濟艙,廈門市,1 小時 45 分鐘,9 小時 25 分鐘,18000,13213,16900,29531676.45,17061.0,61,89
2025-02-23,上午11:30,上午班機,週日,TSA,"上午10:00 (星期一, 2月 24)",上午抵達,SYD,上海航空 中國東方航空,中國東方航空,0,2,1,6 小時 45 分鐘,19 小時 30 分鐘,No,Boeing 737 Airbus A350,Airbus A350,1,FM 852 MU 561,MU 561,經濟艙 經濟艙,經濟艙,上海,2 小時 5 分鐘,10 小時 40 分鐘,22806,16555,21796,24550204.39,24505.75,43,85
2025-02-23,上午11:30,上午班機,週日,TSA,"下午1:35 (星期一, 2月 24)",下午抵達,SYD,上海航空 中國東方航空,中國東方航空,0,2,1,10 小時 40 分鐘,23 小時 5 分鐘,No,Boeing 737 Airbus A350,Airbus A350,1,FM 852 MU 735,MU 735,經濟艙 經濟艙,經濟艙,上海,2 小時 5 分鐘,10 小時 20 分鐘,21603,16525,21792,84949029.21,20562.75,75,89
2025-02-23,上午8:05,早晨班機,週日,TPE,"清晨7:30 (星期一, 2月 24)",早晨抵達,SYD,長榮航空 澳洲航空,澳洲航空,0,3,1,9 小時 20 分鐘,20 小時 25 分鐘,No,Airbus A321 Airbus A330,Airbus A330,1,BR 851 QF 128,QF 128,經濟艙 經濟艙,經濟艙,香港,2 小時,9 小時 5 分鐘,18543,18286,18545,71459.22,18429.0,31,78
2025-02-23,上午8:05,早晨班機,週日,TPE,"清晨7:30 (星期一, 2月 24)",早晨抵達,SYD,中華航空 澳洲航空,澳洲航空,0,3,1,9 小時 20 分鐘,20 小時 25 分鐘,No,Airbus A321neo Airbus A330,Airbus A330,1,CI 903 QF 128,QF 128,經濟艙 經濟艙,經濟艙,香港,2 小時,9 小時 5 分鐘,18543,18286,18545,71459.22,18439.0,31,78
2025-02-23,上午8:20,早晨班機,週日,TPE,"中午12:00 (星期一, 2月 24)",下午抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,13 小時 25 分鐘,24 小時 40 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CX 407 CX 101,CX 101,經濟艙 經濟艙,經濟艙,香港,2 小時 10 分鐘,9 小時 5 分鐘,17399,14131,15412,14459052.34,20539.75,45,90
2025-02-23,上午8:20,早晨班機,週日,TPE,"清晨7:15 (星期一, 2月 24)",早晨抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,8 小時 40 分鐘,19 小時 55 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 407 CX 111,CX 111,經濟艙 經濟艙,經濟艙,香港,2 小時 10 分鐘,9 小時 5 分鐘,17437,14131,15416,18276670.92,15084.0,45,90
2025-02-23,上午8:20,早晨班機,週日,TPE,"上午9:35 (星期一, 2月 24)",上午抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,10 小時 50 分鐘,22 小時 15 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 407 CX 161,CX 161,經濟艙 經濟艙,經濟艙,香港,2 小時 10 分鐘,9 小時 15 分鐘,17549,14131,15434,15940745.6,21478.5,45,90
2025-02-23,上午8:20,早晨班機,週日,TPE,"清晨7:30 (星期一, 2月 24)",早晨抵達,SYD,國泰航空 澳洲航空,澳洲航空,0,3,1,8 小時 55 分鐘,20 小時 10 分鐘,No,Boeing 777 Airbus A330,Airbus A330,1,CX 407 QF 128,QF 128,經濟艙 經濟艙,經濟艙,香港,2 小時 10 分鐘,9 小時 5 分鐘,18640,18387,18646,73101.79,18585.0,31,78
2025-02-23,上午8:40,早晨班機,週日,TPE,"上午10:25 (星期一, 2月 24)",上午抵達,SYD,華信航空 廈門航空,廈門航空,0,2,1,11 小時 35 分鐘,22 小時 45 分鐘,No,Airbus A330 Boeing 787,Boeing 787,1,AE 991 MF 801,MF 801,經濟艙 經濟艙,經濟艙,廈門市,1 小時 45 分鐘,9 小時 25 分鐘,25983,20619,22955,28631044.53,24043.5,44,54
2025-02-23,上午9:15,上午班機,週日,TPE,"上午9:40 (星期一, 2月 24)",上午抵達,SYD,中華航空 加魯達印尼航空,加魯達印尼航空,0,0,1,9 小時,21 小時 25 分鐘,No,Airbus A350 Airbus A330,Airbus A330,1,CI 761 GA 712,GA 712,經濟艙 經濟艙,經濟艙,雅加達,5 小時 25 分鐘,7 小時,29714,27992,28562,6968582.6,32134.75,29,90
2025-02-23,上午9:15,上午班機,週日,TPE,"清晨7:10 (星期一, 2月 24)",早晨抵達,SYD,中華航空 加魯達印尼航空,加魯達印尼航空,0,0,1,7 小時 20 分鐘,18 小時 55 分鐘,No,Airbus A330 Airbus A330,Airbus A330,1,CI 771 GA 714,GA 714,經濟艙 經濟艙,經濟艙,登帕薩,5 小時 30 分鐘,6 小時 5 分鐘,32553,27766,28030,35346570.48,34051.25,51,77
2025-02-23,上午9:30,上午班機,週日,TSA,"清晨6:50 (星期一, 2月 24)",早晨抵達,SYD,日本航空 日本航空,日本航空,1,3,1,5 小時 55 分鐘,18 小時 20 分鐘,No,Boeing 787 Boeing 777,Boeing 777,1,JL 96 JL 51,JL 51,經濟艙 經濟艙,經濟艙,東京都,2 小時 50 分鐘,9 小時 35 分鐘,56526,53962,54023,64237226.44,64751.75,75,67
2025-02-23,上午9:50,上午班機,週日,TPE,"中午12:00 (星期一, 2月 24)",下午抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,12 小時 5 分鐘,23 小時 10 分鐘,No,Airbus A321neo Boeing 777,Boeing 777,1,CX 469 CX 101,CX 101,經濟艙 經濟艙,經濟艙,香港,2 小時,9 小時 5 分鐘,17399,14131,15412,14459052.34,19969.75,45,90
2025-02-23,上午9:50,上午班機,週日,TPE,"清晨7:15 (星期一, 2月 24)",早晨抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,7 小時 20 分鐘,18 小時 25 分鐘,No,Airbus A321neo Airbus A350,Airbus A350,1,CX 469 CX 111,CX 111,經濟艙 經濟艙,經濟艙,香港,2 小時,9 小時 5 分鐘,17437,14131,15416,18276670.92,17866.0,45,90
2025-02-23,上午9:50,上午班機,週日,TPE,"上午9:35 (星期一, 2月 24)",上午抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,9 小時 30 分鐘,20 小時 45 分鐘,No,Airbus A321neo Airbus A350,Airbus A350,1,CX 469 CX 161,CX 161,經濟艙 經濟艙,經濟艙,香港,2 小時,9 小時 15 分鐘,17549,14131,15434,15940745.6,18693.75,45,90
2025-02-23,上午9:50,上午班機,週日,TPE,"清晨7:30 (星期一, 2月 24)",早晨抵達,SYD,長榮航空 澳洲航空,澳洲航空,0,3,1,7 小時 35 分鐘,18 小時 40 分鐘,No,Airbus A330 Airbus A330,Airbus A330,1,BR 867 QF 128,QF 128,經濟艙 經濟艙,經濟艙,香港,2 小時,9 小時 5 分鐘,18555,18286,18546,82552.3,18812.0,31,80
2025-02-23,上午9:50,上午班機,週日,TPE,"清晨7:30 (星期一, 2月 24)",早晨抵達,SYD,國泰航空 澳洲航空,澳洲航空,0,3,1,7 小時 35 分鐘,18 小時 40 分鐘,No,Airbus A321neo Airbus A330,Airbus A330,1,CX 469 QF 128,QF 128,經濟艙 經濟艙,經濟艙,香港,2 小時,9 小時 5 分鐘,18653,18387,18647,84226.06,18907.25,31,80
2025-02-23,下午1:20,下午班機,週日,TPE,"中午12:00 (星期一, 2月 24)",下午抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,8 小時 30 分鐘,19 小時 40 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CX 495 CX 101,CX 101,經濟艙 經濟艙,經濟艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,17399,14131,15412,14459052.34,16217.25,45,90
2025-02-23,下午1:20,下午班機,週日,TPE,"清晨7:15 (星期一, 2月 24)",早晨抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,3 小時 45 分鐘,14 小時 55 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CX 495 CX 111,CX 111,經濟艙 經濟艙,經濟艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,17437,14131,15416,18276670.92,18557.75,45,90
2025-02-23,下午1:20,下午班機,週日,TPE,"晚上8:50 (星期一, 2月 24)",晚間抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,17 小時 20 分鐘,28 小時 30 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CX 495 CX 139,CX 139,經濟艙 經濟艙,經濟艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,16581,14628,15888,12992280.89,18388.75,31,89
2025-02-23,下午1:20,下午班機,週日,TPE,"上午9:35 (星期一, 2月 24)",上午抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,5 小時 55 分鐘,17 小時 15 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CX 495 CX 161,CX 161,經濟艙 經濟艙,經濟艙,香港,2 小時 5 分鐘,9 小時 15 分鐘,17549,14131,15434,15940745.6,15978.5,45,90
2025-02-23,下午1:20,下午班機,週日,TPE,"清晨7:30 (星期一, 2月 24)",早晨抵達,SYD,國泰航空 澳洲航空,澳洲航空,0,3,1,4 小時,15 小時 10 分鐘,No,Airbus A330 Airbus A330,Airbus A330,1,CX 495 QF 128,QF 128,經濟艙 經濟艙,經濟艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,18653,18387,18647,84226.06,18613.75,31,80
2025-02-23,下午1:30,下午班機,週日,TSA,"上午10:30 (星期一, 2月 24)",上午抵達,SYD,全日空航空 全日空航空,全日空航空,1,1,1,5 小時 15 分鐘,18 小時,No,Boeing 787 Boeing 787,Boeing 787,1,NH 852 NH 879,NH 879,經濟艙 經濟艙,經濟艙,東京都,3 小時,9 小時 45 分鐘,121925,119728,122920,2989628.4,121582.75,1,68
2025-02-23,下午1:30,下午班機,週日,TSA,"晚上8:15 (星期一, 2月 24)",晚間抵達,SYD,全日空航空 全日空航空,全日空航空,1,1,1,15 小時 5 分鐘,27 小時 45 分鐘,No,Boeing 787 Boeing 787,Boeing 787,1,NH 852 NH 889,NH 889,經濟艙 經濟艙,經濟艙,東京都,3 小時,9 小時 40 分鐘,123460,121287,124539,3127462.42,122349.5,22,70
2025-02-23,下午1:35,下午班機,週日,TPE,"上午9:30 (星期一, 2月 24)",上午抵達,SYD,中華航空 菲律賓航空,菲律賓航空,0,0,1,6 小時 25 分鐘,16 小時 55 分鐘,No,Airbus A330 Airbus A330,Airbus A330,1,CI 703 PR 211,PR 211,經濟艙 經濟艙,經濟艙,馬尼拉,2 小時 20 分鐘,8 小時 10 分鐘,28665,19175,20782,176742576.41,21082.75,72,72
2025-02-23,下午1:40,下午班機,週日,TPE,"清晨7:30 (星期一, 2月 24)",早晨抵達,SYD,中國南方航空 中國南方航空,中國南方航空,1,2,1,3 小時 15 分鐘,14 小時 50 分鐘,No,Airbus A330 Airbus A330,Airbus A330,1,CZ 3088 CZ 3071,CZ 3071,經濟艙 經濟艙,經濟艙,深圳市,2 小時 10 分鐘,9 小時 25 分鐘,24875,20385,24848,19556880.98,23745.5,51,90
2025-02-23,下午1:40,下午班機,週日,TPE,"上午8:20 (星期一, 2月 24)",早晨抵達,SYD,韓亞航空 韓亞航空,韓亞航空,1,1,1,3 小時,15 小時 40 分鐘,No,Airbus A380 Airbus A380,Airbus A380,2,OZ 712 OZ 601,OZ 601,商務艙 經濟艙,經濟艙,首爾,2 小時 20 分鐘,10 小時 20 分鐘,29921,21771,24368,58946607.87,36000.5,79,88
2025-02-23,下午1:55,下午班機,週日,TPE,"上午11:55 (星期一, 2月 24)",上午抵達,SYD,THAI THAI,THAI,1,0,1,5 小時 45 分鐘,19 小時,No,Boeing 777 Airbus A350,Airbus A350,1,TG 633 TG 471,TG 471,經濟艙 經濟艙,經濟艙,曼谷,3 小時 55 分鐘,9 小時 20 分鐘,20326,17961,19390,2490699.28,19414.5,51,90
2025-02-23,下午1:55,下午班機,週日,TPE,"晚上9:50 (星期一, 2月 24)",晚間抵達,SYD,THAI THAI,THAI,1,0,1,15 小時 40 分鐘,28 小時 55 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,TG 633 TG 475,TG 475,經濟艙 經濟艙,經濟艙,曼谷,3 小時 55 分鐘,9 小時 20 分鐘,20766,18657,20096,2895825.97,20828.25,65,89
2025-02-23,下午2:25,下午班機,週日,TPE,"清晨7:30 (星期一, 2月 24)",早晨抵達,SYD,長榮航空 澳洲航空,澳洲航空,0,3,1,3 小時,14 小時 5 分鐘,No,Airbus A321 Airbus A330,Airbus A330,1,BR 855 QF 128,QF 128,經濟艙 經濟艙,經濟艙,香港,2 小時,9 小時 5 分鐘,18555,18286,18546,82552.3,18801.5,31,80
2025-02-23,下午2:30,下午班機,週日,TPE,"清晨7:30 (星期一, 2月 24)",早晨抵達,SYD,中華航空 澳洲航空,澳洲航空,0,3,1,2 小時 55 分鐘,14 小時,No,Boeing 737 Airbus A330,Airbus A330,1,CI 915 QF 128,QF 128,經濟艙 經濟艙,經濟艙,香港,2 小時,9 小時 5 分鐘,18555,18286,18546,82552.3,18688.75,31,80
2025-02-23,下午2:35,下午班機,週日,TPE,"晚上8:20 (星期一, 2月 24)",晚間抵達,SYD,中國南方航空 中國南方航空,中國南方航空,1,2,1,15 小時,26 小時 45 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CZ 3098 CZ 301,CZ 301,經濟艙 經濟艙,經濟艙,廣州市,2 小時 25 分鐘,9 小時 20 分鐘,31947,20386,24881,194038923.24,31157.75,64,90
2025-02-23,下午2:35,下午班機,週日,TPE,"上午9:25 (星期一, 2月 24)",上午抵達,SYD,中國南方航空 中國南方航空,中國南方航空,1,2,1,4 小時 5 分鐘,15 小時 50 分鐘,No,Airbus A330 Airbus A330,Airbus A330,1,CZ 3098 CZ 325,CZ 325,經濟艙 經濟艙,經濟艙,廣州市,2 小時 25 分鐘,9 小時 20 分鐘,36530,30634,32840,95581242.96,36599.5,51,90
2025-02-23,下午3:00,下午班機,週日,TPE,"上午10:00 (星期一, 2月 24)",上午抵達,SYD,中國東方航空 中國東方航空,中國東方航空,1,2,1,3 小時 15 分鐘,16 小時,No,Airbus A330 Airbus A350,Airbus A350,1,MU 5008 MU 561,MU 561,經濟艙 經濟艙,經濟艙,上海,2 小時 5 分鐘,10 小時 40 分鐘,23034,16544,21796,38920814.41,21788.75,30,88
2025-02-23,下午3:00,下午班機,週日,TPE,"下午1:35 (星期一, 2月 24)",下午抵達,SYD,中國東方航空 中國東方航空,中國東方航空,1,2,1,7 小時 10 分鐘,19 小時 35 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,MU 5008 MU 735,MU 735,經濟艙 經濟艙,經濟艙,上海,2 小時 5 分鐘,10 小時 20 分鐘,21153,16525,16566,78374311.96,19175.0,75,89
2025-02-23,下午3:10,下午班機,週日,TPE,"上午10:20 (星期一, 2月 24)",上午抵達,SYD,馬來西亞航空 馬來西亞航空,馬來西亞航空,1,3,1,2 小時 55 分鐘,16 小時 10 分鐘,No,Airbus A330 Airbus A330,Airbus A330,1,MH 367 MH 123,MH 123,經濟艙 經濟艙,經濟艙,吉隆坡,4 小時 55 分鐘,8 小時 20 分鐘,29744,19150,30843,53675861.48,24152.0,87,89
2025-02-23,下午3:10,下午班機,週日,TPE,"晚上8:35 (星期一, 2月 24)",晚間抵達,SYD,馬來西亞航空 馬來西亞航空,馬來西亞航空,1,3,1,13 小時 5 分鐘,26 小時 25 分鐘,No,Airbus A330 Airbus A330,Airbus A330,1,MH 367 MH 141,MH 141,經濟艙 經濟艙,經濟艙,吉隆坡,4 小時 55 分鐘,8 小時 25 分鐘,26867,14034,24147,83709164.74,33033.0,63,86
2025-02-23,下午3:15,下午班機,週日,TPE,"上午8:20 (星期一, 2月 24)",早晨抵達,SYD,長榮航空 韓亞航空,韓亞航空,0,1,1,1 小時 15 分鐘,14 小時 5 分鐘,No,Boeing 787 Airbus A380,Airbus A380,2,BR 160 OZ 601,OZ 601,商務艙 經濟艙,經濟艙,首爾,2 小時 30 分鐘,10 小時 20 分鐘,35118,30219,33205,37285332.49,36429.5,78,68
2025-02-23,下午3:35,下午班機,週日,TSA,"清晨6:50 (星期二, 2月 25)",早晨抵達,SYD,日本航空 日本航空,日本航空,1,3,1,23 小時 50 分鐘,36 小時 15 分鐘,No,Boeing 787 Boeing 777,Boeing 777,1,JL 98 JL 51,JL 51,商務艙 經濟艙,經濟艙,東京都,2 小時 50 分鐘,9 小時 35 分鐘,61718,53962,60469,101972207.4,62142.5,75,67
2025-02-23,下午3:50,下午班機,週日,TPE,"中午12:00 (星期一, 2月 24)",下午抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,6 小時,17 小時 10 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CX 443 CX 101,CX 101,經濟艙 經濟艙,經濟艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,18284,14131,15414,22175239.06,19795.5,45,88
2025-02-23,下午3:50,下午班機,週日,TPE,"清晨7:15 (星期一, 2月 24)",早晨抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,1 小時 15 分鐘,12 小時 25 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CX 443 CX 111,CX 111,經濟艙 經濟艙,經濟艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,18006,14131,15416,21181184.95,15413.0,45,86
2025-02-23,下午3:50,下午班機,週日,TPE,"晚上8:50 (星期一, 2月 24)",晚間抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,14 小時 50 分鐘,26 小時,No,Airbus A330 Airbus A350,Airbus A350,1,CX 443 CX 139,CX 139,經濟艙 經濟艙,經濟艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,17129,14628,15898,19809961.86,14649.25,31,90
2025-02-23,下午3:50,下午班機,週日,TPE,"上午9:35 (星期一, 2月 24)",上午抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,3 小時 25 分鐘,14 小時 45 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CX 443 CX 161,CX 161,經濟艙 經濟艙,經濟艙,香港,2 小時 5 分鐘,9 小時 15 分鐘,18230,14131,15420,21419775.17,16117.75,45,87
2025-02-23,下午4:10,下午班機,週日,TPE,"中午12:50 (星期一, 2月 24)",下午抵達,SYD,酷航 酷航,酷航,1,4,1,5 小時 15 分鐘,17 小時 40 分鐘,No,Boeing 787 Boeing 787,Boeing 787,1,TR 899 TR 2,TR 2,經濟艙 經濟艙,經濟艙,新加坡,4 小時 45 分鐘,7 小時 40 分鐘,12126,7103,10434,10806275.83,12277.5,16,90
2025-02-23,下午4:10,下午班機,週日,TPE,"晚上8:35 (星期一, 2月 24)",晚間抵達,SYD,酷航 酷航,酷航,1,4,1,13 小時,25 小時 25 分鐘,No,Boeing 787 Boeing 787,Boeing 787,1,TR 899 TR 20,TR 20,經濟艙 經濟艙,經濟艙,新加坡,4 小時 45 分鐘,7 小時 40 分鐘,12577,7102,10434,29731892.31,12735.25,50,90
2025-02-23,下午4:30,下午班機,週日,TPE,"下午1:35 (星期一, 2月 24)",下午抵達,SYD,中華航空 中國東方航空,中國東方航空,0,2,1,5 小時 40 分鐘,18 小時 5 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CI 503 MU 735,MU 735,經濟艙 經濟艙,經濟艙,上海,2 小時 5 分鐘,10 小時 20 分鐘,31148,24520,31011,47214079.69,29535.25,32,85
2025-02-23,下午4:30,下午班機,週日,TSA,"上午10:30 (星期一, 2月 24)",上午抵達,SYD,長榮航空 全日空航空,全日空航空,0,1,1,2 小時 25 分鐘,15 小時,No,Boeing 787-10 Boeing 787,Boeing 787,1,BR 190 NH 879,NH 879,商務艙 經濟艙,經濟艙,東京都,2 小時 50 分鐘,9 小時 45 分鐘,129317,122268,122926,342522111.91,139323.0,10,73
2025-02-23,下午4:30,下午班機,週日,TSA,"晚上8:15 (星期一, 2月 24)",晚間抵達,SYD,長榮航空 全日空航空,全日空航空,0,1,1,12 小時 15 分鐘,24 小時 45 分鐘,No,Boeing 787-10 Boeing 787,Boeing 787,1,BR 190 NH 889,NH 889,商務艙 經濟艙,經濟艙,東京都,2 小時 50 分鐘,9 小時 40 分鐘,133454,123743,124547,464396294.37,126075.25,21,85
2025-02-23,下午5:00,下午班機,週日,TPE,"中午12:00 (星期一, 2月 24)",下午抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,4 小時 50 分鐘,16 小時,No,Airbus A321neo Boeing 777,Boeing 777,1,CX 421 CX 101,CX 101,經濟艙 經濟艙,經濟艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,18454,14131,15417,21944651.11,17447.25,45,87
2025-02-23,下午5:00,下午班機,週日,TPE,"晚上8:50 (星期一, 2月 24)",晚間抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,13 小時 40 分鐘,24 小時 50 分鐘,No,Airbus A321neo Airbus A350,Airbus A350,1,CX 421 CX 139,CX 139,經濟艙 經濟艙,經濟艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,16833,14628,15908,10562582.11,16164.5,31,86
2025-02-23,下午5:00,下午班機,週日,TPE,"上午9:35 (星期一, 2月 24)",上午抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,2 小時 15 分鐘,13 小時 35 分鐘,No,Airbus A321neo Airbus A350,Airbus A350,1,CX 421 CX 161,CX 161,經濟艙 經濟艙,經濟艙,香港,2 小時 5 分鐘,9 小時 15 分鐘,18285,14131,15450,16874840.67,15104.5,45,84
2025-02-23,下午5:15,下午班機,週日,TSA,"上午10:00 (星期二, 2月 25)",上午抵達,SYD,中國東方航空 中國東方航空,中國東方航空,1,2,1,25 小時 30 分鐘,37 小時 45 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,MU 5098 MU 561,MU 561,經濟艙 經濟艙,經濟艙,上海,1 小時 35 分鐘,10 小時 40 分鐘,27673,21548,28027,18814331.0,26884.75,36,89
2025-02-23,下午5:15,下午班機,週日,TSA,"下午1:35 (星期一, 2月 24)",下午抵達,SYD,中國東方航空 中國東方航空,中國東方航空,1,2,1,5 小時 25 分鐘,17 小時 20 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,MU 5098 MU 735,MU 735,經濟艙 經濟艙,經濟艙,上海,1 小時 35 分鐘,10 小時 20 分鐘,21245,16525,16566,83351121.67,19166.5,75,89
2025-02-23,下午6:35,晚間班機,週日,TPE,"中午12:00 (星期一, 2月 24)",下午抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,3 小時 15 分鐘,14 小時 25 分鐘,No,Airbus A321neo Boeing 777,Boeing 777,1,CX 473 CX 101,CX 101,經濟艙 經濟艙,經濟艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,18630,14131,15416,24046545.35,20100.25,45,89
2025-02-23,下午6:35,晚間班機,週日,TPE,"晚上8:50 (星期一, 2月 24)",晚間抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,12 小時 5 分鐘,23 小時 15 分鐘,No,Airbus A321neo Airbus A350,Airbus A350,1,CX 473 CX 139,CX 139,經濟艙 經濟艙,經濟艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,17129,14628,15906,16821540.51,17926.25,31,90
2025-02-23,下午6:40,晚間班機,週日,TPE,"下午1:35 (星期一, 2月 24)",下午抵達,SYD,中國東方航空 中國東方航空,中國東方航空,1,2,1,3 小時 50 分鐘,15 小時 55 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,MU 5006 MU 735,MU 735,經濟艙 經濟艙,經濟艙,上海,1 小時 45 分鐘,10 小時 20 分鐘,20931,16525,19176,71940902.52,17857.5,75,88
2025-02-23,下午6:50,晚間班機,週日,TPE,"晚上9:50 (星期一, 2月 24)",晚間抵達,SYD,THAI THAI,THAI,1,0,1,10 小時 45 分鐘,24 小時,No,Boeing 787 Airbus A350,Airbus A350,1,TG 635 TG 475,TG 475,經濟艙 經濟艙,經濟艙,曼谷,3 小時 55 分鐘,9 小時 20 分鐘,20345,17929,19360,12169446.64,20106.25,65,90
2025-02-23,中午12:25,下午班機,週日,TPE,"中午12:00 (星期一, 2月 24)",下午抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,9 小時 25 分鐘,20 小時 35 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CX 461 CX 101,CX 101,經濟艙 經濟艙,經濟艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,17399,14131,15412,14459052.34,17626.25,45,90
2025-02-23,中午12:25,下午班機,週日,TPE,"清晨7:15 (星期一, 2月 24)",早晨抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,4 小時 40 分鐘,15 小時 50 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CX 461 CX 111,CX 111,經濟艙 經濟艙,經濟艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,17437,14131,15416,18276670.92,16511.5,45,90
