2025-03-16,上午9:50,上午班機,週日,TPE,"清晨7:15 (星期一, 3月 17)",早晨抵達,SYD,2,國泰航空 國泰航空,國泰航空,1,3,1,7 小時 20 分鐘,440,18 小時 25 分鐘,1105,No,1,Airbus A321neo Airbus A350,Airbus A350,1,CX 469 CX 111,CX 111,經濟艙 經濟艙,1,0,經濟艙,香港,2 小時,9 小時 5 分鐘,2,14584.0,14123.0,14156.0,366383.11,52.0,64,9.59,9.56,12.81,9.56,39.0,澳洲,70.2,67.901,-0.389354,-1.56618,24
2025-03-16,上午9:50,上午班機,週日,TPE,"上午9:35 (星期一, 3月 17)",上午抵達,SYD,2,國泰航空 國泰航空,國泰航空,1,3,1,9 小時 30 分鐘,570,20 小時 45 分鐘,1245,No,1,Airbus A321neo Boeing 777,Boeing 777,1,CX 469 CX 161,CX 161,經濟艙 經濟艙,1,0,經濟艙,香港,2 小時,9 小時 15 分鐘,2,14584.0,14123.0,14156.0,366383.11,52.0,64,9.59,9.56,12.81,9.56,39.0,澳洲,70.2,67.901,-0.389354,-1.56618,24
2025-03-16,上午10:45,上午班機,週日,TPE,"中午12:00 (星期一, 3月 17)",下午抵達,SYD,2,國泰航空 國泰航空,國泰航空,1,3,1,10 小時 55 分鐘,655,22 小時 15 分鐘,1335,No,1,Boeing 777 Boeing 777,Boeing 777,1,CX 489 CX 101,CX 101,商務艙 商務艙,4,0,商務艙,香港,2 小時 15 分鐘,9 小時 5 分鐘,2,58781.0,56987.0,58267.0,10474731.32,52.0,57,10.98,10.95,16.16,10.97,39.0,澳洲,70.2,67.901,-0.389354,-1.56618,24
2025-03-16,上午10:45,上午班機,週日,TPE,"清晨7:15 (星期一, 3月 17)",早晨抵達,SYD,2,國泰航空 國泰航空,國泰航空,1,3,1,6 小時 10 分鐘,370,17 小時 30 分鐘,1050,No,1,Boeing 777 Airbus A350,Airbus A350,1,CX 489 CX 111,CX 111,商務艙 商務艙,4,0,商務艙,香港,2 小時 15 分鐘,9 小時 5 分鐘,2,65139.0,58267.0,67191.0,16179121.84,88.0,64,11.08,10.97,16.6,11.12,3.0,澳洲,70.2,67.901,-0.389354,-1.56618,24
2025-03-16,上午10:45,上午班機,週日,TPE,"上午9:35 (星期一, 3月 17)",上午抵達,SYD,2,國泰航空 國泰航空,國泰航空,1,3,1,8 小時 20 分鐘,500,19 小時 50 分鐘,1190,No,1,Boeing 777 Boeing 777,Boeing 777,1,CX 489 CX 161,CX 161,商務艙 商務艙,4,0,商務艙,香港,2 小時 15 分鐘,9 小時 15 分鐘,2,67090.0,57004.0,67201.0,7541705.82,29.0,63,11.11,10.95,15.84,11.12,62.0,澳洲,70.2,67.901,-0.389354,-1.56618,24
2025-03-16,上午10:45,上午班機,週日,TPE,"清晨7:30 (星期一, 3月 17)",早晨抵達,SYD,2,國泰航空 澳洲航空,澳洲航空,0,3,1,6 小時 25 分鐘,385,17 小時 45 分鐘,1065,No,1,Boeing 777 Airbus A330,Airbus A330,1,CX 489 QF 128,QF 128,經濟艙 經濟艙,1,0,經濟艙,香港,2 小時 15 分鐘,9 小時 5 分鐘,2,18549.0,18387.0,18641.0,19453.24,52.0,64,9.83,9.82,9.88,9.83,39.0,澳洲,70.2,67.901,-0.389354,-1.56618,24
2025-03-16,上午9:50,上午班機,週日,TPE,"清晨7:30 (星期一, 3月 17)",早晨抵達,SYD,2,國泰航空 澳洲航空,澳洲航空,0,3,1,7 小時 35 分鐘,455,18 小時 40 分鐘,1120,No,1,Airbus A321neo Airbus A330,Airbus A330,1,CX 469 QF 128,QF 128,經濟艙 經濟艙,1,0,經濟艙,香港,2 小時,9 小時 5 分鐘,2,18549.0,18387.0,18641.0,19453.24,52.0,64,9.83,9.82,9.88,9.83,39.0,澳洲,70.2,67.901,-0.389354,-1.56618,24
2025-03-16,上午10:30,上午班機,週日,TPE,"上午10:45 (星期一, 3月 17)",上午抵達,SYD,2,宿霧太平洋航空 宿霧太平洋航空,宿霧太平洋航空,1,4,1,10 小時 5 分鐘,605,21 小時 15 分鐘,1275,No,1,Airbus A330-900neo Airbus A330-900neo,Airbus A330-900neo,1,5J 313 5J 39,5J 39,經濟艙 經濟艙,1,0,經濟艙,馬尼拉,2 小時 35 分鐘,8 小時 35 分鐘,2,8739.0,7267.0,8693.0,1026542.38,75.0,64,9.08,8.89,13.84,9.07,16.0,澳洲,70.2,67.901,-0.389354,-1.56618,24
2025-03-16,上午11:00,上午班機,週日,TPE,"上午10:25 (星期一, 3月 17)",上午抵達,SYD,2,廈門航空 廈門航空,廈門航空,1,2,1,9 小時 15 分鐘,555,20 小時 25 分鐘,1225,No,1,Boeing 737 Boeing 787,Boeing 787,1,MF 888 MF 801,MF 801,經濟艙 經濟艙,1,0,經濟艙,廈門市,1 小時 45 分鐘,9 小時 25 分鐘,2,11085.0,7773.0,11912.0,6682620.61,82.0,64,9.31,8.96,15.72,9.39,9.0,澳洲,70.2,67.901,-0.389354,-1.56618,24
2025-03-16,上午11:00,上午班機,週日,TPE,"上午10:25 (星期一, 3月 17)",上午抵達,SYD,2,廈門航空 廈門航空,廈門航空,1,2,1,9 小時 15 分鐘,555,20 小時 25 分鐘,1225,No,1,Boeing 737 Boeing 787,Boeing 787,1,MF 888 MF 801,MF 801,商務艙 商務艙,4,0,商務艙,廈門市,1 小時 45 分鐘,9 小時 25 分鐘,2,50957.0,46848.0,51055.0,2618245.43,31.0,64,10.84,10.75,14.78,10.84,60.0,澳洲,70.2,67.901,-0.389354,-1.56618,24
2025-03-16,上午10:35,上午班機,週日,TPE,"清晨6:50 (星期一, 3月 17)",早晨抵達,SYD,2,日本航空 日本航空,日本航空,1,3,1,4 小時 35 分鐘,275,17 小時 15 分鐘,1035,No,1,Boeing 787 Boeing 777,Boeing 777,1,JL 802 JL 51,JL 51,經濟艙 經濟艙,1,0,經濟艙,東京都,3 小時 5 分鐘,9 小時 35 分鐘,2,54339.0,54278.0,54345.0,988.14,88.0,64,10.9,10.9,6.9,10.9,3.0,澳洲,70.2,67.901,-0.389354,-1.56618,24
2025-03-16,上午10:35,上午班機,週日,TPE,"清晨6:50 (星期一, 3月 17)",早晨抵達,SYD,2,日本航空 日本航空,日本航空,1,3,1,4 小時 35 分鐘,275,17 小時 15 分鐘,1035,No,1,Boeing 787 Boeing 777,Boeing 777,1,JL 802 JL 51,JL 51,商務艙 商務艙,4,0,商務艙,東京都,3 小時 5 分鐘,9 小時 35 分鐘,2,66037.0,65978.0,66042.0,940.75,88.0,64,11.1,11.1,6.85,11.1,3.0,澳洲,70.2,67.901,-0.389354,-1.56618,24
2025-03-16,上午10:20,上午班機,週日,TPE,"上午9:30 (星期一, 3月 17)",上午抵達,SYD,2,菲律賓航空 菲律賓航空,菲律賓航空,1,0,1,9 小時 45 分鐘,585,20 小時 10 分鐘,1210,No,1,Airbus A321 Airbus A330,Airbus A330,1,PR 891 PR 211,PR 211,經濟艙 經濟艙,1,0,經濟艙,馬尼拉,2 小時 15 分鐘,8 小時 10 分鐘,2,13840.0,12679.0,12916.0,3152923.54,91.0,64,9.54,9.45,14.96,9.47,0.0,澳洲,70.2,67.901,-0.389354,-1.56618,24
2025-03-16,上午10:20,上午班機,週日,TPE,"上午9:30 (星期一, 3月 17)",上午抵達,SYD,2,菲律賓航空 菲律賓航空,菲律賓航空,1,0,1,9 小時 45 分鐘,585,20 小時 10 分鐘,1210,No,1,Airbus A321 Airbus A330,Airbus A330,1,PR 891 PR 211,PR 211,商務艙 商務艙,4,0,商務艙,馬尼拉,2 小時 15 分鐘,8 小時 10 分鐘,2,52664.0,44469.0,50224.0,90791258.5,91.0,51,10.87,10.7,18.32,10.82,0.0,澳洲,70.2,67.901,-0.389354,-1.56618,24
2025-03-16,上午9:50,上午班機,週日,TPE,"清晨7:30 (星期一, 3月 17)",早晨抵達,SYD,2,長榮航空 澳洲航空,澳洲航空,0,3,1,7 小時 35 分鐘,455,18 小時 40 分鐘,1120,No,1,Airbus A330 Airbus A330,Airbus A330,1,BR 867 QF 128,QF 128,經濟艙 經濟艙,1,0,經濟艙,香港,2 小時,9 小時 5 分鐘,2,18459.0,18286.0,18540.0,16801.34,52.0,64,9.82,9.81,9.73,9.83,39.0,澳洲,70.2,67.901,-0.389354,-1.56618,24
2025-03-16,下午1:55,下午班機,週日,TPE,"上午11:55 (星期一, 3月 17)",上午抵達,SYD,2,THAI THAI,THAI,1,0,1,5 小時 45 分鐘,345,19 小時,1140,No,1,Boeing 777 Airbus A350,Airbus A350,1,TG 633 TG 471,TG 471,經濟艙 經濟艙,1,0,經濟艙,曼谷,3 小時 55 分鐘,9 小時 20 分鐘,2,17261.0,14110.0,18001.0,9314917.08,52.0,64,9.76,9.55,16.05,9.8,39.0,澳洲,70.2,67.901,-0.389354,-1.56618,65
2025-03-16,下午1:55,下午班機,週日,TPE,"晚上9:50 (星期一, 3月 17)",晚間抵達,SYD,2,THAI THAI,THAI,1,0,1,15 小時 40 分鐘,940,28 小時 55 分鐘,1735,No,1,Boeing 777 Airbus A350,Airbus A350,1,TG 633 TG 475,TG 475,經濟艙 經濟艙,1,0,經濟艙,曼谷,3 小時 55 分鐘,9 小時 20 分鐘,2,14462.0,13847.0,14823.0,233183.4,52.0,64,9.58,9.54,12.36,9.6,39.0,澳洲,70.2,67.901,-0.389354,-1.56618,65
2025-03-16,下午1:55,下午班機,週日,TPE,"上午11:55 (星期一, 3月 17)",上午抵達,SYD,2,THAI THAI,THAI,1,0,1,5 小時 45 分鐘,345,19 小時,1140,No,1,Boeing 777 Airbus A350,Airbus A350,1,TG 633 TG 471,TG 471,商務艙 商務艙,4,0,商務艙,曼谷,3 小時 55 分鐘,9 小時 20 分鐘,2,70039.0,54215.0,72697.0,39750465.67,29.0,64,11.16,10.9,17.5,11.19,62.0,澳洲,70.2,67.901,-0.389354,-1.56618,65
2025-03-16,下午1:55,下午班機,週日,TPE,"晚上9:50 (星期一, 3月 17)",晚間抵達,SYD,2,THAI THAI,THAI,1,0,1,15 小時 40 分鐘,940,28 小時 55 分鐘,1735,No,1,Boeing 777 Airbus A350,Airbus A350,1,TG 633 TG 475,TG 475,商務艙 商務艙,4,0,商務艙,曼谷,3 小時 55 分鐘,9 小時 20 分鐘,2,54685.0,50635.0,54954.0,1109408.25,32.0,64,10.91,10.83,13.92,10.91,59.0,澳洲,70.2,67.901,-0.389354,-1.56618,65
2025-03-16,中午12:50,下午班機,週日,TPE,"上午10:00 (星期一, 3月 17)",上午抵達,SYD,2,上海吉祥航空 中國東方航空,中國東方航空,0,2,1,5 小時 35 分鐘,335,18 小時 10 分鐘,1090,No,1,Airbus A320 Airbus A350,Airbus A350,1,HO 1310 MU 561,MU 561,經濟艙 經濟艙,1,0,經濟艙,上海,1 小時 55 分鐘,10 小時 40 分鐘,2,21035.0,20363.0,20420.0,982634.22,52.0,64,9.95,9.92,13.8,9.92,39.0,澳洲,70.2,67.901,-0.389354,-1.56618,65
2025-03-16,中午12:50,下午班機,週日,TPE,"上午10:00 (星期一, 3月 17)",上午抵達,SYD,2,上海吉祥航空 中國東方航空,中國東方航空,0,2,1,5 小時 35 分鐘,335,18 小時 10 分鐘,1090,No,1,Airbus A320 Airbus A350,Airbus A350,1,HO 1310 MU 561,MU 561,商務艙 商務艙,4,0,商務艙,上海,1 小時 55 分鐘,10 小時 40 分鐘,2,103701.0,103454.0,103840.0,53738.39,52.0,64,11.55,11.55,10.89,11.55,39.0,澳洲,70.2,67.901,-0.389354,-1.56618,65
2025-03-16,下午1:40,下午班機,週日,TPE,"清晨7:30 (星期一, 3月 17)",早晨抵達,SYD,2,中國南方航空 中國南方航空,中國南方航空,1,2,1,3 小時 15 分鐘,195,14 小時 50 分鐘,890,No,1,Airbus A330 Airbus A330,Airbus A330,1,CZ 3088 CZ 3071,CZ 3071,經濟艙 經濟艙,1,0,經濟艙,深圳市,2 小時 10 分鐘,9 小時 25 分鐘,2,7825.0,7816.0,7825.0,29.84,72.0,64,8.97,8.96,3.43,8.97,19.0,澳洲,70.2,67.901,-0.389354,-1.56618,65
2025-03-16,下午2:35,下午班機,週日,TPE,"晚上8:20 (星期一, 3月 17)",晚間抵達,SYD,2,中國南方航空 中國南方航空,中國南方航空,1,2,1,15 小時,900,26 小時 45 分鐘,1605,No,1,Airbus A330 Boeing 787,Boeing 787,1,CZ 3098 CZ 301,CZ 301,經濟艙 經濟艙,1,0,經濟艙,廣州市,2 小時 25 分鐘,9 小時 20 分鐘,2,9794.0,7826.0,9825.0,62505.19,87.0,64,9.19,8.97,11.04,9.19,4.0,澳洲,70.2,67.901,-0.389354,-1.56618,65
2025-03-16,下午2:35,下午班機,週日,TPE,"上午9:25 (星期一, 3月 17)",上午抵達,SYD,2,中國南方航空 中國南方航空,中國南方航空,1,2,1,4 小時 5 分鐘,245,15 小時 50 分鐘,950,No,1,Airbus A330 Airbus A330,Airbus A330,1,CZ 3098 CZ 325,CZ 325,經濟艙 經濟艙,1,0,經濟艙,廣州市,2 小時 25 分鐘,9 小時 20 分鐘,2,26497.0,19314.0,29569.0,29048657.84,85.0,64,10.18,9.87,17.18,10.29,6.0,澳洲,70.2,67.901,-0.389354,-1.56618,65
2025-03-16,下午1:40,下午班機,週日,TPE,"清晨7:30 (星期一, 3月 17)",早晨抵達,SYD,2,中國南方航空 中國南方航空,中國南方航空,1,2,1,3 小時 15 分鐘,195,14 小時 50 分鐘,890,No,1,Airbus A330 Airbus A330,Airbus A330,1,CZ 3088 CZ 3071,CZ 3071,商務艙 商務艙,4,0,商務艙,深圳市,2 小時 10 分鐘,9 小時 25 分鐘,2,66112.0,66104.0,66112.0,25.22,72.0,64,11.1,11.1,3.27,11.1,19.0,澳洲,70.2,67.901,-0.389354,-1.56618,65
2025-03-16,下午2:35,下午班機,週日,TPE,"晚上8:20 (星期一, 3月 17)",晚間抵達,SYD,2,中國南方航空 中國南方航空,中國南方航空,1,2,1,15 小時,900,26 小時 45 分鐘,1605,No,1,Airbus A330 Boeing 787,Boeing 787,1,CZ 3098 CZ 301,CZ 301,商務艙 商務艙,4,0,商務艙,廣州市,2 小時 25 分鐘,9 小時 20 分鐘,2,66112.0,66104.0,66112.0,25.22,72.0,64,11.1,11.1,3.27,11.1,19.0,澳洲,70.2,67.901,-0.389354,-1.56618,65
2025-03-16,下午2:35,下午班機,週日,TPE,"上午9:25 (星期一, 3月 17)",上午抵達,SYD,2,中國南方航空 中國南方航空,中國南方航空,1,2,1,4 小時 5 分鐘,245,15 小時 50 分鐘,950,No,1,Airbus A330 Airbus A330,Airbus A330,1,CZ 3098 CZ 325,CZ 325,商務艙 商務艙,4,0,商務艙,廣州市,2 小時 25 分鐘,9 小時 20 分鐘,2,66112.0,66104.0,66112.0,25.22,72.0,64,11.1,11.1,3.27,11.1,19.0,澳洲,70.2,67.901,-0.389354,-1.56618,65
2025-03-16,下午3:00,下午班機,週日,TPE,"上午10:00 (星期一, 3月 17)",上午抵達,SYD,2,中國東方航空 中國東方航空,中國東方航空,1,2,1,3 小時 15 分鐘,195,16 小時,960,No,1,Airbus A330 Airbus A350,Airbus A350,1,MU 5008 MU 561,MU 561,經濟艙 經濟艙,1,0,經濟艙,上海,2 小時 5 分鐘,10 小時 40 分鐘,2,16944.0,16473.0,16536.0,2040750.19,52.0,64,9.74,9.71,14.53,9.71,39.0,澳洲,70.2,67.901,-0.389354,-1.56618,65
2025-03-16,下午3:00,下午班機,週日,TPE,"下午1:35 (星期一, 3月 17)",下午抵達,SYD,2,中國東方航空 中國東方航空,中國東方航空,1,2,1,7 小時 10 分鐘,430,19 小時 35 分鐘,1175,No,1,Airbus A330 Airbus A350,Airbus A350,1,MU 5008 MU 735,MU 735,經濟艙 經濟艙,1,0,經濟艙,上海,2 小時 5 分鐘,10 小時 20 分鐘,2,16532.0,16473.0,16534.0,538.07,52.0,58,9.71,9.71,6.29,9.71,39.0,澳洲,70.2,67.901,-0.389354,-1.56618,65
2025-03-16,下午3:00,下午班機,週日,TPE,"上午10:00 (星期一, 3月 17)",上午抵達,SYD,2,中國東方航空 中國東方航空,中國東方航空,1,2,1,3 小時 15 分鐘,195,16 小時,960,No,1,Airbus A330 Airbus A350,Airbus A350,1,MU 5008 MU 561,MU 561,商務艙 商務艙,4,0,商務艙,上海,2 小時 5 分鐘,10 小時 40 分鐘,2,88550.0,88527.0,88553.0,161.05,87.0,64,11.39,11.39,5.09,11.39,4.0,澳洲,70.2,67.901,-0.389354,-1.56618,65
2025-03-16,下午3:00,下午班機,週日,TPE,"下午1:35 (星期一, 3月 17)",下午抵達,SYD,2,中國東方航空 中國東方航空,中國東方航空,1,2,1,7 小時 10 分鐘,430,19 小時 35 分鐘,1175,No,1,Airbus A330 Airbus A350,Airbus A350,1,MU 5008 MU 735,MU 735,商務艙 商務艙,4,0,商務艙,上海,2 小時 5 分鐘,10 小時 20 分鐘,2,88550.0,88527.0,88553.0,161.05,87.0,64,11.39,11.39,5.09,11.39,4.0,澳洲,70.2,67.901,-0.389354,-1.56618,65
2025-03-16,下午4:30,下午班機,週日,TPE,"下午1:35 (星期一, 3月 17)",下午抵達,SYD,2,中華航空 中國東方航空,中國東方航空,0,2,1,5 小時 40 分鐘,340,18 小時 5 分鐘,1085,No,1,Airbus A350 Airbus A350,Airbus A350,1,CI 503 MU 735,MU 735,經濟艙 經濟艙,1,0,經濟艙,上海,2 小時 5 分鐘,10 小時 20 分鐘,2,21007.0,20363.0,20418.0,965979.2,52.0,64,9.95,9.92,13.78,9.92,39.0,澳洲,70.2,67.901,-0.389354,-1.56618,65
2025-03-16,下午2:30,下午班機,週日,TPE,"清晨7:30 (星期一, 3月 17)",早晨抵達,SYD,2,中華航空 澳洲航空,澳洲航空,0,3,1,2 小時 55 分鐘,175,14 小時,840,No,1,Boeing 737 Airbus A330,Airbus A330,1,CI 915 QF 128,QF 128,經濟艙 經濟艙,1,0,經濟艙,香港,2 小時,9 小時 5 分鐘,2,18459.0,18286.0,18540.0,16801.34,52.0,64,9.82,9.81,9.73,9.83,39.0,澳洲,70.2,67.901,-0.389354,-1.56618,65
2025-03-16,下午1:35,下午班機,週日,TPE,"上午9:30 (星期一, 3月 17)",上午抵達,SYD,2,中華航空 菲律賓航空,菲律賓航空,0,0,1,6 小時 25 分鐘,385,16 小時 55 分鐘,1015,No,1,Airbus A330 Airbus A330,Airbus A330,1,CI 703 PR 211,PR 211,經濟艙 經濟艙,1,0,經濟艙,馬尼拉,2 小時 20 分鐘,8 小時 10 分鐘,2,18392.0,16937.0,17297.0,3421942.28,91.0,64,9.82,9.74,15.05,9.76,0.0,澳洲,70.2,67.901,-0.389354,-1.56618,65
2025-03-16,下午1:35,下午班機,週日,TPE,"上午9:30 (星期一, 3月 17)",上午抵達,SYD,2,中華航空 菲律賓航空,菲律賓航空,0,0,1,6 小時 25 分鐘,385,16 小時 55 分鐘,1015,No,1,Airbus A330 Airbus A330,Airbus A330,1,CI 703 PR 211,PR 211,商務艙 商務艙,4,0,商務艙,馬尼拉,2 小時 20 分鐘,8 小時 10 分鐘,2,66798.0,46636.0,49333.0,625458375.22,91.0,56,11.11,10.75,20.25,10.81,0.0,澳洲,70.2,67.901,-0.389354,-1.56618,65
2025-03-16,下午1:20,下午班機,週日,TPE,"中午12:00 (星期一, 3月 17)",下午抵達,SYD,2,國泰航空 國泰航空,國泰航空,1,3,1,8 小時 30 分鐘,510,19 小時 40 分鐘,1180,No,1,Airbus A330 Boeing 777,Boeing 777,1,CX 495 CX 101,CX 101,經濟艙 經濟艙,1,0,經濟艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,2,14584.0,14123.0,14156.0,366383.11,52.0,64,9.59,9.56,12.81,9.56,39.0,澳洲,70.2,67.901,-0.389354,-1.56618,65
2025-03-16,下午1:20,下午班機,週日,TPE,"清晨7:15 (星期一, 3月 17)",早晨抵達,SYD,2,國泰航空 國泰航空,國泰航空,1,3,1,3 小時 45 分鐘,225,14 小時 55 分鐘,895,No,1,Airbus A330 Airbus A350,Airbus A350,1,CX 495 CX 111,CX 111,經濟艙 經濟艙,1,0,經濟艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,2,14584.0,14123.0,14156.0,366383.11,52.0,64,9.59,9.56,12.81,9.56,39.0,澳洲,70.2,67.901,-0.389354,-1.56618,65
2025-03-16,下午1:20,下午班機,週日,TPE,"晚上8:50 (星期一, 3月 17)",晚間抵達,SYD,2,國泰航空 國泰航空,國泰航空,1,3,1,17 小時 20 分鐘,1040,28 小時 30 分鐘,1710,No,1,Airbus A330 Airbus A350,Airbus A350,1,CX 495 CX 139,CX 139,經濟艙 經濟艙,1,0,經濟艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,2,15091.0,14628.0,14664.0,365310.32,52.0,64,9.62,9.59,12.81,9.59,39.0,澳洲,70.2,67.901,-0.389354,-1.56618,65
2025-03-16,下午1:20,下午班機,週日,TPE,"上午9:35 (星期一, 3月 17)",上午抵達,SYD,2,國泰航空 國泰航空,國泰航空,1,3,1,5 小時 55 分鐘,355,17 小時 15 分鐘,1035,No,1,Airbus A330 Boeing 777,Boeing 777,1,CX 495 CX 161,CX 161,經濟艙 經濟艙,1,0,經濟艙,香港,2 小時 5 分鐘,9 小時 15 分鐘,2,14584.0,14123.0,14156.0,366383.11,52.0,64,9.59,9.56,12.81,9.56,39.0,澳洲,70.2,67.901,-0.389354,-1.56618,65
2025-03-16,下午3:50,下午班機,週日,TPE,"中午12:00 (星期一, 3月 17)",下午抵達,SYD,2,國泰航空 國泰航空,國泰航空,1,3,1,6 小時,360,17 小時 10 分鐘,1030,No,1,Airbus A330 Boeing 777,Boeing 777,1,CX 443 CX 101,CX 101,經濟艙 經濟艙,1,0,經濟艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,2,14584.0,14123.0,14156.0,366383.11,52.0,64,9.59,9.56,12.81,9.56,39.0,澳洲,70.2,67.901,-0.389354,-1.56618,65
2025-03-16,下午3:50,下午班機,週日,TPE,"清晨7:15 (星期一, 3月 17)",早晨抵達,SYD,2,國泰航空 國泰航空,國泰航空,1,3,1,1 小時 15 分鐘,75,12 小時 25 分鐘,745,No,1,Airbus A330 Airbus A350,Airbus A350,1,CX 443 CX 111,CX 111,經濟艙 經濟艙,1,0,經濟艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,2,14584.0,14123.0,14156.0,366383.11,52.0,64,9.59,9.56,12.81,9.56,39.0,澳洲,70.2,67.901,-0.389354,-1.56618,65
2025-03-16,下午3:50,下午班機,週日,TPE,"晚上8:50 (星期一, 3月 17)",晚間抵達,SYD,2,國泰航空 國泰航空,國泰航空,1,3,1,14 小時 50 分鐘,890,26 小時,1560,No,1,Airbus A330 Airbus A350,Airbus A350,1,CX 443 CX 139,CX 139,經濟艙 經濟艙,1,0,經濟艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,2,15091.0,14628.0,14664.0,365310.32,52.0,64,9.62,9.59,12.81,9.59,39.0,澳洲,70.2,67.901,-0.389354,-1.56618,65
2025-03-16,下午3:50,下午班機,週日,TPE,"上午9:35 (星期一, 3月 17)",上午抵達,SYD,2,國泰航空 國泰航空,國泰航空,1,3,1,3 小時 25 分鐘,205,14 小時 45 分鐘,885,No,1,Airbus A330 Boeing 777,Boeing 777,1,CX 443 CX 161,CX 161,經濟艙 經濟艙,1,0,經濟艙,香港,2 小時 5 分鐘,9 小時 15 分鐘,2,14584.0,14123.0,14156.0,366383.11,52.0,64,9.59,9.56,12.81,9.56,39.0,澳洲,70.2,67.901,-0.389354,-1.56618,65
2025-03-16,下午5:00,下午班機,週日,TPE,"中午12:00 (星期一, 3月 17)",下午抵達,SYD,2,國泰航空 國泰航空,國泰航空,1,3,1,4 小時 50 分鐘,290,16 小時,960,No,1,Airbus A321neo Boeing 777,Boeing 777,1,CX 421 CX 101,CX 101,經濟艙 經濟艙,1,0,經濟艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,2,14584.0,14123.0,14156.0,366383.11,52.0,64,9.59,9.56,12.81,9.56,39.0,澳洲,70.2,67.901,-0.389354,-1.56618,65
2025-03-16,下午5:00,下午班機,週日,TPE,"晚上8:50 (星期一, 3月 17)",晚間抵達,SYD,2,國泰航空 國泰航空,國泰航空,1,3,1,13 小時 40 分鐘,820,24 小時 50 分鐘,1490,No,1,Airbus A321neo Airbus A350,Airbus A350,1,CX 421 CX 139,CX 139,經濟艙 經濟艙,1,0,經濟艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,2,15091.0,14628.0,14664.0,365310.32,52.0,64,9.62,9.59,12.81,9.59,39.0,澳洲,70.2,67.901,-0.389354,-1.56618,65
2025-03-16,下午5:00,下午班機,週日,TPE,"上午9:35 (星期一, 3月 17)",上午抵達,SYD,2,國泰航空 國泰航空,國泰航空,1,3,1,2 小時 15 分鐘,135,13 小時 35 分鐘,815,No,1,Airbus A321neo Boeing 777,Boeing 777,1,CX 421 CX 161,CX 161,經濟艙 經濟艙,1,0,經濟艙,香港,2 小時 5 分鐘,9 小時 15 分鐘,2,14584.0,14123.0,14156.0,366383.11,52.0,64,9.59,9.56,12.81,9.56,39.0,澳洲,70.2,67.901,-0.389354,-1.56618,65
2025-03-16,中午12:25,下午班機,週日,TPE,"中午12:00 (星期一, 3月 17)",下午抵達,SYD,2,國泰航空 國泰航空,國泰航空,1,3,1,9 小時 25 分鐘,565,20 小時 35 分鐘,1235,No,1,Airbus A330 Boeing 777,Boeing 777,1,CX 461 CX 101,CX 101,經濟艙 經濟艙,1,0,經濟艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,2,14584.0,14123.0,14156.0,366383.11,52.0,64,9.59,9.56,12.81,9.56,39.0,澳洲,70.2,67.901,-0.389354,-1.56618,65
2025-03-16,中午12:25,下午班機,週日,TPE,"清晨7:15 (星期一, 3月 17)",早晨抵達,SYD,2,國泰航空 國泰航空,國泰航空,1,3,1,4 小時 40 分鐘,280,15 小時 50 分鐘,950,No,1,Airbus A330 Airbus A350,Airbus A350,1,CX 461 CX 111,CX 111,經濟艙 經濟艙,1,0,經濟艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,2,14584.0,14123.0,14156.0,366383.11,52.0,64,9.59,9.56,12.81,9.56,39.0,澳洲,70.2,67.901,-0.389354,-1.56618,65
2025-03-16,中午12:25,下午班機,週日,TPE,"晚上8:50 (星期一, 3月 17)",晚間抵達,SYD,2,國泰航空 國泰航空,國泰航空,1,3,1,18 小時 15 分鐘,1095,29 小時 25 分鐘,1765,No,1,Airbus A330 Airbus A350,Airbus A350,1,CX 461 CX 139,CX 139,經濟艙 經濟艙,1,0,經濟艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,2,15091.0,14628.0,14664.0,365310.32,52.0,64,9.62,9.59,12.81,9.59,39.0,澳洲,70.2,67.901,-0.389354,-1.56618,65
2025-03-16,中午12:25,下午班機,週日,TPE,"上午9:35 (星期一, 3月 17)",上午抵達,SYD,2,國泰航空 國泰航空,國泰航空,1,3,1,6 小時 50 分鐘,410,18 小時 10 分鐘,1090,No,1,Airbus A330 Boeing 777,Boeing 777,1,CX 461 CX 161,CX 161,經濟艙 經濟艙,1,0,經濟艙,香港,2 小時 5 分鐘,9 小時 15 分鐘,2,14584.0,14123.0,14156.0,366383.11,52.0,64,9.59,9.56,12.81,9.56,39.0,澳洲,70.2,67.901,-0.389354,-1.56618,65
