出發日期,星期,出發時間,出發時段,出發機場代號,抵達時間,抵達時段,抵達機場代號,航空公司,航空聯盟,停靠站數量,停留時間,飛行時間,是否過夜,機型,機型分類,航班代碼,艙等,平均價格,最低價格,中位數價格,價格變異,最低價格剩餘天數,最低價格出現日期,筆數,91天,90天,89天,88天,87天,86天,85天,84天,83天,82天,81天,80天,79天,78天,77天,76天,75天,74天,73天,72天,71天,70天,69天,68天,67天,66天,65天,64天,63天,62天,61天,60天,59天,58天,57天,56天,55天,54天,53天,52天,51天,50天,49天,48天,47天,46天,45天,44天,43天,42天,41天,40天,39天,38天,37天,36天,35天,34天,33天,32天,31天,30天,29天,28天,27天,26天,25天,24天,23天,22天,21天,20天,19天,18天,17天,16天,15天,14天,13天,12天,11天,10天,9天,8天,7天,6天,5天,4天,3天,2天,1天
2025-02-18,週二,凌晨2:20,凌晨班機,TPE,清晨6:25,早晨抵達,NRT,捷星日本航空,0,直達航班。,Non-stop,3 小時 5 分鐘,No,Airbus A320,0,GK 12,經濟艙,5284,3688,5138,970864.81,62,2024-12-18,67,,,,,,,,,,,,,,,,,,,,,,,,4718,4718,4718,4718,4718,4718,3688,3688,4018,4018,3688,3688,3688,4018,4018,4358,4358,4358,4358,4718,4358,4358,4718,4718,4718,4718,4718,4718,5138,5138,4718,5138,5138,5138,5138,5138,5738,5138,5138,5138,5138,5138,5738,5738,5738,6488,6488,6488,5738,6488,,5738,6488,6488,6488,6488,6488,6488,6488,6488,6488,6488,6488,6488,6488,6488,7248,7248
2025-02-18,週二,凌晨2:25,凌晨班機,TPE,清晨6:30,早晨抵達,NRT,樂桃航空,0,直達航班。,Non-stop,3 小時 5 分鐘,No,Airbus A320,0,MM 620,經濟艙,6438,5630,6140,487790.77,69,2024-12-11,90,6140,6140,6140,6140,6140,6140,6140,6140,6140,6140,6740,6740,6140,6740,6740,6740,6740,6740,6740,6740,6740,6740,5630,5630,6140,6140,6140,5630,5630,6140,6140,6140,5630,5630,5630,5630,6140,5630,5630,5630,5630,5630,5630,5630,5630,5630,6140,6140,6140,6140,6140,6140,6140,6140,6140,6140,6140,6140,6140,6140,6740,6740,6740,6740,6140,6140,6740,6140,6140,6740,6740,6740,6740,,6740,6740,6740,6740,6740,6740,8240,8240,8240,8240,8240,7440,7440,8240,8240,7440,7440
2025-02-18,週二,晚上8:55,晚間班機,TPE,"凌晨12:55 (星期三, 2月 19)",凌晨抵達,HND,樂桃航空,0,直達航班。,Non-stop,3 小時,No,Airbus A320neo,0,MM 860,經濟艙,5952,4430,6340,1148592.81,60,2024-12-20,90,4810,4810,4810,4810,4810,4810,4810,4810,4810,4810,4810,5450,5450,5450,5450,5450,5450,5450,5450,5450,5450,5450,5450,4950,4950,4950,4950,4950,4950,4950,5450,4430,4430,4430,4430,4430,4430,4430,4430,5450,5450,6340,6340,6340,6340,6340,6340,6340,6340,6340,5950,6340,6340,5950,6340,5950,6540,6540,6540,6540,6340,6540,6340,6540,6540,6340,6340,6340,6340,6540,6540,6540,6540,,6540,6540,6540,6540,7240,7240,7240,7240,7240,7240,7240,7240,7240,8940,8940,8940,8940
2025-02-18,週二,清晨6:35,早晨班機,TPE,上午10:35,上午抵達,NRT,台灣虎航,0,直達航班。,Non-stop,3 小時,No,Airbus A320,0,IT 200,經濟艙,6027,5599,6099,247355.4,88,2024-11-22,73,6099,6099,6099,5599,5599,5599,5599,5599,5599,5599,5599,5599,5599,5599,5599,6099,6099,6099,6099,6099,6099,6099,6099,6099,5599,5599,5599,5599,5599,5599,6099,5599,5599,5599,5599,5599,5599,5599,5599,5599,5599,6099,6099,6099,6099,6099,6099,6099,6099,5599,6099,6099,6099,6099,6099,6099,6099,6099,6099,6099,6099,6099,6099,6599,6599,6599,6599,6599,7099,7099,7699,7699,7699,,,,,,,,,,,,,,,,,,
2025-02-18,週二,清晨6:40,早晨班機,TPE,上午10:45,上午抵達,NRT,酷航,4,直達航班。,Non-stop,3 小時 5 分鐘,No,Boeing 787,1,TR 898,經濟艙,5605,4199,5499,1010292.13,83,2024-11-27,90,5499,4799,4799,5499,5499,5499,5499,5499,4199,4199,4199,4199,4199,4199,4199,4199,4199,4199,4199,4199,4799,4799,4799,4799,4799,4799,4799,4799,5499,6199,5499,5499,5499,5499,5499,5499,5499,5499,5499,5499,6199,5499,6199,6199,6199,5499,5499,5499,5499,5499,5499,5499,5499,6199,5499,5499,5499,5499,6199,4799,4799,4799,4799,4799,5499,6199,6199,6999,6999,6999,4199,4199,5499,,6199,6199,6999,6999,6999,6999,7899,7899,7899,7899,6999,6999,6999,6999,6999,6999,6999
2025-02-18,週二,清晨7:15,早晨班機,TSA,上午11:05,上午抵達,HND,長榮航空,1,直達航班。,Non-stop,2 小時 50 分鐘,No,Boeing 787-10,1,BR 192,經濟艙,10027,9448,10134,60554.35,56,2024-12-24,90,10161,10212,10207,10210,10213,10213,10213,10214,10209,10210,10168,10171,10171,10171,10167,10173,10131,10125,10124,10124,10124,10124,10079,10081,10081,10083,10083,10083,10083,10081,10081,10014,10019,10019,10019,9448,9522,9522,9522,9525,9525,9525,9527,9525,9525,9548,9553,9553,9553,10131,10142,10138,10144,10146,10146,10146,10154,10154,10150,10149,10147,10147,10147,10146,10144,10141,10142,10278,10278,10278,10278,10282,10286,,10283,10283,10283,10289,10291,10286,9797,9797,9879,9879,9880,9878,9878,9880,9876,9876,9876
2025-02-18,週二,清晨7:55,早晨班機,TPE,中午12:00,下午抵達,NRT,長榮航空,1,直達航班。,Non-stop,3 小時 5 分鐘,No,Boeing 787-10,1,BR 184,經濟艙,9724,9165,9829,56410.81,56,2024-12-24,90,9850,9899,9894,9897,9900,9900,9900,9901,9896,9897,9856,9859,9859,9859,9855,9861,9821,9815,9814,9814,9814,9814,9770,9772,9772,9774,9774,9774,9774,9952,9772,9708,9713,9713,9713,9165,9236,9236,9236,9239,9239,9239,9241,9239,9239,9261,9266,9266,9266,9821,9832,9828,9834,9836,9836,9836,9844,9844,9840,9839,9837,9837,9837,9836,9834,9831,9832,9963,9963,9963,9963,9967,9971,,9968,9968,9968,9974,9976,9971,9500,9500,9582,9582,9583,9581,9581,9583,9579,9579,9579
2025-02-19,週三,上午10:15,上午班機,TPE,下午2:15,下午抵達,NRT,星宇航空,0,直達航班。,Non-stop,3 小時,No,Airbus A350,1,JX 802,經濟艙,10627,8517,10329,1446062.43,57,2024-12-24,89,10329,10327,10328,10329,10329,10329,10330,10328,10328,10265,10266,10266,10266,10265,10267,10181,10178,10178,10178,10178,10178,10178,10179,10179,10180,10180,10180,10180,10179,10147,10148,10150,10150,9060,8517,8519,8519,8519,8520,8520,8520,8521,9063,9063,9183,10917,10917,10917,10918,10921,10919,10922,10923,10923,10923,10926,10926,10924,12805,12804,12804,10976,10923,10920,10919,10919,10972,10972,10972,10972,10973,10975,,10974,10974,9198,9200,10347,10345,12865,12865,12947,12879,12880,12879,12879,12880,12878,12878,12878,
2025-02-19,週三,上午10:35,上午班機,TPE,下午2:40,下午抵達,NRT,日本航空,3,直達航班。,Non-stop,3 小時 5 分鐘,No,Boeing 787,1,JL 802,經濟艙,10166,7532,10274,472236.11,10,2025-02-09,89,10524,10519,10523,10526,10526,10526,10528,10521,10522,10523,10526,10265,10265,10261,10268,10267,10260,10259,10259,10259,10260,10260,10263,10263,10263,10263,10263,10263,10262,10263,10265,10270,10270,10270,10269,10271,10272,10272,10274,10274,10274,10277,10275,10275,10275,10280,10280,10280,10282,10277,10273,10280,10281,10281,10281,10290,10290,10286,10284,10282,10282,10282,10281,10274,10272,9778,9779,9779,9779,9779,9784,9787,,9784,9784,9784,10286,7541,7536,10279,10278,7532,7532,10372,10369,10370,10372,13342,10368,10368,
2025-02-19,週三,上午10:40,上午班機,TPE,下午2:55,下午抵達,NRT,樂桃航空,0,直達航班。,Non-stop,3 小時 15 分鐘,No,Airbus A320neo,0,MM 622,經濟艙,8376,6140,7440,8591492.06,79,2024-12-02,89,6740,6740,6740,6740,6740,6740,6740,6740,6740,6740,6740,6740,6140,6140,6740,6740,6740,7440,7440,7440,7440,7440,6140,6740,6740,6740,6740,6140,6140,6140,6740,6740,6140,6740,6740,6740,8240,7440,7440,7440,7440,7440,7440,7440,7440,7440,7440,6740,6740,7440,7440,7440,7440,7440,6740,6740,6740,7440,6740,6740,6740,7440,6740,7440,8240,8240,8240,7440,7440,8240,8240,13930,,13930,13930,13930,16030,16030,16030,16030,16030,16030,13930,16030,13930,11930,9230,9230,9230,9230,
2025-02-19,週三,上午8:30,早晨班機,TPE,中午12:30,下午抵達,NRT,星宇航空,0,直達航班。,Non-stop,3 小時,No,Airbus A350,1,JX 800,經濟艙,11485,10764,10957,772263.74,62,2024-12-19,89,10958,10956,10957,10958,10958,10958,10959,10957,10957,10890,10891,10891,10891,10890,10892,10800,12657,12657,12657,12657,12657,12657,12658,12658,12659,12659,12659,10799,10798,10764,10765,10767,10767,10767,10766,10768,10768,10768,10769,10769,10769,10770,10769,10769,10915,10917,10917,10917,10918,10921,10919,10922,10923,10923,10923,10926,10926,10924,12805,12804,12804,10976,10923,10920,10919,10919,10972,10972,10972,10972,10973,10975,,10974,10974,11960,11962,12869,12867,12865,12865,12947,12879,12880,12879,12879,12880,12878,12878,12878,
2025-02-19,週三,上午8:50,早晨班機,TPE,中午12:55,下午抵達,NRT,長榮航空,1,直達航班。,Non-stop,3 小時 5 分鐘,No,Boeing 787-10,1,BR 198,經濟艙,9721,9165,9821,56298.21,57,2024-12-24,89,9899,9894,9897,9900,9900,9900,9901,9896,9897,9856,9859,9859,9859,9855,9861,9821,9815,9814,9814,9814,9814,9770,9772,9772,9774,9774,9774,9774,9772,9772,9708,9713,9713,9713,9165,9236,9236,9236,9239,9239,9239,9241,9239,9239,9261,9266,9266,9266,9821,9832,9828,9834,9836,9836,9836,9844,9844,9840,9839,9837,9837,9837,9836,9834,9831,9832,9963,9963,9963,9963,9967,9971,,9968,9968,9968,9974,9976,9971,9500,9500,9582,9582,9583,9581,9581,9583,9579,9579,9579,
2025-02-19,週三,上午9:00,上午班機,TSA,中午12:50,下午抵達,HND,中華航空,2,直達航班。,Non-stop,2 小時 50 分鐘,No,Airbus A330,1,CI 220,經濟艙,12944,9189,10161,58232294.69,58,2024-12-23,89,10289,10284,10162,10165,10165,10165,10166,10161,10162,10162,10165,10165,10165,10161,10167,10087,10081,10080,10080,10080,10080,10052,9482,10059,10061,10061,10061,10061,10059,10059,9492,9497,9497,9189,9239,9243,9228,9228,9231,9231,9231,9233,9231,9231,9283,9288,10108,10726,10728,10723,10719,10725,10727,10727,10727,10117,10168,10164,10163,10161,10161,10161,10782,10776,10773,10774,9887,9887,9887,9887,9891,9895,,9892,9892,11445,11550,33365,32737,33359,32733,32815,32815,32816,11990,12087,33349,33345,33345,33345,
2025-02-19,週三,上午9:30,上午班機,TPE,下午1:30,下午抵達,NRT,中華航空,2,直達航班。,Non-stop,3 小時,No,Airbus A330,1,CI 100,經濟艙,10280,9048,10288,321543.88,25,2025-01-25,89,9977,9972,9850,9853,9853,9853,9854,9849,9850,10473,10476,10476,10476,10472,10478,10396,10390,10389,10389,10389,10389,10360,9768,9776,9778,9778,10350,10346,10344,10980,10350,10355,10355,10013,10068,10072,10056,10056,10059,10059,10059,10061,10059,10059,10116,10121,11034,11034,11036,11031,11027,10509,10511,10511,9887,9809,9858,9854,9853,9851,9851,9851,10471,10465,10462,10525,9048,9048,9663,9663,9667,9671,,9668,9668,10572,10578,10580,10492,10488,10488,10570,11558,11559,12916,11650,11652,10277,10277,10288,
2025-02-19,週三,上午9:30,上午班機,TSA,下午1:20,下午抵達,HND,日本航空,3,直達航班。,Non-stop,2 小時 50 分鐘,No,Boeing 787,1,JL 96,經濟艙,12892,10775,11044,9390956.32,74,2024-12-07,83,11040,11035,11039,11042,11042,11042,11044,11037,11038,11039,11042,10781,10781,10777,10784,10783,10776,10775,10775,10775,10776,10776,10779,10779,10779,10779,10779,10779,10778,10779,10781,10786,10786,10786,10785,10787,10788,10788,10790,10790,10790,10793,12163,12163,12163,12168,12168,12168,12170,12165,12161,13737,13738,13738,13738,13747,13747,12174,13741,13739,13739,13739,15699,15692,13729,13730,13731,13731,15692,13731,15697,13947,,15697,13736,15697,15704,25171,,,,,20991,,,21342,18044,21201,21201,21201,
2025-02-19,週三,下午1:25,下午班機,TPE,下午5:30,下午抵達,NRT,日本航空,3,直達航班。,Non-stop,3 小時 5 分鐘,No,Boeing 767,1,JL 8664,經濟艙,11520,6984,10275,15894407.44,90,2024-11-21,89,6989,6984,6988,6991,6991,6991,6993,6986,6987,6988,6991,10265,10265,10261,10268,10267,10260,10259,10259,10259,10260,10260,10263,10263,10263,10263,10263,10263,10262,10263,10265,10270,10270,10270,10269,10271,10272,10272,10274,10274,10274,10277,10275,10275,10275,10280,10280,10280,10282,10277,10273,10280,10281,10281,10281,10290,10290,10286,10284,13223,15184,15184,15183,15176,15174,15175,15176,15176,15176,15176,15181,15184,,15181,15181,15181,10286,10287,10282,10279,10278,10278,10278,10372,10369,22680,31086,22678,22678,22678,
2025-02-19,週三,下午1:30,下午班機,TPE,下午5:30,下午抵達,NRT,台灣虎航,0,直達航班。,Non-stop,3 小時,No,Airbus A320,0,IT 202,經濟艙,5825,5099,5599,299395.6,89,2024-11-22,78,5599,5599,5099,5099,5099,5099,5099,5099,5099,5099,5099,5099,5099,5599,5599,5599,5599,5599,5599,5599,5599,5599,5599,5599,5599,5599,5599,5599,5599,5599,5599,5599,5599,5599,5599,6099,6099,6099,6099,6099,5599,5599,5599,5599,5599,5599,5599,5599,5599,5599,5599,5599,6099,6099,6099,6099,6099,5599,6099,6099,6099,6099,6099,6099,6099,6099,6099,6099,6599,6599,6599,6599,,6599,6599,7099,7099,7699,,7699,,,,,,,,,,,
2025-02-19,週三,下午1:30,下午班機,TSA,下午5:30,下午抵達,HND,全日空航空,1,直達航班。,Non-stop,3 小時,No,Boeing 787,1,NH 852,經濟艙,14887,12829,12880,15568973.84,70,2024-12-11,89,13255,13250,13255,13257,13257,13257,13259,13252,13253,13254,13257,12866,12866,12863,12868,12868,12862,12860,12860,12860,12861,12829,12831,12831,12832,12832,12832,12860,12859,12863,12865,12869,12869,12869,12868,12870,12870,12871,12873,12873,12873,12875,12874,12874,12874,12878,12878,12878,12880,12876,12873,12878,12879,12879,12879,12886,12886,12883,12881,12880,12880,12880,14684,16773,16770,16772,16774,16774,16774,16774,16777,16781,,21377,18077,18077,16784,21385,29752,29749,29749,29749,21377,16776,18075,21376,16776,16774,14679,16774,
2025-02-19,週三,下午2:35,下午班機,TPE,下午6:40,晚間抵達,NRT,中華航空,2,直達航班。,Non-stop,3 小時 5 分鐘,No,Airbus A321neo,0,CI 108,經濟艙,8720,8092,8875,146530.5,58,2024-12-23,89,8919,8914,8917,8920,8920,8920,8921,8916,8917,8917,8920,8920,8920,8916,8922,8854,8848,8847,8847,8847,8847,8824,8340,8343,8345,8345,8345,8345,8343,8829,8348,8353,8353,8092,8134,8138,8125,8125,8128,8128,8128,8130,8127,8127,8171,8176,8874,8874,8876,8871,8867,8873,8875,8875,8875,8883,8926,8922,8921,8919,8919,8919,8918,8912,8909,8910,8210,8210,8210,8210,8214,8218,,8494,8494,9261,9267,9269,9194,9190,9190,9272,9272,9273,9271,9026,9028,9024,9024,9651,
2025-02-19,週三,下午2:55,下午班機,TPE,晚上7:00,晚間抵達,NRT,台灣虎航,0,直達航班。,Non-stop,3 小時 5 分鐘,No,Airbus A320,0,IT 700,經濟艙,5603,4099,5599,632975.31,89,2024-11-22,81,5099,5099,4099,4099,4099,4599,4599,4599,4599,4599,5099,5099,5099,5099,5099,5099,5099,5099,5099,5099,5099,5099,5099,5099,5099,5099,5099,5099,5099,5099,5099,5099,5099,5099,5099,5099,5099,5099,5599,5599,5599,5599,5599,5599,5599,5599,5599,6099,6099,6099,6099,6099,6099,6099,6099,6099,6099,5599,5599,5599,5599,5599,6099,6099,6099,6099,6099,6099,6099,6099,6099,6099,,6599,6599,7099,7099,7099,,7699,7699,,7699,,,,,,,7699,
2025-02-19,週三,下午3:00,下午班機,TPE,晚上7:00,晚間抵達,NRT,星宇航空,0,直達航班。,Non-stop,3 小時,No,Airbus A321neo,0,JX 804,經濟艙,10773,8502,10118,5275369.04,55,2024-12-26,89,9095,9093,9094,9095,9095,9095,9096,9103,9094,9039,9040,9040,9040,9039,9041,10120,12657,10117,10117,10117,10117,12657,12658,10118,10119,10119,9542,12659,12658,9688,10087,10089,10089,10089,12618,12620,8502,12620,12621,8503,8503,8504,8503,8503,8615,8617,8617,8617,9646,9648,9646,9649,9650,9650,9650,9653,9653,10235,12805,12804,12804,10283,10234,10231,10230,10230,10280,10280,10280,10280,10281,10283,,10282,10282,13496,13498,13499,13497,13496,13495,13577,13505,24914,13505,13505,13506,13504,13504,13504,
2025-02-19,週三,下午3:20,下午班機,TPE,晚上7:20,晚間抵達,NRT,長榮航空,1,直達航班。,Non-stop,3 小時,No,Boeing 787-10,1,BR 196,經濟艙,9721,9165,9821,56298.21,57,2024-12-24,89,9899,9894,9897,9900,9900,9900,9901,9896,9897,9856,9859,9859,9859,9855,9861,9821,9815,9814,9814,9814,9814,9770,9772,9772,9774,9774,9774,9774,9772,9772,9708,9713,9713,9713,9165,9236,9236,9236,9239,9239,9239,9241,9239,9239,9261,9266,9266,9266,9821,9832,9828,9834,9836,9836,9836,9844,9844,9840,9839,9837,9837,9837,9836,9834,9831,9832,9963,9963,9963,9963,9967,9971,,9968,9968,9968,9974,9976,9971,9500,9500,9582,9582,9583,9581,9581,9583,9579,9579,9579,
2025-02-19,週三,下午3:35,下午班機,TSA,晚上7:25,晚間抵達,HND,日本航空,3,直達航班。,Non-stop,2 小時 50 分鐘,No,Boeing 787,1,JL 98,經濟艙,13454,10775,12166,11468780.13,74,2024-12-07,86,11040,11035,11039,11042,11042,11042,11044,11037,11038,11039,11042,10781,10781,10777,10784,10783,10776,10775,10775,10775,10776,10776,10779,10779,10779,10779,10779,10779,10778,10779,10781,10786,10786,10786,10785,10787,10788,10788,13731,13731,13731,12165,12163,12163,12163,12168,12168,12168,13739,13734,13730,13737,13738,13738,13738,13747,15708,15704,15702,15700,15700,15700,17758,17751,17749,17750,17751,17751,17751,17751,17756,17759,,20992,18044,17756,17763,21000,18047,25481,,,,25245,12278,12279,12281,12277,12277,10890,
2025-02-19,週三,下午4:25,下午班機,TPE,晚上8:25,晚間抵達,NRT,中華航空,2,直達航班。,Non-stop,3 小時,No,Airbus A321neo,0,CI 106,經濟艙,8729,8092,8867,127658.26,58,2024-12-23,89,8919,8914,8917,8920,8920,8920,8921,8916,8917,8917,8920,8920,8920,8916,8922,8854,8848,8847,8847,8847,8847,8824,8340,8343,8345,8345,8345,8345,8343,8829,8348,8353,8353,8092,8134,8138,8125,8125,8128,8128,8128,8130,8127,8127,8171,8176,8874,8874,8876,8871,8867,8873,8875,8875,8875,8883,9237,9233,9232,9230,9230,9230,9229,9223,9220,9221,8489,8489,8489,8489,8493,8497,,8494,8494,9261,9267,9269,9194,8880,8880,8962,8962,8963,8961,8728,8730,8726,8726,8726,
2025-02-19,週三,下午4:30,下午班機,TSA,晚上8:20,晚間抵達,HND,長榮航空,1,直達航班。,Non-stop,2 小時 50 分鐘,No,Boeing 787-10,1,BR 190,經濟艙,11807,10284,11241,4089347.03,17,2025-02-02,89,10839,10834,10837,10840,10840,10840,10841,10836,10837,10791,10794,10794,10794,10790,10796,10751,10745,10744,10744,10744,10744,10696,11313,11313,11315,11315,11315,11315,11313,11313,11236,11241,11241,11241,10585,10670,10670,10670,10673,10673,10673,10675,10673,10673,10699,10704,10704,10704,11368,11382,11378,11384,11386,11386,11386,11394,11394,13188,13187,13185,13185,13185,13184,13184,13181,13182,11539,13367,13367,11539,11543,10286,,10914,10284,10914,10920,10922,13375,13276,15339,15421,24861,15422,15420,18483,15422,11623,11542,11542,
2025-02-19,週三,下午4:50,下午班機,TSA,晚上8:40,晚間抵達,HND,全日空航空,1,直達航班。,Non-stop,2 小時 50 分鐘,No,Boeing 787,1,NH 854,經濟艙,13879,12829,12879,3125251.16,70,2024-12-11,89,13255,13250,13255,13257,13257,13257,13259,13252,13253,13254,13257,12866,12866,12863,12868,12868,12862,12860,12860,12860,12861,12829,12831,12831,12832,12832,12832,12860,12859,12863,12865,12869,12869,12869,12868,12870,12870,12871,12873,12873,12873,12875,12874,12874,12874,12878,12878,12878,12880,12876,12873,12878,12879,12879,12879,12886,12886,12883,12881,12880,12880,12880,12879,12873,12870,14677,16774,14679,14950,18074,16777,16781,,16777,16777,14682,14689,16785,18080,18077,16777,16777,14682,16776,16775,14681,14681,16774,21374,16774,
2025-02-19,週三,下午6:25,晚間班機,TSA,晚上10:15,晚間抵達,HND,中華航空,2,直達航班。,Non-stop,2 小時 50 分鐘,No,Airbus A330,1,CI 222,經濟艙,9762,8657,9612,367622.0,25,2025-01-25,89,9417,9412,9415,9418,9418,9418,9419,9414,9415,9415,9418,9418,9418,9414,9420,9779,9773,9772,9772,9772,9772,9745,9198,9201,9203,9203,9203,9203,9201,9751,9206,9211,9211,8915,8962,8966,9504,9504,9507,9507,9507,9509,9507,9507,9561,9566,10417,10417,10419,10414,9793,10416,10418,10418,10418,10426,9895,10475,10474,10472,10472,10472,10511,9844,9841,9442,8657,8657,8657,8657,8661,9615,,9612,9612,10509,10515,10517,9811,9807,9807,10507,10507,10508,10506,11213,10591,11211,11211,10587,
2025-02-19,週三,中午12:10,下午班機,TPE,下午4:15,下午抵達,NRT,泰國獅航,0,直達航班。,Non-stop,3 小時 5 分鐘,No,Boeing 737,0,SL 394,經濟艙,5416,4708,5480,519107.66,91,2024-11-20,89,4708,4709,4709,4710,4710,4867,4877,4867,4863,4869,4869,4869,4869,4869,4869,5103,5101,4880,4880,4880,4880,4880,4899,4895,4895,4895,4895,4885,4885,4883,4880,5475,4875,4875,4887,4887,5116,5493,5492,5492,5492,4900,4900,4900,5487,4893,5493,6193,5488,5480,5480,5480,5482,5482,5482,5489,5484,5484,5484,5485,5485,5485,5487,5490,4896,5502,5500,5500,5500,5514,5514,5510,,5515,5515,5328,7610,7610,7610,7610,6750,6750,6212,6426,6206,5499,5499,7006,7006,7006,
2025-02-19,週三,中午12:35,下午班機,TPE,下午4:35,下午抵達,NRT,中華航空,2,直達航班。,Non-stop,3 小時,No,Airbus A321neo,0,CI 104,經濟艙,9300,8641,9492,137656.11,58,2024-12-23,89,9542,9537,9540,9543,9543,9543,9544,9539,9540,9540,9543,9543,9543,9539,9545,9471,9465,9464,9464,9464,9464,9439,8911,8915,8917,8917,9203,9203,9201,9444,8920,8925,8925,8641,8687,8691,8677,8677,8680,8680,8680,8682,8680,8680,8728,8733,9492,9492,9494,9489,9485,9491,9493,9493,9493,9501,9548,9544,9543,9541,9541,9541,9540,9534,9531,9532,8769,8769,8769,8769,8773,8777,,9053,9053,9885,9891,9893,9811,9807,9499,9581,9581,9582,9580,9324,9625,9621,9621,9621,
2025-02-19,週三,中午12:50,下午班機,TPE,下午4:50,下午抵達,NRT,國泰航空,3,直達航班。,Non-stop,3 小時,No,Boeing 777,1,CX 450,經濟艙,10076,9923,10036,9870.91,71,2024-12-10,89,10269,10267,10269,10270,10270,10270,10272,10268,10269,10269,10270,10270,10270,10268,10272,10272,10268,10159,10159,10027,9923,9923,9924,9924,10021,10021,10021,10021,10021,10021,10026,10029,10029,10029,10029,10030,10030,10030,10031,10031,10031,10033,10010,10010,10032,10034,10034,10034,10035,10036,10034,10037,10038,10038,10038,10041,10041,10040,10039,10038,10038,10038,10038,10035,10033,10034,10035,10035,10035,10035,10037,10039,,10037,10037,10037,10041,10041,10039,10037,10037,10037,10037,10036,10036,10036,10036,10035,10035,10035,
2025-02-19,週三,中午12:50,下午班機,TPE,下午4:50,下午抵達,NRT,捷星日本航空,0,直達航班。,Non-stop,3 小時,No,Airbus A321neo,0,GK 14,經濟艙,5656,3688,5738,2014363.23,91,2024-11-20,89,3688,3688,4018,4018,4018,4018,4018,4018,4018,4018,4018,4018,4018,4018,4358,4018,4358,4358,4358,4358,4358,4358,4358,4358,4358,4358,4358,4718,4718,4718,4718,4718,4718,4718,5138,4718,4718,5138,5738,5738,5738,5738,5738,5738,5738,5738,5738,5738,5738,5738,5738,5738,5738,5138,5138,5138,5738,5738,7248,7248,6488,6488,6488,6488,6488,6488,6488,5738,5738,6488,5738,8088,,7248,7248,8088,8088,7248,8088,8088,7248,7248,8088,8088,8088,8088,8088,8088,8088,8938,
2025-02-19,週三,凌晨12:10,凌晨班機,TPE,凌晨4:00,凌晨抵達,HND,台灣虎航,0,直達航班。,Non-stop,2 小時 50 分鐘,No,Airbus A320,0,IT 216,經濟艙,6196,4599,6099,851036.0,89,2024-11-22,68,6099,6099,4599,4599,4599,5099,5099,5099,5099,5099,5099,5099,5599,5599,5599,5599,5599,5599,5599,5599,5599,5599,5599,5599,5599,5599,5599,5599,5599,5599,5599,5599,6099,5599,6099,6099,6099,6099,6099,6099,6099,6099,6099,6099,6099,6599,6599,7099,7099,7099,7099,7099,7699,7699,7699,7699,7699,7099,7099,7099,7099,7099,7699,7699,7699,7699,,,,,,7699,,7699,,,,,,,,,,,,,,,,,
